Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,58.9,34.9,51.9,69.8,78.8,1.82,1.82,1.65,1.7,1.95,5.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.378073458017163,0.673676641069319,2.001615186217979,0.5670310102569321,2.1898443221175707,0.6504709057745978,0.9155582813366077,0.25936550681168785,0.770621846693922,0.21830693894891887,0.8430900640152649,0.2504312987232202,8.042644435014045,2.278374400096437,6.769462559789206,1.9176988766889442,7.406053497401626,2.19989260332969,21.898443221175707,8.430900640152649,74.06053497401626,109.49221610587854,42.154503200763244,370.30267487008126,218.98443221175708,84.30900640152649,740.6053497401625,19.998578284178727,0.01821833878633586,99.99289142089364,199.98578284178728,0.09109169393167932,0.18218338786335864,61.71711247834689,308.5855623917344,617.1711247834688,0.029624213989606504,0.1481210699480325,0.296242139896065,1.8328044869897064,9.164022434948532,18.328044869897063,0.14051501066921082,0.7025750533460541,1.4051501066921082
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,150.1,110.8,137.0,156.1,176.6,0.78,14.11,0.67,0.7,0.9,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48171445296644677,0.060516811632941696,0.37946804980995513,0.04767180297301217,0.4305912513882009,0.0747062539822957,0.185460064392082,0.02329897247868256,0.14609519917683272,0.018353644144609688,0.16577763178445734,0.028761907783183847,1.629158279932523,0.2046678569426088,1.2833609444572684,0.16122603765472715,1.4562596121948956,0.25265655096812406,4.305912513882009,1.6577763178445735,14.562596121948957,21.529562569410047,8.288881589222868,72.81298060974478,43.05912513882009,16.577763178445736,145.62596121948957,3.9323401953260357,0.003582289944993352,19.66170097663018,39.32340195326036,0.01791144972496676,0.03582289944993352,12.135496768290798,60.67748384145399,121.35496768290798,0.005825038448779582,0.029125192243897913,0.05825038448779583,0.36038615605316815,1.8019307802658409,3.6038615605316817,0.027629605297409557,0.1381480264870478,0.2762960529740956
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.0,177.5,190.8,207.3,217.4,0.76,10.61,0.68,0.71,0.85,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3828031444981305,0.02779366850153555,0.3015511820525387,0.021894317511948723,0.3421771632753346,0.04771158061056669,0.14737921063178028,0.01070056237309119,0.11609720509022739,0.008429312242100256,0.13173820786100382,0.01836895853506818,1.2946402346926775,0.09399818687219325,1.0198460977016857,0.07404658182541056,1.1572431661971818,0.16136056562493659,3.421771632753346,1.3173820786100383,11.572431661971818,17.10885816376673,6.586910393050191,57.86215830985909,34.21771632753346,13.173820786100382,115.72431661971818,3.124905600687987,0.0028467318076150962,15.624528003439936,31.249056006879872,0.014233659038075483,0.028467318076150966,9.643693051643181,48.21846525821591,96.43693051643181,0.004628972664788727,0.023144863323943637,0.046289726647887275,0.2863874083934866,1.4319370419674329,2.8638740839348658,0.021956367976833972,0.10978183988416985,0.2195636797683397
o1,200k,o1-2024-12-17,,,72%,97%,97%,57.9,26.5,45.8,66.4,88.6,61.47,61.47,39.26,50.27,87.44,148.11,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.379559388447554,8.572052568003162,15.470003697272816,7.215063327556017,16.924781542860188,8.055122010537051,6.484308552244297,3.0242201459915155,5.457817304397849,2.545474341961763,5.971062928321073,2.8418470453174716,62.671671863264955,29.2294746779525,52.750502607172116,24.602335223633506,57.711087235218535,27.466815324215556,169.24781542860188,59.710629283210736,577.1108723521853,846.2390771430094,298.55314641605366,2885.554361760927,1692.4781542860187,597.1062928321073,5771.108723521854,154.5642150032894,0.1408051709056588,772.8210750164469,1545.6421500328938,0.704025854528294,1.408051709056588,480.92572696015446,2404.6286348007725,4809.257269601545,0.23084434894087413,1.1542217447043708,2.3084434894087416,12.980571583306682,64.9028579165334,129.8057158330668,0.995177154720179,4.975885773600894,9.951771547201789
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,255.1,161.8,236.9,294.4,327.7,14.15,14.15,6.47,11.21,16.7,18.63,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8072126180416281,0.5285865042456016,1.4236223213505437,0.4163912639256255,1.615417469696086,0.5130088376441201,0.6375846116450864,0.1864853186978482,0.5022539549724717,0.14690283791296066,0.5699192833087791,0.18098951792084558,6.162336854290803,1.8024044671197519,4.854348741188017,1.4198347255201076,5.5083427977394095,1.7492868493896436,16.154174696960858,5.699192833087791,55.083427977394095,80.7708734848043,28.495964165438952,275.41713988697046,161.5417469696086,56.991928330877904,550.8342797739409,14.752670956128638,0.013439413225425008,73.7633547806432,147.5267095612864,0.06719706612712505,0.1343941322542501,45.902856647828415,229.51428323914206,459.0285664782841,0.022033371190957638,0.11016685595478819,0.22033371190957637,1.2389549637147372,6.194774818573686,12.389549637147372,0.09498654721812985,0.4749327360906492,0.9498654721812984
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,67.5,26.8,55.7,96.5,142.9,1.12,1.12,0.76,1.02,1.51,5.8,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6042864007280337,0.814433095616039,1.3503216277505923,0.6855051709390122,1.477304014239313,0.7633700477408025,0.5659922421768504,0.2873319961333385,0.47639347027040896,0.2418462243072835,0.5211928562236295,0.2693169528429551,5.470387442711063,2.777100508465605,4.6044038475398406,2.3374747035918975,5.037395645125453,2.6029828099321732,14.77304014239313,5.211928562236295,50.37395645125453,73.86520071196566,26.059642811181476,251.86978225627263,147.7304014239313,52.11928562236295,503.73956451254526,13.491360860632996,0.01229038281397099,67.45680430316499,134.91360860632997,0.06145191406985496,0.12290382813970992,41.97829704271211,209.89148521356054,419.7829704271211,0.020149582580501813,0.10074791290250905,0.2014958258050181,1.133027948312238,5.665139741561191,11.330279483122382,0.08686547603727159,0.4343273801863579,0.8686547603727158
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,91.4,44.0,62.8,98.9,136.8,1.1,1.1,0.85,0.99,1.26,1.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1548735668562273,0.36790001383313453,0.9720525923150294,0.3096600116432955,1.0634630795856286,0.3521019009856686,0.4074393943868771,0.12979512488032985,0.34294015456874244,0.10924805210775465,0.37518977447780977,0.1242215506677439,3.9379538810416133,1.2544864900261552,3.314560475138206,1.055896402559117,3.6262571780899093,1.2006171820895604,10.634630795856285,3.7518977447780975,36.262571780899094,53.17315397928143,18.759488723890488,181.31285890449547,106.34630795856286,37.518977447780976,362.62571780899094,9.711991594389302,0.008847446585570953,48.55995797194651,97.11991594389302,0.04423723292785477,0.08847446585570953,30.218809817415913,151.09404908707955,302.1880981741591,0.014505028712359638,0.07252514356179819,0.14505028712359638,0.8156299445169778,4.078149722584889,8.156299445169777,0.06253162907963496,0.3126581453981748,0.6253162907963496
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.0,23.0,34.1,41.1,47.2,1.73,1.73,1.38,1.56,1.92,2.03,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.22087274614548,0.4984704574554678,1.961973191039268,0.4403609687903496,2.0914229685923735,0.4878037871967253,0.7835239048401255,0.17586037739028906,0.6921841417986535,0.15535934978923532,0.7378540233193895,0.17209717612300468,7.572858796820923,1.6997130498577946,6.690048299559467,1.5015679948652647,7.131453548190194,1.6633412280855195,20.914229685923736,7.378540233193895,71.31453548190194,104.57114842961867,36.89270116596948,356.5726774095097,209.14229685923735,73.78540233193895,713.1453548190194,19.099753137829897,0.017399525529054688,95.49876568914948,190.99753137829896,0.08699762764527344,0.17399525529054688,59.42877956825162,297.1438978412581,594.2877956825162,0.028525814192760776,0.1426290709638039,0.2852581419276078,1.6040304854769338,8.02015242738467,16.04030485476934,0.1229756705532316,0.614878352766158,1.229756705532316
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,68.9,43.5,60.4,100.7,112.8,0.73,0.73,0.62,0.65,0.85,0.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.128566720223965,0.33626656679953115,0.9499102217574149,0.2830342622319728,1.03923847099069,0.3233749138125165,0.39815833889501495,0.1186348447668746,0.33512832623601607,0.09985448771544,0.3666433325655155,0.11408666959305581,3.8482512921465464,1.1466209547054298,3.239058154732534,0.9651064007449941,3.54365472343954,1.102662259684422,10.392384709906901,3.666433325655155,35.4365472343954,51.961923549534504,18.332166628275775,177.18273617197698,103.92384709906901,36.66433325655155,354.36547234395397,9.490762292152422,0.008645910740355159,47.453811460762104,94.90762292152421,0.043229553701775794,0.08645910740355159,29.530456028662833,147.65228014331416,295.3045602866283,0.01417461889375816,0.0708730944687908,0.1417461889375816,0.797050722968512,3.98525361484256,7.97050722968512,0.06110722209425258,0.30553611047126294,0.6110722209425259
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.09,42.1,42.15,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.909132280792435,0.02640163051280431,6.230377734774586,0.02079774684110337,7.069755007783511,0.8397136432305968,3.045015928105088,0.01016462774742969,2.398695427888215,0.008007132533824773,2.721855677996652,0.3232897526437797,26.09930398637496,0.08712260157325252,20.55959069552089,0.0686303753391313,23.329447340947926,2.770966631751155,70.69755007783512,27.21855677996652,233.29447340947925,353.4877503891756,136.0927838998326,1166.4723670473963,706.9755007783511,272.1855677996652,2332.9447340947927,64.56397267382202,0.05881659740252505,322.8198633691101,645.6397267382202,0.29408298701262525,0.5881659740252505,194.41206117456605,972.0603058728303,1944.1206117456607,0.0933177893637917,0.4665889468189585,0.933177893637917,5.917077560862287,29.585387804311438,59.170775608622876,0.453642612999442,2.26821306499721,4.53642612999442
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,84.3,77.9,81.1,87.5,90.3,1.07,1.07,1.02,1.04,1.1,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5817337299658912,0.024039023952034305,0.45825771400345305,0.01893661583587289,0.5199957219846721,0.0654203078212723,0.2239674860368681,0.009255024221533206,0.17642921989132945,0.007290597096811064,0.20019835296409877,0.025186818511189837,1.9196600737579708,0.07932624861813926,1.5122022185572894,0.06248883893039782,1.7159311461576305,0.21588012946200685,5.199957219846722,2.0019835296409876,17.159311461576305,25.999786099233607,10.009917648204938,85.79655730788153,51.99957219846721,20.019835296409877,171.59311461576306,4.748819378855454,0.004326087537310085,23.744096894277266,47.48819378855453,0.021630437686550423,0.043260875373100846,14.299426217980255,71.49713108990127,142.99426217980255,0.006863724584630522,0.03431862292315261,0.06863724584630522,0.43521381079151905,2.1760690539575953,4.352138107915191,0.03336639216068313,0.16683196080341564,0.3336639216068313
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.8,69.0,70.0,71.4,72.0,0.95,0.95,0.85,0.93,0.98,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15774304544038,0.002457569744134004,0.11634412078824945,0.0018125920566503851,0.13704358311431475,0.020811782962873542,0.06073107249454631,0.0009461643514915918,0.04479248650347605,0.0006978479418103983,0.05276177949901117,0.008012536440706312,0.520535445422155,0.00810972146409019,0.38392335185166643,0.0059813629877824084,0.45222939863691075,0.0686766930634866,1.3704358311431475,0.5276177949901116,4.522293986369108,6.852179155715738,2.6380889749505583,22.611469931845537,13.704358311431475,5.2761779499011165,45.222939863691074,1.251539571820226,0.001140129643213933,6.25769785910113,12.51539571820226,0.005700648216069666,0.011401296432139331,3.7685783219742564,18.84289160987128,37.68578321974256,0.001808917594547643,0.009044587972738214,0.01808917594547643,0.11469952065002428,0.5734976032501214,1.146995206500243,0.008793629916501861,0.0439681495825093,0.0879362991650186
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,123.1,120.0,121.4,125.0,126.9,0.75,0.75,0.68,0.74,0.78,0.81,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09688843681306795,0.0019833016301992676,0.07146051963238362,0.0014627933914883567,0.08417447822272578,0.012832823850119754,0.03730204817303117,0.0007635711276267178,0.02751230005846769,0.0005631754557230176,0.03240717411574943,0.004940637182296104,0.3197216427003019,0.006544686611064927,0.23581219262690456,0.004827064213659841,0.27776691766360323,0.042346967881832,0.8417447822272578,0.32407174115749426,2.7776691766360324,4.208723911136289,1.6203587057874713,13.888345883180161,8.417447822272578,3.2407174115749426,27.776691766360322,0.7687166960979523,0.0007002868404552894,3.843583480489762,7.687166960979524,0.0035014342022764468,0.0070028684045528936,2.3147243138633606,11.573621569316801,23.147243138633602,0.001111067670654413,0.005555338353272064,0.011110676706544129,0.07045037851249876,0.3522518925624938,0.7045037851249876,0.005401195685958237,0.02700597842979119,0.05401195685958238
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,60.5,56.0,58.3,62.9,67.7,1.43,1.43,1.27,1.34,1.66,2.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4846079873011173,0.14303569969044533,1.2495887723502688,0.1203925924602971,1.3670983798256933,0.17687651540453728,0.5715740751109302,0.05506874438082144,0.48109167735485364,0.04635114809721438,0.5263328762328919,0.06809745843074685,4.899050083568708,0.4720027525890284,4.123511413095641,0.39728288221451097,4.511280748332174,0.583673882254404,13.670983798256932,5.2633287623289196,45.112807483321745,68.35491899128466,26.316643811644596,225.5640374166087,136.70983798256933,52.63328762328919,451.1280748332174,12.484916710736925,0.011373530614190459,62.42458355368463,124.84916710736925,0.0568676530709523,0.1137353061419046,37.59400623610146,187.97003118050725,375.9400623610145,0.018045122993328697,0.09022561496664348,0.18045122993328697,1.144201904854113,5.721009524270565,11.44201904854113,0.08772214603881533,0.4386107301940766,0.8772214603881532
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.1,56.0,58.4,63.9,68.0,1.37,1.37,1.25,1.29,1.41,1.71,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.7,20.0,24.3,27.7,30.9,3.02,3.02,2.93,2.99,3.11,3.98,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3673774743443183,0.41228982247535784,2.8343085314092455,0.34702274103756264,3.100843002876782,0.46502092935422984,1.2964403276225627,0.15873158165301277,1.0912087845925595,0.13360375529946164,1.193824556107561,0.17903305780137851,11.111991204549476,1.3605130152399993,9.352919805384046,1.1451385167143737,10.23245550496676,1.5345201172974474,31.008430028767823,11.938245561075611,102.3245550496676,155.0421501438391,59.691227805378055,511.622775248338,310.0843002876782,119.38245561075611,1023.245550496676,28.318200939513993,0.025797362752718656,141.59100469756996,283.1820093951399,0.12898681376359328,0.25797362752718656,85.27046254138966,426.35231270694834,852.7046254138967,0.040929822019867036,0.2046491100993352,0.4092982201986704,2.595270774146872,12.97635387073436,25.95270774146872,0.19897075935126018,0.9948537967563009,1.9897075935126018
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,57.5,55.1,56.3,60.3,65.8,1.58,1.58,1.46,1.53,1.67,1.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5026487622567364,0.07439770035965967,1.2647736225072599,0.06262025521438488,1.3837111923819978,0.1373837785863689,0.5785197734688434,0.028643114638468987,0.48693784466529505,0.024108798257538182,0.5327288090670693,0.05289275475575204,4.958582741893308,0.24550457984999685,4.1736198202084305,0.20664025060165805,4.5661012810508685,0.4533520078846399,13.837111923819979,5.327288090670693,45.66101281050869,69.18555961909989,26.636440453353465,228.30506405254343,138.37111923819978,53.27288090670693,456.61012810508686,12.636631893899525,0.011511740369234592,63.18315946949762,126.36631893899524,0.057558701846172955,0.11511740369234591,38.05084400875724,190.2542200437862,380.5084400875724,0.018264405124203475,0.09132202562101738,0.18264405124203476,1.1581061066675422,5.79053053333771,11.58106106667542,0.08878813484451156,0.44394067422255773,0.8878813484451155
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,143.1,122.3,134.0,148.2,152.8,1.06,1.06,0.97,1.0,1.12,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.72122905343136,0.0425539884205226,0.6070556909093636,0.03581752664935857,0.6641423721703619,0.069323572832627,0.2776731855710736,0.0163832855419012,0.23371644100010502,0.013789747760003055,0.25569481328558924,0.026689575540561394,2.3799799574757583,0.14042368242052242,2.003219879401857,0.11819406767692019,2.1915999184388077,0.22876049312947616,6.641423721703619,2.5569481328558923,21.915999184388077,33.207118608518094,12.784740664279463,109.5799959219404,66.41423721703619,25.569481328558926,219.1599918438808,6.065227143108328,0.005525310916558751,30.32613571554164,60.65227143108328,0.027626554582793755,0.05525310916558751,18.263332653656732,91.31666326828366,182.63332653656732,0.008766399673755232,0.04383199836877616,0.08766399673755232,0.5558582897512809,2.779291448756405,5.55858289751281,0.04261580221426487,0.21307901107132438,0.42615802214264875
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.5,72.8,76.5,81.2,82.5,1.42,15.5,1.25,1.36,1.5,2.33,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2122916412356959,0.09505137640224674,1.0203811623404337,0.08000437406012427,1.1163364017880648,0.13009665633600723,0.466732281875743,0.03659477991486499,0.39284674750106696,0.030801684013147847,0.42978951468840504,0.05008721268936278,4.000434806431351,0.31365953671937197,3.367150427180027,0.264006012885351,3.6837926168056896,0.4293052715239464,11.163364017880648,4.29789514688405,36.837926168056896,55.816820089403244,21.489475734420253,184.18963084028448,111.63364017880649,42.978951468840506,368.37926168056896,10.19485298436589,0.009287324474110356,50.974264921829445,101.94852984365889,0.04643662237055178,0.09287324474110356,30.698271806714082,153.4913590335704,306.9827180671408,0.014735170467222758,0.07367585233611379,0.14735170467222758,0.9343250319313153,4.671625159656577,9.343250319313155,0.07163158578140084,0.3581579289070042,0.7163158578140084
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,61.9,56.1,59.3,64.1,70.2,1.45,1.45,1.25,1.33,1.54,2.13,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4296920374511453,0.1068146761545967,1.2033662308157693,0.089905497738604,1.3165291341334573,0.15017333142108535,0.5504314344186909,0.041123650319519735,0.4632959988640713,0.03461361662936254,0.5068637166413811,0.05781673259711786,4.7178332296900996,0.35247718766004765,3.9709818915624786,0.29667867880078913,4.344407560626289,0.4955561859704846,13.165291341334573,5.068637166413811,43.444075606262885,65.82645670667287,25.343185832069054,217.22037803131445,131.65291341334574,50.68637166413811,434.4407560626289,12.02309711537404,0.010952821415419778,60.115485576870206,120.23097115374041,0.054764107077098896,0.10952821415419779,36.20339633855241,181.01698169276204,362.0339633855241,0.017377630242505153,0.08688815121252579,0.17377630242505157,1.1018776448725676,5.509388224362838,11.018776448725676,0.08447728610689684,0.4223864305344842,0.8447728610689684
