Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.9,56.4,63.7,79.5,84.6,1.9,1.9,1.68,1.83,2.0,3.31,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.907906687146398,0.2570525359511574,1.6058776426794057,0.21636012036595645,1.756892164912902,0.28151241515652053,0.7345440745513632,0.09896522634119559,0.6182628924315714,0.08329864634089323,0.6764034834914672,0.10838227983526039,6.452540415929118,0.8693516765868143,5.43107818754175,0.7317299270776647,5.941809301735434,0.9520749880593523,1756.892164912902,676.4034834914672,5941.809301735434,87844.6082456451,33820.17417457336,297090.4650867717,17568.921649129017,67640.34834914672,594180.9301735434,1604.4677305140658,1.4616407362004176,80223.38652570329,16044.677305140656,73.08203681002088,14.616407362004175,4951.5077514461955,247575.38757230976,495150.7751446195,2.376723720694174,118.83618603470867,237.67237206941735,147.04423554162332,7352.211777081166,14704.423554162331,11.273391391524454,563.6695695762227,1127.3391391524453
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,162.4,112.3,154.8,172.2,193.5,0.83,13.15,0.76,0.81,0.94,5.53,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6140469816549654,0.31620246930461204,0.4837123096170195,0.24908684726648844,0.5488796456359926,0.2919947109479147,0.23640808793716164,0.12173795068227565,0.18622923920255252,0.09589843619759805,0.2113186635698571,0.11241796371494718,2.076706891957093,1.0693967511881979,1.6359150311247599,0.842411717455264,1.8563109615409263,0.9875261124258473,548.8796456359926,211.3186635698571,1856.3109615409264,27443.98228179963,10565.933178492854,92815.54807704632,5488.796456359925,21131.86635698571,185631.09615409264,501.25995035250463,0.45663864029616685,25062.99751762523,5012.599503525046,22.83193201480834,4.566386402961668,1546.9258012841053,77346.29006420527,154692.58012841054,0.7425243846163706,37.12621923081853,74.25243846163706,45.93883990649068,2296.9419953245338,4593.8839906490675,3.5219777261642853,176.09888630821425,352.1977726164285
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.2,189.2,195.0,209.8,220.6,0.89,10.63,0.68,0.82,0.98,1.12,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3913286236663021,0.02772867388001134,0.3082670838356783,0.021843118337570522,0.34979785375099015,0.04845415809489568,0.15066152011152628,0.010675539443804364,0.11868282727673612,0.00840960055996465,0.13467217369413123,0.018654850866534834,1.3234734052394335,0.09377837506219835,1.0425592775322639,0.0738734262176635,1.183016341385849,0.16387196267693716,349.79785375099016,134.67217369413123,1183.016341385849,17489.892687549505,6733.608684706562,59150.817069292454,3497.9785375099013,13467.217369413123,118301.63413858491,319.4500947497627,0.2910131894766973,15972.504737488132,3194.500947497627,14.550659473834862,2.9101318947669728,985.8469511548742,49292.34755774371,98584.69511548743,0.47320653655433964,23.660326827716982,47.320653655433965,29.276559498724183,1463.827974936209,2927.655949872418,2.2445362282355203,112.22681141177603,224.45362282355205
o1,200k,o1-2024-12-17,,,72%,97%,97%,81.8,40.2,63.5,92.7,103.2,48.3,48.3,38.91,40.94,55.44,84.41,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.766347612171893,3.6440306382637386,10.745385163319236,3.067166424149902,11.755866387745563,3.516291638635339,4.503967437574244,1.2856140091794472,3.790971885619027,1.0820963144400857,4.147469661596636,1.2405476901105472,43.53142159356156,12.425623900673884,36.64022835189527,10.458599339719147,40.08582497272841,11.990052160369558,11755.866387745564,4147.469661596636,40085.82497272841,587793.3193872782,207373.4830798318,2004291.2486364206,117558.66387745563,414746.9661596636,4008582.497272841,10735.951039037045,9.780254898290819,536797.5519518523,107359.51039037044,489.0127449145409,97.80254898290818,33404.85414394035,1670242.7071970173,3340485.4143940345,16.034329989091365,801.7164994545682,1603.4329989091364,901.6238394775296,45081.191973876485,90162.38394775297,69.12449435994394,3456.224717997197,6912.449435994394
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,265.2,211.4,248.7,294.5,319.8,13.61,13.61,5.81,11.9,15.34,17.75,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7267489562590177,0.49673219160276233,1.3602374911276023,0.39129819515391323,1.54349322369331,0.483230004625945,0.6091970317681815,0.17524711719745456,0.4798917868698182,0.1380500032503006,0.544544409319,0.17048354563203338,5.887967262420928,1.6937858116237618,4.638215525103535,1.3342709457326791,5.26309139376223,1.6477452829166686,1543.49322369331,544.5444093189999,5263.09139376223,77174.66118466551,27227.22046595,263154.5696881115,15434.932236933102,54454.4409319,526309.139376223,1409.5828526879543,1.2841041794453494,70479.14263439774,14095.828526879546,64.20520897226749,12.841041794453496,4385.909494801858,219295.4747400929,438590.9494801858,2.105236557504892,105.26182787524459,210.52365575048918,118.3792194171739,5918.960970858696,11837.921941717392,9.075740155316664,453.7870077658333,907.5740155316666
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,73.0,42.1,63.1,98.5,132.6,1.0,1.0,0.84,0.92,1.19,1.46,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.17574404328643,0.3708230747323865,0.9896191912043375,0.3121203406404751,1.0826816172453837,0.35514088055080173,0.41480249847145245,0.13082638076558595,0.3491376506568903,0.11011605617795962,0.38197007456417137,0.12529370265832288,4.009119224171971,1.2644537101124762,3.3744600678366194,1.0642857729639283,3.691789646004295,1.2109796682667266,1082.6816172453837,381.97007456417134,3691.789646004295,54134.080862269184,19098.50372820857,184589.48230021473,10826.816172453837,38197.00745641714,369178.96460042946,988.7503353839121,0.9007334586068084,49437.5167691956,9887.50335383912,45.036672930340416,9.007334586068083,3076.491371670246,153824.56858351227,307649.13716702454,1.476715858401718,73.8357929200859,147.6715858401718,83.0369727313416,4151.848636567081,8303.697273134161,6.366167909402856,318.3083954701428,636.6167909402856
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,81.0,45.7,56.3,108.8,141.8,1.08,1.08,0.84,0.96,1.25,1.43,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1458923131770762,0.3643345669582012,0.9644931060027545,0.30665898886729154,1.0551927095899152,0.3487350343136361,0.4042708080888725,0.1285372352228534,0.34027316779777184,0.10818929127238047,0.3722719879433221,0.12303372010585083,3.907329089031947,1.2423288255321863,3.2887837067399635,1.0456633436104832,3.598056397885956,1.189136647718883,1055.1927095899152,372.27198794332213,3598.056397885956,52759.63547949576,18613.599397166105,179902.8198942978,10551.927095899151,37227.19879433221,359805.6397885956,963.6463101277765,0.8778641510731408,48182.31550638882,9636.463101277765,43.893207553657035,8.778641510731406,2998.38033157163,149919.0165785815,299838.033157163,1.4392225591543824,71.96112795771913,143.92225591543826,80.928693031157,4046.434651557849,8092.869303115698,6.204533132388702,310.22665661943506,620.4533132388701
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.9,31.6,41.7,46.8,49.1,1.62,1.62,1.38,1.42,1.96,2.11,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.895011738655388,0.26601228020648104,1.6740996234023005,0.2350017411660169,1.7845556810288448,0.2742165502887341,0.668560141397621,0.09384913245684652,0.5906223471363318,0.08290861428337076,0.6295912442669763,0.0967435989418654,6.461719312852208,0.9070638737497851,5.708440558712788,0.801322365698808,6.0850799357825,0.9350392626916847,1784.5556810288447,629.5912442669763,6085.0799357825,89227.78405144224,31479.562213348818,304253.99678912497,17845.55681028845,62959.124426697635,608507.9935782499,1629.7312155514564,1.4846553086762435,81486.56077757283,16297.312155514566,74.23276543381218,14.846553086762437,5070.899946485417,253544.9973242708,507089.9946485416,2.434031974313,121.70159871565,243.4031974313,136.86766179716878,6843.383089858439,13686.766179716878,10.493187404449605,524.6593702224803,1049.3187404449607
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,108.7,66.2,94.2,129.5,135.3,0.68,0.68,0.55,0.63,0.78,1.05,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8232253395568114,0.18850208771933374,0.6929055684891606,0.15866147453973606,0.7580654540229859,0.18600822823632449,0.29043389979564305,0.06650353654738095,0.24445708456297588,0.05597576821761887,0.26744549217930946,0.06562370292177527,2.80708080426879,0.642765190253254,2.3627090020382533,0.5410129622555656,2.584894903153522,0.6342614856818327,758.0654540229858,267.44549217930944,2584.894903153522,37903.27270114929,13372.274608965472,129244.74515767611,7580.654540229858,26744.549217930944,258489.49031535222,692.2972182858318,0.6306700948610531,34614.86091429159,6922.972182858318,31.533504743052653,6.306700948610531,2154.0790859612684,107703.95429806343,215407.90859612686,1.033957961261409,51.69789806307045,103.3957961261409,58.140324386806405,2907.0162193403203,5814.032438680641,4.457424869655157,222.87124348275788,445.74248696551575
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,14.1,14.3,14.5,14.5,42.12,42.12,42.07,42.1,42.14,42.18,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.897174031755687,0.0278923483323537,6.220957686417778,0.021972052034393362,7.059065859086732,0.838484159765432,3.0404120022259398,0.0107385541079562,2.3950687092708445,0.008459240033241444,2.7177403557483926,0.3228164015096914,26.059843023316745,0.09204181346010028,20.528505527527464,0.07250545886591536,23.2941742754221,2.7669094657354245,7059.0658590867315,2717.7403557483926,23294.1742754221,352953.29295433656,135887.01778741964,1164708.713771105,70590.65859086732,271774.0355748393,2329417.42754221,6446.63548775044,5.8727669376761495,322331.77438752196,64466.3548775044,293.63834688380746,58.72766937676149,19411.811896185085,970590.5948092543,1941181.1896185086,9.31766971016884,465.883485508442,931.766971016884,590.8131208148681,29540.6560407434,59081.3120814868,45.29567259580654,2264.7836297903273,4529.5672595806545
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,82.7,76.3,79.4,86.8,90.0,1.08,1.08,1.04,1.06,1.09,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5894417663618627,0.027163667939070667,0.4643296795029961,0.02139803785219276,0.5268857229324293,0.06716493884058211,0.22693508004931717,0.010458012156542207,0.17876692660865348,0.008238244573094215,0.2028510033289853,0.02585850145362411,1.9450957824924249,0.089637244865466,1.5322390655515181,0.07061127248719908,1.7386674240219713,0.22163722818035878,526.8857229324293,202.8510033289853,1738.6674240219713,26344.286146621464,10142.550166449266,86933.37120109856,5268.857229324292,20285.10033289853,173866.74240219712,481.17417619399936,0.4383408676642507,24058.70880969997,4811.741761939993,21.917043383212533,4.383408676642506,1448.8895200183094,72444.47600091547,144888.95200183094,0.6954669696087885,34.773348480439424,69.54669696087885,44.098044201953336,2204.9022100976667,4409.8044201953335,3.3808500554830885,169.04250277415443,338.08500554830886
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.3,68.5,69.5,71.8,72.4,0.95,0.95,0.84,0.9,0.97,1.01,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15747806021150207,0.003237141958158544,0.11614867969359066,0.0023875691884689457,0.1368133699525464,0.020859511280039062,0.0606290531814283,0.0012462996538910394,0.04471724168203242,0.0009192141375605443,0.05267314743173035,0.008030911842815038,0.5196610220600398,0.010682227710138116,0.38327841681203934,0.007878726998875046,0.45146971943603953,0.06883419148609944,136.8133699525464,52.67314743173035,451.46971943603955,6840.66849762732,2633.6573715865175,22573.485971801976,1368.133699525464,5267.314743173035,45146.97194360395,124.94371685164054,0.11382143922840798,6247.185842582027,1249.4371685164056,5.691071961420399,1.1382143922840797,376.22476619669965,18811.238309834982,37622.476619669964,0.1805878877744158,9.02939438872079,18.05878877744158,11.450684224289207,572.5342112144604,1145.0684224289207,0.8778857905288392,43.89428952644196,87.78857905288392
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,123.8,120.7,122.0,125.3,127.7,0.77,0.77,0.67,0.74,0.79,0.81,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09663917717802276,0.0020794649099874366,0.07127667702299074,0.001533719068166111,0.08395792710050676,0.012812194885126528,0.03720608321353876,0.0008005939903451629,0.027441520653851435,0.0005904818412439533,0.03232380193369511,0.004932695030773713,0.31889911214250904,0.006862015311915389,0.2352055313677618,0.0050611114808357255,0.2770523217551354,0.04227889446882437,83.95792710050675,32.32380193369511,277.0523217551354,4197.896355025338,1616.1900966847554,13852.61608775677,839.5792710050677,3232.380193369511,27705.23217551354,76.67390602786004,0.06984852504201892,3833.6953013930033,766.7390602786006,3.4924262521009473,0.6984852504201894,230.87693479594617,11543.846739797309,23087.693479594618,0.11082092870205415,5.541046435102708,11.082092870205416,7.026913463846763,351.34567319233815,702.6913463846763,0.5387300322282518,26.93650161141259,53.87300322282518
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.1,53.3,57.1,62.5,66.4,1.44,1.44,1.26,1.31,1.99,2.81,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.519921707180035,0.15675601589276686,1.2793121931105451,0.13194092927794018,1.39961695014529,0.18831798436113023,0.5851698572643135,0.060351066118715255,0.4925351943475599,0.050797257772006964,0.5388525258059367,0.07250242397903515,5.015581641935465,0.5172783518128787,4.221595572823419,0.4353911780983311,4.618588607379442,0.6214295254460076,1399.61695014529,538.8525258059367,4618.588607379442,69980.8475072645,26942.626290296834,230929.43036897207,13996.1695014529,53885.25258059367,461858.86073794414,1278.188995566475,1.1644067804869302,63909.44977832374,12781.889955664748,58.2203390243465,11.644067804869302,3848.823839482868,192441.1919741434,384882.3839482868,1.8474354429517768,92.37177214758883,184.74354429517766,117.1418534360732,5857.09267180366,11714.18534360732,8.980875430098944,449.04377150494724,898.0875430098945
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.4,55.1,58.4,66.0,72.2,1.33,1.33,1.24,1.29,1.38,1.49,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.4,23.1,26.1,28.2,29.2,3.02,3.02,2.84,2.97,3.05,3.16,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.198528230421224,0.21365897975887782,2.6921887791036583,0.17983593278644763,2.945358504762441,0.32107704864491854,1.2314333687121712,0.08225870720716796,1.0364926799549086,0.06923683412278231,1.1339630243335397,0.12361466372829359,10.55480647320789,0.7050521427853749,8.883939582749537,0.5934396480970889,9.719373027978712,1.059520462944163,2945.358504762441,1133.9630243335396,9719.373027978712,147267.92523812206,56698.15121667698,485968.6513989356,29453.58504762441,113396.30243335397,971937.3027978712,2689.8251185045124,2.4503814515494518,134491.25592522562,26898.251185045123,122.5190725774726,24.503814515494515,8099.477523315594,404973.87616577966,809947.7523315593,3.887749211191485,194.38746055957424,388.7749211191485,246.51370094207385,12325.685047103692,24651.370094207385,18.899383738892325,944.9691869446164,1889.9383738892327
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,58.0,52.8,56.2,59.6,63.1,1.65,1.65,1.47,1.56,1.71,1.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5297666031752963,0.073291222129717,1.2875986038033762,0.061688936789041006,1.4086826034893363,0.1387440054981276,0.5889601422224892,0.028217120519941047,0.4957254624642998,0.023750240663780786,0.5423428023433944,0.053416442116779116,5.048068762414984,0.24185331816257857,4.248939855856005,0.20356699783154167,4.648504309135495,0.4578406135116632,1408.6826034893363,542.3428023433944,4648.504309135495,70434.13017446682,27117.140117169718,232425.21545677475,14086.826034893364,54234.280234339436,464850.4309135495,1286.4681310404899,1.17194892137216,64323.40655202449,12864.681310404898,58.597446068608,11.7194892137216,3873.753590946246,193687.6795473123,387375.3590946246,1.8594017236541978,92.9700861827099,185.9401723654198,117.90060920508574,5895.030460254287,11790.060920508575,9.03904670572324,451.95233528616194,903.9046705723239
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,142.3,114.8,130.8,146.8,158.9,1.09,1.09,1.0,1.04,1.13,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7338089159902272,0.05735784104423018,0.6176441123281698,0.04827787186125664,0.6757265141591985,0.07863779512940723,0.28251643265623744,0.022082768802028627,0.23779298324634543,0.01858698066658381,0.2601547079512915,0.030275551124821793,2.4214921797239612,0.18927483777848134,2.038160555513242,0.15931189526089837,2.2298263676186014,0.25949644626439866,675.7265141591985,260.15470795129147,2229.8263676186016,33786.32570795993,13007.735397564573,111491.31838093007,6757.265141591985,26015.470795129146,222982.63676186014,617.1018394147932,0.5621684809976693,30855.09197073966,6171.018394147932,28.108424049883467,5.621684809976693,1858.188639682168,92909.43198410839,185818.86396821678,0.8919305470474407,44.59652735237203,89.19305470474406,56.555371293759016,2827.768564687951,5655.537129375902,4.3359117991881915,216.79558995940954,433.5911799188191
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.9,70.8,73.1,79.9,81.9,2.1,16.48,1.36,1.47,3.67,6.41,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5535104139624007,0.4267979130046217,1.3075836770524516,0.3592341444441727,1.4305470455074258,0.4131861620645257,0.5981015093755243,0.16431719650677937,0.5034197156651938,0.13830514561100649,0.550760612520359,0.15907667239484238,5.126420838663925,1.408388186819146,4.3148884938860315,1.1854348625453022,4.720654666274979,1.3634708415327175,1430.5470455074258,550.760612520359,4720.654666274979,71527.35227537129,27538.03062601795,236032.73331374893,14305.470455074257,55076.0612520359,472065.46662749787,1306.435657997649,1.1901389729679084,65321.782899882455,13064.356579976491,59.506948648395415,11.901389729679083,3933.8788885624826,196693.94442812412,393387.88885624823,1.8882618665099915,94.41309332549957,188.82618665099915,119.7305679392085,5986.528396960424,11973.056793920849,9.179343542005984,458.9671771002992,917.9343542005984
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,59.8,54.5,56.7,63.3,68.6,2.12,2.12,1.31,1.43,3.82,6.35,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7903093046421674,0.4343105728456405,1.5068963829178947,0.365557521031207,1.648602843780031,0.4256873365324215,0.6892690822872345,0.16720957054557162,0.5801551074233895,0.1407396455970147,0.6347120948553118,0.1638896245649823,5.907832251708139,1.433179173488209,4.972599442957166,1.206301339663927,5.440215847332652,1.4047234013636718,1648.602843780031,634.7120948553118,5440.215847332653,82430.14218900156,31735.604742765587,272010.7923666326,16486.028437800313,63471.20948553117,544021.5847332652,1505.573373315097,1.3715497868386282,75278.66866575486,15055.733733150972,68.57748934193141,13.715497868386283,4533.513206110544,226675.66030552718,453351.32061105437,2.176086338933061,108.80431694665305,217.6086338933061,137.98089018593734,6899.044509296868,13798.089018593735,10.578534914255195,528.9267457127597,1057.8534914255195
