Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.5,175.8,187.6,213.2,219.2,0.87,10.6,0.7,0.84,0.99,1.48,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4096417606970537,0.04890184643272752,0.3226931620904776,0.03852217466936906,0.3661674613937656,0.061868319540824744,0.1577120778683657,0.0188272108766001,0.12423686740483386,0.01483103724770709,0.1409744726365998,0.023819303023217525,1.3854084346774356,0.16538604463548445,1.091348274189995,0.13028199473180618,1.238378354433715,0.20923865668706926,366.1674613937656,140.97447263659978,1238.378354433715,18308.37306968828,7048.72363182999,61918.91772168575,3661.674613937656,14097.44726365998,123837.8354433715,334.3995081221604,0.3046318314424007,16719.97540610802,3343.995081221604,15.231591572120035,3.0463183144240067,1031.981962028096,51599.098101404794,103198.19620280959,0.495351341773486,24.7675670886743,49.5351341773486,30.64662448621735,1532.3312243108676,3064.662448621735,2.3495745439433295,117.4787271971665,234.957454394333
Grok 3,131k,grok-3-beta,,,33%,87%,91%,45.2,26.2,36.5,52.0,73.9,2.17,2.17,1.79,1.91,2.64,6.80,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.033140854440324,0.9249005386475604,2.5529828675889936,0.7784851883598898,2.7930618610146594,0.8879065381713444,1.167759228959525,0.3560867073793107,0.9828984040217625,0.29971679751855757,1.0753288164906438,0.3418440171959675,10.258082369717178,3.1280136217060486,8.634188058185977,2.632836907033147,9.446135213951576,3.0028999120954856,2793.0618610146594,1075.328816490644,9446.135213951577,139653.09305073298,53766.44082453219,472306.7606975788,27930.618610146594,107532.88164906438,944613.5213951576,2550.741425584164,2.3236787529240095,127537.0712792082,25507.41425584164,116.18393764620048,23.236787529240093,7871.7793449596475,393588.96724798233,787177.9344959647,3.7784540855806306,188.9227042790315,377.845408558063,233.76713401970522,11688.35670098526,23376.71340197052,17.922146941510732,896.1073470755365,1792.214694151073
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,64.0,43.4,56.5,73.8,82.5,1.89,1.89,1.75,1.81,1.99,2.28,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.024103328868598,0.341957042051616,1.7036799043692574,0.28782391313319755,1.8638916166189279,0.3543393917305408,0.77927978161441,0.13165346118987215,0.6559167631821642,0.11081220655628107,0.7175982723982872,0.13642066581625822,6.845517458233599,1.1564987162185651,5.76184543657683,0.973420474216474,6.3036814474052125,1.1983758228326886,1863.8916166189279,717.5982723982872,6303.681447405213,93194.58083094639,35879.91361991436,315184.07237026066,18638.91616618928,71759.82723982872,630368.1447405213,1702.1841247661441,1.5506585828776438,85109.2062383072,17021.841247661443,77.53292914388219,15.506585828776439,5253.067872837677,262653.3936418839,525306.7872837678,2.521472578962085,126.07362894810427,252.14725789620854,155.9996244344103,7799.9812217205135,15599.962443441027,11.959971206638121,597.998560331906,1195.997120663812
o1,200k,o1-2024-12-17,,,72%,97%,97%,76.4,33.5,56.4,91.4,118.1,48.68,48.68,25.63,38.29,62.35,122.02,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.13085028149494,7.403484357410629,11.893881756367826,6.231484006838204,13.01236601893138,6.933433047528075,4.985363979311414,2.61194928129447,4.196161483646568,2.1984675576125183,4.590762731478992,2.4461151791679043,48.18418076700038,25.24482401814776,40.556437663249085,21.2484702513173,44.370309215124735,23.64201620163537,13012.36601893138,4590.762731478992,44370.30921512473,650618.300946569,229538.1365739496,2218515.4607562367,130123.6601893138,459076.2731478992,4437030.921512473,11883.439286695324,10.825595689626772,594171.9643347661,118834.39286695325,541.2797844813385,108.25595689626772,36975.25767927061,1848762.8839635307,3697525.7679270613,17.748123686049894,887.4061843024947,1774.8123686049894,997.9918981476069,49899.59490738035,99799.1898147607,76.51271219131652,3825.6356095658266,7651.271219131653
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,227.7,108.0,195.6,288.9,318.9,13.58,13.58,7.09,11.4,16.77,19.72,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.875599573313467,0.5418824952745265,1.477493788958871,0.42686511156496176,1.6765466811361691,0.5268275666309652,0.6617115294649911,0.19117614433285296,0.5212598087446898,0.1505980113601185,0.5914856691048406,0.18586476550740455,6.395526602202733,1.847741897101096,5.038042749808471,1.4555490497062957,5.716784676005603,1.7964067411306441,1676.5466811361691,591.4856691048406,5716.784676005603,83827.33405680845,29574.283455242028,285839.23380028014,16765.46681136169,59148.566910484056,571678.4676005603,1531.092859485086,1.3947975716607064,76554.6429742543,15310.928594850859,69.73987858303532,13.947975716607063,4763.987230004669,238199.36150023347,476398.72300046694,2.286713870402241,114.33569352011206,228.67138704022412,128.58384110974796,6429.192055487398,12858.384110974795,9.858094485080676,492.9047242540338,985.8094485080676
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,78.1,53.9,61.7,98.0,114.6,1.13,1.13,0.84,0.96,1.32,1.79,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1440650979636877,0.2522382317701,0.9629551460598953,0.21230793924960356,1.0535101220117915,0.2500991743031323,0.40362616656158906,0.0889896481684913,0.3397305755299311,0.07490224096726014,0.3716783710457601,0.08823498869414505,3.9010985461850374,0.860096336302931,3.2835394830433766,0.7239397431355411,3.5923190146142074,0.852802455920209,1053.5101220117915,371.6783710457601,3592.3190146142074,52675.50610058957,18583.918552288007,179615.95073071038,10535.101220117915,37167.837104576014,359231.90146142076,962.1097004673895,0.8764643277968316,48105.485023369474,9621.097004673895,43.82321638984157,8.764643277968315,2993.599178845173,149679.95894225864,299359.9178845173,1.436927605845683,71.84638029228415,143.6927605845683,80.79964587951308,4039.982293975654,8079.964587951308,6.194639517429335,309.7319758714668,619.4639517429335
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,73.1,43.0,61.2,88.5,122.2,1.13,1.13,0.82,1.06,1.46,1.94,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2430772562837953,0.348405203652719,1.0462932948650177,0.2932513056893203,1.1446852755744066,0.3367079431470374,0.43855765601692304,0.12291735584867924,0.3691322744283782,0.10345906064719217,0.4038449652226507,0.11879056234227481,4.238715861462559,1.188011972283821,3.567710665019015,0.9999450593569124,3.9032132632407865,1.1481259849966623,1144.6852755744067,403.84496522265067,3903.2132632407865,57234.26377872033,20192.248261132532,195160.66316203933,11446.852755744065,40384.496522265064,390321.32632407866,1045.374680889869,0.9523172009770439,52268.73404449345,10453.74680889869,47.615860048852184,9.523172009770436,3252.6777193673224,162633.8859683661,325267.7719367322,1.5612853052963147,78.06426526481573,156.12853052963146,87.7923837440545,4389.619187202725,8779.23837440545,6.730749420377511,336.5374710188755,673.074942037751
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,41.7,31.6,38.6,45.1,47.5,1.98,1.98,1.35,1.62,2.53,4.60,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1139749636585723,0.34433428421757095,1.8675370808277003,0.3041933111940289,1.990756022243136,0.34746617454789436,0.7458103671787444,0.12148113547195905,0.6588670821160127,0.10731940018925341,0.7023387246473785,0.12258606638049713,7.208352629652351,1.174130718569886,6.368034654610912,1.037255734984325,6.78819364213163,1.1848100171833844,1990.756022243136,702.3387246473784,6788.19364213163,99537.8011121568,35116.93623236892,339409.6821065815,19907.56022243136,70233.87246473784,678819.364213163,1818.0420294457863,1.6562030135134242,90902.10147228932,18180.42029445786,82.81015067567121,16.562030135134243,5656.828035109692,282841.40175548464,565682.8035109693,2.715277456852652,135.7638728426326,271.5277456852652,152.68233144508227,7634.116572254114,15268.233144508227,11.70564541078964,585.282270539482,1170.564541078964
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,105.5,60.9,94.9,123.1,133.3,0.68,0.68,0.57,0.64,0.78,1.56,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8737767640274655,0.22496013361335984,0.7354545059764744,0.1893480700590187,0.8046156350019699,0.21911900520787586,0.3082684423488899,0.07936593513879334,0.2594683497085002,0.06680199911682182,0.283868396028695,0.0773051850373386,2.9794539400816538,0.7670819184596123,2.5077948004503523,0.6456498691769597,2.743624370266003,0.747164505043827,804.6156350019698,283.86839602869503,2743.6243702660026,40230.7817500985,14193.41980143475,137181.21851330015,8046.156350019699,28386.8396028695,274362.4370266003,734.808799088557,0.6693973668901579,36740.43995442785,7348.08799088557,33.4698683445079,6.69397366890158,2286.3536418883355,114317.6820944168,228635.3641888336,1.097449748106401,54.87248740532006,109.74497481064012,61.71052087580327,3085.526043790163,6171.052087580326,4.731139933811584,236.55699669057915,473.1139933811583
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.0,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.17,42.26,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.9149465579960845,0.0328873916449698,6.234957901339933,0.02590687137162163,7.0749522296680105,0.8405158207196765,3.0472544248284925,0.012661645783313401,2.400458792015875,0.009974145478074322,2.723856608422183,0.3235985909770754,26.11849048911782,0.10852493059770076,20.574704763063746,0.08548994848725956,23.346597626090784,2.773613733025383,7074.952229668011,2723.856608422183,23346.597626090785,353747.6114834005,136192.83042110913,1167329.8813045393,70749.52229668011,272385.66084221826,2334659.7626090785,6461.143588737909,5.885983552136448,323057.1794368955,64611.4358873791,294.2991776068224,58.85983552136448,19455.49802174232,972774.9010871161,1945549.8021742322,9.338639050436313,466.93195252181573,933.8639050436315,592.1427409613442,29607.137048067205,59214.27409613441,45.397610140369714,2269.8805070184853,4539.761014036971
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,85.5,76.7,80.2,89.1,94.1,1.08,1.08,1.04,1.06,1.09,1.16,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.580131801426867,0.032735528373009026,0.4569958031454854,0.02578724187058891,0.5185638022861763,0.06825625867833866,0.22335074354934387,0.01260317842360847,0.1759433842110119,0.009928088120176726,0.1996470638801779,0.02627865959116038,1.914373878203248,0.1080237977858379,1.5080380455587175,0.0850951837264307,1.711205961880983,0.22523846876918302,518.5638022861763,199.64706388017788,1711.2059618809828,25928.19011430881,9982.353194008894,85560.29809404914,5185.638022861763,19964.70638801779,171120.59618809828,473.57424866317467,0.4314174727838405,23678.712433158733,4735.742486631747,21.570873639192023,4.314174727838405,1426.0049682341523,71300.24841170762,142600.49682341525,0.6844823847523931,34.224119237619654,68.44823847523931,43.40153562612563,2170.0767813062816,4340.153562612563,3.3274510646696314,166.37255323348157,332.74510646696314
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.1,68.8,69.9,71.6,72.3,0.94,0.94,0.87,0.92,0.96,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15745032836886935,0.00259568963802005,0.11612822594337978,0.0019144630302497404,0.13678927715612454,0.020786544299407288,0.060618376422014696,0.0009993405106377192,0.04470936698820122,0.0007370682666461503,0.05266387170510796,0.008002819555271804,0.5195695098984932,0.008565502574977946,0.3832109215893697,0.006317526477399911,0.45139021574393146,0.06859340813074935,136.78927715612454,52.66387170510796,451.39021574393144,6839.463857806228,2633.193585255398,22569.510787196574,1367.8927715612454,5266.387170510796,45139.02157439315,124.92171429783063,0.11380139530459613,6246.085714891532,1249.2171429783064,5.690069765229807,1.1380139530459612,376.1585131199429,18807.925655997147,37615.851311994295,0.18055608629757258,9.02780431487863,18.05560862975726,11.448667761979992,572.4333880989996,1144.8667761979991,0.8777311950851326,43.88655975425663,87.77311950851326
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,125.0,119.1,123.7,126.8,129.1,0.75,0.75,0.68,0.73,0.76,0.79,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0957423958343921,0.0022832215761129956,0.07061525174954852,0.0016840007500554303,0.08317882379197034,0.01272272856391388,0.036860822396240965,0.0008790403068035034,0.027186871923576186,0.0006483402887713405,0.03202384715990858,0.004898250497106844,0.3159398281065641,0.007534390862059608,0.23302289758911543,0.005557025211946071,0.27448136284783975,0.04198366502633012,83.17882379197033,32.023847159908584,274.48136284783976,4158.941189598517,1601.1923579954291,13724.068142391987,831.7882379197034,3202.3847159908582,27448.136284783974,75.96239615705053,0.06920035257235468,3798.1198078525267,759.6239615705055,3.4600176286177344,0.692003525723547,228.73446903986647,11436.723451993323,22873.446903986645,0.1097925451391359,5.489627256956795,10.97925451391359,6.961705904327953,348.08529521639764,696.1705904327953,0.5337307859984765,26.68653929992382,53.37307859984764
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.3,53.5,57.5,63.0,67.4,1.64,1.64,1.37,1.43,2.46,4.04,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.614750434297176,0.2417953136450728,1.3591291641328174,0.2035181756546161,1.4869397992149966,0.2574448857549149,0.6216789172044128,0.09309119575335303,0.5232647281911348,0.07835449762702719,0.5724718226977737,0.09911628101564225,5.328506459450756,0.7978990828904619,4.484983175410494,0.6715885566943748,4.906744817430625,0.8495410235295607,1486.9397992149966,572.4718226977737,4906.7448174306255,74346.98996074984,28623.591134888688,245337.24087153128,14869.397992149967,57247.182269777375,490674.48174306256,1357.9358896940607,1.2370547414434248,67896.79448470304,13579.35889694061,61.852737072171244,12.370547414434249,4088.9540145255214,204447.70072627606,408895.4014525521,1.9626979269722502,98.13489634861251,196.26979269722503,124.45039623864648,6222.519811932324,12445.039623864648,9.541197044962896,477.0598522481448,954.1197044962896
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,61.5,55.5,58.1,66.0,68.6,1.36,1.36,1.26,1.29,1.39,1.80,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.2,24.0,26.7,29.7,31.2,3.02,3.02,2.84,2.94,3.06,3.43,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.108831186555896,0.22842894297752267,2.6166911259279657,0.19226775341782998,2.86276115624193,0.3242279989695516,1.1969000068240199,0.08794514304634621,1.0074260834822668,0.07402308506586454,1.1021630451531435,0.12482777960327737,10.258815670246397,0.7537914666739326,8.634805274391137,0.6344633475679528,9.446810472318766,1.069918267336471,2862.76115624193,1102.1630451531435,9446.810472318766,143138.0578120965,55108.15225765717,472340.5236159383,28627.611562419297,110216.30451531435,944681.0472318766,2614.3937499926305,2.3816648554425375,130719.6874996315,26143.9374999263,119.08324277212687,23.81664855442537,7872.342060265639,393617.10301328194,787234.2060265639,3.7787241889275065,188.93620944637533,377.87241889275066,239.6006619898138,11980.03309949069,23960.06619898138,18.369384085885724,918.4692042942862,1836.9384085885724
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,56.6,50.8,55.2,59.4,66.5,1.63,1.63,1.49,1.54,1.72,1.80,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5406194300711584,0.10584404540195293,1.296733386017491,0.08908852160687344,1.4186764080443248,0.15633286262207127,0.593138480577396,0.04074995747975188,0.49924235361673397,0.034299080818646285,0.5461904170970651,0.06018815210949744,5.0838819487685,0.3492742083479812,4.27908367560656,0.2939827435635658,4.68148281218753,0.5158819905620329,1418.6764080443247,546.190417097065,4681.48281218753,70933.82040221624,27309.520854853254,234074.14060937648,14186.764080443249,54619.04170970651,468148.28121875296,1295.5948931911641,1.1802632346458608,64779.74465955821,12955.948931911642,59.01316173229304,11.80263234645861,3901.2356768229415,195061.7838411471,390123.5676822942,1.8725931248750118,93.62965624375059,187.25931248750118,118.73704719501416,5936.852359750707,11873.704719501415,9.103173618284417,455.1586809142209,910.3173618284418
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,133.8,116.3,127.2,146.9,152.6,1.08,1.08,0.99,1.03,1.13,1.18,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7437425302819912,0.051735881223593766,0.626005196866326,0.043545890132367614,0.6848738635741586,0.07584156443968498,0.28634087415856657,0.019918314271083603,0.24101200079353555,0.016765167700961536,0.2636764374760511,0.029199002309278722,2.4542720612431723,0.1707229621556254,2.0657512543749954,0.14369685365890444,2.260011657809083,0.2502691793283879,684.8738635741586,263.6764374760511,2260.0116578090833,34243.69317870793,13183.821873802553,113000.58289045416,6848.738635741585,26367.643747605107,226001.1657809083,625.4555831727475,0.5697785886640254,31272.77915863738,6254.555831727475,28.488929433201275,5.697785886640254,1883.3430481742362,94167.1524087118,188334.3048174236,0.9040046631236334,45.20023315618166,90.40046631236332,57.320964668706765,2866.048233435338,5732.096466870676,4.394607291267518,219.7303645633759,439.4607291267518
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,62.8,55.6,59.1,63.3,67.8,1.49,1.49,1.3,1.4,1.71,2.18,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4559576635391787,0.10175016867412914,1.2254739062015274,0.08564272147765921,1.3407157848703533,0.14874332550664968,0.5605437004625837,0.03917381493953972,0.4718074538875881,0.032972447768898794,0.5161755771750859,0.05726618032006011,4.804507030977863,0.3357648460805552,4.043934893211756,0.28261196585296194,4.424220962094809,0.4908373169797851,1340.7157848703532,516.1755771750859,4424.220962094809,67035.78924351768,25808.778858754296,221211.04810474045,13407.157848703533,51617.55771750859,442422.0962094809,1224.397977050551,1.1154041471467164,61219.898852527556,12243.97977050551,55.770207357335835,11.154041471467165,3686.8508017456743,184342.5400872837,368685.0801745674,1.7696883848379235,88.48441924189618,176.96883848379235,112.2120819945839,5610.604099729196,11221.208199458391,8.602926286251432,430.14631431257163,860.2926286251433
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.2,69.0,75.4,78.9,84.6,1.43,15.93,1.3,1.37,1.79,2.93,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2739902851589069,0.1480279809027908,1.0723126711125497,0.12459457615210162,1.1731514781357284,0.16996032116408016,0.49048625978617916,0.056990772647574454,0.4128403783783317,0.04796891181855912,0.4516633190822554,0.06543472364817085,4.20403383678385,0.48847675508648297,3.5385189396534016,0.41114898608339295,3.8712763882186256,0.560851169281342,1173.1514781357284,451.6633190822554,3871.2763882186255,58657.57390678642,22583.16595411277,193563.81941093126,11731.514781357284,45166.33190822554,387127.6388218625,1071.371212909341,0.9759995658367125,53568.56064546705,10713.71212909341,48.79997829183562,9.759995658367124,3226.063656848855,161303.18284244274,322606.3656848855,1.5485105552874503,77.4255277643725,154.851055528745,98.18767806135988,4909.383903067994,9818.767806135987,7.5277219847042565,376.38609923521284,752.7721984704257
