Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.9,57.2,64.6,77.9,80.4,1.92,1.92,1.73,1.86,2.02,3.35,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9245767578313466,0.23908732570618374,1.6199087763795998,0.2012388727322013,1.7722427671054735,0.26839441375781553,0.7409620517650686,0.09204862039688075,0.6236648789061459,0.07747696600189749,0.6823134653356071,0.10333184929675897,6.508918594985614,0.8085933355383135,5.478531481715806,0.6805898675803046,5.99372503835071,0.907709907328932,1772.2427671054734,682.3134653356071,5993.72503835071,88612.13835527367,34115.67326678035,299686.25191753544,17722.427671054735,68231.3465335607,599372.5038350709,1618.4865453018022,1.474411619888081,80924.3272650901,16184.865453018023,73.72058099440405,14.74411619888081,4994.770865292258,249738.54326461288,499477.08652922575,2.397490015340284,119.87450076701417,239.74900153402834,148.32901420339286,7416.450710169643,14832.901420339285,11.371891088926786,568.5945544463392,1137.1891088926784
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,158.5,113.6,152.1,171.0,194.0,0.9,13.52,0.79,0.83,0.96,10.16,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7732544031822445,0.6158449728046311,0.6091271261959942,0.4851286677747158,0.6911907646891193,0.5603943862812458,0.2977029452251641,0.237100314529783,0.23451394358545777,0.18677453709326558,0.266108444405311,0.2157518387182796,2.6151463915623507,2.0827876980252626,2.0600679407948523,1.640705154414089,2.3376071661786018,1.8952538144031732,691.1907646891193,266.108444405311,2337.607166178602,34559.53823445596,13305.42222026555,116880.35830893008,6911.907646891193,26610.8444405311,233760.71661786016,631.2244426384651,0.575033914050848,31561.222131923252,6312.244426384651,28.7516957025424,5.75033914050848,1948.0059718155017,97400.29859077507,194800.59718155014,0.9350428664714407,46.752143323572035,93.50428664714407,57.849661827241526,2892.4830913620763,5784.9661827241525,4.435140740088516,221.75703700442583,443.51407400885165
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,202.7,188.7,190.4,206.8,212.7,0.92,10.78,0.69,0.83,0.99,1.11,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39728647705038184,0.026167390722240214,0.3129603517888984,0.020613225666856316,0.3551234144196401,0.04829640312906765,0.15295529366439706,0.010074445428062484,0.1204897354387259,0.00793609188173968,0.1367225145515615,0.018594115204691043,1.3436228653843916,0.08849811542261642,1.0584319097500545,0.06971392920530806,1.201027387567223,0.16333843538250678,355.12341441964014,136.72251455156152,1201.027387567223,17756.170720982005,6836.125727578075,60051.36937836115,3551.2341441964013,13672.25145515615,120102.7387567223,324.31362047455724,0.2954437723957073,16215.681023727859,3243.136204745572,14.772188619785362,2.9544377239570725,1000.8561563060192,50042.80781530096,100085.61563060193,0.48041095502688924,24.020547751344463,48.041095502688925,29.722285772078592,1486.1142886039295,2972.228577207859,2.278708575859359,113.93542879296793,227.87085758593585
o1,200k,o1-2024-12-17,,,72%,97%,97%,76.0,40.1,59.1,88.7,102.2,46.95,46.95,39.72,41.09,59.48,89.77,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.199289211468551,4.098072120337063,11.109790424635367,3.449331374785471,12.154539818051958,3.9290637960366595,4.6567092338061045,1.4457998440549158,3.919534061811358,1.2169241090243141,4.288121647808731,1.3861737072417337,45.00769059836327,13.97384049147505,37.88279823508879,11.761727226393488,41.44524441672603,13.397546249657005,12154.539818051959,4288.121647808732,41445.244416726026,607726.9909025979,214406.08239043658,2072262.2208363013,121545.39818051958,428812.16478087317,4144524.4416726027,11100.036363517771,10.111929965101464,555001.8181758885,111000.3636351777,505.59649825507313,101.11929965101463,34537.703680605024,1726885.184030251,3453770.368060502,16.57809776669041,828.9048883345205,1657.809776669041,932.2003582192896,46610.01791096448,93220.03582192896,71.46869413014552,3573.4347065072766,7146.869413014553
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,265.3,212.5,243.3,293.1,319.6,12.97,12.97,5.76,10.89,14.18,18.26,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6694836631186072,0.5056660910548054,1.3151270549013916,0.3983358278871397,1.4923053590099995,0.4884434103940723,0.5889938363482446,0.17839899692413533,0.46397682496921094,0.14053288007858292,0.5264853306587278,0.1723228351870287,5.692700793568292,1.7242491324838785,4.48439538192019,1.3582682679768772,5.088548087744239,1.6655222518137303,1492.3053590099994,526.4853306587278,5088.548087744239,74615.26795049997,26324.26653293639,254427.40438721195,14923.053590099993,52648.53306587278,508854.8087744239,1362.8359443013694,1.241518601505823,68141.79721506847,13628.359443013693,62.075930075291154,12.41518601505823,4240.456739786866,212022.8369893433,424045.6739786866,2.0354192350976956,101.77096175488478,203.54192350976956,114.45333275189735,5722.666637594868,11445.333275189736,8.774755510978796,438.73777554893985,877.4755510978797
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,74.2,42.6,63.3,85.4,119.4,1.02,1.02,0.84,0.93,1.21,1.46,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2022539357366515,0.33833019792152125,1.0119324646377044,0.2847712125261709,1.107093200187178,0.3268586066557488,0.42415518852789064,0.1193628938267127,0.35700977352418206,0.10046728377923306,0.39058248102603643,0.11531571642814815,4.0995141702997335,1.15365764202697,3.450545142633909,0.9710291531124531,3.7750296564668218,1.114541154609438,1107.0932001871781,390.5824810260364,3775.029656466822,55354.6600093589,19529.12405130182,188751.4828233411,11070.93200187178,39058.24810260364,377502.9656466822,1011.0440184357791,0.9210425958295991,50552.20092178895,10110.44018435779,46.05212979147995,9.21042595829599,3145.858047055685,157292.90235278427,314585.80470556853,1.5100118625867287,75.50059312933644,151.00118625867287,84.9092350056601,4245.461750283005,8490.92350056601,6.509708017100607,325.4854008550303,650.9708017100606
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,77.4,36.7,55.1,104.6,112.9,1.15,1.15,0.94,0.98,1.3,1.67,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2792985276066504,0.45256120450981824,1.076780598148071,0.3809190067640943,1.1780395628773606,0.43035897191624617,0.4513365205396262,0.15966359295106386,0.37988819502663934,0.13438822558637245,0.41561235778313277,0.15183064529205165,4.362225222206162,1.5431690557778357,3.671668013885186,1.298879396064595,4.016946618045674,1.4674626143812683,1178.0395628773606,415.6123577831328,4016.9466180456743,58901.97814386803,20780.617889156638,200847.33090228372,11780.395628773605,41561.235778313276,401694.66180456744,1075.8352172395987,0.9800661920776711,53791.760861979936,10758.352172395988,49.00330960388355,9.80066192077671,3347.455515038062,167372.7757519031,334745.5515038062,1.6067786472182697,80.33893236091349,160.67786472182698,90.35051256155062,4517.52562807753,9035.05125615506,6.92687262971888,346.34363148594394,692.6872629718879
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,43.4,29.2,39.8,45.9,48.7,1.65,1.65,1.38,1.43,1.87,2.11,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9582311986359575,0.31866520853179664,1.729949237410636,0.2815166232020425,1.8440902180232965,0.32160181216695105,0.6908639668787657,0.11242508557001785,0.6103260909584725,0.09931906466568059,0.6505950289186191,0.11346111933250033,6.677288640034524,1.0866028374922077,5.898879763964923,0.9599314684585075,6.288084201999724,1.0966162363732792,1844.0902180232965,650.595028918619,6288.084201999724,92204.51090116482,32529.751445930957,314404.2100999862,18440.902180232966,65059.502891861914,628808.4201999723,1684.100655729038,1.5341848735634747,84205.03278645189,16841.00655729038,76.70924367817372,15.341848735634747,5240.0701683331035,262003.50841665515,524007.0168333103,2.5152336807998896,125.76168403999446,251.52336807998893,141.43370193883024,7071.685096941513,14143.370193883025,10.843250481976984,542.1625240988493,1084.3250481976986
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,113.7,72.1,98.8,129.5,135.8,0.68,0.68,0.55,0.63,0.73,0.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.78454558690177,0.15712677797963795,0.6603489710247407,0.13225299828533485,0.7224472789632554,0.1579431537157854,0.2767876830589446,0.05543432727121628,0.23297111697752856,0.04665885779506613,0.25487940001823656,0.055722344630929094,2.6751883733940502,0.5357798662279969,2.251695655627077,0.45096383086752245,2.4634420145105635,0.5385635908631544,722.4472789632555,254.87940001823657,2463.4420145105637,36122.36394816277,12743.970000911828,123172.10072552819,7224.472789632554,25487.940001823656,246344.20145105637,659.7692045326535,0.6010376696865686,32988.46022663267,6597.692045326534,30.051883484328428,6.010376696865685,2052.8683454254697,102643.41727127349,205286.83454254697,0.9853768058042255,49.26884029021127,98.53768058042255,55.40856522135578,2770.4282610677888,5540.8565221355775,4.247990000303942,212.39950001519713,424.79900003039427
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,13.9,14.3,14.5,14.5,42.11,42.11,42.07,42.1,42.14,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.904847127321788,0.041885110097586165,6.227002127460688,0.032994777189949316,7.065924627391238,0.839769295565499,3.0433661440188886,0.016125767387570624,2.3973958190723645,0.012702989218130522,2.720380981545627,0.32331117879271715,26.085163430990605,0.13821645436307656,20.548451546712116,0.10887929159239183,23.316807488851357,2.7711502785981925,7065.924627391239,2720.380981545627,23316.80748885136,353296.2313695619,136019.04907728135,1165840.3744425678,70659.24627391237,272038.0981545627,2331680.7488851356,6452.899203097022,5.878473067713177,322644.9601548511,64528.99203097021,293.92365338565884,58.784730677131755,19430.672907376134,971533.6453688066,1943067.290737613,9.326722995540543,466.3361497770271,932.6722995540542,591.3871699012233,29569.358495061166,59138.71699012233,45.33968302576045,2266.9841512880225,4533.968302576045
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.4,77.1,80.1,86.9,92.0,1.07,1.07,1.04,1.06,1.09,1.11,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5844112678471964,0.027742490919845576,0.460366930515132,0.021854002638690743,0.5223890991811642,0.06686083325028605,0.22499833812117062,0.01068085900414055,0.1772412682483258,0.008413791015895938,0.2011198031847482,0.025741420801360132,1.9284956669201851,0.09154729977328833,1.5191624110230388,0.07211590828634905,1.7238290389716124,0.2206337117434966,522.3890991811642,201.1198031847482,1723.8290389716124,26119.45495905821,10055.99015923741,86191.45194858062,5223.890991811642,20111.98031847482,172382.90389716125,477.06767048508146,0.43459991612409665,23853.383524254074,4770.676704850815,21.729995806204833,4.345999161240967,1436.5241991430103,71826.20995715052,143652.41991430105,0.689531615588645,34.47658077943225,68.9531615588645,43.721696344510484,2186.084817225524,4372.169634451048,3.3519967197458036,167.59983598729016,335.1996719745803
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.2,68.5,69.2,71.8,72.1,0.94,0.94,0.83,0.87,0.98,1.01,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1574893963842481,0.0033566679010988178,0.11615704074080871,0.002475726106600899,0.13682321856252844,0.02087556287469935,0.06063341760793553,0.0012923171419230441,0.04472046068521135,0.0009531545510413459,0.05267693914657345,0.00803709170675925,0.5196984302368204,0.011076650740162822,0.38330600738774867,0.008169635549034904,0.45150221881228464,0.06888716005883684,136.82321856252844,52.676939146573446,451.50221881228464,6841.160928126423,2633.8469573286725,22575.11094061423,1368.2321856252845,5267.693914657345,45150.22188122846,124.95271101600771,0.11382963274752782,6247.635550800386,1249.5271101600772,5.691481637376391,1.1382963274752782,376.2518490102372,18812.59245051186,37625.18490102372,0.18060088752491385,9.030044376245693,18.060088752491385,11.451508510124663,572.5754255062332,1145.1508510124663,0.877948985776224,43.89744928881121,87.79489857762242
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,123.3,120.2,122.0,124.8,126.9,0.75,0.75,0.67,0.74,0.78,0.81,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09672777033415221,0.0019804242609662358,0.07134201931956528,0.0014606711743556419,0.08403489482685876,0.012811592754617157,0.03724019157864861,0.0007624633404720008,0.027466677438032636,0.0005623584021269219,0.03235343450834062,0.004932463210527605,0.31919146023214084,0.0065351915954769005,0.2354211540683213,0.00482006112051316,0.277306307150231,0.042276907501525594,84.03489482685876,32.35343450834062,277.306307150231,4201.744741342938,1617.671725417031,13865.315357511552,840.3489482685876,3235.343450834062,27730.630715023104,76.74419618891211,0.06991255809222859,3837.2098094456055,767.4419618891211,3.4956279046114296,0.6991255809222858,231.0885892918592,11554.42946459296,23108.85892918592,0.11092252286009241,5.546126143004621,11.092252286009241,7.033355327900135,351.66776639500677,703.3355327900135,0.5392239084723437,26.961195423617184,53.92239084723437
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.1,53.3,58.1,63.4,66.4,1.53,1.53,1.28,1.39,2.22,2.81,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.53163603628845,0.1562161559332623,1.28917209838837,0.13148653124842077,1.4104040673384097,0.18852927606251788,0.5896798739710531,0.06014322003430599,0.4963312578795225,0.05062231453064199,0.5430055659252878,0.07258377128406937,5.054237694905959,0.5154968707738778,4.254132222355474,0.4338917124322886,4.654184958630717,0.622126765819355,1410.4040673384097,543.0055659252878,4654.184958630717,70520.20336692048,27150.27829626439,232709.24793153585,14104.040673384097,54300.55659252878,465418.4958630717,1288.0402441446665,1.1733810876359483,64402.01220723332,12880.402441446664,58.66905438179741,11.733810876359483,3878.4874655255976,193924.3732762799,387848.7465525598,1.8616739834522869,93.08369917261435,186.1673983452287,118.04468824462779,5902.23441223139,11804.46882446278,9.050092765421462,452.5046382710732,905.0092765421464
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,63.4,57.4,61.3,66.8,73.7,1.35,1.35,1.25,1.3,1.43,1.57,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.7,23.8,26.9,28.7,29.8,3.01,3.01,2.88,2.97,3.05,3.19,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1458971509260314,0.19652887464784616,2.6478894040656553,0.16541758989793978,2.8968932774958436,0.3082145645361895,1.211170403106522,0.07566361673942078,1.0194374205652772,0.0636857721107068,1.1153039118358998,0.11866260734643297,10.381129450987386,0.6485245990879295,8.737756308216234,0.5458606342853173,9.559442879601809,1.017075619331053,2896.8932774958434,1115.3039118358997,9559.44287960181,144844.6638747922,55765.19559179499,477972.14398009045,28968.932774958437,111530.39118358998,955944.2879601809,2645.5646369825054,2.4100609629749115,132278.2318491253,26455.64636982506,120.50304814874559,24.100609629749115,7966.202399668175,398310.1199834087,796620.2399668174,3.8237771518407238,191.1888575920362,382.3777151840724,242.4573721382391,12122.868606911956,24245.73721382391,18.58839853059833,929.4199265299164,1858.8398530598329
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,57.0,51.4,54.3,59.1,62.9,1.64,1.64,1.47,1.59,1.7,1.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.552170217041644,0.08519154045986768,1.3064556385134964,0.0717053884718745,1.42931292777757,0.14592307622932751,0.5975855335610329,0.032798743077049074,0.5029854208276962,0.027606574561671676,0.5502854771943645,0.05618038434829108,5.121998329898788,0.28112311598698875,4.311166085448378,0.2366202340215573,4.716582207673584,0.4815307912329672,1429.31292777757,550.2854771943645,4716.582207673584,71465.6463888785,27514.27385971822,235829.1103836792,14293.129277775699,55028.54771943644,471658.2207673584,1305.3086098425297,1.1891122527267637,65265.43049212648,13053.086098425296,59.45561263633818,11.891122527267637,3930.48517306132,196524.258653066,393048.517306132,1.8866328830694337,94.33164415347167,188.66328830694334,119.62727765094881,5981.36388254744,11962.72776509488,9.171424619906075,458.57123099530367,917.1424619906073
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,142.2,113.8,131.6,145.9,158.9,1.06,1.06,1.0,1.03,1.1,1.16,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.731259745206414,0.058269763611296085,0.615498485187872,0.04904543354138065,0.6733791151971431,0.0790605924690631,0.2815350019044694,0.02243385899034899,0.23696691679733076,0.01888249191343155,0.2592509593509001,0.03043832810058929,2.413080184471145,0.19228408625794965,2.031080211805748,0.1618447680093412,2.222080198138446,0.2608916329802799,673.3791151971432,259.2509593509001,2222.080198138446,33668.955759857155,12962.547967545004,111104.0099069223,6733.791151971431,25925.09593509001,222208.0198138446,614.9580960704504,0.5602155700475401,30747.904803522517,6149.580960704503,28.010778502377,5.6021557004754,1851.7334984487052,92586.67492243525,185173.3498448705,0.8888320792553784,44.44160396276892,88.88320792553785,56.35890420671741,2817.945210335871,5635.890420671742,4.320849322515001,216.04246612575008,432.08493225150016
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,76.8,70.8,73.1,80.3,82.4,2.47,16.86,1.37,1.52,3.7,6.41,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5725158396699732,0.41852677085548945,1.3235804699978362,0.3522723562465638,1.4480481548339048,0.40635260552574975,0.6054185982729398,0.1611328067793634,0.509578480949167,0.13562485715492706,0.5574985396110534,0.15644575312741363,5.189136742927789,1.3810942883735513,4.3676762267328595,1.162461694313003,4.778406484830324,1.3409208242764976,1448.0481548339048,557.4985396110535,4778.406484830324,72402.40774169524,27874.92698055267,238920.3242415162,14480.481548339048,55749.85396110534,477840.6484830324,1322.418406241009,1.2046989640881072,66120.92031205044,13224.18406241009,60.234948204405356,12.046989640881073,3982.0054040252703,199100.2702012635,398200.540402527,1.9113625939321297,95.56812969660649,191.13625939321298,121.19533469805512,6059.766734902755,12119.53346980551,9.291642326850893,464.5821163425445,929.164232685089
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,61.8,54.6,57.2,64.2,68.6,2.67,2.67,1.33,1.6,4.05,6.39,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.822789768552934,0.42551014607523857,1.5342350631424344,0.35815023602516544,1.6785124158476838,0.41890475348527784,0.7017740608928794,0.16382140623896685,0.5906804993098371,0.13788784086968872,0.6462272801013584,0.16127833009183196,6.015014363617466,1.4041386915065952,5.062814209942333,1.1818580788582012,5.538914286779899,1.3823415912642079,1678.5124158476838,646.2272801013585,5538.914286779898,83925.6207923842,32311.36400506792,276945.71433899493,16785.12415847684,64622.72801013584,553891.4286779899,1532.888051002451,1.3964329582759432,76644.40255012256,15328.880510024512,69.82164791379718,13.964329582759435,4615.761905649915,230788.09528249578,461576.19056499156,2.215565714711959,110.77828573559798,221.55657147119595,140.4841913263823,7024.209566319114,14048.419132638228,10.770454668355974,538.5227334177987,1077.0454668355974
