Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,166.1,142.5,154.9,177.3,194.8,0.82,12.85,0.66,0.75,0.88,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43566224028662076,0.03787470996428631,0.34319065927821607,0.029835605385638054,0.3894264497824184,0.05744629514034521,0.167729962510349,0.014581763336250232,0.1321284038221132,0.011486708073470651,0.14992918316623108,0.022116823629032903,1.4734096966493513,0.1280922690992163,1.1606708096789267,0.10090401741422789,1.3170402531641392,0.19428337016464747,389.4264497824184,149.92918316623107,1317.0402531641391,19471.32248912092,7496.459158311553,65852.01265820696,3894.264497824184,14992.918316623107,131704.02531641393,355.64059340860126,0.32398207136640467,17782.029670430064,3556.405934086013,16.199103568320233,3.239820713664047,1097.5335443034494,54876.67721517247,109753.35443034495,0.5268161012656557,26.340805063282787,52.68161012656557,32.5933006883111,1629.6650344155553,3259.3300688311106,2.4988197194371846,124.94098597185922,249.88197194371844
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,193.9,172.0,183.7,207.6,214.1,0.93,11.25,0.74,0.83,1.02,1.13,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4096267709880377,0.030572857354118972,0.32268135402532094,0.02408360904648539,0.36615406250667937,0.05145130026009838,0.15770630683039452,0.011770550081335802,0.12423232129974855,0.009272189482896877,0.14096931406507152,0.01980875060013788,1.3853577394815435,0.10339740357163037,1.0913083393136351,0.08145076579521358,1.2383330393975895,0.1740082974796527,366.1540625066794,140.96931406507153,1238.3330393975896,18307.70312533397,7048.465703253575,61916.65196987947,3661.540625066794,14096.93140650715,123833.30393975895,334.38727169559763,0.3046206842817632,16719.363584779883,3343.872716955976,15.231034214088162,3.0462068428176323,1031.9441994979913,51597.20997489956,103194.41994979912,0.4953332157590358,24.76666078795179,49.53332157590358,30.645503057624246,1532.275152881212,3064.550305762424,2.3494885677511923,117.47442838755958,234.94885677511917
o1,200k,o1-2024-12-17,,,72%,97%,97%,89.1,47.1,79.6,98.4,110.8,42.72,42.72,26.58,36.5,46.67,83.04,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.215613578329824,4.237373525917687,9.440138354622485,3.5665808264084555,10.327875966476155,4.0157184490730815,3.956868470434762,1.49494537994376,3.3304808115108133,1.258289715556903,3.643674640972787,1.4167454688329832,38.243640071593504,14.448838384304182,32.18952319806916,12.161531106506201,35.21658163483133,13.693026237275053,10327.875966476155,3643.674640972787,35216.58163483133,516393.7983238077,182183.73204863936,1760829.0817415663,103278.75966476154,364367.4640972787,3521658.1634831326,9431.85019769512,8.592242900562525,471592.50988475594,94318.50197695119,429.61214502812624,85.92242900562525,29347.151362359444,1467357.568117972,2934715.136235944,14.086632653932533,704.3316326966266,1408.6632653932531,792.1031828201711,39605.15914100856,79210.31828201712,60.72791068287979,3036.395534143989,6072.791068287978
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,267.0,201.9,259.7,289.1,314.5,13.71,13.71,6.74,10.42,15.21,18.48,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.731498762753204,0.4967443287632407,1.3639791264391945,0.39130775613882574,1.5477389445961995,0.4834314996517273,0.6108727634993302,0.17525139918767133,0.4812118358077479,0.13805337636577772,0.5460422996535391,0.1705546330771294,5.904163424022318,1.693827197607113,4.650973966996733,1.3343035473253757,5.277568695509525,1.6484323521695827,1547.7389445961996,546.0422996535391,5277.568695509525,77386.94722980997,27302.114982676954,263878.4347754762,15477.389445961995,54604.22996535391,527756.8695509525,1413.4602233755247,1.2876363931748749,70673.01116877623,14134.602233755248,64.38181965874374,12.876363931748749,4397.9739129246045,219898.6956462302,439797.3912924604,2.1110274782038103,105.55137391019049,211.10274782038098,118.70484775076937,5935.242387538468,11870.484775076937,9.100704994225651,455.0352497112826,910.0704994225651
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,64.7,38.4,49.7,73.2,114.1,0.97,0.97,0.67,0.9,1.08,1.81,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3489789289208076,0.3972424964767352,1.135430321091648,0.33435746523236154,1.242204625006228,0.3823597909800173,0.47591976612326103,0.1401471527569922,0.4005798172811333,0.11796131373397716,0.4382497917021973,0.1348965342577501,4.5998254363443944,1.354540164057599,3.8716551905909347,1.140111191090177,4.235740313467665,1.3037922644145763,1242.204625006228,438.2497917021973,4235.740313467665,62110.2312503114,21912.489585109863,211787.01567338326,12422.04625006228,43824.979170219725,423574.0313467665,1134.4334474942723,1.0334481073263129,56721.67237471361,11344.334474942721,51.672405366315644,10.334481073263127,3529.783594556388,176489.1797278194,352978.3594556388,1.694296125387066,84.7148062693533,169.4296125387066,95.27169384830377,4763.584692415188,9527.169384830377,7.3041631950366215,365.20815975183103,730.4163195036621
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,58.6,30.9,40.7,76.3,87.4,1.09,1.09,0.67,0.89,1.18,1.43,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5330096784154574,0.5168992377928577,1.290328287627427,0.43507207930126746,1.4116689830214422,0.49290955810157105,0.5408458145449734,0.1823620510933202,0.45522781987495625,0.15349342957748718,0.49803681720996484,0.17389849209823421,5.227344002014078,1.7625525581253887,4.399835128197008,1.4835336372631363,4.813589565105543,1.6807511774751995,1411.6689830214423,498.03681720996485,4813.589565105543,70583.4491510721,24901.840860498243,240679.47825527715,14116.68983021442,49803.68172099649,481358.9565105543,1289.1954182844222,1.1744334301343113,64459.770914221095,12891.95418284422,58.72167150671556,11.74433430134311,4011.324637587953,200566.23187939764,401132.4637587953,1.9254358260422173,96.27179130211086,192.5435826042217,108.26887330651411,5413.443665325705,10826.88733065141,8.30061362016608,415.03068100830404,830.0613620166081
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.7,35.7,40.8,47.6,48.9,1.58,1.58,1.35,1.45,2.01,2.69,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.871897300622973,0.207326012760645,1.653679764666925,0.1831568600890944,1.762788532644949,0.22398655926672006,0.660405367659785,0.07314461730195555,0.5834182209744911,0.0646177402394325,0.6219117943171381,0.07902245810929882,6.382902381224247,0.7069520855119765,5.638811757547834,0.6245387276380848,6.01085706938604,0.7637621690196202,1762.788532644949,621.9117943171381,6010.857069386039,88139.42663224744,31095.589715856902,300542.85346930195,17627.88532644949,62191.179431713805,601085.7069386039,1609.852541228264,1.4665462002037846,80492.6270614132,16098.525412282639,73.32731001018922,14.665462002037845,5009.047557821699,250452.37789108497,500904.75578216993,2.404342827754416,120.21714138772077,240.43428277544155,135.1982161558996,6759.9108077949795,13519.821615589959,10.365196571952302,518.2598285976151,1036.5196571952301
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,112.1,75.6,98.0,125.8,133.9,0.69,0.69,0.56,0.64,0.75,0.97,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7897972339154229,0.139498301438086,0.6647692619033699,0.11741517810089072,0.7272832479093962,0.1432865957535776,0.27864046412536114,0.049215000747356734,0.23453059559950895,0.04142407483399425,0.256585529862435,0.05055151098186218,2.6930957394753188,0.4756692795750963,2.266768216053076,0.40036898372716584,2.4799319777641973,0.4885868220060206,727.2832479093962,256.585529862435,2479.931977764197,36364.162395469815,12829.27649312175,123996.59888820986,7272.832479093962,25658.5529862435,247993.19777641972,664.185614529129,0.6050609383605625,33209.280726456454,6641.85614529129,30.253046918028133,6.050609383605626,2066.6099814701643,103330.49907350822,206660.99814701645,0.9919727911056789,49.598639555283945,99.19727911056789,55.77946301357283,2788.9731506786416,5577.946301357283,4.27642549770725,213.8212748853625,427.642549770725
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,14.1,14.3,14.5,14.5,42.13,42.13,42.08,42.1,42.14,42.16,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.897174031755687,0.0277342409520005,6.220957686417776,0.021847503769516396,7.059065859086733,0.8384799102337313,3.0404120022259398,0.010677682766520202,2.395068709270844,0.008411288951263803,2.7177403557483917,0.3228147654399865,26.059843023316738,0.09152007574781724,20.52850552752746,0.07209446270216578,23.294174275422098,2.766895442728131,7059.065859086732,2717.7403557483917,23294.174275422098,352953.2929543366,135887.01778741958,1164708.7137711048,70590.65859086733,271774.03557483916,2329417.4275422096,6446.635487750441,5.87276693767615,322331.774387522,64466.35487750441,293.6383468838075,58.727669376761504,19411.81189618508,970590.594809254,1941181.189618508,9.31766971016884,465.88348550844194,931.7669710168839,590.8131208148678,29540.65604074339,59081.31208148678,45.29567259580653,2264.7836297903264,4529.567259580653
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.5,79.0,81.2,87.9,93.3,1.07,1.07,1.04,1.05,1.08,1.11,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5780615773236346,0.0261328836362998,0.45536499489739257,0.02058604288974469,0.5167132861105136,0.06570364692521492,0.22255370726959933,0.010061160199975423,0.17531552303549608,0.007925626512551706,0.1989346151525477,0.025295904066207745,1.9075423565809075,0.08623576516993291,1.5026565500040374,0.06793177458427434,1.7050994532924724,0.21681511867984873,516.7132861105135,198.9346151525477,1705.0994532924724,25835.66430552568,9946.730757627385,85254.97266462362,5167.132861105136,19893.46151525477,170509.94532924725,471.8842795529804,0.4298779418556685,23594.213977649022,4718.842795529805,21.493897092783428,4.298779418556685,1420.9162110770603,71045.81055385302,142091.62110770604,0.682039781316989,34.10198906584945,68.2039781316989,43.24665546794516,2162.332773397258,4324.665546794516,3.3155769192091284,165.7788459604564,331.5576919209128
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.7,69.0,69.6,71.9,72.5,0.91,0.91,0.83,0.87,0.96,0.98,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15666465031913088,0.002946028661497213,0.11554874542387884,0.0021728572152388288,0.13610669787150484,0.020720270401588425,0.06031589037286538,0.0011342210346764283,0.044486266988193364,0.0008365500278669489,0.052401078680529366,0.007977304104611543,0.5169768550373088,0.009721584474660656,0.3812986968729662,0.007170200088476001,0.4491377759551374,0.06837471124414689,136.10669787150485,52.401078680529366,449.1377759551374,6805.334893575242,2620.053934026468,22456.888797756867,1361.0669787150482,5240.107868052936,44913.77759551373,124.29835422055238,0.1132335256834483,6214.917711027619,1242.9835422055235,5.661676284172414,1.1323352568344827,374.2814799626145,18714.073998130723,37428.14799626145,0.17965511038205495,8.982755519102747,17.965511038205495,11.391538843593342,569.5769421796671,1139.1538843593341,0.8733513113421562,43.6675655671078,87.3351311342156
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,124.5,119.4,122.5,126.2,127.7,0.75,0.75,0.64,0.67,0.77,0.80,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09564382759501858,0.002539329333953807,0.07054255228368271,0.0018728942244387475,0.08309318993935064,0.012747410273658598,0.036822873624082146,0.0009776417935722155,0.027158882629217847,0.0007210642764089179,0.03199087812665,0.00490775295535856,0.3156145632922355,0.008379519504222941,0.23278299700433366,0.0061803537938874,0.2741987801482845,0.04206511207041299,83.09318993935064,31.990878126650003,274.1987801482845,4154.659496967532,1599.5439063325,13709.939007414227,830.9318993935063,3199.087812665,27419.878014828453,75.88419172543438,0.06912910976651468,3794.2095862717183,758.8419172543437,3.4564554883257332,0.6912910976651467,228.49898345690377,11424.949172845189,22849.898345690377,0.10967951205931381,5.483975602965691,10.967951205931382,6.9545387231847835,347.72693615923913,695.4538723184783,0.5331813021108334,26.659065105541668,53.318130211083336
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.5,54.5,60.0,65.2,67.4,1.43,1.43,1.27,1.36,1.85,2.96,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4923371283139573,0.16224427378658496,1.2560943602981787,0.13656037461471568,1.374215744306068,0.1908890554894732,0.5745497944008735,0.06246404540783521,0.48359632871479874,0.05257574422666554,0.5290730615578361,0.07349228636344717,4.924555435317289,0.5353890251511213,4.14497916852501,0.45063486145228643,4.534767301921149,0.629913789530473,1374.215744306068,529.073061557836,4534.767301921149,68710.7872153034,26453.653077891806,226738.36509605745,13742.15744306068,52907.30615578361,453476.7301921149,1254.9915473114777,1.1432743297055474,62749.57736557388,12549.915473114776,57.16371648527737,11.432743297055474,3778.9727516009575,188948.63758004789,377897.27516009577,1.8139069207684595,90.69534603842298,181.39069207684597,115.01588294735566,5750.794147367785,11501.58829473557,8.817884359297267,440.89421796486346,881.7884359297269
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.0,55.8,61.9,66.8,68.5,1.37,1.37,1.28,1.33,1.43,1.56,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.4,24.4,26.6,29.8,32.0,3.0,3.0,2.83,2.92,3.05,3.22,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0737966344869285,0.22711924961599197,2.58720267962822,0.1911653896061105,2.830499657057574,0.3213364266480745,1.1834117042774677,0.08744091110215692,0.9960730316568647,0.07359867499835254,1.089742367967166,0.12371452425950866,10.143205336266393,0.7494696164433404,8.537496505648953,0.6308256630275744,9.340350920957674,1.0603763830516304,2830.4996570575736,1089.742367967166,9340.350920957673,141524.9828528787,54487.1183983583,467017.5460478837,28304.996570575735,108974.2367967166,934035.0920957674,2584.9311936598847,2.3548250058715254,129246.55968299424,25849.311936598846,117.74125029357629,23.548250058715254,7783.625767464728,389181.2883732364,778362.5767464729,3.736140368383069,186.80701841915348,373.61403683830696,236.9005147754709,11845.025738773546,23690.05147754709,18.16237279945277,908.1186399726383,1816.2372799452767
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,57.1,51.4,53.3,59.4,67.7,1.62,1.62,1.49,1.55,1.66,1.74,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5351717586235676,0.1113197837860628,1.292148102134748,0.0936974293209899,1.4136599303791575,0.15921926913871873,0.5910411270700734,0.04285811675763418,0.49747701932187793,0.036073510288581113,0.5442590731959757,0.06129941861840673,5.065905206430549,0.36734356862202966,4.26395272145497,0.30919165387196973,4.66492896394276,0.5254068282347045,1413.6599303791575,544.2590731959757,4664.92896394276,70682.99651895788,27212.953659798783,233246.448197138,14136.599303791576,54425.907319597565,466492.896394276,1291.0136350494588,1.1760897923287499,64550.68175247295,12910.13635049459,58.80448961643751,11.760897923287501,3887.440803285633,194372.04016428167,388744.08032856334,1.865971585577104,93.2985792788552,186.5971585577104,118.31718982521213,5915.859491260605,11831.71898252121,9.070984553266262,453.54922766331305,907.0984553266261
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,135.7,118.7,127.0,148.6,153.9,1.07,1.07,1.01,1.03,1.1,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.737030048731465,0.04951724565546557,0.620355327236166,0.041678473198345944,0.6786926879838154,0.07414697587714476,0.2837565687616141,0.01906413957735424,0.23883680098592389,0.01604621218136319,0.261296684873769,0.02854658571270074,2.432121578703442,0.16340169832138834,2.047107279318586,0.13753457434683655,2.239614429011014,0.24467721544974855,678.6926879838154,261.296684873769,2239.6144290110137,33934.63439919077,13064.83424368845,111980.72145055069,6786.9268798381545,26129.6684873769,223961.44290110137,619.8106739578222,0.5646361796870345,30990.533697891115,6198.106739578224,28.231808984351723,5.646361796870345,1866.3453575091783,93317.26787545891,186634.53575091783,0.8958457716044055,44.79228858022027,89.58457716044055,56.80362714647152,2840.1813573235763,5680.362714647153,4.35494474789615,217.7472373948075,435.494474789615
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.4,69.4,74.9,80.7,85.8,1.4,15.49,1.3,1.33,1.53,1.83,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1990088621446258,0.07592198541373626,1.0092010988086568,0.06390324001961827,1.1041049804766414,0.1180281014535737,0.461618411925681,0.029229964384288463,0.3885424230413328,0.024602747407553034,0.4250804174835069,0.045440819059625874,3.956603033618092,0.2505345600773914,3.330257394373955,0.21087396540789613,3.643430213996024,0.38948031078611384,1104.1049804766415,425.0804174835069,3643.430213996024,55205.24902383207,21254.020874175345,182171.51069980118,11041.049804766413,42508.04174835069,364343.02139960235,1008.3150506635995,0.918556556136973,50415.75253317997,10083.150506635993,45.92782780684864,9.185565561369728,3036.191844996687,151809.59224983433,303619.18449966866,1.4573720855984096,72.86860427992048,145.73720855984095,92.40878640945803,4620.439320472901,9240.878640945803,7.084673624725115,354.23368123625573,708.4673624725115
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,63.0,57.5,60.4,65.8,71.1,1.38,1.38,1.3,1.33,1.58,2.06,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4058553322674459,0.09929947143592313,1.1833029687141539,0.08357997913793953,1.2945791504907997,0.14424072795457327,0.5412543029229666,0.038230296502830406,0.4555716429549492,0.032178291968106724,0.49841297293895787,0.05553268026251072,4.639174611710753,0.3276778031626057,3.9047752385494747,0.2758051332626596,4.271974925130113,0.47597921901557033,1294.5791504907997,498.41297293895786,4271.974925130113,64728.95752453999,24920.64864694789,213598.74625650566,12945.791504907998,49841.29729389578,427197.4925130113,1182.2640643751597,1.0770209238692177,59113.20321875798,11822.640643751596,53.85104619346089,10.770209238692178,3559.979104275094,177998.95521375473,355997.91042750946,1.708789970052045,85.43949850260226,170.87899700520452,108.35064629107781,5417.53231455389,10835.06462910778,8.306882882315964,415.3441441157982,830.6882882315964
