Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,67.5,39.4,58.3,72.1,76.0,1.92,1.92,1.73,1.78,2.13,3.36,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.136220271464612,0.43288255976612106,1.7980482991620865,0.36435556797275626,1.9671342853133496,0.4343514889394931,0.8224448045138756,0.1666597855099566,0.6922485951774032,0.14027689366951118,0.7573466998456394,0.16722532324170483,7.224696958093317,1.4640088171290218,6.080999347766175,1.2322505308838616,6.6528481529297485,1.4689767355933658,1967.1342853133497,757.3466998456394,6652.848152929749,98356.71426566748,37867.33499228197,332642.4076464874,19671.342853133494,75734.66998456394,665284.8152929748,1796.4696669528307,1.6365509861175953,89823.48334764154,17964.696669528304,81.82754930587977,16.36550986117595,5544.040127441457,277202.00637207285,554404.0127441457,2.6611392611718996,133.05696305859496,266.1139261171899,164.6405869229651,8232.029346148254,16464.05869229651,12.622444997427323,631.1222498713662,1262.2444997427324
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,155.0,78.5,131.2,168.5,188.6,0.92,13.83,0.75,0.84,0.98,6.12,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6933806735050734,0.3707703070539708,0.5462070119146092,0.29207237706652023,0.6197938427098413,0.341765224511766,0.26695155929945324,0.14274656821577875,0.21028969958712454,0.11244786517061028,0.23862062944328885,0.1315796114370299,2.3450134377941576,1.2539451784565292,1.8472721142952084,0.9877887792389713,2.096142776044683,1.1558499892987926,619.7938427098413,238.62062944328886,2096.142776044683,30989.692135492063,11931.03147216444,104807.13880223417,6197.938427098413,23862.06294432888,209614.27760446834,566.0217741642386,0.5156354764640942,28301.08870821193,5660.2177416423865,25.781773823204713,5.156354764640943,1746.7856467039028,87339.28233519515,174678.5646703903,0.8384571104178733,41.92285552089367,83.84571104178734,51.874049878975846,2593.7024939487915,5187.404987897583,3.977010490721481,198.850524536074,397.701049072148
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.9,169.4,191.2,209.7,219.2,0.89,10.7,0.7,0.84,0.95,1.2,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4020335780729185,0.035638867432337365,0.3166998558792984,0.02807433208346476,0.35936671697610856,0.05338173407403203,0.15478292755807366,0.01372096396144989,0.1219294445135299,0.010808617852133934,0.13835618603580177,0.020551967618502334,1.3596775610426106,0.12053064965616497,1.0710789125837872,0.09494739110627785,1.215378236813199,0.18053702463837631,359.36671697610853,138.35618603580178,1215.378236813199,17968.33584880543,6917.809301790088,60768.911840659945,3593.6671697610855,13835.618603580177,121537.82368131989,328.18878262658313,0.29897397418977417,16409.43913132916,3281.8878262658313,14.94869870948871,2.9897397418977416,1012.8151973443325,50640.75986721662,101281.51973443324,0.4861512947252796,24.307564736263977,48.615129472527954,30.077431746913433,1503.8715873456715,3007.743174691343,2.3059364339300297,115.29682169650147,230.59364339300294
o1,200k,o1-2024-12-17,,,72%,97%,97%,62.7,33.5,49.9,85.6,117.8,57.82,57.82,25.64,42.69,67.5,121.94,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.028891679258763,7.20274193904766,12.649759710245359,6.0625198935729765,13.83932569475206,6.762535521661786,5.302192984442492,2.541127356096014,4.462835225774564,2.138857018452546,4.882514105108527,2.3858225320422783,51.24637364174677,24.560321049018366,43.13387350340664,20.672326762813338,47.1901235725767,23.059280052363597,13839.32569475206,4882.514105108527,47190.123572576704,691966.284737603,244125.70525542635,2359506.1786288354,138393.2569475206,488251.4105108527,4719012.357257671,12638.653602513297,11.513582108778753,631932.6801256649,126386.53602513297,575.6791054389377,115.13582108778752,39325.10297714725,1966255.1488573628,3932510.2977147256,18.876049429030683,943.8024714515342,1887.6049429030684,1061.4161098062016,53070.80549031008,106141.61098062016,81.37523508514211,4068.7617542571056,8137.523508514211
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,234.3,108.6,188.0,268.1,310.8,13.77,13.77,7.62,11.81,16.84,19.53,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9032927956206398,0.5113212302818515,1.4993089805046989,0.40279063434078893,1.7013008880626692,0.5026386162480041,0.6714816982949617,0.18039413004343724,0.5289562083220577,0.1421045357954303,0.6002189533085098,0.1773309038122959,6.48995653409558,1.7435323493710737,5.112429436523807,1.3734585215828983,5.801192985309693,1.7139258758890876,1701.3008880626692,600.2189533085099,5801.192985309693,85065.04440313346,30010.94766542549,290059.64926548465,17013.00888062669,60021.89533085098,580119.2985309693,1553.6994411531225,1.4153917537958978,77684.97205765614,15536.994411531225,70.76958768979489,14.153917537958977,4834.327487758077,241716.3743879039,483432.7487758078,2.320477194123877,116.02385970619386,232.04771941238772,130.4823811540239,6524.119057701194,13048.238115402388,10.003649221808498,500.18246109042485,1000.3649221808497
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,78.0,54.9,62.0,86.2,108.4,1.21,1.21,0.87,0.97,1.4,2.08,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1853930029215107,0.23189057374741406,0.9977406830243951,0.19518139458174566,1.0915668429729528,0.2339612270924017,0.418206651430709,0.08181099441808769,0.3520029129710066,0.06885999600843988,0.38510478220085786,0.08254152091819932,4.042020798104791,0.790713729253861,3.402153194729898,0.665540672467384,3.722086996417345,0.7977743613526479,1091.5668429729528,385.10478220085787,3722.0869964173453,54578.34214864764,19255.239110042894,186104.34982086724,10915.668429729529,38510.47822008579,372208.6996417345,996.8646967789524,0.9081254933219242,49843.23483894762,9968.646967789524,45.40627466609621,9.081254933219242,3101.739163681121,155086.95818405604,310173.9163681121,1.4888347985669381,74.44173992834689,148.88347985669378,83.71843091322998,4185.921545661499,8371.843091322999,6.418413036680964,320.9206518340482,641.8413036680964
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,74.4,32.9,54.5,97.1,121.5,1.2,1.2,0.88,1.06,1.48,2.52,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3802780562095893,0.5370691228141009,1.1617746748732303,0.4520489931248015,1.27102636554141,0.5082634153139324,0.48696209823074316,0.1894779865288148,0.4098741052952756,0.15948288477442998,0.44841810176300945,0.17931533292275534,4.706550989095241,1.8313289846356822,3.9614856735070183,1.5414224881279837,4.334018331301129,1.733105637161179,1271.02636554141,448.4181017630095,4334.018331301129,63551.3182770705,22420.905088150474,216700.91656505645,12710.2636554141,44841.81017630095,433401.8331301129,1160.754671727315,1.0574262608497589,58037.73358636576,11607.546717273151,52.87131304248794,10.574262608497587,3611.6819427509413,180584.09713754704,361168.1942750941,1.7336073325204517,86.68036662602258,173.36073325204515,97.48219603543684,4874.109801771842,9748.219603543685,7.473635029383491,373.68175146917457,747.3635029383491
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,41.3,29.2,36.9,44.8,47.4,1.64,1.64,1.37,1.48,2.16,4.48,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1274642577640877,0.3889801585204409,1.8794538524874,0.3436345662703348,2.003459055125744,0.3873918296900064,0.7505693901391701,0.13723219992601154,0.6630713191575547,0.1212342749801741,0.7068203546483625,0.1366718375146343,7.2543491955101445,1.3263667719606291,6.408669143574535,1.1717447803295173,6.8315091695423416,1.3209507975529664,2003.4590551257438,706.8203546483625,6831.509169542342,100172.95275628718,35341.01773241812,341575.45847711706,20034.59055125744,70682.03546483624,683150.9169542341,1829.6429727175744,1.6667712605039466,91482.14863587871,18296.429727175742,83.33856302519732,16.667712605039466,5692.924307951952,284646.2153975976,569292.4307951952,2.7326036678169365,136.63018339084684,273.2603667816937,153.65659883660055,7682.829941830027,15365.659883660053,11.780339244139375,589.0169622069686,1178.0339244139373
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,105.5,61.7,90.9,121.4,130.7,0.68,0.68,0.57,0.65,0.81,0.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8545889196749918,0.20460335887157774,0.7193041719667245,0.17221385188413363,0.7869465458208581,0.20083715632764113,0.30149897086133715,0.07218406500989263,0.25377051186986044,0.060757046944722344,0.27763474136559874,0.07085534875239179,2.9140261319603393,0.6976682247008129,2.452724468667678,0.5872246329460551,2.683375300314009,0.6848260120549237,786.9465458208581,277.63474136559876,2683.375300314009,39347.3272910429,13881.737068279937,134168.76501570045,7869.4654582085805,27763.474136559875,268337.5300314009,718.6726445852586,0.6546976254749235,35933.63222926293,7186.726445852585,32.734881273746176,6.546976254749235,2236.146083595008,111807.30417975038,223614.60835950077,1.0733501201256037,53.667506006280185,107.33501201256037,60.35537855773887,3017.768927886943,6035.537855773886,4.627245689426646,231.3622844713323,462.7245689426646
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,13.7,14.1,14.3,14.4,42.14,42.14,42.09,42.11,42.18,42.26,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.93896905233972,0.04830300382646417,6.253881496062938,0.03805043952722735,7.096425274201329,0.8436649371303467,3.0565030851507924,0.018596656473188724,2.4077443759842314,0.014649419217982509,2.732123730567512,0.32481100079518344,26.1977621917682,0.15939482810061262,20.63715063369232,0.1255624451304261,23.417456412730257,2.7840054856946566,7096.42527420133,2732.1237305675118,23417.45641273026,354821.26371006644,136606.18652837558,1170872.820636513,70964.25274201328,273212.37305675115,2341745.641273026,6480.753675069707,5.903847981864667,324037.6837534853,64807.536750697065,295.1923990932333,59.03847981864666,19514.54701060855,975727.3505304275,1951454.701060855,9.366982565092103,468.3491282546052,936.6982565092104,593.93994142772,29696.997071386,59393.994142772,45.53539550945853,2276.769775472926,4553.539550945852
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,84.5,76.7,81.3,88.6,93.7,1.08,1.08,1.05,1.07,1.09,1.16,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5812226793335794,0.030970158767472663,0.45785513653125287,0.024396581164269373,0.5195389079324163,0.06769091229673732,0.22377073154342805,0.011923511125476976,0.17627422756453237,0.009392683748243709,0.20002247955398025,0.02606100123424387,1.9179736604661455,0.10219826391594744,1.510873755275605,0.0805061497809137,1.7144237078708755,0.22337288522004406,519.5389079324164,200.02247955398025,1714.4237078708754,25976.945396620817,10001.123977699013,85721.18539354378,5195.3890793241635,20002.247955398027,171442.37078708757,474.46475610266333,0.4322287087624096,23723.237805133165,4744.647561026633,21.61143543812048,4.322287087624096,1428.6864232257296,71434.32116128648,142868.64232257297,0.6857694831483502,34.28847415741751,68.57694831483502,43.483147729126145,2174.1573864563074,4348.314772912615,3.3337079925663375,166.6853996283169,333.3707992566338
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.1,68.5,70.5,71.7,72.4,0.94,0.94,0.84,0.92,0.96,1.54,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16043620404755682,0.008082372478287815,0.11833047251247628,0.005961191615417029,0.13938333828001656,0.02221831299182771,0.061767938558309365,0.0031117134041408093,0.04555723191730337,0.0022950587719355563,0.053662585237806364,0.008554050501853669,0.5294225853354587,0.026670978402299445,0.3904781034519599,0.019671304837021942,0.4599503443937093,0.07331809410324282,139.38333828001657,53.66258523780636,459.9503443937093,6969.166914000828,2683.129261890318,22997.517219685466,1393.8333828001657,5366.258523780636,45995.03443937093,127.2907198904261,0.11595951603994724,6364.535994521304,1272.907198904261,5.797975801997361,1.1595951603994723,383.29195366142443,19164.59768307122,38329.19536614244,0.18398013775748373,9.199006887874186,18.39801377574837,11.665779399523123,583.2889699761562,1166.5779399523124,0.894376420630106,44.7188210315053,89.4376420630106
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,123.8,120.3,122.2,125.7,129.0,0.75,0.75,0.73,0.75,0.77,0.81,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09665709348320307,0.0019390970140474644,0.0712898912776551,0.0014301900701399882,0.0839734923804291,0.012797519578715132,0.03721298099103319,0.0007465523504082736,0.027446608141897217,0.0005506231770038958,0.0323297945664652,0.004927045037805326,0.3189582340636773,0.006398816030881469,0.23524913701718,0.004719476685138791,0.2771036855404286,0.04223046750243586,83.97349238042911,32.3297945664652,277.10368554042856,4198.674619021455,1616.4897283232601,13855.18427702143,839.734923804291,3232.9794566465202,27710.36855404286,76.68812089536905,0.06986147452614734,3834.4060447684524,766.8812089536905,3.493073726307367,0.6986147452614734,230.91973795035713,11545.986897517858,23091.973795035716,0.11084147421617142,5.542073710808572,11.084147421617145,7.028216210101132,351.4108105050566,702.8216210101132,0.5388299094410868,26.941495472054335,53.88299094410867
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.3,50.5,57.4,61.8,66.1,1.64,1.64,1.37,1.41,2.34,4.0,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6300843147711022,0.24484484704800508,1.3720356317260658,0.20608495606655405,1.5010599732485839,0.2604943086264588,0.6275824611868744,0.09426526611348193,0.5282337182145352,0.07934270808562333,0.5779080897007048,0.1002903088211866,5.37910665092203,0.8079622221166219,4.527573159892676,0.680058661866358,4.953339905407353,0.8596037980137741,1501.059973248584,577.9080897007049,4953.339905407353,75052.99866242919,28895.404485035244,247666.99527036765,15010.599732485838,57790.80897007049,495333.9905407353,1370.8310257977935,1.2488019744164591,68541.55128988967,13708.310257977935,62.44009872082295,12.48801974416459,4127.783254506128,206389.16272530638,412778.32545061276,1.9813359621629414,99.06679810814705,198.1335962162941,125.63219341319672,6281.609670659836,12563.219341319673,9.631801495011748,481.5900747505874,963.1801495011748
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,61.4,56.5,58.2,65.7,73.0,1.36,1.36,1.24,1.29,1.42,1.6,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.9,24.1,25.9,29.1,30.2,3.0,3.0,2.84,2.97,3.07,3.41,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.150782454307705,0.20763772951663584,2.6520013449331987,0.17476786986170553,2.901391899620452,0.3146812137618429,1.2130512449084665,0.0799405258639048,1.0210205177992815,0.06728562989675665,1.1170358813538739,0.12115226729830954,10.397250437904445,0.6851826508017911,8.751325280243247,0.576715573925748,9.574287859073847,1.0384148810757907,2901.391899620452,1117.035881353874,9574.287859073847,145069.59498102262,55851.79406769369,478714.3929536923,29013.918996204524,111703.58813538738,957428.7859073846,2649.6729676899104,2.4138035770552846,132483.64838449555,26496.72967689911,120.69017885276423,24.138035770552847,7978.573215894873,398928.66079474357,797857.3215894871,3.829715143629539,191.4857571814769,382.9715143629538,242.83388725084217,12141.694362542108,24283.388725084216,18.61726468923123,930.8632344615615,1861.726468923123
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,55.9,50.7,54.2,58.3,61.8,1.66,1.66,1.49,1.56,1.7,1.74,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5669074450117142,0.08292502385289566,1.318859906013393,0.06979767025356798,1.4428836755125536,0.1457944874736197,0.6032593663295099,0.03192613418336483,0.5077610638151563,0.026872103047623667,0.555510215072333,0.05613087767734358,5.170629630912864,0.2736438497646763,4.3520988624856685,0.2303249647135897,4.761364246699267,0.4811064618747899,1442.8836755125535,555.510215072333,4761.364246699267,72144.18377562768,27775.51075361665,238068.21233496335,14428.836755125536,55551.0215072333,476136.4246699267,1317.7019867694553,1.2004023922733391,65885.09933847276,13177.019867694553,60.02011961366696,12.00402392273339,3967.803538916056,198390.17694580278,396780.35389160557,1.9045456986797067,95.22728493398535,190.4545698679707,120.76309023311589,6038.1545116557945,12076.309023311589,9.258503584538884,462.9251792269442,925.8503584538884
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,137.5,116.3,127.2,143.6,152.5,1.08,1.08,0.99,1.03,1.1,1.18,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7418554611160446,0.050166201847845635,0.6244168580842465,0.04222469710302767,0.6831361596001454,0.07481806464454736,0.2856143525296771,0.019313987711420573,0.2404004903624349,0.01625650838466566,0.26300742144605604,0.028804954888150734,2.4480449316344086,0.16554318544506455,2.0605099035876884,0.1393370557350331,2.2542774176110485,0.24689173774125428,683.1361596001454,263.00742144605607,2254.2774176110483,34156.807980007274,13150.371072302802,112713.87088055242,6831.361596001454,26300.742144605603,225427.74176110484,623.8686389042424,0.5683329114809862,31193.431945212124,6238.686389042424,28.416645574049312,5.683329114809862,1878.5645146758736,93928.22573379369,187856.45146758738,0.9017109670444193,45.08554835222097,90.17109670444194,57.17552640131654,2858.7763200658264,5717.552640131653,4.3834570241009345,219.1728512050467,438.3457024100934
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,77.4,68.6,75.1,80.3,84.8,1.63,15.91,1.28,1.42,2.03,4.35,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.354445978952097,0.2613864636571914,1.1400319158529664,0.22000797047046988,1.2472389474025318,0.2643038835139264,0.5214617018965574,0.1006337885080187,0.43891228760339207,0.0847030686311309,0.4801869947499748,0.1017569951528617,4.469529157280977,0.8625478157041363,3.761985318955225,0.726003143818817,4.115757238118101,0.8721749941345349,1247.2389474025317,480.18699474997476,4115.757238118101,62361.947370126596,24009.34973749874,205787.86190590504,12472.389474025318,48018.69947499748,411575.7238118101,1139.031002194093,1.0376363955095937,56951.55010970466,11390.31002194093,51.8818197754797,10.376363955095938,3429.7976984317506,171489.88492158754,342979.7698431751,1.6463028952472403,82.31514476236201,164.63028952472402,104.38847711955974,5219.423855977987,10438.847711955974,8.003116579166246,400.1558289583123,800.3116579166247
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,60.5,54.7,58.1,63.5,67.1,1.57,1.57,1.31,1.44,2.19,3.59,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.563900356540734,0.20406150986269725,1.3163288513356988,0.17175777967948577,1.4401146039382164,0.2255966087761669,0.6021016372681826,0.07856368129713845,0.506786607764244,0.06612674517660201,0.5544441225162132,0.08685469437882427,5.160706555494259,0.6733815023879678,4.3437466484760865,0.5667825931760209,4.752226601985173,0.7444450619499006,1440.1146039382165,554.4441225162133,4752.226601985173,72005.73019691082,27722.206125810662,237611.33009925866,14401.146039382164,55444.412251621325,475222.6601985173,1315.1731542814764,1.1980986721615778,65758.65771407381,13151.731542814761,59.904933608078885,11.980986721615777,3960.1888349876444,198009.4417493822,396018.8834987644,1.9008906407940693,95.04453203970347,190.08906407940694,120.5313309817855,6026.566549089275,12053.13309817855,9.240735375270221,462.036768763511,924.073537527022
