Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Mistral Medium 3,300,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.7233241263927852,0.7408909328750468,0.53718473637205,1.450515218751807,0.6236050184128485,0.45214630460714594,1.586919672572296,0.6822479756439479,0.5002759401753759,0.5891278764517653,0.24968314262996402,0.18337076356122226,0.49586664371311123,0.21015733065179296,0.1543424589409298,0.5424972600824384,0.2299202366408785,0.17083596731621847,7.656284192014113,3.678227543554028,2.4119417891373067,6.444264645009757,3.095949826411905,2.0301220288781145,7.050274418511935,3.387088684982967,2.240162638647687,1.2090526936270372,1.0176549527277747,1.114246252946279,0.4099215216974212,0.34502935147818276,0.3778030497271663,5.728612629667673,4.821750983699079,5.2773722199305
Mistral Medium 3,1000,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.313488879818542,1.5011463235388778,1.324328907593084,4.472342937006277,1.2635090256783057,1.1146824939529065,4.89291590841241,1.3823276746085917,1.2319328060891177,1.8149687827770364,0.5059866168573427,0.4522257555934349,1.5276521698144523,0.42588696867639236,0.38063666071503954,1.6713104762957443,0.4659367927668674,0.4208154909097652,23.745828133756746,7.613434737830964,5.931159843683583,19.98677124191115,6.408198425976454,4.992234186450279,21.86629968783395,7.010816581903712,5.504071668894149,2.592447083234925,2.1820526333093957,2.391342973883585,0.8799054388071998,0.7406129877168727,0.8117601250348828,12.299394840506105,10.35235283041892,11.335909181004602
Mistral Medium 3,1500,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,8.592703346234018,2.2324547162820023,2.1740515603092763,7.232445007324886,1.8790484573087376,1.8298907479352282,7.912574176779452,2.05575158679537,2.0221119392383575,2.9346726794013183,0.7504630985512198,0.7418648888711619,2.470102587397152,0.6316618730561856,0.6244247933890839,2.702387633399235,0.6910624858037028,0.6902505101190848,38.438511027643905,11.541675264619103,9.78584008092192,32.353545324327825,9.714583208594593,8.236703559277743,35.39602817598586,10.628129236606846,9.079949020090735,3.6165824277459415,3.0440633720462302,3.3374334567297432,1.225578584090943,1.0315647304963342,1.1311830920454575,17.39541360517885,14.641652016797178,16.035730492544133
Mistral Medium 3,2000,mistral-medium-2505,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,15.58612312261255,1.7442591043043558,0.6732628131086699,13.11877925019897,1.4681361082872697,0.5666826928709723,14.352451186405762,1.6061976062958156,0.619972752989821,5.299281861688268,0.5930480954634814,0.2289093564569476,4.460384945067651,0.49916627681767156,0.19267211557613062,4.879833403377959,0.5461071861405776,0.21079073601653905,71.97448999120724,8.05473936380546,3.1090314905339635,60.5806484660974,6.779642814340872,2.6168597210077387,66.27756922865231,7.417191089073162,2.862945605770851,1.9080511389000983,1.6059992271590235,1.7570251830295642,0.6487373872260338,0.5460397372340678,0.5973885622300512,8.811107580706528,7.416275002559356,8.113691291632938
Mistral NeMo,300,Mistral-Nemo,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.21364179653460544,0.003907635851400075,0.007837381829090667,0.16883303022023124,0.0030880567964247955,0.006193586389281381,0.19123741337741834,0.0034978463239124283,0.015719756927569276,0.07416087481279025,0.001558458147176237,0.002734537083177547,0.058606534028085175,0.0012315905208021955,0.0021610012155447974,0.06638370442043773,0.0013950243339892153,0.00551863659968678,0.8428658819872286,0.1352907808091017,0.029601961876827784,0.66608502284384,0.10691518633228642,0.023393310696669136,0.7544754524155342,0.12110298357069416,0.05617796312988986,0.009918591336878514,0.007838287535885259,0.018909761943971246,0.00355360290266545,0.0028082779492974125,0.006694332853629461,0.1393863711469688,0.11015177644947723,0.13714376068866257
Mistral NeMo,1000,Mistral-Nemo,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.7019388704515301,0.026083507058767108,0.03181611542452161,0.5547157365740557,0.020612808949063168,0.02514307248904141,0.6283273035127929,0.02334815800391517,0.05581642502833623,0.24369868170266468,0.010392840869330264,0.011113956255496072,0.19258584958525188,0.008213069001605565,0.00878293921314483,0.21814226564395828,0.009302954935467912,0.019592881736364955,2.765853846688165,0.42885171782004955,0.11894225794298639,2.1857496691056286,0.33890529011247356,0.09399556713846491,2.4758017578968965,0.3838785039662612,0.19968360123314557,0.05256019418423482,0.04153633323173612,0.07269433063967846,0.01910928325935713,0.015101343699342143,0.025977362233008717,0.45861658933173294,0.3624273421310699,0.4519229291845995
Mistral NeMo,1500,Mistral-Nemo,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,1.1008628821572826,0.021686972807557655,0.039224043964784086,0.8699702926411483,0.017138394241178485,0.03099727818939866,0.9854165873992154,0.019412683524368115,0.08148072416555142,0.3821231394014486,0.007706661841765533,0.013671848142928138,0.30197746222361666,0.006090283328136832,0.010804344412576156,0.3420503008125326,0.006898472584951159,0.02859745453536084,4.3446939738863986,0.7081064370250311,0.14945187382568464,3.4334472977154684,0.5595897311321404,0.11810616246149609,3.889070635800934,0.6338480840785851,0.29189430898051216,0.05305866937275706,0.04193025931704769,0.0981178444595709,0.018624586639419412,0.014718306295571129,0.034575103428959815,0.7303908770710141,0.5772002811310262,0.7163495695117927
Mistral Small (Feb),1000,Mistral-small,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.9562004679863335,0.02519965121233064,0.04068225874787937,0.7556490589704734,0.019914331107871875,0.03214965017154511,0.8559247634784034,0.022556991160101222,0.07884485233654892,0.332438126522232,0.010138034148931592,0.014144787738833958,0.26271327601569644,0.008011704889230585,0.011178090684996127,0.2975757012689642,0.009074869519081118,0.02763035438286302,3.7238314870698614,0.5886445683071353,0.15834249386657887,2.9428031601937863,0.4651835352539531,0.1251320831679706,3.333317323631824,0.5269140517805445,0.2864137690061625,0.050041001517838024,0.039545510562785866,0.08961926161885865,0.018124840321989792,0.014323375685167969,0.03183021137240399,0.6130180371663433,0.48444496570074314,0.6092304512159818
Mistral Small (Feb),300,Mistral-small,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.2872364978825466,0.008726632903123097,0.008010370518016636,0.22699213877609487,0.006896327874752716,0.006330292806372687,0.25711431832932075,0.007811480388937939,0.020854104730697137,0.09982973334371872,0.002206281297354577,0.0027915182368413814,0.07889166193080392,0.0017435406507184104,0.0022060312658184603,0.08936069763726133,0.001974910974036496,0.007326409889897596,1.121687154928945,0.19773906240425126,0.030573977108505648,0.8864269276779305,0.15626570100111237,0.024161457565148637,1.0040570413034378,0.17700238170268182,0.07402742867569648,0.012176962992007531,0.009622993225893581,0.025413586236957168,0.0036938772508796924,0.002919131460433006,0.008748291623517585,0.20039501172312685,0.15836459727932495,0.1957168475315331
Mistral Small (Feb),1500,Mistral-small,Mistral AI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,1.4954600680216747,0.04045333969466179,0.06693466334304447,1.1818055219197505,0.031968744103272106,0.05289593245461568,1.3386327949707126,0.036211041898966935,0.12444337567520622,0.5201970860153661,0.019447246348664165,0.023343659784499416,0.41109207921064517,0.015368423144450033,0.01844761129037219,0.46564458261300556,0.01740783474655717,0.04366114137694131,5.797795896916836,0.8425812536898802,0.2538028310812214,4.581778779960495,0.6658600918672839,0.20057077662223866,5.189787338438665,0.7542206727785815,0.44721833077234757,0.08237820682383128,0.06510038067351459,0.14383241214249154,0.03173687993811816,0.025080455681434192,0.0520117461309881,0.8848014263152292,0.6992250972004247,0.8969960547169005
o1,300,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.750454698415162,4.320958269514279,2.3527143957841923,3.9984392549911356,3.6369337802060113,1.980270562105281,4.374446976703148,3.978946024860146,2.1727834289559715,1.6222160406695947,1.4654927455486213,0.8024570931213755,1.365412935998224,1.2334995476667194,0.675425016189087,1.4938144883339095,1.3494961466076705,0.7411605018191949,21.27049745809922,20.337640193006,10.62533398907032,17.903295033636866,17.11811269955487,8.943302318715725,19.586896245868044,18.727876446280433,9.805769394724187,5.766807668460445,4.853899599389674,5.3112982132119075,1.9584906055285467,1.6484539301657237,1.8038184514460862,26.879731167486142,22.62456524415264,24.754504553032934
o1,1000,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.873297345711523,1.6030362648469407,2.2338639827271267,5.785227659888638,1.3492693932386584,1.880234631397885,6.329262502800081,1.4761528290427965,2.068239598962724,2.34846247697609,0.5388785189140431,0.7630117140182648,1.9766917385713938,0.45357195478913476,0.6422239939192602,2.162577107773742,0.4962252368515895,0.7065657889511595,30.650687558775022,8.42301514286643,9.985544784090699,25.798564581272824,7.089619106115837,8.404794231697544,28.224626070023923,7.75631712449112,9.233326804660736,3.1017598498154135,2.610739209279263,2.862687322669559,1.0536557674626323,0.8868579639915158,0.9726155249226968,14.703397475142207,12.375792503812272,13.555394211579983
o1,1500,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,14.265946546509497,5.819602676239988,6.461589360432217,12.00759175752142,4.898336952227427,5.438694648957434,13.136769152015457,5.358969814233706,5.979133129739694,4.884108475370422,2.015328836250518,2.2100008535130673,4.110935119552065,1.6962944480384217,1.8601491282926235,4.497521797461244,1.8558116421444697,2.045303059818675,62.69892560745701,24.747301166871093,28.60611463485471,52.773441977725284,20.829707201232132,24.077655498312332,57.73618379259114,22.78850418405161,26.440740661397232,9.79588683893758,8.24515987644852,9.042500882991042,3.365622661679401,2.832831512410011,3.107188415821656,42.8974884641133,36.10664930088971,39.56044980817567
o1,2000,o1-2024-12-17,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,45.10304097618762,5.228153159446672,1.77801236950351,37.96305427748372,4.400516192862893,1.4965461004089609,41.533047626835675,4.814334676154788,1.6372792349562344,15.335033931903794,1.7775720742118735,0.6045242056311932,12.907438454344463,1.496175505573384,0.5088256741390468,14.121236193124131,1.6368737898926264,0.55667493988512,208.27939993646643,24.14286441130197,8.210607120600136,175.30796135995158,20.320955133470427,6.91083609938852,191.79368064820903,22.23190977238622,7.560721609994326,5.685537208372434,4.785494569025846,5.235515888699141,1.933082650846628,1.6270681534687896,1.7800754021577065,26.25499860866268,22.09873027768005,24.176864443171393
o1-mini,1000,o1-mini-2024-09-12,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.7618901088786298,0.3809867552764052,0.48353749804303786,1.387919750961245,0.30012033090946133,0.38090414406801526,1.5749049299199376,0.3405535430929331,0.4680129199497703,0.6183427521003568,0.12699611849927134,0.16982181009841826,0.48709628039743835,0.10004053049184537,0.13377624585769268,0.5527195162488976,0.11351832449555836,0.16442648046794467,6.31470846338638,2.1092590793856805,1.721483229595066,4.9743786821496,1.6615578471218848,1.3560894423910594,5.64454357276799,1.8854084632537829,1.660832280065449,0.6240299982645124,0.49157637892346623,0.5852504633460358,0.21496130313412246,0.16933464624652597,0.2020541061212965,2.7643619540166164,2.177611722462869,2.5437299381540015
o1-mini,1500,o1-mini-2024-09-12,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.686066865380284,0.1871578653189593,0.6293366579589097,2.1159351744341213,0.14743263300868104,0.49575667244141525,2.401001019907203,0.1672952491638201,0.628851122012214,0.944800352026401,0.06855299517865977,0.22157261560671151,0.7442615533650804,0.05400226467958855,0.1745426731911366,0.8445309526957407,0.06127762992912418,0.22144985676221585,9.427510380886508,0.9760873209207694,2.1891111955905065,7.426472169908702,0.7689077000557171,1.724460935503071,8.426991275397604,0.8724975104882438,2.182874791210626,0.6755069705318688,0.5321270955484778,0.6666083050280623,0.23868780085484428,0.18802507117245154,0.23547817391310188,2.4556077635265003,1.9343922180148743,2.3969855338532127
o1-mini,300,o1-mini-2024-09-12,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,0.5483926130949885,0.05200186935529161,0.15599321263143548,0.4319934229497478,0.04096420157046661,0.12288284027252055,0.49019301802236825,0.04648303546287913,0.15087862175721442,0.1926645270002226,0.017703270723803264,0.054856628733869796,0.15177047704944888,0.013945659249894306,0.043213023393010495,0.17221750202483574,0.015824464986848787,0.053071068087127554,1.9462319825102226,0.3287731149897703,0.5486922447395282,1.5331341011940918,0.25898930789149954,0.43222945621616643,1.739683041852157,0.2938812114406349,0.5294716460979455,0.1753336133583128,0.13811814015023124,0.16686007982330323,0.06148956848635121,0.04843808711464304,0.0585592690018832,0.6770505402299493,0.5333430345336365,0.6359180919795503
o3,2000,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,7.073375313972466,0.37845928228716413,0.6982710877677316,5.953632508085658,0.31854770685796,0.5877320604461969,6.513503911029063,0.3485034945725632,0.6430015741069645,2.4049476067506386,0.1286761559776358,0.23741216984102873,2.0242350527491237,0.10830622033170635,0.1998289005517069,2.2145913297498816,0.11849118815467095,0.21862053519636787,32.663836717737134,1.7476708999903818,3.2245161302988468,27.493024403409837,1.4710078034547922,2.714062693417615,30.07843056057349,1.6093393517225814,2.9692894118582305,0.8913732709734111,0.7502654174765601,0.8208193442249857,0.3030669121309598,0.25509024194203045,0.27907857703649513,4.1162344263165025,3.464618517132829,3.790426471724665
o3,1500,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.103475307811696,4.585633325628448,2.304628266393648,7.662359782052104,3.8597097461650063,1.939796653904477,8.3829175449319,4.222671535896728,2.169944374551287,3.1276881021127263,1.616592706110859,0.7900050425507155,2.6325629184567183,1.3606797971576214,0.664944173623959,2.8801255102847225,1.4886362516342406,0.7443144274884419,38.97074777752114,16.61976768894482,10.035477708778812,32.801526927934745,13.988793863981115,8.446822580321953,35.88613735272794,15.304280776462948,9.403909153817052,5.2339638955408345,4.4054070668474425,4.849086996225219,1.8350864797585076,1.5445851571677616,1.7002730317990191,19.80027456312585,16.66581413758508,18.323461069916615
o3,300,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.9400197064818172,1.030446286378863,0.7164457565576655,1.632907046233105,0.8673226339768387,0.603029608523095,1.786463376357461,0.9488844601778506,0.663781098814702,0.6638452885349859,0.3486048022350898,0.24488120603608976,0.5587559990425216,0.2934193070402769,0.2061155592855002,0.6113006437887538,0.3210120546376833,0.22692489992237574,8.558717085106688,4.985553058169774,3.1867335482776245,7.203838903436087,4.196320630586715,2.682261240988445,7.881277994271387,4.590936844378246,2.9482848664975756,1.4006875502575713,1.1789532666832274,1.2911398687398945,0.4753975008205102,0.4001402286058145,0.43825272500326096,6.601904972063824,5.556797753871388,6.082607078803708
o3,1000,o3-2025-04-16,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.543573531959212,1.073905375451463,1.4498319459994078,3.824308181316905,0.9039019803269911,1.220317913558512,4.183940856638058,0.9889036778892268,1.3446941567432287,1.5538081727204696,0.36700088330541564,0.49556288286031475,1.3078342994417518,0.308903216972968,0.41711335228737445,1.4308212360811106,0.3379520501391918,0.45973178084683863,20.13284289490141,5.247030545759173,6.447852305089622,16.945735609772136,4.416405215547119,5.427132222870488,18.539289252336772,4.831717880653144,5.97029245375293,1.9031929640945726,1.6019101203085766,1.7590615119457622,0.6505507460454047,0.5475660343039414,0.6014285919706231,8.761362408835526,7.374404684751314,8.084339600194339
o3-mini,300,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.2477290685997755,0.4766153205190978,0.5535494204226361,0.9828920710953378,0.37545123479931447,0.4360556710467639,1.1153105698475567,0.4260332776592059,0.5007212616216599,0.4270205000605275,0.1607367050060069,0.18893153476236973,0.3363831734526075,0.12661950166929284,0.14882983186903034,0.38170183675656744,0.1436781033376499,0.17096880628061947,5.498281387266981,2.3827297082444088,2.4878155796357944,4.331242507847079,1.8769829097793933,1.9597637572999589,4.91476194755703,2.1298563090119025,2.2439716441115687,1.0253757024300185,0.8077343657171402,0.9180091054852914,0.34822717304203277,0.274314140734943,0.3118035449847959,4.805809488800493,3.785751378732921,4.2993890156287895
o3-mini,1000,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.3545682544239086,0.6049426296906572,0.5680985954393023,1.8547988712991876,0.4765404038055896,0.4475167078413202,2.104683562861548,0.5407415167481228,0.5226413996848478,0.8059198504507173,0.2099962039226788,0.19411183683764002,0.634859162041721,0.16542341521893908,0.15291058783104047,0.7203895062462191,0.18770980957080946,0.17874455864445274,10.36658280957684,2.6788697794136267,2.5329572364028268,8.166221581517574,2.110265707472386,1.9953238621568696,9.266402195547206,2.394567743443006,2.3147215110048536,0.8702035667571384,0.6854983245395776,0.786604392094202,0.2995092630118803,0.23593686100809522,0.27088770244299337,3.8874726443227794,3.0623363155214816,3.4977403243204446
o3-mini,1500,o3-mini,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,3.2552768428111474,0.7600625488726794,0.9748662932377357,2.564327367647189,0.5987353117146137,0.7679458418619433,2.909802105229168,0.6793989302936466,0.8931420681532412,1.1140778694399336,0.2647357161797916,0.3326110841192779,0.8776090354969028,0.20854418071775097,0.2620126480712189,0.9958434524684181,0.23663994844877148,0.30498032710812856,14.34500018586185,3.349632073645605,4.3926443960675305,11.300199135672601,2.6386552089930926,3.4602827301934367,12.822599660767224,2.994143641319347,4.00058022004514,1.410705097187021,1.1112755882452399,1.2710269385675452,0.48363028695863375,0.38097723805269507,0.4359468128686889,6.3833902910388245,5.028482433938985,5.73177005737372
