query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,62,29,47,77,135,3.76,36.01,0.96,1.04,20.48,54.42,44.08,32.25,ModelProvider
long,2026-09-09,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,130,55,104,154,189,0.97,0.97,0.88,0.93,1.62,3.80,4.81,--,ModelProvider
long,2026-09-09,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,86,63,79,89,100,0.97,0.97,0.81,0.89,1.08,1.43,6.75,--,ModelProvider
long,2026-09-09,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,171,129,151,186,203,2.29,2.29,1.61,1.99,3.04,3.50,5.21,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,10*,−50,0%,--,17%,17%,--,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,104,88,98,119,146,1.01,1.01,0.91,0.97,1.11,1.94,5.84,--,ModelProvider
long,2026-09-09,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,915,698,870,951,"1,137",0.80,2.98,0.69,0.73,0.85,1.67,3.53,2.19,ModelProvider
long,2026-09-09,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,141,60,112,161,240,0.62,14.77,0.35,0.60,0.66,0.97,18.31,14.15,ModelProvider
long,2026-09-09,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,242,84,157,257,281,7.43,15.69,3.89,5.57,10.89,15.82,17.75,8.26,ModelProvider
long,2026-09-09,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,168,101,143,200,248,1.18,13.11,0.97,1.01,1.29,2.02,16.09,11.93,ModelProvider
long,2026-09-09,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,403,345,382,417,428,0.37,5.34,0.27,0.30,0.50,1.83,6.58,4.97,ModelProvider
long,2026-09-09,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,150,51,111,189,228,1.24,1.24,1.04,1.10,1.67,2.54,4.56,--,ModelProvider
long,2026-09-09,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,67,35,57,81,122,1.58,1.58,1.21,1.36,1.87,2.64,9.00,--,ModelProvider
long,2026-09-09,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,78,56,73,83,85,1.04,1.04,0.95,0.98,1.14,1.69,7.48,--,ModelProvider
long,2026-09-09,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,82,37,54,145,310,0.66,0.66,0.60,0.62,0.70,0.80,6.75,--,ModelProvider
long,2026-09-09,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,78,44,70,102,116,0.95,0.95,0.70,0.84,1.12,1.17,7.36,--,ModelProvider
long,2026-09-09,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,97,20,40,127,204,0.75,0.75,0.54,0.62,1.00,2.79,5.92,--,ModelProvider
long,2026-09-09,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,126,74,105,152,203,1.19,1.19,0.99,1.11,1.33,1.93,5.16,--,ModelProvider
long,2026-09-09,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,187,142,179,193,221,1.64,1.64,1.51,1.57,1.74,2.32,4.31,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,176,162,168,183,224,2.15,2.15,2.08,2.12,2.20,2.45,4.99,--,ModelProvider
long,2026-09-09,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,9,−47,9%,483,19%,30%,0%,25%,11%,32%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,3%,--,$0.00,$0.00,$0.00,--,--,137,89,110,149,167,2.27,2.27,2.13,2.20,2.44,4.07,5.91,--,ModelProvider
long,2026-09-09,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,99,87,96,109,125,2.43,2.43,1.88,2.39,2.49,2.66,7.47,--,ModelProvider
long,2026-09-09,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.27,$0.85,--,--,79,54,72,91,110,0.77,0.77,0.66,0.72,0.96,1.98,7.09,--,ModelProvider
long,2026-09-09,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.25,$1.00,--,--,494,181,336,581,688,1.19,1.19,0.90,0.96,1.36,1.48,2.20,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.24,$0.97,--,--,226,148,207,267,293,0.78,0.78,0.63,0.72,0.85,1.29,2.99,--,ModelProvider
long,2026-09-09,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.03,$0.20,$0.80,--,--,83,43,68,99,111,0.50,0.50,0.37,0.43,0.62,0.79,6.53,--,ModelProvider
long,2026-09-09,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.03,$0.35,$1.00,$0.17,--,53,50,52,55,58,1.01,1.01,0.88,0.93,1.13,2.46,10.43,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,9*,−35,--,--,7%,--,--,38%,--,34%,21%,28%,4%,57%,--,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,33,25,28,34,36,2.82,2.82,2.70,2.78,2.86,3.37,18.09,--,ModelProvider
long,2026-09-09,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,121,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,215,41,204,221,226,0.46,9.74,0.37,0.40,0.58,1.15,12.06,9.28,ModelProvider
long,2026-09-09,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,118,66,99,142,191,0.63,17.54,0.35,0.39,0.72,1.02,21.77,16.91,ModelProvider
long,2026-09-09,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,239,134,184,263,331,18.52,26.89,11.52,16.23,29.21,52.24,28.98,8.37,ModelProvider
long,2026-09-09,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,93,77,82,108,118,0.49,22.09,0.33,0.40,0.62,1.62,27.49,21.60,ModelProvider
long,2026-09-09,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,163,105,126,211,245,1.19,13.47,1.03,1.15,1.42,2.00,16.54,12.28,ModelProvider
long,2026-09-09,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,409,367,398,419,427,0.33,5.22,0.29,0.31,0.48,2.04,6.44,4.89,ModelProvider
long,2026-09-09,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,935,870,899,952,968,0.80,2.93,0.72,0.76,0.84,1.00,3.47,2.14,ModelProvider
long,2026-09-09,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−48,--,--,5%,--,--,28%,--,--,17%,22%,7%,75%,--,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,43,15,25,74,111,10.21,57.12,1.86,4.96,28.75,47.03,68.85,46.92,ModelProvider
long,2026-09-09,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,154,100,143,165,186,0.73,0.73,0.67,0.70,0.82,1.18,3.97,--,ModelProvider
long,2026-09-09,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,42,34,37,47,51,0.89,48.26,0.74,0.79,1.03,1.32,60.11,47.37,ModelProvider
long,2026-09-09,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,259,117,197,287,311,1.12,8.86,1.04,1.07,1.20,2.04,10.79,7.73,ModelProvider
long,2026-09-09,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,288,180,249,323,341,1.00,7.93,0.93,0.97,1.06,1.58,9.66,6.93,ModelProvider
long,2026-09-09,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,99,55,81,130,172,4.29,24.52,1.98,2.88,13.30,40.44,29.57,20.23,ModelProvider
long,2026-09-09,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,156,118,137,187,212,1.00,1.00,0.91,0.93,1.08,1.86,4.20,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,69,50,58,73,77,1.64,30.46,1.51,1.57,1.95,3.41,37.66,28.82,ModelProvider
long,2026-09-09,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,8*,−11,0%,--,--,4%,--,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,200,182,194,201,205,3.55,13.57,1.17,1.64,3.79,4.54,16.08,10.02,ModelProvider
long,2026-09-09,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,9%,496,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,139,90,114,149,166,2.28,2.28,2.14,2.20,2.94,5.48,5.88,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,8,−53,0%,122,8%,12%,0%,86%,9%,32%,19%,12%,10%,72%,25%,71%,0%,--,--,--,--,--,0%,--,$0.08,$0.15,$0.60,$0.01,--,148,120,137,158,170,2.59,16.07,2.25,2.29,2.85,3.21,19.44,13.48,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,101,89,95,103,106,1.92,21.77,1.84,1.89,2.26,2.56,26.74,19.85,ModelProvider
long,2026-09-09,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,137,79,113,148,161,0.66,0.66,0.61,0.63,0.70,0.93,4.30,--,ModelProvider
long,2026-09-09,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,301,235,274,351,417,0.80,0.80,0.69,0.75,0.86,1.10,2.46,--,ModelProvider
long,2026-09-09,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,42,15,36,48,52,1.71,1.71,1.56,1.61,1.79,2.70,13.62,--,ModelProvider
long,2026-09-09,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,86,34,55,101,154,2.51,2.51,1.64,2.34,2.71,3.47,8.33,--,ModelProvider
long,2026-09-09,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,283,217,272,326,371,1.70,1.70,1.61,1.63,2.42,3.87,3.47,--,ModelProvider
long,2026-09-09,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,12,5,7,20,27,6.82,6.82,2.35,2.56,13.45,18.33,47.89,--,ModelProvider
long,2026-09-09,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,85,61,80,87,91,0.90,0.90,0.82,0.88,0.96,1.47,6.82,--,ModelProvider
long,2026-09-09,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,65,26,40,76,134,1.65,1.65,1.16,1.34,1.90,3.18,9.35,--,ModelProvider
long,2026-09-09,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,116,72,109,139,168,2.17,2.17,1.82,2.06,2.34,2.53,6.47,--,ModelProvider
long,2026-09-09,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,17,8,12,19,26,2.10,2.10,1.65,1.81,2.79,3.75,31.96,--,ModelProvider
long,2026-09-09,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,151,91,138,172,201,1.11,1.11,0.98,1.04,1.23,1.83,4.42,--,ModelProvider
long,2026-09-09,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,80,66,75,89,90,1.30,1.30,1.22,1.25,1.41,1.95,7.54,--,ModelProvider
