APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,43,37,39,46,48,1.98,1.98,1.82,1.91,2.17,2.60,13.66,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,$0.30,$0.30,$0.30,35,32,34,39,43,1.53,1.53,1.36,1.38,1.74,2.13,15.92,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,$6.00,$3.00,$15.00,38,36,37,39,39,2.56,2.56,2.51,2.53,2.57,2.96,15.76,N/A,ModelProviders
Cohere,Command-R+,132k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,$4.38,$2.50,$10.00,24,18,21,25,27,3.93,3.93,3.76,3.80,3.96,4.85,25.11,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,$6.00,$3.00,$15.00,40,38,39,41,41,2.56,2.56,2.52,2.54,2.57,2.91,15.02,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.75,$0.50,$1.50,70,62,68,72,74,1.22,1.22,1.18,1.21,1.23,1.24,8.33,N/A,ModelProviders
Cohere,Command-R,132k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.26,$0.15,$0.60,59,53,58,60,63,1.51,1.51,1.44,1.47,1.53,1.58,9.97,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,$0.75,$0.50,$1.50,70,65,67,72,73,1.21,1.21,1.19,1.19,1.23,1.26,8.32,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,45,38,42,45,47,2.67,2.67,2.53,2.59,2.76,4.37,13.85,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,41,36,38,41,42,2.56,2.56,2.49,2.51,2.67,2.73,14.78,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,45,38,41,45,46,2.69,2.69,2.62,2.65,2.82,2.85,13.84,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,59,45,49,60,62,4.67,4.67,4.61,4.66,4.69,4.75,13.16,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,81,71,77,83,85,1.45,1.45,1.36,1.38,1.48,1.49,7.62,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,68,59,66,69,71,1.92,1.92,1.82,1.85,1.93,1.94,9.25,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,$3.50,$2.00,$8.00,55,48,50,56,57,1.80,1.80,1.56,1.73,1.82,1.89,10.88,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,$0.25,$0.20,$0.40,157,134,137,158,160,0.85,0.85,0.69,0.79,0.90,0.99,4.03,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,$2.80,$1.60,$6.40,27,23,26,29,35,4.21,4.21,4.07,4.12,4.28,4.43,22.60,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.80,$0.80,$0.80,73,71,73,77,82,0.91,0.91,0.81,0.86,0.96,1.11,7.74,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.08,$0.06,$0.15,67,51,56,72,77,0.92,0.92,0.83,0.87,0.96,3.97,8.44,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.20,$0.20,$0.20,65,55,62,68,71,2.47,2.47,1.98,2.26,3.18,8.79,10.17,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,$0.09,$0.05,$0.20,75,65,69,77,86,2.59,2.59,2.36,2.49,2.79,2.85,9.26,N/A,ModelProviders
Together.ai,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$1.20,$1.20,$1.20,72,59,68,76,82,1.33,29.23,0.74,1.02,1.55,1.86,36.20,27.89,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$0.14,$0.12,$0.18,88,62,78,93,96,0.89,23.52,0.81,0.87,0.94,0.97,29.18,22.63,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,$0.19,$0.11,$0.42,79,76,77,80,83,2.68,2.68,2.53,2.64,2.87,3.23,8.98,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,266,247,257,269,285,2.21,2.21,2.10,2.12,2.30,15.64,4.09,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.19,$0.10,$0.45,57,27,39,67,69,1.24,1.24,1.11,1.14,2.56,3.65,9.94,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,"1,209",785,976,"1,448","1,659",0.73,0.73,0.57,0.64,1.04,1.93,1.14,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,33,26,29,35,37,2.22,2.22,2.13,2.19,2.30,2.34,17.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$1.23,$0.70,$2.80,51,44,48,51,56,3.06,3.06,2.92,2.97,3.17,3.29,12.94,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.30,$0.20,$0.60,135,114,132,143,145,1.23,1.23,1.15,1.21,1.31,1.47,4.93,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,67,58,61,73,78,0.88,0.88,0.77,0.81,0.92,1.12,8.35,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.36,$0.29,$0.59,273,258,263,285,299,0.76,0.76,0.70,0.72,0.77,1.08,2.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.26,$0.15,$0.60,184,102,167,195,221,1.01,1.01,0.88,1.00,1.03,1.17,3.73,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.20,$0.20,$0.20,74,70,73,75,77,1.39,35.05,1.21,1.30,1.50,1.63,41.81,33.66,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$1.20,$1.20,$1.20,75,68,73,79,83,0.83,34.21,0.70,0.74,0.89,0.93,40.91,33.38,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,$0.35,$0.20,$0.80,72,59,69,73,83,2.60,2.60,2.45,2.57,2.69,2.78,9.54,N/A,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,$0.13,$0.08,$0.29,46,35,41,49,55,0.65,0.65,0.50,0.54,0.66,0.97,11.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,$0.40,$0.11,$1.26,83,79,83,86,87,2.67,26.68,2.47,2.60,2.79,2.85,32.68,24.01,ModelProviders
