APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,254,239,250,258,265,0.97,0.97,0.87,0.94,1.04,1.08,2.94,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,278,245,262,286,294,0.56,0.56,0.44,0.48,0.68,0.88,2.35,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,418,394,403,422,435,0.84,0.84,0.80,0.83,0.86,0.93,2.04,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,183,170,174,188,233,2.62,13.57,2.52,2.57,2.72,3.08,16.31,10.95,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,53,48,51,55,56,1.20,39.01,1.11,1.16,1.22,1.36,48.46,37.81,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,33,32,32,34,35,3.29,64.36,3.16,3.26,3.40,4.71,79.63,61.07,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,--,0%,2%,14%,10%,--,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,250,232,236,264,273,0.72,0.72,0.70,0.71,0.74,0.79,2.71,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,31,26,28,39,60,1.29,1.29,0.86,0.93,1.46,1.73,17.22,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,7,5,6,8,9,3.60,3.60,2.69,2.91,5.51,30.19,77.11,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,15,17,17,17,0.90,0.90,0.87,0.88,0.93,0.97,30.49,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,38,29,34,43,46,0.91,0.91,0.89,0.90,0.94,1.04,14.16,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,--,0%,5%,23%,7%,--,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,29,27,29,31,33,2.36,2.36,2.28,2.31,2.37,2.41,19.39,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,112,107,109,113,121,1.30,1.30,0.64,0.65,2.28,3.40,5.75,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,104,90,95,116,122,1.15,1.15,0.63,1.07,1.17,1.25,5.98,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,171,165,168,173,181,1.02,1.02,0.95,0.97,1.05,1.17,3.94,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,,--,0%,12%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,115,92,98,129,154,0.42,0.42,0.34,0.39,0.51,0.84,4.78,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,131,122,128,132,133,1.07,16.35,0.67,0.71,1.14,1.21,20.17,15.28,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,210,197,200,213,215,0.95,0.95,0.89,0.90,1.06,1.15,3.33,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,121,131,136,137,1.16,1.16,1.09,1.11,1.41,1.90,4.91,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,129,124,127,135,137,1.10,1.10,0.62,0.75,1.12,1.20,4.96,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,68,63,66,71,75,0.96,0.96,0.88,0.89,0.99,1.00,8.27,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,84,62,81,87,92,1.47,1.47,1.37,1.39,1.52,2.72,7.44,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,57,50,56,60,62,1.12,36.01,1.00,1.07,1.21,1.44,44.73,34.88,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,,--,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,69,59,63,73,75,1.93,30.91,1.86,1.90,2.06,2.59,38.16,28.98,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,,--,0%,0%,21%,0%,--,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,45,41,42,47,55,0.98,0.98,0.89,0.92,1.02,1.48,12.16,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,32,28,31,34,36,1.44,1.44,1.38,1.41,1.48,1.55,16.86,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,294,24,236,373,614,10.62,10.62,10.40,10.47,10.75,10.94,12.32,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,39,33,37,40,41,2.61,53.94,2.35,2.58,2.64,2.74,66.77,51.32,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,67,52,64,69,75,1.52,1.52,1.40,1.43,1.86,2.13,8.94,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,82,70,81,86,111,1.00,1.00,0.89,0.92,1.06,1.10,7.08,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,71,68,69,72,74,1.20,29.41,1.13,1.16,1.26,2.52,36.46,28.21,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,43,40,41,44,45,2.63,2.63,2.52,2.57,2.78,2.94,14.16,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,48,19,40,59,67,2.17,2.17,1.72,1.81,2.79,4.33,12.54,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,60,51,54,61,62,1.46,1.46,1.30,1.42,1.57,1.82,9.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,98,90,94,101,105,2.65,2.65,2.40,2.58,2.78,2.97,7.76,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,48,29,39,95,116,0.61,0.61,0.57,0.59,0.68,0.69,11.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,,--,0%,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,107,101,102,113,124,2.19,2.19,1.87,1.99,2.29,2.61,6.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,166,152,155,189,191,1.82,1.82,1.61,1.75,1.91,2.07,4.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,78,71,76,80,82,2.16,2.16,1.92,2.04,2.44,2.57,8.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,112,108,109,115,117,2.06,19.87,1.80,2.01,2.28,2.38,24.32,17.81,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,170,165,167,175,186,1.89,13.67,1.64,1.80,1.98,2.08,16.61,11.78,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,--,--,8%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,79,72,77,83,86,2.74,27.93,2.24,2.32,3.72,9.78,34.23,25.19,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,142,131,136,147,160,3.11,3.11,2.14,2.31,4.72,13.22,6.63,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,105,55,94,109,110,30.75,30.75,24.46,28.54,34.18,55.80,35.50,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,76,50,67,87,138,1.07,1.07,0.87,1.04,1.40,2.39,7.69,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,153,105,127,172,207,1.38,1.38,1.17,1.29,1.58,1.82,4.65,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,22,17,19,26,38,3.22,3.22,2.38,2.99,3.31,3.91,25.62,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,143,95,117,196,239,1.44,1.44,1.00,1.13,1.75,2.07,4.93,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,41,24,27,51,65,3.78,3.78,0.74,2.38,5.42,8.89,15.92,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,75,53,64,95,108,1.95,1.95,1.50,1.69,2.25,3.20,8.64,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,132,100,110,147,236,0.79,0.79,0.52,0.65,0.94,1.62,4.57,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,101,70,84,132,168,0.65,0.65,0.49,0.58,0.75,1.39,5.61,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,252,211,231,265,306,1.18,1.18,0.82,1.00,1.57,1.98,3.16,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,174,128,153,187,205,0.86,0.86,0.63,0.70,1.02,1.22,3.73,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,151,114,138,166,231,20.43,20.43,14.21,19.12,23.22,28.14,23.74,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,154,109,137,168,195,17.66,17.66,8.79,15.10,19.65,26.61,20.90,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,25,18,22,30,35,148.20,148.20,107.60,130.60,167.38,212.39,167.87,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,23,17,19,27,37,188.94,188.94,141.35,169.29,203.45,231.18,210.43,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,92,65,89,101,111,1.60,1.60,1.49,1.51,1.82,1.90,7.01,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,96,65,71,116,117,1.23,1.23,1.07,1.15,1.25,1.28,6.43,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,12,11,12,12,12,42.02,42.02,41.98,42.01,42.03,42.07,84.33,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,79,74,77,83,86,1.17,1.17,1.13,1.16,1.18,1.24,7.52,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,43,27,38,46,50,1.24,1.24,1.11,1.19,1.29,1.70,12.78,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,31,26,29,33,36,1.73,1.73,1.65,1.69,1.81,3.02,17.85,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,31,17,22,39,46,1.90,1.90,1.75,1.79,2.09,2.57,17.88,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,162,155,158,169,175,2.02,2.02,1.77,1.88,2.17,3.71,5.12,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,188,170,181,193,198,0.94,0.94,0.67,0.73,1.02,1.50,3.59,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,395,350,376,416,514,0.91,0.91,0.77,0.84,0.93,0.97,2.18,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,814","1,380","1,771","1,947","1,989",1.01,1.01,0.86,0.92,1.16,1.86,1.29,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,141,122,133,152,169,1.06,1.06,1.00,1.01,1.30,2.07,4.62,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,186,116,137,198,279,0.91,0.91,0.83,0.88,0.98,1.26,3.60,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,171,105,164,176,181,0.59,0.59,0.57,0.58,0.61,1.70,3.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,109,60,95,120,137,0.55,0.55,0.53,0.54,0.57,0.59,5.15,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,85,27,59,99,116,1.16,1.16,1.01,1.10,1.38,2.04,7.07,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,203,168,184,211,216,0.70,0.70,0.62,0.65,0.75,0.80,3.16,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,129,117,123,135,136,0.57,0.57,0.55,0.56,0.59,0.71,4.43,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,56,50,52,59,63,1.77,1.77,1.66,1.73,1.81,1.99,10.68,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,521,493,503,549,582,1.14,1.14,0.97,1.07,1.64,3.32,2.10,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,96,84,90,102,104,1.04,1.04,0.96,0.99,1.08,1.38,6.26,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,124,122,123,128,136,1.14,1.14,1.00,1.02,1.16,1.22,5.15,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,92,67,87,97,102,1.13,1.13,1.04,1.06,1.14,1.19,6.59,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,91,61,86,111,122,1.52,1.52,1.21,1.34,3.53,5.49,7.04,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,82,59,75,98,107,1.73,1.73,0.73,1.10,3.20,7.36,7.80,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,44,36,42,46,51,0.99,0.99,0.95,0.97,1.02,1.05,12.33,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,27,14,17,44,63,1.06,1.06,0.81,0.90,1.35,1.58,19.64,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,70,61,65,72,83,0.73,0.73,0.70,0.71,0.75,0.98,7.88,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,99,93,97,103,113,1.21,1.21,1.05,1.11,1.26,1.42,6.25,N/A,ModelProviders
