APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,81,54,67,91,150,1.97,1.97,1.13,1.53,2.36,2.96,8.12,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,101,34,76,115,141,0.96,0.96,0.65,0.82,1.16,1.60,5.90,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,42,45,57,66,0.88,0.88,0.70,0.78,1.04,1.35,10.54,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,70,57,66,81,94,1.64,1.64,1.21,1.45,1.91,2.47,8.77,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,150,116,135,168,196,39.16,39.16,24.40,30.38,46.91,84.81,42.49,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,126,93,112,145,161,35.03,35.03,25.72,29.27,52.47,69.84,39.01,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,131,101,105,146,176,20.18,20.18,15.00,16.86,22.79,29.95,24.00,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,152,116,143,159,181,21.10,21.10,16.10,19.04,23.60,27.44,24.38,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,152,105,126,175,216,0.88,0.88,0.63,0.80,1.19,1.52,4.18,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,,,Proprietary,,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,142,117,124,189,217,0.87,0.87,0.63,0.73,1.06,1.48,4.39,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,46,30,40,55,67,80.37,80.37,58.62,69.10,97.58,126.02,91.26,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,24,17,19,27,33,186.08,186.08,143.24,166.52,197.63,220.98,207.09,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,130,74,103,144,163,0.96,0.96,0.70,0.81,1.15,1.96,4.81,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,91,59,77,109,118,1.61,1.61,1.44,1.53,1.87,3.88,7.12,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,94,18,78,105,117,1.34,1.34,1.06,1.19,1.86,3.37,6.68,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,12,11,11,12,13,42.01,42.01,41.98,42.00,42.03,42.06,85.08,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,79,72,76,82,87,1.17,1.17,1.13,1.14,1.18,1.20,7.46,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,,,Open,,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,27,21,26,28,30,1.32,1.32,1.28,1.31,1.35,1.82,19.86,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,29,21,25,31,36,1.94,1.94,1.84,1.93,2.00,2.18,19.11,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,21,16,20,24,31,2.10,2.10,1.48,1.99,2.27,2.73,25.64,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,,,Open,,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,60,48,58,67,80,1.65,1.65,1.50,1.56,1.70,1.92,9.94,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,83,55,66,99,126,2.66,2.66,1.39,1.69,4.71,8.12,8.67,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,78,52,73,103,109,1.66,1.66,0.75,1.09,5.65,9.97,8.07,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,44,41,42,46,51,0.97,0.97,0.91,0.93,1.00,1.05,12.32,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,16,10,14,21,24,1.36,1.36,1.08,1.19,1.52,1.83,32.11,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,88,69,86,93,100,1.10,1.10,0.99,1.02,1.16,1.27,6.78,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,69,63,65,72,76,0.70,0.70,0.68,0.69,0.72,0.73,7.91,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,,,Open,,meta-llama/Llama-3.2-1B-Instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,18,14,15,21,23,1.30,1.30,1.05,1.20,1.41,1.54,29.14,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,,,Proprietary,,gemini-2.0-flash-exp,,,--,--,--,--,--,--,--,5%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,129,108,121,140,162,0.48,0.48,0.38,0.40,0.57,1.70,4.34,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,30,21,26,34,39,2.12,2.12,1.63,1.93,2.25,2.57,18.54,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,,,Proprietary,,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,41,38,40,45,47,1.81,1.81,1.66,1.75,1.88,1.91,14.01,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,30,23,27,33,37,2.32,2.32,1.93,2.14,2.66,2.92,19.11,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,,,Proprietary,,claude-3-5-sonnet,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,42,38,40,46,47,1.79,1.79,1.69,1.75,1.93,1.95,13.59,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,,,Proprietary,,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,19,18,18,21,23,4.62,4.62,4.33,4.45,4.78,4.93,30.41,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,40,38,39,44,45,2.67,2.67,2.50,2.56,2.82,3.48,15.18,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,40,38,40,42,44,2.65,2.65,2.49,2.57,2.74,2.92,15.02,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,40,33,36,41,44,2.19,2.19,2.06,2.10,2.36,3.85,14.84,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,43,36,40,44,47,3.56,3.56,3.52,3.54,3.61,4.27,15.31,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,66,57,64,73,77,1.52,1.52,1.44,1.48,1.54,1.60,9.08,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,110,84,104,121,130,1.45,1.45,1.22,1.31,1.79,2.64,5.98,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,24,23,23,24,26,1.59,1.59,1.50,1.56,1.62,1.65,22.44,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,24,22,23,25,26,1.95,1.95,1.52,1.65,2.16,2.61,22.60,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,15,13,14,15,16,4.60,4.60,4.31,4.54,4.96,6.31,38.49,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,24,22,24,26,27,1.62,1.62,1.54,1.59,1.66,1.77,22.27,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,16,13,14,16,17,4.24,4.24,3.80,4.10,4.43,4.65,36.41,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,24,22,23,25,25,1.88,1.88,1.67,1.76,2.10,2.59,23.05,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,15,13,14,16,17,4.82,4.82,4.36,4.57,4.95,5.58,37.85,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,29,26,28,31,32,1.94,71.70,1.54,1.69,2.25,2.45,89.14,69.76,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,30,24,29,32,33,1.64,67.38,1.55,1.60,1.67,1.73,83.81,65.74,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,17,15,16,17,18,4.04,124.97,3.69,3.89,4.19,4.60,155.20,120.93,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,30,23,29,31,34,1.62,67.86,1.57,1.61,1.65,1.72,84.42,66.24,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,28,26,27,29,31,1.65,72.11,1.49,1.55,2.27,3.47,89.73,70.46,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,15,14,15,17,18,4.40,135.16,4.19,4.28,4.73,10.09,167.85,130.76,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,45,35,43,47,50,1.82,1.82,1.71,1.76,1.90,3.73,12.92,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,,,Open,,Mistral-Large-2411,,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,37,33,36,38,40,1.65,1.65,1.63,1.63,1.67,1.93,15.12,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,27,25,26,28,30,1.80,1.80,1.77,1.79,1.83,1.85,20.35,N/A,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,30,24,26,34,37,1.91,1.91,1.69,1.73,2.45,3.34,18.53,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,175,92,163,183,194,0.71,0.71,0.59,0.67,0.76,0.99,3.57,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,45,30,36,48,57,0.97,0.97,0.86,0.92,1.06,1.83,12.02,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,76,61,63,79,93,0.71,0.71,0.68,0.69,0.84,0.91,7.25,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,105,54,94,112,124,0.67,0.67,0.53,0.64,0.81,4.36,5.44,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,82,48,67,111,115,0.70,0.70,0.61,0.64,0.76,0.97,6.82,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,37,35,36,38,40,1.55,1.55,1.53,1.55,1.57,1.67,15.04,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,16,14,15,18,21,1.11,1.11,1.08,1.10,1.13,1.20,32.39,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,,,Open,,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.60,$0.60,$0.60,47,37,39,56,75,0.72,0.72,0.62,0.64,4.31,7.88,11.35,N/A,ModelProviders
DeepInfra,Mixtral 8x7B,33k,,,Open,,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,92,40,74,98,108,0.90,0.90,0.79,0.85,0.96,1.25,6.31,N/A,ModelProviders
Together.ai,Mistral 7B,33k,,,Open,,mistralai/Mistral-7B-Instruct-v0.3,,,−66,--,--,0%,0%,8%,--,4%,18%,5%,2%,20%,--,0%,--,$0.20,$0.20,$0.20,145,110,133,150,152,0.53,0.53,0.45,0.48,0.59,0.71,3.97,N/A,ModelProviders
Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,,−66,--,--,0%,0%,8%,--,4%,18%,5%,2%,20%,--,0%,--,$0.25,$0.25,$0.25,136,118,122,140,201,0.99,0.99,0.90,0.93,1.12,1.47,4.67,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,68,65,66,69,70,1.19,1.19,1.15,1.16,1.20,1.31,8.58,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,93,62,70,102,113,0.76,0.76,0.57,0.65,0.85,1.00,6.11,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,,,Open,,mistralai/mistral-small-2503,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,130,119,126,133,138,0.40,0.40,0.37,0.39,0.41,0.43,4.24,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,36,30,33,37,40,1.73,1.73,1.63,1.69,1.93,2.28,15.67,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,,,Proprietary,,magistral-medium-2506,,,--,--,9%,23%,0%,0%,--,10%,68%,53%,30%,25%,40%,0%,--,$2.75,$2.00,$5.00,39,26,33,51,73,2.13,53.43,1.92,2.04,2.43,5.52,66.26,51.31,ModelProviders
Mistral,Magistral Small 1,40k,,,Open,,magistral-small-2506,,,−45,--,4%,27%,0%,17%,--,7%,64%,51%,24%,25%,41%,0%,--,$0.75,$0.50,$1.50,167,83,94,185,194,0.97,12.96,0.93,0.95,1.03,1.23,15.96,11.99,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,,−58,--,6%,38%,27%,15%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,46,32,41,56,67,0.95,0.95,0.80,0.85,1.30,1.90,11.94,N/A,ModelProviders
Mistral,Devstral Small (May),131k,,,Open,,devstral-small-2505,,,−58,--,6%,38%,27%,15%,--,4%,43%,26%,25%,32%,--,0%,--,$0.15,$0.10,$0.30,189,166,187,200,203,0.68,0.68,0.60,0.67,0.79,2.46,3.32,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,39,26,35,45,47,1.95,1.95,1.33,1.87,3.70,8.66,14.74,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,75,50,64,77,81,1.47,1.47,1.29,1.40,1.70,3.13,8.18,N/A,ModelProviders
Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,10%,12%,--,--,--,--,$4.09,$2.75,$8.10,81,39,71,93,105,1.60,1.60,1.41,1.50,1.86,5.96,7.78,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,,,Open,,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,--,--,10%,--,--,6%,62%,27%,38%,23%,63%,--,--,$0.30,$0.30,$0.30,20,16,18,21,38,5.11,103.82,2.09,5.01,5.34,46.59,128.49,98.71,ModelProviders
DeepInfra,DeepSeek R1 Distill Qwen 32B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,--,--,10%,--,--,6%,62%,27%,38%,23%,63%,--,--,$0.27,$0.27,$0.27,39,36,38,40,41,1.83,52.84,1.72,1.76,1.87,1.92,65.59,51.01,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,,,Open,,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,--,--,7%,--,--,4%,48%,38%,24%,22%,56%,--,--,$0.15,$0.15,$0.15,41,28,36,45,50,3.55,51.97,3.34,3.45,3.60,3.95,64.08,48.42,ModelProviders
Perplexity,Sonar Pro,200k,,,Proprietary,,sonar-pro,,,--,--,--,--,--,--,--,8%,58%,28%,23%,--,--,--,--,$6.00,$3.00,$15.00,127,66,77,145,153,1.85,1.85,1.52,1.69,2.35,4.01,5.80,N/A,ModelProviders
Perplexity,Sonar,127k,,,Proprietary,,sonar,,,--,--,--,--,--,--,--,7%,47%,30%,23%,--,--,--,--,$1.00,$1.00,$1.00,92,71,74,137,152,1.78,1.78,1.53,1.70,2.47,3.49,7.21,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,,−49,--,6%,14%,19%,16%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,69,54,63,74,77,1.03,1.03,1.00,1.02,1.04,1.19,8.27,N/A,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,,−30,--,15%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,23,19,21,24,26,9.04,9.04,5.46,7.05,9.59,10.04,30.81,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,,−30,--,15%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,28,26,27,29,31,1.78,1.78,1.67,1.71,2.53,4.58,19.37,N/A,ModelProviders
Parasail,Kimi K2,131k,,,Open,,parasail-kimi-k2-instruct,,,−30,--,15%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$2.13,$1.50,$4.00,27,19,25,29,34,1.17,1.17,1.03,1.08,1.22,1.27,19.92,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,,−30,--,15%,61%,51%,26%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,44,30,39,51,203,1.11,1.11,0.80,0.92,1.31,2.95,12.58,N/A,ModelProviders
