APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,174,157,165,178,182,2.59,2.59,2.10,2.34,3.39,5.46,5.47,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,,−67,--,10%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,53,29,49,58,60,2.81,2.81,1.72,2.52,2.99,3.74,12.16,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,150,122,130,175,196,23.45,23.45,13.27,21.46,28.69,34.68,26.79,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,83,37,67,89,97,51.84,51.84,40.64,48.80,65.49,117.37,57.87,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,85,51,80,102,105,31.80,31.80,14.91,28.42,41.35,58.92,37.69,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,116,100,103,145,162,1.29,1.29,1.05,1.18,1.48,1.58,5.58,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,57,44,49,63,78,1.20,1.20,0.95,0.98,2.14,2.80,9.99,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,64,52,56,81,92,1.15,1.15,0.86,0.96,1.54,2.35,8.93,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,115,90,109,126,158,1.50,1.50,1.25,1.30,1.80,3.30,5.86,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,24,13,19,27,36,2.18,2.18,1.65,1.82,2.50,3.39,23.03,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,180,113,147,194,205,1.25,1.25,0.89,1.09,1.46,1.99,4.03,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,82,54,66,93,131,2.14,2.14,1.25,1.74,2.51,2.97,8.27,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,103,34,92,119,147,0.94,0.94,0.65,0.80,1.24,1.41,5.78,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,42,46,56,66,0.79,0.79,0.61,0.74,0.96,1.25,10.46,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,73,62,69,81,93,1.45,1.45,1.17,1.33,1.65,2.64,8.33,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,142,82,120,172,203,0.94,0.94,0.74,0.78,1.26,1.65,4.47,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,166,117,125,190,212,1.02,1.02,0.63,0.78,1.24,1.93,4.03,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,103,124,158,176,18.73,18.73,16.14,17.15,21.15,24.81,22.27,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,155,125,144,166,178,19.96,19.96,15.31,17.91,22.25,24.66,23.18,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,44,31,36,52,61,81.99,81.99,62.84,72.40,97.68,122.42,93.32,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,25,18,21,27,33,183.17,183.17,119.25,152.16,199.51,216.48,203.57,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,,--,--,12%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,130,69,104,144,163,0.99,0.99,0.70,0.78,1.09,1.85,4.85,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,154,132,147,173,206,38.04,38.04,24.33,29.55,45.78,69.23,41.29,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,145,105,120,161,170,31.59,31.59,20.12,27.41,42.15,58.49,35.04,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,97,70,84,109,121,1.62,1.62,1.44,1.51,1.82,3.65,6.77,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,103,68,83,110,129,1.17,1.17,1.06,1.12,1.39,3.00,6.02,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,12,11,12,12,12,42.01,42.01,41.98,42.00,42.03,42.07,85.13,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,80,74,77,81,86,1.17,1.17,1.13,1.14,1.18,1.20,7.45,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,27,25,26,27,29,1.32,1.32,1.28,1.31,1.37,1.52,20.01,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,30,21,25,35,37,1.94,1.94,1.83,1.92,2.09,2.46,18.35,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,22,15,20,26,32,2.11,2.11,1.34,1.97,2.29,2.74,25.28,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,58,46,48,67,81,1.66,1.66,1.53,1.58,1.73,1.87,10.25,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,89,59,68,100,116,2.15,2.15,1.24,1.46,4.93,8.37,7.76,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,88,67,74,108,125,1.09,1.09,0.63,0.87,4.10,6.55,6.74,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,45,40,43,47,51,0.96,0.96,0.91,0.93,0.99,1.05,12.20,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,19,10,15,22,26,1.22,1.22,0.98,1.12,1.38,1.72,27.17,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,87,68,83,89,101,1.08,1.08,1.01,1.05,1.15,1.21,6.84,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,70,64,66,72,78,0.70,0.70,0.68,0.69,0.72,0.81,7.89,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,19,12,15,21,24,1.27,1.27,1.05,1.19,1.36,1.58,27.82,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,--,--,--,5%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,129,111,121,140,149,0.48,0.48,0.39,0.42,0.62,0.85,4.35,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,--,--,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,149,116,138,158,164,0.45,0.45,0.38,0.41,0.53,0.67,3.81,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,31,20,26,35,38,2.19,2.19,1.60,1.95,2.36,2.77,18.20,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,42,38,40,43,47,1.83,1.83,1.66,1.76,1.88,1.91,13.84,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,33,24,30,36,38,2.19,2.19,2.01,2.09,2.30,2.70,17.35,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,43,39,41,46,47,1.80,1.80,1.68,1.75,1.89,1.96,13.34,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,19,18,18,21,23,4.59,4.59,4.39,4.46,4.79,4.94,30.35,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,--,--,--,3%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,13,13,13,15,15,3.24,3.24,3.00,3.01,3.24,3.43,42.09,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,40,37,39,42,44,2.70,2.70,2.42,2.53,2.85,3.35,15.29,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,40,39,40,43,44,2.65,2.65,2.47,2.59,2.69,2.93,15.02,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,39,34,36,42,44,2.20,2.20,2.07,2.13,2.40,7.01,14.87,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,42,36,39,44,46,3.56,3.56,3.51,3.53,3.58,4.12,15.47,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,66,54,63,72,77,1.53,1.53,1.44,1.49,1.56,1.61,9.15,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,114,94,104,124,129,1.55,1.55,1.22,1.34,1.96,2.17,5.95,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,29,26,27,30,33,1.81,71.63,1.54,1.69,2.18,2.46,89.08,69.82,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,30,24,28,32,33,1.67,69.31,1.59,1.64,1.68,1.96,86.22,67.65,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,16,16,16,18,18,4.07,125.48,3.69,3.97,4.42,7.43,155.84,121.41,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,24,23,24,26,27,1.59,1.59,1.50,1.56,1.62,1.69,22.23,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,24,22,23,25,26,1.94,1.94,1.50,1.64,2.18,2.63,22.54,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,14,14,14,15,16,4.92,4.92,4.31,4.61,5.02,7.27,39.84,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,24,22,23,25,27,1.66,1.66,1.54,1.60,1.73,1.83,22.56,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,15,14,14,16,17,4.24,4.24,3.80,4.20,4.45,5.04,37.58,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,24,22,23,25,25,1.91,1.91,1.69,1.80,2.04,2.61,22.91,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,15,14,14,16,17,4.83,4.83,4.52,4.64,4.94,5.31,37.88,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,30,28,29,32,34,1.62,67.51,1.56,1.59,1.64,1.78,83.98,65.89,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,29,26,28,30,32,1.64,71.72,1.47,1.54,1.89,3.49,89.25,70.09,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,15,13,14,16,17,4.51,140.74,4.21,4.36,4.95,7.85,174.79,136.23,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,--,--,6%,31%,5%,18%,--,4%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,45,36,43,46,48,1.82,1.82,1.70,1.74,1.89,3.73,12.94,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,--,--,6%,31%,5%,18%,--,4%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,37,36,36,38,41,1.65,1.65,1.61,1.64,1.67,1.70,15.14,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,27,25,26,28,30,1.81,1.81,1.78,1.79,1.82,1.85,20.03,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,28,17,24,31,35,1.90,1.90,1.69,1.80,2.75,15.25,19.98,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,174,91,164,182,197,0.76,0.76,0.59,0.68,0.84,1.07,3.63,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,49,31,45,53,63,0.94,0.94,0.83,0.92,1.07,1.87,11.08,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,69,59,62,78,91,0.75,0.75,0.68,0.71,0.84,0.86,7.98,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,97,55,86,105,124,0.70,0.70,0.56,0.64,0.83,2.42,5.85,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,91,47,72,111,118,0.68,0.68,0.60,0.64,0.75,1.02,6.19,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,37,31,35,38,39,1.57,1.57,1.54,1.55,1.61,1.77,15.14,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,16,14,15,18,19,1.12,1.12,1.08,1.10,1.14,1.20,31.94,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.60,$0.60,$0.60,53,44,46,65,82,0.77,0.77,0.61,0.65,4.36,7.98,10.12,N/A,ModelProviders
DeepInfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,92,43,86,98,110,0.88,0.88,0.79,0.83,0.90,1.21,6.31,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,−66,--,--,--,--,8%,--,4%,18%,5%,2%,20%,--,0%,--,$0.20,$0.20,$0.20,147,109,125,150,156,0.56,0.56,0.46,0.51,0.64,0.73,3.96,N/A,ModelProviders
DeepInfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,−66,--,--,--,--,8%,--,4%,18%,5%,2%,20%,--,0%,--,$0.03,$0.03,$0.05,44,37,40,51,64,0.96,0.96,0.81,0.90,1.25,1.65,12.30,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,−66,--,--,--,--,8%,--,4%,18%,5%,2%,20%,--,0%,--,$0.25,$0.25,$0.25,132,109,120,140,145,0.98,0.98,0.87,0.93,1.05,1.46,4.77,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,67,64,66,68,70,1.18,1.18,1.15,1.16,1.20,1.32,8.60,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,91,49,72,102,120,0.76,0.76,0.54,0.60,0.98,1.94,6.22,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,−52,--,7%,25%,20%,14%,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,127,119,123,133,139,0.40,0.40,0.38,0.39,0.41,0.43,4.33,N/A,ModelProviders
