APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,102,89,94,109,120,1.16,1.16,0.63,0.99,1.19,1.26,6.05,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,170,165,168,172,180,1.02,1.02,0.95,0.98,1.05,1.62,3.96,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,,--,0%,12%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,117,92,106,139,154,0.43,0.43,0.34,0.40,0.53,0.85,4.72,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,131,122,128,132,133,0.84,16.05,0.67,0.71,1.10,1.21,19.85,15.21,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,211,196,199,213,215,0.95,0.95,0.89,0.91,1.04,1.16,3.31,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,114,130,135,137,1.18,1.18,1.09,1.11,1.50,1.90,4.95,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,128,124,127,135,137,0.99,0.99,0.62,0.73,1.12,1.22,4.88,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,68,63,66,70,72,0.96,0.96,0.88,0.89,0.99,1.01,8.29,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,--,0%,2%,11%,7%,--,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,36,36,37,38,2.81,57.87,2.71,2.76,2.96,3.06,71.64,55.06,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,82,60,80,87,91,1.46,1.46,1.36,1.39,1.55,2.79,7.53,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,57,48,56,60,61,1.12,36.12,1.00,1.07,1.17,1.50,44.87,35.00,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,,--,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,69,59,64,72,75,1.93,31.05,1.86,1.91,2.05,2.57,38.33,29.12,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,,--,0%,0%,21%,0%,--,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,44,41,42,47,55,0.98,0.98,0.90,0.92,1.05,1.48,12.27,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,32,29,31,34,36,1.44,1.44,1.38,1.41,1.47,1.52,17.24,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,307,24,212,415,624,10.59,10.59,10.40,10.48,10.72,11.06,12.21,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,39,33,36,40,41,2.63,54.27,2.34,2.58,2.66,2.74,67.18,51.64,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,5%,23%,7%,--,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,73,66,71,77,80,1.46,28.77,1.40,1.42,1.82,2.19,35.60,27.31,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,67,52,65,69,75,1.45,1.45,1.39,1.42,1.75,2.13,8.87,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,82,69,82,85,113,0.98,0.98,0.89,0.91,1.06,1.10,7.05,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,--,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,18,20,22,25,4.23,4.23,4.16,4.20,4.40,4.77,28.46,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,--,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,12,7,7,17,34,12.98,12.98,10.66,12.02,15.01,59.30,53.54,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,71,69,69,72,74,1.19,29.40,1.10,1.16,1.25,2.74,36.45,28.21,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,44,40,41,44,45,2.62,2.62,2.52,2.57,2.78,3.03,14.11,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,51,19,38,58,67,2.16,2.16,1.63,1.77,2.56,4.39,12.03,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,61,52,55,61,62,1.46,1.46,1.32,1.40,1.56,1.83,9.72,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,58,40,50,72,101,1.16,1.16,1.05,1.10,1.27,1.70,9.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,76,49,63,79,96,2.47,2.47,1.90,2.32,2.68,3.53,9.08,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,,--,3%,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,46,44,44,47,49,0.53,0.53,0.49,0.51,0.55,0.57,11.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,97,90,93,99,105,2.66,2.66,2.42,2.58,2.80,2.98,7.84,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,53,28,42,112,117,0.62,0.62,0.58,0.59,0.68,0.82,10.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,,--,0%,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,109,101,103,113,117,2.13,2.13,1.85,2.00,2.30,2.67,6.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,165,152,155,189,191,1.85,1.85,1.62,1.76,1.90,2.10,4.88,N/A,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,150,97,128,154,158,0.58,0.58,0.52,0.53,0.65,0.80,3.91,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,91,67,83,94,101,1.82,1.82,1.72,1.76,2.12,2.37,7.32,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,38,30,35,40,43,0.98,0.98,0.46,0.55,1.07,10.68,14.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,,--,2%,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,94,74,88,98,102,2.47,2.47,2.24,2.39,2.51,3.24,7.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,78,75,76,79,81,2.17,2.17,1.92,2.08,2.39,2.57,8.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,112,108,109,115,117,2.05,19.93,1.78,1.82,2.28,2.38,24.40,17.88,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,170,165,167,174,186,1.89,13.66,1.64,1.80,1.98,2.08,16.60,11.76,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,--,--,8%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,79,61,77,82,86,3.04,28.23,2.23,2.37,5.02,13.42,34.53,25.19,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,143,130,135,147,152,3.20,3.20,2.13,2.43,4.98,15.52,6.71,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,105,53,91,109,110,31.07,31.07,24.34,28.42,34.69,58.65,35.83,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,73,49,66,79,93,1.09,1.09,0.88,1.05,1.45,2.41,7.97,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,152,104,134,168,210,1.40,1.40,1.19,1.32,1.65,1.87,4.69,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,22,17,19,25,26,3.26,3.26,2.52,3.01,3.31,3.95,26.49,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,161,107,118,190,226,1.39,1.39,0.85,1.11,1.75,2.08,4.50,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,41,24,26,52,65,3.95,3.95,0.76,2.68,5.44,8.91,16.09,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,75,53,66,87,108,1.94,1.94,1.53,1.69,2.14,3.24,8.62,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,119,99,109,140,158,0.79,0.79,0.52,0.65,0.97,1.63,4.99,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,95,70,77,110,154,0.65,0.65,0.45,0.59,0.74,0.90,5.91,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,247,207,229,265,301,1.16,1.16,0.83,1.00,1.63,2.02,3.18,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,174,128,155,188,205,0.85,0.85,0.63,0.69,1.02,1.23,3.72,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,147,114,138,158,178,21.09,21.09,14.46,20.10,22.37,28.33,24.49,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,154,108,135,168,196,18.05,18.05,11.79,15.11,20.03,27.17,21.31,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,25,18,22,30,35,148.82,148.82,107.45,132.09,166.96,214.94,169.12,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,25,16,20,28,34,186.58,186.58,135.76,157.51,201.51,232.55,206.51,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,95,67,89,108,125,1.60,1.60,1.49,1.52,1.76,1.89,6.84,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,96,65,79,116,132,1.17,1.17,1.01,1.10,1.24,1.28,6.37,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,12,11,12,12,12,42.02,42.02,41.97,42.01,42.03,42.08,84.43,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,80,74,77,83,90,1.16,1.16,1.13,1.15,1.18,1.25,7.44,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,42,26,38,45,47,1.24,1.24,1.14,1.21,1.32,1.76,13.14,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,32,27,30,34,38,1.73,1.73,1.65,1.70,1.77,2.01,17.60,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,32,16,23,40,46,1.89,1.89,1.74,1.77,1.94,2.59,17.35,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,161,145,157,171,175,2.05,2.05,1.76,1.89,2.17,4.09,5.15,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,186,169,180,194,198,0.94,0.94,0.67,0.74,1.00,1.20,3.62,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,389,349,372,416,495,0.89,0.89,0.76,0.81,0.94,0.97,2.17,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,804","1,476","1,771","1,947","1,989",1.03,1.03,0.86,0.92,1.16,1.86,1.31,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,143,126,135,154,170,1.05,1.05,1.00,1.01,1.13,1.70,4.54,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,174,114,136,198,248,0.94,0.94,0.86,0.89,1.03,1.33,3.81,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,170,103,160,175,179,0.59,0.59,0.57,0.57,0.61,1.77,3.53,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,102,56,93,119,137,0.55,0.55,0.53,0.54,0.57,0.60,5.43,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,88,50,64,106,116,1.16,1.16,0.93,1.10,1.36,1.57,6.83,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,197,168,184,211,216,0.69,0.69,0.62,0.65,0.71,0.80,3.23,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,125,117,123,135,136,0.57,0.57,0.55,0.56,0.59,0.71,4.56,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,56,49,52,59,63,1.76,1.76,1.69,1.73,1.81,1.99,10.67,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,520,488,501,548,584,1.17,1.17,0.97,1.06,1.69,3.44,2.13,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,92,77,89,101,104,1.04,1.04,0.97,1.00,1.08,1.39,6.48,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,125,120,123,130,136,1.13,1.13,1.00,1.02,1.16,1.23,5.15,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,91,64,86,98,102,1.12,1.12,1.04,1.05,1.14,1.16,6.64,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,89,59,78,103,121,1.52,1.52,1.21,1.37,2.60,5.56,7.11,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,81,68,74,96,107,2.04,2.04,0.80,1.23,4.17,7.49,8.22,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,44,36,42,46,51,0.99,0.99,0.95,0.96,1.01,1.07,12.31,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,23,14,16,43,63,1.18,1.18,0.81,0.89,1.38,1.60,23.07,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,70,62,66,72,82,0.72,0.72,0.70,0.71,0.75,1.01,7.87,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,99,94,97,104,114,1.20,1.20,1.06,1.11,1.25,1.42,6.26,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,,--,0%,2%,19%,31%,--,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,257,256,256,258,259,0.29,0.29,0.25,0.27,0.30,0.32,2.23,N/A,ModelProviders
