APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,69,53,63,81,90,1.59,1.59,1.19,1.41,1.68,2.32,8.85,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,132,92,107,156,166,1.96,1.96,1.54,1.82,2.18,3.36,5.75,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,67,34,57,71,82,0.82,0.82,0.63,0.71,1.14,1.52,8.32,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,95,52,86,101,106,1.25,1.25,1.02,1.09,1.57,2.19,6.51,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,75,60,67,83,90,0.85,0.85,0.75,0.78,1.05,1.54,7.56,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,28,21,23,32,37,142.22,142.22,100.94,119.99,165.97,184.12,160.28,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,25,17,19,28,30,188.94,188.94,137.56,153.54,214.87,237.64,208.79,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,115,98,107,132,151,0.78,0.78,0.60,0.65,1.07,1.49,5.11,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,147,120,139,161,170,21.09,21.09,12.80,19.24,22.04,25.27,24.48,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,155,106,123,172,202,18.05,18.05,7.72,15.09,19.77,27.28,21.28,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,94,70,80,108,158,0.61,0.61,0.44,0.58,0.72,0.90,5.93,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,255,226,247,282,308,1.12,1.12,0.86,0.97,1.64,2.08,3.08,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,169,126,154,177,203,0.80,0.80,0.62,0.70,1.02,1.28,3.76,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,99,68,89,109,124,1.57,1.57,1.46,1.49,1.71,1.89,6.60,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,93,66,83,116,131,1.20,1.20,1.01,1.13,1.26,1.29,6.54,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,12,11,11,12,13,42.02,42.02,41.97,42.01,42.03,42.11,84.45,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,79,74,76,83,94,1.16,1.16,1.13,1.15,1.18,1.22,7.50,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,41,26,36,45,48,1.26,1.26,1.14,1.22,1.45,3.54,13.60,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,32,26,29,34,38,1.75,1.75,1.64,1.69,1.79,1.95,17.61,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,29,15,22,37,44,1.85,1.85,1.74,1.77,1.90,5.09,19.16,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,164,110,156,169,174,2.07,2.07,1.74,1.88,2.15,5.43,5.13,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,184,168,179,190,197,0.94,0.94,0.68,0.91,1.02,1.31,3.66,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,389,330,371,419,469,0.89,0.89,0.76,0.78,0.95,1.00,2.17,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,803","1,488","1,766","1,922","1,986",1.05,1.05,0.88,0.94,1.17,2.07,1.33,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,140,129,134,151,158,1.03,1.03,0.99,1.01,1.09,1.61,4.61,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,175,120,145,197,202,0.96,0.96,0.87,0.90,1.03,1.65,3.83,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,169,100,144,174,179,0.59,0.59,0.56,0.58,0.61,2.09,3.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,105,56,96,118,126,0.55,0.55,0.53,0.55,0.58,0.61,5.30,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,94,45,82,109,118,1.14,1.14,0.92,1.10,1.35,1.66,6.48,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,197,164,176,208,216,0.65,0.65,0.61,0.64,0.70,0.74,3.19,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,123,88,122,134,136,0.57,0.57,0.55,0.57,0.61,30.73,4.63,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,56,49,52,59,62,1.77,1.77,1.69,1.73,1.80,1.98,10.69,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,521,465,501,557,590,1.17,1.17,0.97,1.07,1.83,3.69,2.13,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,93,59,87,101,104,1.05,1.05,0.97,1.03,1.08,1.43,6.44,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,125,123,124,128,136,1.14,1.14,1.00,1.02,1.16,1.18,5.12,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,89,62,74,94,100,1.13,1.13,1.05,1.08,1.15,1.17,6.77,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,89,54,82,100,120,1.52,1.52,1.23,1.33,3.19,6.02,7.11,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,75,62,71,95,106,2.01,2.01,0.85,1.24,2.26,7.81,8.69,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,44,39,42,46,51,0.99,0.99,0.95,0.96,1.03,1.20,12.27,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,34,15,19,45,63,0.98,0.98,0.81,0.86,1.23,1.40,15.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,70,62,66,73,83,0.73,0.73,0.70,0.71,0.75,0.91,7.86,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,101,94,97,106,115,1.12,1.12,1.06,1.10,1.24,1.67,6.06,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,,--,6%,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,144,100,127,149,157,0.52,0.52,0.44,0.49,0.61,0.68,3.99,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,214,165,200,221,229,0.53,0.53,0.42,0.50,0.59,0.72,2.87,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,240,205,224,250,262,0.52,0.52,0.39,0.41,0.58,0.72,2.60,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,,--,0%,2%,19%,31%,--,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,255,255,255,255,255,0.32,0.32,0.32,0.32,0.32,0.32,2.28,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,34,29,32,38,41,2.04,2.04,1.72,1.83,3.26,5.25,16.54,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,33,26,30,34,37,2.29,2.29,2.01,2.10,2.60,4.16,17.61,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,,--,13%,2%,25%,23%,--,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,39,38,38,42,44,2.81,2.81,2.51,2.61,2.88,2.99,15.49,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,13%,2%,25%,23%,--,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,41,38,40,44,45,2.24,2.24,2.10,2.17,2.36,2.43,14.48,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,42,40,41,44,46,3.55,3.55,3.52,3.54,3.57,3.66,15.50,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,70,39,55,71,76,1.53,1.53,0.98,1.35,1.62,3.56,8.70,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,119,99,107,125,129,1.30,1.30,1.25,1.28,1.35,1.48,5.50,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,23,22,23,25,26,1.77,1.77,1.59,1.71,1.95,4.11,23.25,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,15,13,14,15,16,4.33,4.33,4.12,4.20,4.69,22.72,38.79,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,25,22,24,26,27,1.81,1.81,1.65,1.74,2.15,6.10,21.73,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,14,13,14,15,16,4.82,4.82,4.38,4.67,4.98,5.88,39.85,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,24,23,24,25,26,2.04,2.04,1.82,1.94,2.26,3.62,22.78,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,31,28,28,33,35,1.66,66.08,1.50,1.58,2.29,6.12,82.18,64.41,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,30,27,30,31,35,1.71,68.15,1.61,1.69,2.00,2.85,84.76,66.44,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,16,14,15,17,18,4.19,129.80,3.86,4.08,4.48,22.43,161.21,125.61,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,31,23,29,33,35,2.07,67.25,1.79,1.92,2.24,9.36,83.54,65.18,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,24,22,23,25,27,1.72,1.72,1.59,1.65,1.83,3.16,22.26,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,24,22,23,25,26,1.75,1.75,1.61,1.66,1.80,1.99,22.28,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,15,11,14,16,16,4.72,4.72,4.49,4.63,4.98,5.88,37.59,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,30,28,28,31,33,1.67,67.30,1.46,1.63,1.75,2.40,83.71,65.63,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,31,26,30,32,35,1.61,67.13,1.51,1.54,1.66,1.78,83.51,65.52,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,16,14,15,17,18,4.45,127.14,4.26,4.39,4.73,5.11,157.82,122.69,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,,--,0%,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,36,23,30,39,44,1.81,1.81,1.64,1.72,2.13,6.36,15.55,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,26,24,25,27,29,1.83,1.83,1.76,1.79,1.93,2.58,20.91,N/A,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,46,40,43,49,54,1.77,1.77,1.63,1.69,1.83,2.25,12.65,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,170,153,163,182,195,0.70,0.70,0.61,0.69,0.74,0.84,3.63,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,44,26,34,45,52,1.27,1.27,0.80,0.83,1.41,1.77,12.76,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,86,68,81,89,93,0.75,0.75,0.68,0.70,0.78,0.88,6.56,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,132,113,125,138,144,0.70,0.70,0.57,0.67,0.79,1.09,4.50,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,127,114,120,136,145,0.74,0.74,0.58,0.66,0.81,0.90,4.67,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,,,Proprietary,,mistral.mistral-large-2402-v1:0,,,--,--,--,--,--,--,--,3%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,37,34,36,39,41,1.59,1.59,1.55,1.56,1.62,1.64,15.15,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,,,Open,,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,17,15,16,18,20,1.14,1.14,1.10,1.11,1.15,1.16,30.98,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,,,Open,,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.60,$0.60,$0.60,45,36,42,52,57,0.66,0.66,0.62,0.64,0.67,0.77,11.75,N/A,ModelProviders
DeepInfra,Mixtral 8x7B,33k,,,Open,,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,--,--,--,5%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,93,71,88,95,119,1.31,1.31,1.17,1.29,1.36,1.42,6.71,N/A,ModelProviders
Together.ai,Mistral 7B,33k,,,Open,,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,0%,0%,--,--,4%,18%,5%,2%,20%,--,0%,--,$0.20,$0.20,$0.20,81,56,68,81,83,0.97,0.97,0.88,0.89,1.64,2.45,7.14,N/A,ModelProviders
Mistral,Mistral 7B,33k,,,Open,,open-mistral-7b,,,--,--,--,0%,0%,--,--,4%,18%,5%,2%,20%,--,0%,--,$0.25,$0.25,$0.25,168,121,164,180,193,0.67,0.67,0.55,0.58,0.69,0.83,3.64,N/A,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,,--,5%,6%,28%,17%,--,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,172,146,169,188,220,0.74,0.74,0.59,0.67,0.82,0.96,3.64,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,,--,5%,6%,28%,17%,--,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,98,51,75,134,191,1.18,1.18,0.44,0.57,1.95,2.51,6.29,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,,--,12%,9%,20%,29%,--,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,91,74,85,93,97,1.47,1.47,1.35,1.41,1.54,1.59,6.99,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,,--,18%,6%,38%,27%,--,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,113,66,94,202,213,0.95,0.95,0.51,0.86,1.19,2.31,5.38,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,,--,0%,8%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,68,66,67,69,72,1.15,1.15,1.11,1.12,1.18,1.55,8.45,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,,--,0%,8%,25%,20%,--,--,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,136,98,116,142,149,0.69,0.69,0.54,0.65,0.78,0.96,4.37,N/A,ModelProviders
