query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-25,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,117,102,113,120,122,3.81,20.88,2.90,3.29,4.24,9.49,25.15,17.08,ModelProviders
long,2026-05-25,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,38,29,32,41,43,1.81,54.49,1.51,1.62,4.23,8.74,67.66,52.68,ModelProviders
long,2026-05-25,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,98,33,68,123,161,0.83,21.25,0.76,0.78,0.96,12.82,26.35,20.41,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,36,27,30,42,44,5.54,61.24,3.23,3.94,8.25,18.64,75.16,55.70,ModelProviders
long,2026-05-25,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,42,38,40,44,48,2.77,50.53,2.16,2.38,3.17,3.51,62.47,47.76,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,80,59,75,106,160,1.62,1.62,1.33,1.45,1.72,2.06,7.89,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,162,103,140,170,197,0.92,0.92,0.80,0.82,1.17,1.70,4.00,N/A,ModelProviders
long,2026-05-25,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,39,33,38,41,44,1.71,53.10,1.64,1.67,1.75,2.08,65.95,51.39,ModelProviders
long,2026-05-25,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,39,29,33,42,59,4.70,4.70,2.05,2.49,6.63,9.39,17.54,N/A,ModelProviders
long,2026-05-25,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,131,90,112,144,158,2.43,2.43,1.57,2.30,2.94,5.14,6.25,N/A,ModelProviders
long,2026-05-25,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,38,28,35,43,62,5.51,5.51,0.80,1.66,8.52,11.08,18.78,N/A,ModelProviders
long,2026-05-25,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,160,147,156,162,170,0.88,0.88,0.83,0.85,1.10,1.21,4.01,N/A,ModelProviders
long,2026-05-25,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,172,90,126,181,195,1.03,1.03,0.89,0.94,1.09,1.56,3.94,N/A,ModelProviders
long,2026-05-25,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,72,13,43,118,188,1.58,1.58,1.21,1.35,2.78,4.06,8.52,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,53,31,40,58,63,0.58,0.58,0.41,0.48,0.81,5.58,9.92,N/A,ModelProviders
long,2026-05-25,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,169,62,164,180,196,0.46,12.33,0.37,0.40,0.51,0.57,15.29,11.86,ModelProviders
long,2026-05-25,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,24,22,23,25,47,2.93,85.59,2.27,2.58,3.56,5.56,106.25,82.66,ModelProviders
long,2026-05-25,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,79,62,71,90,94,1.60,27.06,1.34,1.42,1.84,2.91,33.43,25.46,ModelProviders
long,2026-05-25,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,154,92,122,172,184,0.94,13.90,0.88,0.89,0.98,3.88,17.14,12.96,ModelProviders
long,2026-05-25,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,42,27,34,53,79,0.71,48.11,0.56,0.60,0.98,1.40,59.95,47.40,ModelProviders
long,2026-05-25,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,216,147,183,244,274,18.23,18.23,6.90,11.52,39.07,49.64,20.55,N/A,ModelProviders
long,2026-05-25,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,229,191,216,242,268,20.90,20.90,4.36,11.55,29.01,36.37,23.08,N/A,ModelProviders
long,2026-05-25,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,152,117,138,184,205,81.57,81.57,29.09,59.58,117.71,159.81,84.85,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,169,138,151,177,218,77.19,77.19,32.51,55.31,123.38,185.38,80.16,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,121,0,0,173,204,71.75,71.75,23.71,45.75,93.83,125.98,75.86,N/A,ModelProviders
long,2026-05-25,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,140,125,135,147,153,0.61,14.90,0.50,0.51,0.71,3.39,18.48,14.29,ModelProviders
long,2026-05-25,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,203,122,197,228,234,1.81,11.66,1.54,1.65,1.89,2.09,14.13,9.85,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,163,143,150,173,184,2.22,14.51,2.06,2.18,2.31,2.64,17.59,12.29,ModelProviders
long,2026-05-25,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,157,141,152,169,180,1.09,13.82,1.01,1.06,1.17,1.34,17.00,12.73,ModelProviders
long,2026-05-25,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,344,303,324,383,430,0.82,6.64,0.69,0.76,0.86,0.92,8.10,5.82,ModelProviders
long,2026-05-25,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,367,254,304,406,457,1.76,7.21,1.60,1.71,1.95,2.44,8.58,5.45,ModelProviders
long,2026-05-25,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,49,39,47,53,60,3.56,44.11,2.91,3.03,3.69,5.03,54.25,40.56,ModelProviders
long,2026-05-25,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,46,44,45,48,49,2.86,2.86,2.78,2.81,2.92,2.97,13.81,N/A,ModelProviders
long,2026-05-25,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,26,22,24,27,30,2.42,2.42,2.29,2.35,2.59,2.91,21.67,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,131,85,88,200,261,1.46,1.46,1.09,1.32,1.81,2.18,5.26,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,142,108,123,162,182,0.93,0.93,0.66,0.73,1.32,5.13,4.44,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,56,43,51,62,65,4.25,4.25,3.91,4.04,4.57,26.73,13.23,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,164,7,148,187,263,40.07,40.07,15.25,23.19,60.82,79.99,43.11,N/A,ModelProviders
long,2026-05-25,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,168,113,128,182,229,43.40,43.40,11.32,26.60,56.75,83.13,46.37,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,273,196,229,282,299,2.03,2.03,1.77,1.86,2.16,2.32,3.86,N/A,ModelProviders
long,2026-05-25,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,183,120,165,200,226,21.72,21.72,12.14,17.41,33.53,159.76,24.46,N/A,ModelProviders
long,2026-05-25,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,213,143,190,232,260,17.89,17.89,9.55,13.43,29.45,125.39,20.24,N/A,ModelProviders
long,2026-05-25,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,126,72,105,190,219,4.03,4.03,2.10,2.86,5.78,7.20,7.99,N/A,ModelProviders
long,2026-05-25,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,37,30,35,38,39,3.43,57.78,3.01,3.21,4.33,7.83,71.36,54.34,ModelProviders
long,2026-05-25,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,35,20,27,40,43,0.92,0.92,0.74,0.79,1.57,16.99,15.28,N/A,ModelProviders
long,2026-05-25,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,79,48,57,103,105,1.58,1.58,1.37,1.52,1.84,2.43,7.91,N/A,ModelProviders
long,2026-05-25,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,137,58,116,183,195,1.42,1.42,1.26,1.33,1.52,1.68,5.06,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,62,40,56,65,75,2.36,2.36,1.92,2.09,2.54,2.98,10.41,N/A,ModelProviders
long,2026-05-25,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,65,27,46,86,95,0.85,0.85,0.76,0.79,1.05,77.72,8.51,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,98,46,75,109,124,1.14,1.14,1.02,1.06,1.29,2.03,6.23,N/A,ModelProviders
long,2026-05-25,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,102,46,70,137,173,0.76,0.76,0.71,0.75,0.91,1.50,5.64,N/A,ModelProviders
long,2026-05-25,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,43,31,36,47,51,2.21,2.21,1.84,2.15,2.40,3.41,13.94,N/A,ModelProviders
long,2026-05-25,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,46,16,33,50,62,1.36,1.36,1.02,1.11,2.20,3.56,12.12,N/A,ModelProviders
long,2026-05-25,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,58,25,40,74,95,0.73,0.73,0.66,0.70,0.76,0.96,9.33,N/A,ModelProviders
long,2026-05-25,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,18,7,13,20,29,0.64,0.64,0.48,0.57,0.78,9.14,28.32,N/A,ModelProviders
long,2026-05-25,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,94,79,83,96,98,1.24,1.24,1.07,1.16,1.34,1.58,6.55,N/A,ModelProviders
long,2026-05-25,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,48,19,27,82,116,0.63,0.63,0.42,0.52,1.89,4.47,10.94,N/A,ModelProviders
long,2026-05-25,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,29,11,25,47,68,2.98,2.98,1.32,1.83,6.93,17.02,20.14,N/A,ModelProviders
long,2026-05-25,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,166,101,128,187,218,0.78,0.78,0.74,0.75,0.88,1.34,3.79,N/A,ModelProviders
long,2026-05-25,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,72,50,57,87,105,2.37,2.37,2.13,2.18,2.46,2.86,9.31,N/A,ModelProviders
long,2026-05-25,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,68,57,65,69,70,4.11,4.11,4.08,4.09,4.18,4.30,11.50,N/A,ModelProviders
long,2026-05-25,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,92,71,84,96,98,0.82,0.82,0.71,0.74,0.92,1.06,6.26,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,61,50,52,67,90,2.93,2.93,2.74,2.79,3.05,3.23,11.12,N/A,ModelProviders
long,2026-05-25,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,90,77,86,91,92,2.63,24.96,2.46,2.53,2.83,3.10,30.54,22.33,ModelProviders
long,2026-05-25,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,154,108,130,173,210,11.93,24.88,5.75,7.53,18.60,24.86,28.12,12.95,ModelProviders
long,2026-05-25,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,91,56,62,96,152,1.39,23.31,1.29,1.35,1.52,1.85,28.79,21.91,ModelProviders
long,2026-05-25,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,205,62,106,269,287,0.41,10.16,0.30,0.32,1.22,2.84,12.60,9.75,ModelProviders
long,2026-05-25,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,81,59,77,85,142,73.62,98.29,23.12,43.59,95.52,108.37,104.46,24.67,ModelProviders
long,2026-05-25,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,319,270,314,324,327,0.74,7.01,0.63,0.69,1.07,1.21,8.58,6.27,ModelProviders
long,2026-05-25,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,978,908,958,983,"1,002",0.83,2.88,0.74,0.78,0.86,7.85,3.39,2.04,ModelProviders
long,2026-05-25,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,43,26,32,58,100,0.46,47.18,0.38,0.40,0.49,0.59,58.85,46.71,ModelProviders
long,2026-05-25,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,464,101,404,517,591,0.56,4.87,0.32,0.44,0.87,9.75,5.95,4.31,ModelProviders
long,2026-05-25,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,274,225,270,275,280,0.64,7.95,0.42,0.48,0.82,1.35,9.77,7.30,ModelProviders
long,2026-05-25,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,309,294,304,313,319,0.81,7.28,0.77,0.79,0.83,0.95,8.89,6.47,ModelProviders
long,2026-05-25,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,176,124,170,180,188,0.75,12.09,0.65,0.71,0.98,1.33,14.93,11.35,ModelProviders
long,2026-05-25,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,257,209,241,286,349,0.49,8.26,0.44,0.46,0.52,0.70,10.20,7.77,ModelProviders
long,2026-05-25,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,254,211,224,294,338,0.53,8.42,0.25,0.28,0.59,0.70,10.39,7.89,ModelProviders
long,2026-05-25,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,210,134,207,216,224,0.62,10.16,0.52,0.57,0.77,0.94,12.55,9.54,ModelProviders
long,2026-05-25,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,202,53,165,236,306,1.18,11.06,1.06,1.13,1.34,2.09,13.53,9.88,ModelProviders
