query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-22,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,38,23,27,39,46,1.50,1.50,1.38,1.43,1.67,1.99,14.80,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.56,$0.40,$2.00,44,29,39,46,47,1.38,1.38,1.24,1.28,1.89,6.01,12.66,N/A,ModelProviders
long,2026-05-22,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.13,$0.10,$0.40,49,43,45,51,51,1.36,41.82,1.22,1.28,1.55,121.16,51.94,40.47,ModelProviders
long,2026-05-22,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.56,$0.40,$2.00,82,62,66,108,170,1.41,1.41,1.37,1.40,1.45,1.60,7.53,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,84,52,64,131,171,1.09,1.09,0.68,0.80,1.47,2.47,7.01,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$2.38,$2.50,$10.00,158,100,124,219,324,1.40,1.40,1.04,1.18,1.57,1.86,4.56,N/A,ModelProviders
long,2026-05-22,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,46%,--,--,$0.20,$0.15,$0.60,138,76,120,166,192,0.88,0.88,0.68,0.72,1.09,4.96,4.50,N/A,ModelProviders
long,2026-05-22,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.20,$1.00,$3.00,33,24,32,35,37,2.48,62.19,2.40,2.45,2.54,3.22,77.12,59.71,ModelProviders
long,2026-05-22,Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.11,$0.15,$0.60,143,43,132,159,185,0.52,0.52,0.45,0.48,0.63,1.06,4.02,N/A,ModelProviders
long,2026-05-22,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.46,$0.35,$1.41,118,109,113,122,134,1.52,1.52,1.30,1.40,1.66,3.04,5.75,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.31,$0.24,$0.97,241,146,207,279,304,0.92,0.92,0.75,0.81,1.02,1.94,2.99,N/A,ModelProviders
long,2026-05-22,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.60,$0.50,$1.50,90,76,86,92,102,0.92,0.92,0.69,0.77,0.98,1.56,6.49,N/A,ModelProviders
long,2026-05-22,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.63,$1.80,654,636,639,676,754,2.18,2.18,1.63,1.77,2.64,3.15,2.94,N/A,ModelProviders
long,2026-05-22,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,117,94,109,123,136,1.11,1.11,0.90,0.99,1.18,1.83,5.38,N/A,ModelProviders
long,2026-05-22,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.33,$0.27,$0.85,23,8,14,29,38,1.32,1.32,0.90,1.03,2.06,4.62,23.17,N/A,ModelProviders
long,2026-05-22,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.20,$0.15,$0.60,21,13,17,28,35,0.82,0.82,0.56,0.67,1.29,1.88,24.19,N/A,ModelProviders
long,2026-05-22,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.27,$0.35,$0.85,93,68,78,106,128,0.88,0.88,0.79,0.82,1.01,2.23,6.27,N/A,ModelProviders
long,2026-05-22,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,105,87,101,107,111,0.82,19.85,0.79,0.80,0.86,0.94,24.61,19.02,ModelProviders
long,2026-05-22,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,55%,72%,80%,$0.60,$0.50,$1.50,75,58,73,92,106,1.58,28.17,1.19,1.48,1.66,2.92,34.81,26.58,ModelProviders
long,2026-05-22,Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,104,61,86,152,165,2.19,21.43,2.13,2.16,2.29,2.77,26.23,19.23,ModelProviders
long,2026-05-22,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.52,$0.30,$2.50,174,99,133,200,223,1.25,1.25,1.01,1.17,1.34,2.35,4.12,N/A,ModelProviders
long,2026-05-22,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.20,$1.00,$3.00,34,27,31,35,37,2.53,2.53,2.39,2.44,2.73,12.13,17.27,N/A,ModelProviders
long,2026-05-22,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.07,$0.10,$0.40,237,181,199,295,328,34.02,34.02,8.55,9.98,43.69,85.09,36.13,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,74,56,66,86,97,2.44,2.44,2.31,2.36,2.48,2.67,9.19,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$2.40,$2.40,$2.40,524,165,325,723,883,98.34,98.34,61.62,77.94,118.74,135.06,99.29,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$6.40,$5.33,$16.00,29,8,27,29,30,2.09,2.09,1.96,2.04,3.10,11.19,19.23,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,61,28,43,93,152,2.90,2.90,1.63,2.18,3.81,4.27,11.04,N/A,ModelProviders
long,2026-05-22,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,140,35,83,168,208,0.82,0.82,0.61,0.71,1.20,2.61,4.40,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,79,46,67,84,93,2.66,2.66,2.42,2.50,2.94,3.42,9.03,N/A,ModelProviders
long,2026-05-22,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,35,16,27,69,82,5.83,5.83,2.97,4.05,16.44,60.36,20.16,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,62,43,57,69,75,2.81,2.81,2.62,2.70,3.02,3.84,10.91,N/A,ModelProviders
long,2026-05-22,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,9,4,5,13,23,1.14,1.14,0.82,0.87,3.69,8.85,55.55,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,104,46,69,115,117,2.46,21.64,2.27,2.37,2.67,2.99,26.43,19.18,ModelProviders
long,2026-05-22,Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,40,20,24,75,89,1.19,51.18,0.82,0.93,3.72,43.11,63.68,49.99,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,87,41,73,95,103,2.65,25.51,2.40,2.49,2.86,8.93,31.23,22.87,ModelProviders
long,2026-05-22,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,362,314,339,426,459,0.82,6.35,0.70,0.74,0.97,1.15,7.73,5.53,ModelProviders
long,2026-05-22,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,34,19,27,39,46,1.91,60.90,1.76,1.80,2.06,2.69,75.65,59.00,ModelProviders
long,2026-05-22,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,68,26,52,85,93,0.60,29.86,0.51,0.56,0.67,1.49,37.18,29.26,ModelProviders
long,2026-05-22,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,29,23,27,37,40,1.91,1.91,1.42,1.56,2.60,3.46,19.09,N/A,ModelProviders
long,2026-05-22,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,20,13,15,22,26,0.70,0.70,0.59,0.67,1.30,8.94,25.98,N/A,ModelProviders
long,2026-05-22,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,33,23,27,38,43,1.83,1.83,1.33,1.61,2.38,3.53,16.80,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,58,50,55,62,64,2.77,37.22,2.66,2.68,2.88,3.78,45.83,34.45,ModelProviders
long,2026-05-22,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,36,21,26,47,50,0.85,56.57,0.75,0.80,0.90,1.11,70.51,55.72,ModelProviders
long,2026-05-22,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,98,23,69,107,114,1.93,1.93,1.46,1.59,2.13,2.99,7.05,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,112,97,103,114,119,2.18,2.18,2.08,2.12,2.36,2.50,6.66,N/A,ModelProviders
long,2026-05-22,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,60,40,53,67,80,1.58,34.69,1.42,1.52,1.71,2.52,42.96,33.10,ModelProviders
long,2026-05-22,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,71,35,54,92,108,0.74,0.74,0.68,0.70,0.82,1.06,7.82,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,180,103,172,183,228,1.23,1.23,1.06,1.17,1.31,1.89,4.01,N/A,ModelProviders
long,2026-05-22,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,81,66,74,86,94,2.43,2.43,1.67,2.14,3.11,4.30,8.61,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,87,59,76,100,104,2.08,25.03,1.87,1.94,2.22,4.06,30.77,22.96,ModelProviders
long,2026-05-22,Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,75,43,55,87,92,1.66,28.47,1.52,1.56,1.84,2.44,35.17,26.81,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,59,49,57,70,83,2.49,36.42,2.23,2.33,2.83,4.06,44.91,33.93,ModelProviders
long,2026-05-22,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,64,38,51,99,114,0.57,31.85,0.47,0.51,0.62,1.17,39.67,31.28,ModelProviders
long,2026-05-22,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,240,157,173,292,349,0.68,0.68,0.63,0.65,0.72,0.89,2.76,N/A,ModelProviders
long,2026-05-22,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,32,19,26,42,59,2.19,65.56,1.60,1.94,2.99,9.78,81.40,63.37,ModelProviders
long,2026-05-22,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,32,25,29,34,36,1.92,1.92,1.57,1.63,2.09,2.64,17.38,N/A,ModelProviders
long,2026-05-22,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,35,26,29,45,68,1.03,1.03,0.79,0.85,1.28,2.37,15.42,N/A,ModelProviders
long,2026-05-22,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,101,55,74,127,147,0.70,0.70,0.59,0.64,0.79,0.85,5.64,N/A,ModelProviders
long,2026-05-22,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,41,37,41,47,53,2.58,51.33,2.29,2.50,2.69,2.94,63.52,48.75,ModelProviders
long,2026-05-22,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,70,34,47,111,133,1.14,1.14,1.00,1.06,1.29,1.68,8.32,N/A,ModelProviders
long,2026-05-22,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,105,26,77,129,145,2.12,2.12,1.84,1.97,2.24,3.17,6.90,N/A,ModelProviders
long,2026-05-22,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,82,53,72,99,112,0.97,0.97,0.87,0.91,1.05,2.61,7.04,N/A,ModelProviders
long,2026-05-22,Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,24,20,22,25,29,3.50,3.50,3.21,3.41,3.71,4.05,24.58,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,237,132,210,249,257,1.09,1.09,0.96,1.02,1.34,2.19,3.20,N/A,ModelProviders
long,2026-05-22,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,94,56,69,110,126,0.65,0.65,0.58,0.61,0.75,0.93,5.96,N/A,ModelProviders
long,2026-05-22,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,114,95,107,119,121,0.65,18.14,0.58,0.61,0.72,0.82,22.51,17.49,ModelProviders
long,2026-05-22,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,324,217,305,333,350,0.36,0.36,0.29,0.32,0.42,0.64,1.90,N/A,ModelProviders
long,2026-05-22,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,48,39,43,50,51,1.33,1.33,1.24,1.26,1.39,56.42,11.76,N/A,ModelProviders
long,2026-05-22,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,296,223,251,348,391,2.39,2.39,1.70,2.01,3.15,5.16,4.07,N/A,ModelProviders
long,2026-05-22,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,112,55,87,129,156,1.27,1.27,1.06,1.19,1.34,1.99,5.74,N/A,ModelProviders
long,2026-05-22,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,317,207,271,381,446,0.93,0.93,0.73,0.84,1.14,1.38,2.51,N/A,ModelProviders
long,2026-05-22,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,23,9,17,28,35,2.70,2.70,2.43,2.59,3.73,8.08,24.25,N/A,ModelProviders
long,2026-05-22,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,120,81,115,127,139,1.11,1.11,0.91,1.06,1.15,1.21,5.28,N/A,ModelProviders
long,2026-05-22,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,60,19,35,83,144,2.22,2.22,1.51,1.71,3.30,6.70,10.49,N/A,ModelProviders
long,2026-05-22,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,122,46,95,141,174,0.67,0.67,0.60,0.63,1.05,5.50,4.77,N/A,ModelProviders
long,2026-05-22,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,88,59,78,93,96,0.94,0.94,0.86,0.90,1.04,2.02,6.59,N/A,ModelProviders
long,2026-05-22,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,133,100,121,145,167,1.10,1.10,0.95,1.04,1.12,1.79,4.86,N/A,ModelProviders
long,2026-05-22,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,69,56,65,73,76,1.25,1.25,1.11,1.21,1.48,3.22,8.55,N/A,ModelProviders
long,2026-05-22,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,51,22,34,76,92,2.27,2.27,1.06,1.62,3.07,12.31,12.09,N/A,ModelProviders
long,2026-05-22,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,105,54,92,126,139,2.56,2.56,2.19,2.44,2.70,3.62,7.32,N/A,ModelProviders
