query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-18,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,336,250,298,423,558,0.74,0.74,0.58,0.68,0.84,174.38,2.23,N/A,ModelProviders
long,2026-06-18,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,47,20,39,60,75,1.45,1.45,1.20,1.24,1.97,4.22,12.19,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,25,13,18,34,52,0.89,0.89,0.64,0.75,1.16,30.36,20.88,N/A,ModelProviders
long,2026-06-18,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,211,1,130,239,437,1.18,1.18,0.99,1.12,1.30,3.52,3.55,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,124,50,72,219,301,1.81,1.81,1.18,1.39,2.52,6.52,5.83,N/A,ModelProviders
long,2026-06-18,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,43,22,31,48,59,2.88,2.88,2.08,2.17,3.12,5.79,14.55,N/A,ModelProviders
long,2026-06-18,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,155,108,129,191,227,1.18,1.18,1.11,1.12,1.20,1.35,4.40,N/A,ModelProviders
long,2026-06-18,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,101,52,71,127,168,2.13,2.13,1.99,2.03,2.27,5.72,7.07,N/A,ModelProviders
long,2026-06-18,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,46,22,31,59,77,2.22,2.22,1.20,1.75,3.26,4.68,13.00,N/A,ModelProviders
long,2026-06-18,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,45,39,42,52,80,1.43,1.43,1.08,1.21,1.68,2.01,12.62,N/A,ModelProviders
long,2026-06-18,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,230,111,198,257,268,0.78,9.46,0.47,0.50,0.83,1.17,11.63,8.69,ModelProviders
long,2026-06-18,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,21,12,17,36,51,1.09,96.83,0.82,0.94,1.42,3.57,120.76,95.74,ModelProviders
long,2026-06-18,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,96,108,113,115,1.52,19.70,1.39,1.47,1.56,1.63,24.24,18.18,ModelProviders
long,2026-06-18,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,172,63,88,209,250,0.66,12.29,0.62,0.63,0.78,2.90,15.19,11.63,ModelProviders
long,2026-06-18,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,34,40,59,74,3.71,45.21,3.36,3.46,3.95,42.79,55.59,41.51,ModelProviders
long,2026-06-18,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,073",812,955,"1,303","1,650",0.59,2.45,0.45,0.52,0.97,3.31,2.92,1.86,ModelProviders
long,2026-06-18,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,105,99,101,109,111,1.18,20.30,1.09,1.14,1.31,1.47,25.08,19.12,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,26,30,40,43,3.74,60.53,3.08,3.64,3.95,5.38,74.72,56.78,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,79,73,77,81,85,5.75,30.98,5.55,5.64,5.87,7.20,37.29,25.24,ModelProviders
long,2026-06-18,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,6,42,80,84,9.82,39.24,6.37,6.70,15.75,55.55,46.60,29.42,ModelProviders
long,2026-06-18,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,53,14,36,70,78,0.89,38.51,0.83,0.84,1.33,1.77,47.92,37.63,ModelProviders
long,2026-06-18,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,62,43,54,66,73,5.55,37.95,5.30,5.35,6.06,8.46,46.05,32.40,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,75,77,90,155,34.50,34.50,16.42,25.17,41.54,53.68,40.73,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,46,63,90,111,38.67,38.67,15.56,20.87,50.17,141.40,44.77,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,26,28,41,52,14.34,14.34,7.35,10.17,22.01,42.87,29.17,N/A,ModelProviders
long,2026-06-18,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,33,26,28,40,54,14.60,14.60,6.28,9.01,20.46,27.56,29.75,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,16,14,15,18,21,29.09,29.09,11.37,17.26,46.16,91.01,60.31,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,35,26,28,41,52,17.40,17.40,6.73,8.85,24.78,37.07,31.86,N/A,ModelProviders
long,2026-06-18,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,268,49,260,280,285,1.24,13.13,0.82,1.09,1.48,5.34,14.99,11.89,ModelProviders
long,2026-06-18,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,169,38,143,216,258,31.03,49.87,16.55,26.50,34.76,270.53,52.83,18.84,ModelProviders
long,2026-06-18,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,91,56,60,101,112,1.15,36.04,0.99,1.06,1.28,1.77,41.51,34.88,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,100,77,94,105,107,2.12,33.99,1.74,2.06,2.65,3.01,39.00,31.88,ModelProviders
long,2026-06-18,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,39,17,32,60,74,0.81,81.72,0.75,0.77,0.94,1.92,94.42,80.91,ModelProviders
long,2026-06-18,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,16,10,12,25,30,1.30,204.39,1.04,1.12,1.46,1.51,236.26,203.09,ModelProviders
long,2026-06-18,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,44,10,33,47,51,4.78,77.00,3.04,3.84,10.58,41.64,88.34,72.22,ModelProviders
long,2026-06-18,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,119,89,107,126,131,2.05,28.71,1.94,2.01,2.08,2.16,32.90,26.66,ModelProviders
long,2026-06-18,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,259,44,202,273,299,1.00,13.32,0.85,0.93,1.07,10.81,15.25,12.31,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,49,52,53,2.72,65.08,2.33,2.64,2.95,3.11,74.87,62.36,ModelProviders
long,2026-06-18,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,40,44,52,109,1.87,65.20,0.91,1.35,2.35,9.38,75.14,63.33,ModelProviders
long,2026-06-18,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,110,87,97,131,148,1.94,20.17,1.64,1.88,2.27,3.22,24.72,18.23,ModelProviders
long,2026-06-18,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,67,49,55,87,95,0.73,30.69,0.55,0.65,0.95,4.43,38.18,29.96,ModelProviders
long,2026-06-18,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,50,46,48,56,62,1.79,41.81,1.25,1.53,2.13,2.47,51.82,40.02,ModelProviders
long,2026-06-18,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,87,70,86,88,89,1.15,24.26,1.00,1.11,1.18,1.23,30.03,23.10,ModelProviders
long,2026-06-18,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,186,40,154,235,303,6.19,16.97,3.15,4.03,13.37,33.76,19.66,10.78,ModelProviders
long,2026-06-18,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,127,90,110,141,146,1.01,16.76,0.85,0.94,1.29,2.46,20.69,15.75,ModelProviders
long,2026-06-18,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,204,157,198,217,226,0.89,10.68,0.76,0.85,0.96,1.02,13.12,9.79,ModelProviders
long,2026-06-18,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,116,10,45,161,277,13.55,30.81,4.45,7.10,25.75,36.40,35.12,17.26,ModelProviders
long,2026-06-18,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,137,135,136,138,139,0.57,15.21,0.53,0.54,0.61,0.67,18.87,14.64,ModelProviders
long,2026-06-18,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,87,29,48,113,152,0.84,23.77,0.39,0.60,1.15,1.50,29.51,22.93,ModelProviders
long,2026-06-18,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,93,74,82,95,97,1.87,23.28,1.76,1.83,1.95,3.65,28.63,21.41,ModelProviders
long,2026-06-18,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,19,8,12,20,21,0.84,107.71,0.73,0.76,1.16,1.44,134.42,106.87,ModelProviders
long,2026-06-18,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,132,59,118,154,172,1.20,16.33,1.15,1.16,1.25,1.32,20.11,15.13,ModelProviders
long,2026-06-18,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,116,50,58,144,181,7.67,24.95,3.76,4.33,17.28,131.21,29.27,17.28,ModelProviders
long,2026-06-18,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,34%,--,93%,--,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,132,93,112,153,197,3.18,18.32,2.74,3.00,3.49,4.09,22.10,15.14,ModelProviders
long,2026-06-18,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,86,71,80,92,97,1.99,25.18,1.86,1.93,2.08,2.20,30.98,23.19,ModelProviders
long,2026-06-18,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,59,46,57,60,104,1.75,35.54,1.37,1.65,1.84,2.41,43.99,33.79,ModelProviders
long,2026-06-18,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,144,100,119,150,158,2.37,16.22,2.12,2.27,2.43,2.57,19.68,13.85,ModelProviders
long,2026-06-18,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,74,38,51,114,182,1.09,28.24,0.85,0.92,1.98,10.18,35.03,27.15,ModelProviders
long,2026-06-18,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,30,28,29,47,67,2.72,68.88,1.67,1.96,3.32,4.86,85.42,66.16,ModelProviders
long,2026-06-18,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,142,114,126,151,166,1.35,15.43,1.28,1.31,1.38,1.54,18.94,14.07,ModelProviders
long,2026-06-18,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,36%,--,91%,--,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,12,14,20,23,3.17,117.34,2.70,2.89,3.74,13.07,145.88,114.17,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,38%,--,75%,--,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,26,19,23,33,48,23.47,23.47,11.32,14.33,46.33,138.39,42.80,N/A,ModelProviders
long,2026-06-18,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,31%,--,93%,--,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,155,62,102,164,181,2.12,15.04,1.86,1.96,2.54,3.15,18.27,12.92,ModelProviders
long,2026-06-18,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,77,87,102,117,83.95,83.95,43.71,67.89,139.04,165.79,89.33,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,92,73,78,100,116,84.86,84.86,51.64,66.40,119.18,197.30,90.28,N/A,ModelProviders
long,2026-06-18,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,98,70,88,105,114,108.24,108.24,50.44,68.32,135.90,189.42,113.35,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,33,−5,32%,49%,--,69%,--,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,49,38,42,69,77,1.02,1.02,0.77,0.93,1.14,2.45,11.27,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,49%,--,69%,--,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,66,49,55,76,92,2.77,2.77,0.64,1.96,4.46,7.20,10.32,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,61,86,123,149,1.49,17.81,1.11,1.39,1.56,2.14,21.89,16.32,ModelProviders
long,2026-06-18,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,135,59,84,194,262,1.48,16.34,1.29,1.37,3.17,8.58,20.06,14.86,ModelProviders
long,2026-06-18,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,194,24,144,252,293,0.84,11.12,0.69,0.72,1.46,73.44,13.69,10.29,ModelProviders
long,2026-06-18,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,56,44,51,60,64,3.24,39.04,3.06,3.13,3.30,3.36,47.99,35.80,ModelProviders
long,2026-06-18,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,38,13,28,53,67,63.09,63.09,44.52,51.86,73.27,163.86,76.28,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,24,18,21,29,44,124.38,124.38,95.17,108.12,144.63,194.50,145.41,N/A,ModelProviders
long,2026-06-18,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,46,33,36,58,74,1.99,1.99,1.43,1.53,2.38,7.14,12.84,N/A,ModelProviders
long,2026-06-18,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,76,66,71,77,78,2.10,2.10,1.98,2.04,2.19,2.44,8.65,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,25,17,21,30,47,1.14,1.14,0.78,1.02,7.34,23.78,21.39,N/A,ModelProviders
long,2026-06-18,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,102,60,86,118,153,1.22,1.22,0.81,0.94,13.17,31.86,6.13,N/A,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,41,30,35,61,79,2.32,51.12,2.05,2.23,2.46,2.85,63.32,48.79,ModelProviders
