query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-18,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,160,113,130,211,244,19.21,19.21,3.31,6.52,24.88,35.82,22.33,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,152,102,123,172,183,13.11,13.11,3.89,6.89,28.42,52.17,16.40,N/A,ModelProviders
long,2026-06-18,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,91,55,71,100,139,81.73,81.73,34.12,67.51,105.96,144.05,87.25,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,82,70,77,127,147,78.99,78.99,29.05,49.58,92.64,129.76,85.06,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,92,49,70,108,133,83.20,83.20,41.10,68.13,111.30,132.97,88.62,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,220,155,184,256,279,8.07,8.07,2.43,4.73,8.88,15.49,10.35,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,119,105,113,124,130,12.79,12.79,4.97,8.70,15.34,15.95,16.98,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,155,74,109,170,210,7.98,7.98,3.48,5.69,9.80,34.81,11.20,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,48,40,42,62,92,1.32,1.32,1.23,1.28,1.47,2.80,11.78,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,40,55,77,1.74,1.74,1.31,1.45,2.44,6.35,12.74,N/A,ModelProviders
long,2026-06-18,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,40,57,84,1.06,1.06,0.86,0.92,1.23,4.94,12.08,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,44,38,42,53,79,1.16,1.16,1.01,1.08,1.35,1.78,12.61,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,201,157,172,256,277,3.55,3.55,1.99,2.60,5.00,6.86,6.04,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,115,101,111,123,132,5.91,5.91,3.19,4.69,7.32,9.85,10.24,N/A,ModelProviders
long,2026-06-18,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,122,65,99,151,233,3.78,3.78,2.24,3.23,5.58,11.64,7.87,N/A,ModelProviders
long,2026-06-18,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,106,66,97,112,117,1.18,1.18,1.11,1.14,1.30,3.28,5.91,N/A,ModelProviders
long,2026-06-18,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,123,47,109,157,170,1.37,1.37,1.15,1.26,1.87,3.75,5.44,N/A,ModelProviders
long,2026-06-18,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.87,$1.30,$4.30,110,94,102,121,135,1.12,1.12,1.07,1.11,1.30,1.95,5.65,N/A,ModelProviders
long,2026-06-18,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,51,21,30,62,70,1.95,1.95,1.63,1.75,4.42,7.67,11.84,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,47,13,20,87,138,1.08,1.08,0.68,0.84,1.77,2.90,11.64,N/A,ModelProviders
long,2026-06-18,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,39,29,32,48,61,2.59,2.59,1.66,2.25,3.18,15.28,15.25,N/A,ModelProviders
long,2026-06-18,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,94,70,87,132,152,0.98,0.98,0.84,0.90,1.59,6.59,6.32,N/A,ModelProviders
long,2026-06-18,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,45,31,36,58,71,4.27,4.27,3.15,3.36,5.61,36.34,15.39,N/A,ModelProviders
long,2026-06-18,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,34,16,23,36,37,1.93,1.93,1.78,1.81,6.24,18.66,16.70,N/A,ModelProviders
long,2026-06-18,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,70,58,66,91,102,2.65,31.04,2.11,2.51,3.23,6.14,38.14,28.39,ModelProviders
long,2026-06-18,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,151,88,132,194,221,0.91,0.91,0.74,0.85,1.15,5.50,4.23,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,173,117,156,201,242,7.63,7.63,1.99,3.63,20.71,58.33,10.52,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,123,91,109,128,142,15.60,15.60,2.05,8.03,27.75,48.57,19.67,N/A,ModelProviders
long,2026-06-18,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,39,41,60,91,1.99,1.99,1.75,1.87,2.04,2.68,12.14,N/A,ModelProviders
long,2026-06-18,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,38,41,61,93,0.86,0.86,0.78,0.81,1.01,1.55,11.47,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,39,45,61,86,1.54,1.54,1.21,1.46,2.03,2.88,11.84,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,38,42,61,89,1.63,1.63,1.45,1.51,1.92,2.43,12.15,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,38,42,61,90,1.90,1.90,1.42,1.72,2.19,3.33,12.43,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,48,36,39,61,74,15.53,15.53,5.62,8.90,20.95,27.16,25.97,N/A,ModelProviders
long,2026-06-18,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,36,41,56,67,14.42,14.42,4.81,8.61,21.87,75.87,25.00,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,58,41,46,66,81,8.78,8.78,5.53,5.95,15.83,18.46,17.40,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,47,35,40,55,72,14.33,14.33,5.58,7.61,19.06,22.91,24.92,N/A,ModelProviders
long,2026-06-18,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,250,145,203,309,327,0.98,0.98,0.87,0.96,1.01,1.06,2.99,N/A,ModelProviders
long,2026-06-18,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,352,264,309,390,474,0.90,0.90,0.64,0.75,1.06,1.38,2.32,N/A,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,37,19,25,52,69,1.82,1.82,1.22,1.58,2.23,8.95,15.26,N/A,ModelProviders
long,2026-06-18,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,331,247,292,423,558,0.74,0.74,0.58,0.67,0.81,82.99,2.25,N/A,ModelProviders
long,2026-06-18,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,48,29,44,59,76,1.40,1.40,1.20,1.24,1.60,3.18,11.85,N/A,ModelProviders
long,2026-06-18,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,22,13,18,31,52,0.89,0.89,0.65,0.76,1.15,32.05,23.85,N/A,ModelProviders
long,2026-06-18,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,186,1,73,225,437,1.19,1.19,1.01,1.15,1.38,3.52,3.89,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,89,45,71,216,301,1.71,1.71,1.18,1.40,2.51,7.85,7.31,N/A,ModelProviders
long,2026-06-18,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,45,27,31,51,80,2.87,2.87,2.02,2.15,3.01,4.45,14.09,N/A,ModelProviders
long,2026-06-18,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,146,108,120,183,225,1.18,1.18,1.11,1.12,1.21,1.34,4.61,N/A,ModelProviders
long,2026-06-18,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,104,53,69,134,168,2.15,2.15,1.95,2.02,2.43,5.73,6.96,N/A,ModelProviders
long,2026-06-18,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,49,22,31,61,78,2.21,2.21,1.20,1.57,3.05,4.34,12.43,N/A,ModelProviders
long,2026-06-18,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,44,39,42,52,80,1.39,1.39,1.08,1.22,1.70,3.35,12.66,N/A,ModelProviders
long,2026-06-18,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,228,94,198,257,268,0.78,9.54,0.47,0.50,0.85,1.20,11.73,8.76,ModelProviders
long,2026-06-18,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,24,12,17,39,51,1.19,85.00,0.80,0.91,1.54,3.54,105.95,83.81,ModelProviders
long,2026-06-18,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,96,104,113,115,1.52,19.64,1.37,1.47,1.55,1.61,24.17,18.12,ModelProviders
long,2026-06-18,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,180,69,127,211,250,0.65,11.74,0.62,0.63,0.71,2.75,14.51,11.09,ModelProviders
long,2026-06-18,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,34,40,56,74,3.71,46.07,3.36,3.46,3.82,42.79,56.66,42.37,ModelProviders
long,2026-06-18,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,073",805,969,"1,303","1,650",0.60,2.47,0.46,0.52,0.92,3.31,2.93,1.86,ModelProviders
long,2026-06-18,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,104,99,101,108,110,1.22,20.38,1.10,1.16,1.28,1.47,25.17,19.16,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,26,30,38,43,3.75,60.54,3.47,3.66,3.89,5.38,74.73,56.78,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,72,78,81,85,5.70,30.71,5.55,5.60,5.87,6.75,36.97,25.02,ModelProviders
long,2026-06-18,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,70,5,42,79,84,10.11,38.50,6.40,6.94,21.92,55.55,45.60,28.39,ModelProviders
long,2026-06-18,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,61,14,37,69,78,0.92,33.73,0.83,0.84,1.28,1.77,41.93,32.80,ModelProviders
long,2026-06-18,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,64,43,54,65,73,5.57,36.98,5.27,5.35,5.90,8.46,44.84,31.42,ModelProviders
long,2026-06-18,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,73,77,92,155,35.16,35.16,16.56,25.44,41.82,53.43,41.39,N/A,ModelProviders
long,2026-06-18,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,46,65,91,113,41.88,41.88,15.60,26.91,50.17,141.40,48.16,N/A,ModelProviders
long,2026-06-18,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,26,28,41,52,15.41,15.41,7.35,10.17,22.75,43.52,30.05,N/A,ModelProviders
long,2026-06-18,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,26,28,41,54,14.60,14.60,7.67,9.20,20.77,28.43,29.42,N/A,ModelProviders
long,2026-06-18,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,16,14,15,18,21,29.09,29.09,11.05,19.95,51.77,91.01,59.82,N/A,ModelProviders
long,2026-06-18,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,26,27,41,52,17.57,17.57,7.04,8.94,24.66,36.61,32.13,N/A,ModelProviders
long,2026-06-18,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,265,49,51,280,285,1.32,13.32,1.03,1.15,2.55,7.11,15.20,12.00,ModelProviders
long,2026-06-18,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,174,33,154,206,256,29.25,47.52,16.45,22.45,33.96,281.83,50.38,18.26,ModelProviders
long,2026-06-18,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,84,56,60,101,114,1.18,39.12,0.98,1.06,1.33,2.35,45.07,37.93,ModelProviders
long,2026-06-18,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,102,77,96,104,107,2.21,33.55,1.74,2.02,2.69,3.00,38.47,31.34,ModelProviders
long,2026-06-18,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,50,17,33,66,74,0.82,65.07,0.75,0.77,0.90,1.86,75.16,64.26,ModelProviders
long,2026-06-18,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,16,10,12,20,24,1.35,204.44,1.08,1.12,1.46,1.54,236.31,203.09,ModelProviders
long,2026-06-18,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,44,10,27,48,51,4.91,76.99,3.04,3.84,10.58,46.72,88.31,72.09,ModelProviders
long,2026-06-18,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,122,89,109,126,131,2.04,28.26,1.88,2.00,2.08,2.12,32.37,26.21,ModelProviders
long,2026-06-18,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,257,91,226,273,299,1.00,13.38,0.85,0.93,1.07,10.55,15.32,12.37,ModelProviders
long,2026-06-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,49,52,53,2.74,65.55,2.28,2.59,2.96,3.39,75.41,62.81,ModelProviders
