query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-07,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,127,85,115,133,149,3.51,19.27,2.99,3.33,3.76,5.37,23.22,15.77,ModelProviders
long,2026-06-07,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,97,25,78,116,159,23.45,23.45,7.48,18.25,68.50,119.30,28.61,N/A,ModelProviders
long,2026-06-07,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,165,104,147,185,238,5.80,5.80,2.86,3.95,6.41,18.32,8.84,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,153,118,142,166,179,3.26,3.26,1.46,2.39,10.18,15.65,6.52,N/A,ModelProviders
long,2026-06-07,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,167,113,132,250,287,4.43,16.41,1.10,1.16,14.90,21.80,19.40,11.97,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,78,64,72,89,97,2.84,28.40,2.49,2.60,3.39,4.40,34.79,25.56,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,196,125,172,217,250,6.46,6.46,1.96,3.54,12.76,17.51,9.02,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,176,126,156,199,218,8.07,8.07,1.79,3.92,14.96,21.32,10.91,N/A,ModelProviders
long,2026-06-07,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,30,37,41,1.61,1.61,1.40,1.45,1.78,2.35,15.45,N/A,ModelProviders
long,2026-06-07,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,281,22,207,369,390,5.11,5.11,3.21,3.56,6.10,23.56,6.89,N/A,ModelProviders
long,2026-06-07,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,96,78,87,104,105,14.58,14.58,7.42,9.24,17.85,19.77,19.77,N/A,ModelProviders
long,2026-06-07,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,255,204,223,275,325,1.94,1.94,1.77,1.83,1.97,2.58,3.90,N/A,ModelProviders
long,2026-06-07,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,300,222,275,326,367,0.68,0.68,0.60,0.65,0.75,6.47,2.34,N/A,ModelProviders
long,2026-06-07,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,22,30,37,42,5.19,5.19,3.18,3.52,6.93,10.37,19.31,N/A,ModelProviders
long,2026-06-07,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,41,28,37,55,77,3.02,3.02,2.85,2.98,3.48,4.30,15.12,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,104,42,81,166,201,1.93,1.93,1.27,1.58,2.99,4.48,6.71,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,91,69,87,100,106,5.81,5.81,5.54,5.68,6.01,6.16,11.32,N/A,ModelProviders
long,2026-06-07,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,105,110,113,115,1.12,1.12,1.06,1.08,1.21,1.35,5.58,N/A,ModelProviders
long,2026-06-07,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,73,52,64,79,88,1.00,1.00,0.87,0.89,1.06,1.82,7.84,N/A,ModelProviders
long,2026-06-07,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,197,172,184,207,297,0.29,10.46,0.24,0.28,0.36,2.56,13.00,10.16,ModelProviders
long,2026-06-07,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,209,123,175,233,264,1.17,1.17,1.01,1.04,1.20,1.22,3.56,N/A,ModelProviders
long,2026-06-07,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,56,26,38,72,86,1.02,1.02,0.83,0.91,1.16,1.82,9.94,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,62,54,58,69,73,3.82,3.82,3.56,3.73,4.15,5.20,11.83,N/A,ModelProviders
long,2026-06-07,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,71,49,65,77,82,57.58,57.58,33.27,50.47,78.87,207.78,64.63,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,40,34,38,46,52,1.62,1.62,1.26,1.39,2.13,4.83,14.00,N/A,ModelProviders
long,2026-06-07,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,50,40,44,63,81,2.24,2.24,1.74,1.99,2.62,3.32,12.18,N/A,ModelProviders
long,2026-06-07,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,42,33,36,46,58,1.39,1.39,1.03,1.07,1.81,2.76,13.34,N/A,ModelProviders
long,2026-06-07,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,41,33,38,47,57,0.97,0.97,0.88,0.92,1.17,1.55,13.26,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,49,40,43,54,70,1.55,1.55,1.16,1.32,1.75,2.40,11.70,N/A,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,153,67,139,159,166,2.56,15.60,1.66,2.13,2.99,4.36,18.85,13.03,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,160,82,139,177,184,2.32,14.86,2.04,2.20,2.56,9.47,18.00,12.54,ModelProviders
long,2026-06-07,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,141,35,121,162,177,2.95,17.12,2.55,2.77,3.66,5.57,20.67,14.17,ModelProviders
long,2026-06-07,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,178,63,151,192,205,0.49,11.73,0.39,0.41,0.60,0.96,14.54,11.24,ModelProviders
long,2026-06-07,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,151,115,145,156,161,1.53,14.82,1.39,1.45,1.70,1.88,18.14,13.28,ModelProviders
long,2026-06-07,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,90,77,87,120,161,14.51,14.51,3.47,7.34,24.06,118.94,20.06,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,114,90,104,146,177,11.00,11.00,4.08,7.14,13.71,33.41,15.39,N/A,ModelProviders
long,2026-06-07,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,89,66,85,112,163,14.96,14.96,4.30,10.35,36.80,138.36,20.61,N/A,ModelProviders
long,2026-06-07,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.82,$1.25,$5.00,91,68,84,129,153,18.02,18.02,3.76,5.64,28.88,118.50,23.52,N/A,ModelProviders
long,2026-06-07,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,117,74,92,141,167,1.21,1.21,1.05,1.13,1.32,1.71,5.48,N/A,ModelProviders
long,2026-06-07,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,263,87,242,278,296,0.96,0.96,0.86,0.88,1.08,1.48,2.86,N/A,ModelProviders
long,2026-06-07,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,89,58,81,93,97,1.30,1.30,1.17,1.24,1.38,7.14,6.94,N/A,ModelProviders
long,2026-06-07,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,122,79,98,157,172,3.66,3.66,2.90,3.20,5.39,15.37,7.76,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,77,103,121,125,1.26,18.13,1.01,1.16,1.36,2.51,22.34,16.86,ModelProviders
long,2026-06-07,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,129,94,112,144,165,1.71,17.16,1.36,1.52,1.95,2.84,21.02,15.45,ModelProviders
long,2026-06-07,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,151,108,138,168,177,0.65,13.91,0.51,0.56,0.73,1.01,17.22,13.26,ModelProviders
long,2026-06-07,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,127,90,103,137,149,1.62,17.40,1.45,1.50,1.88,2.18,21.34,15.78,ModelProviders
long,2026-06-07,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,114,75,108,117,124,1.53,1.53,1.21,1.32,2.17,3.38,5.93,N/A,ModelProviders
long,2026-06-07,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,520,449,494,522,528,0.28,4.13,0.24,0.27,0.67,0.96,5.09,3.85,ModelProviders
long,2026-06-07,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,143,132,141,146,153,0.90,14.86,0.82,0.87,0.98,1.11,18.35,13.96,ModelProviders
long,2026-06-07,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,251,130,211,309,335,1.86,9.84,1.69,1.79,2.17,3.06,11.84,7.98,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,163,129,157,181,190,2.49,2.49,2.29,2.34,2.64,2.80,5.56,N/A,ModelProviders
long,2026-06-07,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,118,90,107,131,143,0.82,0.82,0.63,0.76,0.90,1.13,5.04,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,120,105,114,136,166,13.12,29.79,6.57,10.76,15.54,18.63,33.96,16.68,ModelProviders
long,2026-06-07,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,93,34,60,146,171,1.10,1.10,0.85,0.94,7.01,36.54,6.48,N/A,ModelProviders
long,2026-06-07,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,50,37,46,55,73,3.63,3.63,2.69,3.11,4.32,9.17,13.56,N/A,ModelProviders
long,2026-06-07,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,54,42,49,68,80,2.78,2.78,1.83,2.32,3.17,31.15,12.11,N/A,ModelProviders
long,2026-06-07,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,51,38,42,55,57,3.15,3.15,2.41,2.66,4.17,5.99,13.05,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,75,53,60,87,105,0.89,0.89,0.70,0.83,1.07,1.75,7.54,N/A,ModelProviders
long,2026-06-07,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,195,143,170,225,271,0.95,0.95,0.71,0.87,51.90,109.93,3.51,N/A,ModelProviders
long,2026-06-07,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,122,82,102,136,159,24.86,24.86,18.24,20.18,32.65,45.74,28.95,N/A,ModelProviders
long,2026-06-07,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,153,116,128,164,170,24.14,24.14,13.38,20.16,30.09,38.37,27.41,N/A,ModelProviders
long,2026-06-07,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,27,21,26,29,31,1.89,1.89,1.76,1.84,1.95,4.62,20.66,N/A,ModelProviders
long,2026-06-07,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,71,57,65,74,82,39.26,39.26,19.83,33.42,52.50,104.42,46.32,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,111,37,104,115,118,1.55,1.55,1.36,1.45,1.66,4.26,6.04,N/A,ModelProviders
long,2026-06-07,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,40,17,25,49,56,0.96,0.96,0.74,0.83,1.23,4.43,13.38,N/A,ModelProviders
long,2026-06-07,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,61,39,47,70,92,56.50,56.50,27.38,43.10,77.76,152.27,64.70,N/A,ModelProviders
long,2026-06-07,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,264,195,224,274,287,0.83,0.83,0.44,0.76,0.89,1.20,2.72,N/A,ModelProviders
long,2026-06-07,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,955,619,764,"1,240","1,428",0.61,0.61,0.46,0.50,0.69,0.84,1.14,N/A,ModelProviders
long,2026-06-07,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,208,152,189,235,267,0.66,0.66,0.61,0.62,0.73,1.85,3.06,N/A,ModelProviders
long,2026-06-07,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,32,28,30,56,64,2.51,65.05,1.64,1.98,3.35,4.04,80.69,62.54,ModelProviders
long,2026-06-07,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,93,59,73,113,147,4.19,4.19,2.59,3.41,4.87,6.74,9.56,N/A,ModelProviders
long,2026-06-07,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,101,69,86,116,125,3.57,3.57,3.15,3.30,4.11,18.77,8.52,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,90,56,69,114,130,2.05,2.05,1.82,1.91,2.29,2.76,7.59,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,75,48,60,87,107,0.87,0.87,0.69,0.80,1.07,1.82,7.49,N/A,ModelProviders
long,2026-06-07,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,322,221,272,364,385,6.12,6.12,4.67,5.31,6.62,8.61,7.67,N/A,ModelProviders
long,2026-06-07,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,482,467,475,484,487,0.72,4.87,0.63,0.66,0.80,1.36,5.91,4.15,ModelProviders
long,2026-06-07,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,617,512,581,666,696,0.97,4.21,0.67,0.86,1.02,4.99,5.02,3.24,ModelProviders
long,2026-06-07,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,899","1,328","1,636","2,458","2,703",0.59,1.65,0.43,0.51,0.71,1.01,1.91,1.05,ModelProviders
long,2026-06-07,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,420,333,379,451,525,0.36,5.12,0.31,0.33,0.38,0.58,6.31,4.76,ModelProviders
long,2026-06-07,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,557,308,344,715,785,0.58,4.17,0.49,0.53,0.62,0.85,5.06,3.59,ModelProviders
