query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-17,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,8,−58,9%,496,17%,30%,0%,23%,11%,28%,16%,13%,3%,53%,32%,31%,0%,--,--,45%,35%,34%,3%,--,$0.00,$0.00,$0.00,--,--,131,75,100,153,174,2.29,2.29,2.12,2.21,2.70,5.78,6.11,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,8*,−64,--,--,7%,--,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,8*,−61,--,--,4%,--,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,100,88,97,102,103,1.91,21.92,1.84,1.87,2.10,2.40,26.92,20.01,ModelProvider
long,2026-09-17,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,144,95,128,154,185,0.64,0.64,0.61,0.63,0.70,2.19,4.11,--,ModelProvider
long,2026-09-17,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,299,193,241,333,382,0.83,0.83,0.72,0.78,1.05,2.94,2.50,--,ModelProvider
long,2026-09-17,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,50,41,48,51,53,1.69,1.69,1.58,1.61,1.73,2.10,11.74,--,ModelProvider
long,2026-09-17,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,81,34,56,92,156,2.63,2.63,1.70,2.51,2.98,5.13,8.77,--,ModelProvider
long,2026-09-17,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,303,206,264,335,404,1.89,1.89,1.63,1.75,2.54,3.67,3.54,--,ModelProvider
long,2026-09-17,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,76,67,72,81,89,0.93,0.93,0.84,0.90,0.99,1.08,7.51,--,ModelProvider
long,2026-09-17,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,74,36,50,102,131,1.52,1.52,1.10,1.33,1.73,2.86,8.27,--,ModelProvider
long,2026-09-17,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,125,61,103,141,152,2.26,2.26,1.87,2.06,2.35,2.66,6.26,--,ModelProvider
long,2026-09-17,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,14,5,10,24,28,2.24,2.24,1.65,1.92,2.65,3.83,39.18,--,ModelProvider
long,2026-09-17,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,123,65,89,157,179,1.16,1.16,1.02,1.08,1.39,2.70,5.24,--,ModelProvider
long,2026-09-17,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,8*,−54,0%,--,3%,5%,--,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,79,56,71,85,90,1.37,1.37,1.24,1.26,1.53,2.03,7.72,--,ModelProvider
long,2026-09-17,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,8*,−35,--,--,6%,--,--,0%,--,--,19%,33%,3%,81%,--,39%,0%,--,--,--,47%,41%,--,--,--,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−36,--,--,11%,--,--,22%,--,22%,30%,5%,11%,73%,--,33%,0%,--,--,--,69%,70%,--,--,--,$1.00,$3.00,--,--,43,38,41,44,46,2.46,48.73,2.28,2.33,3.03,5.51,60.30,46.27,ModelProvider
long,2026-09-17,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,7*,−64,--,--,5%,--,--,21%,--,41%,15%,8%,6%,57%,--,32%,0%,--,--,53%,69%,75%,--,--,--,$0.20,$0.60,--,--,61,12,33,160,277,4.72,37.62,2.08,3.17,9.86,59.71,45.84,32.89,ModelProvider
long,2026-09-17,DeepInfra,Gemma 4 E4B (Non-reasoning),262k,,,,Open,google/gemma-4-E4B-it,--,7*,−41,--,--,8%,--,--,26%,--,24%,8%,46%,5%,55%,--,41%,0%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,41,22,35,45,51,0.75,0.75,0.69,0.73,0.84,1.48,13.03,--,ModelProvider
long,2026-09-17,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−42,--,--,2%,--,--,22%,--,23%,12%,40%,5%,57%,--,28%,0%,--,--,--,72%,70%,--,--,--,$0.04,$0.16,--,--,105,41,76,125,167,7.01,26.00,2.92,3.79,17.91,31.36,30.74,18.99,ModelProvider
long,2026-09-17,Nebius,Hermes 4 405B (Non-reasoning) (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,7*,−33,--,--,10%,--,--,27%,--,22%,26%,20%,4%,54%,--,35%,0%,--,--,--,55%,15%,--,--,--,$1.00,$3.00,--,--,44,35,42,46,46,2.34,2.34,2.26,2.29,2.44,4.13,13.66,--,ModelProvider
long,2026-09-17,DeepInfra,Llama Nemotron Super 49B v1.5 (Non-reasoning),131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,7*,−46,--,--,4%,--,--,25%,--,25%,13%,33%,4%,48%,--,33%,0%,--,--,--,29%,8%,--,--,--,$0.40,$0.40,--,--,51,11,18,116,202,8.97,8.97,1.89,3.90,15.17,39.12,18.78,--,ModelProvider
long,2026-09-17,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,7*,−33,--,--,5%,--,--,16%,--,0%,9%,53%,7%,51%,--,56%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,7*,−59,--,--,8%,--,--,0%,--,21%,17%,10%,10%,73%,--,43%,0%,--,--,--,63%,84%,--,--,--,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,7*,−43,--,--,0%,--,--,0%,--,0%,14%,34%,6%,59%,--,66%,0%,--,--,--,70%,77%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,53,23,35,64,73,1.82,1.82,1.54,1.64,2.37,3.01,11.21,--,ModelProvider
long,2026-09-17,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,7*,−48,--,--,1%,--,--,15%,--,21%,16%,23%,4%,53%,--,36%,0%,--,--,--,29%,13%,--,--,--,$2.50,$10.00,--,--,43,40,42,45,48,3.09,3.09,2.85,2.97,3.26,3.55,14.85,--,ModelProvider
long,2026-09-17,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,7*,−41,--,--,5%,--,--,23%,--,8%,18%,29%,4%,46%,--,31%,0%,--,--,--,17%,11%,--,--,--,$1.20,$1.20,--,--,76,14,34,190,315,7.87,7.87,1.79,2.49,12.60,72.94,14.46,--,ModelProvider
long,2026-09-17,Novita,Nemotron 3 Nano (Non-reasoning) (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,273,165,209,325,342,1.00,1.00,0.93,0.97,1.07,2.00,2.83,--,ModelProvider
long,2026-09-17,DeepInfra,Nemotron 3 Nano (Non-reasoning),262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,--,25%,--,11%,11%,9%,5%,40%,--,37%,0%,--,--,--,36%,13%,--,--,--,$0.05,$0.20,--,--,100,39,79,119,141,0.67,0.67,0.52,0.60,0.96,3.36,5.65,--,ModelProvider
long,2026-09-17,DeepInfra,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.04,$0.16,--,--,97,50,81,110,126,6.42,6.42,2.81,3.73,10.74,31.08,11.55,--,ModelProvider
long,2026-09-17,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,--,23%,--,24%,10%,26%,5%,56%,--,27%,0%,--,--,--,70%,62%,--,--,--,$0.06,$0.23,--,--,165,152,160,168,173,1.10,1.10,0.98,1.05,1.13,1.49,4.13,--,ModelProvider
long,2026-09-17,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,--,35%,--,0%,13%,4%,8%,63%,--,26%,0%,--,--,--,--,--,--,--,--,$0.03,$0.11,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,6,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,$0.06,$0.10,$0.30,--,--,33,13,24,45,64,0.91,0.91,0.42,0.54,1.31,3.93,15.99,--,ModelProvider
long,2026-09-17,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,6,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,$0.12,$0.20,$0.78,--,--,106,89,99,118,126,0.93,0.93,0.73,0.84,1.24,1.75,5.65,--,ModelProvider
long,2026-09-17,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,6,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,$0.16,$0.25,$0.70,--,--,138,97,125,150,163,0.75,0.75,0.62,0.70,0.77,0.89,4.36,--,ModelProvider
long,2026-09-17,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,6,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,$0.17,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,6,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,$0.11,$0.17,$0.66,--,--,169,109,145,202,233,0.78,0.78,0.68,0.73,0.88,1.05,3.74,--,ModelProvider
long,2026-09-17,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,6,−52,0%,0,2%,4%,0%,15%,3%,28%,15%,21%,4%,59%,21%,40%,0%,--,--,53%,30%,14%,0%,--,$0.11,$0.18,$0.59,--,--,32,14,20,45,63,1.21,1.21,0.79,0.89,1.76,2.70,17.02,--,ModelProvider
long,2026-09-17,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,6,−72,0%,172,--,11%,0%,--,4%,38%,11%,7%,7%,63%,22%,--,0%,--,--,--,--,--,0%,--,$0.05,$0.20,$0.70,--,--,"1,463",466,"1,180","1,702","2,784",0.58,0.58,0.52,0.55,0.62,0.82,0.93,--,ModelProvider
long,2026-09-17,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6*,−61,0%,--,0%,0%,--,8%,--,15%,10%,22%,4%,33%,--,21%,0%,--,--,--,13%,7%,--,--,--,$0.00,$0.00,--,--,46,42,44,46,47,0.88,0.88,0.83,0.86,0.94,1.72,11.81,--,ModelProvider
long,2026-09-17,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,6*,−61,--,--,2%,--,--,17%,--,11%,14%,12%,4%,42%,--,31%,0%,--,--,--,25%,14%,--,--,--,$0.06,$0.25,--,--,33,13,17,40,43,15.08,15.08,11.71,12.84,29.14,30.07,30.03,--,ModelProvider
long,2026-09-17,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,6,−66,0%,150,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,87,46,58,105,119,0.91,0.91,0.82,0.86,1.15,1.58,6.65,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,6,−66,0%,150,5%,10%,0%,27%,7%,26%,14%,7%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,1%,--,$0.14,$0.20,$0.20,--,--,240,210,234,246,253,0.90,0.90,0.83,0.87,0.95,1.25,2.98,--,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,6*,−69,--,--,2%,--,--,16%,--,0%,14%,2%,5%,62%,--,31%,0%,--,--,55%,42%,52%,--,--,--,$0.25,$0.97,--,--,97,83,92,97,100,1.85,1.85,1.82,1.82,1.91,3.43,7.00,--,ModelProvider
long,2026-09-17,Microsoft Azure,Phi-4,16.4k,,,,Open,Phi-4-Global-Standard,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.13,$0.50,--,--,36,25,31,42,42,2.56,2.56,2.35,2.44,2.78,3.15,16.30,--,ModelProvider
long,2026-09-17,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,6*,−56,--,--,4%,--,--,0%,--,0%,14%,19%,4%,57%,--,24%,0%,--,--,--,23%,18%,--,--,--,$0.07,$0.14,--,--,64,41,57,72,76,0.86,0.86,0.80,0.82,0.98,1.93,8.73,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,6*,−49,--,--,2%,--,--,14%,--,13%,10%,35%,5%,36%,--,29%,0%,--,--,--,14%,6%,--,--,--,$0.04,$0.14,$0.01,--,279,131,238,339,368,0.86,0.86,0.77,0.83,0.95,1.53,2.65,--,ModelProvider
long,2026-09-17,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,202,171,198,204,210,1.09,1.09,1.02,1.07,1.16,2.79,3.57,--,ModelProvider
long,2026-09-17,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning) (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,6*,−72,--,--,0%,--,--,19%,--,21%,12%,4%,4%,44%,--,26%,0%,--,--,45%,34%,27%,--,--,--,$0.20,$0.60,--,--,85,11,24,179,286,7.32,7.32,1.69,2.74,20.66,33.55,13.23,--,ModelProvider
long,2026-09-17,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,6*,--,--,--,--,--,--,--,--,--,--,--,5%,32%,--,--,--,--,--,15%,13%,--,--,--,--,$0.00,$0.00,--,--,17,16,17,17,17,0.89,0.89,0.83,0.86,0.90,1.04,30.21,--,ModelProvider
long,2026-09-17,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,6*,−65,--,--,0%,--,--,0%,--,0%,14%,9%,4%,53%,--,30%,0%,--,--,--,43%,34%,--,--,--,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,5,−69,0%,99,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,226,109,154,243,276,1.01,1.01,0.92,0.96,1.06,3.50,3.23,--,ModelProvider
long,2026-09-17,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,5,−69,0%,99,5%,4%,0%,27%,4%,26%,13%,6%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,1%,--,$0.07,$0.15,$0.15,--,--,91,44,74,106,126,0.75,0.75,0.67,0.72,0.80,0.89,6.25,--,ModelProvider
long,2026-09-17,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,5*,−63,--,--,1%,--,--,15%,--,13%,11%,18%,6%,22%,--,30%,0%,--,--,29%,11%,2%,--,--,--,$0.34,$0.34,--,--,19,6,12,28,53,1.27,1.27,0.98,1.09,1.72,2.89,28.02,--,ModelProvider
long,2026-09-17,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,5*,−77,--,--,0%,--,--,13%,--,0%,7%,9%,6%,40%,--,33%,0%,--,--,--,27%,41%,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,5*,−62,--,--,0%,--,--,13%,--,0%,12%,17%,5%,27%,--,26%,0%,--,--,--,--,--,--,--,--,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,5,−64,0%,16,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,503,422,444,529,546,0.85,0.85,0.77,0.82,0.90,1.90,1.85,--,ModelProvider
long,2026-09-17,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,5,−64,0%,16,0%,0%,0%,25%,5%,17%,9%,20%,5%,36%,15%,27%,0%,--,--,38%,25%,22%,1%,--,$0.04,$0.10,$0.10,--,--,223,159,179,247,273,0.64,0.64,0.56,0.60,0.67,1.13,2.89,--,ModelProvider
long,2026-09-17,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,5*,−84,--,--,0%,--,--,8%,--,0%,6%,4%,5%,29%,--,33%,0%,--,--,27%,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,5*,−84,--,--,0%,--,--,0%,--,0%,6%,4%,5%,31%,--,20%,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,5*,−77,--,--,0%,--,--,11%,--,0%,10%,4%,5%,26%,--,22%,0%,--,--,--,--,--,--,--,--,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−26,--,--,17%,--,--,--,--,23%,30%,20%,12%,77%,--,46%,0%,--,--,--,69%,73%,--,--,--,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
