query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-12,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,172,149,160,181,203,1.47,32.91,1.19,1.38,1.52,1.65,35.83,31.44,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,170,145,159,187,199,2.37,34.02,2.17,2.24,2.48,3.23,36.96,31.65,ModelProviders
long,2026-06-12,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,81,61,69,89,102,3.49,28.27,2.42,2.83,4.92,9.86,34.46,24.78,ModelProviders
long,2026-06-12,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,156,117,133,182,197,0.91,0.91,0.78,0.81,1.02,1.26,4.12,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,165,137,149,190,235,6.01,6.01,1.49,2.99,10.04,50.27,9.04,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,124,80,114,127,133,9.42,9.42,2.17,4.54,37.60,132.93,13.44,N/A,ModelProviders
long,2026-06-12,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,44,35,40,52,65,1.99,1.99,1.71,1.90,2.17,2.52,13.44,N/A,ModelProviders
long,2026-06-12,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,37,41,49,71,0.88,0.88,0.78,0.82,0.93,2.33,12.00,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,42,35,38,47,67,1.85,1.85,1.35,1.78,2.35,2.74,13.76,N/A,ModelProviders
long,2026-06-12,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,42,35,38,47,58,1.57,1.57,1.42,1.45,1.73,2.13,13.34,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,35,39,53,71,1.60,1.60,1.38,1.53,1.66,2.06,12.67,N/A,ModelProviders
long,2026-06-12,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,43,35,38,50,92,13.79,13.79,5.74,8.37,23.90,37.47,25.50,N/A,ModelProviders
long,2026-06-12,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,41,29,36,49,79,11.47,11.47,3.82,5.84,19.32,29.90,23.70,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,42,31,37,57,70,13.78,13.78,4.85,7.73,18.78,27.67,25.78,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,41,43,57,80,11.28,11.28,5.39,8.21,16.12,22.04,21.87,N/A,ModelProviders
long,2026-06-12,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,39,15,23,49,61,2.31,2.31,1.96,2.24,2.94,3.40,15.13,N/A,ModelProviders
long,2026-06-12,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,201,103,155,238,369,1.17,1.17,1.08,1.14,1.27,1.53,3.65,N/A,ModelProviders
long,2026-06-12,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,327,196,294,388,481,0.94,0.94,0.71,0.86,1.14,1.32,2.47,N/A,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,45,27,39,60,86,1.78,1.78,1.38,1.50,2.57,7.74,12.83,N/A,ModelProviders
long,2026-06-12,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,72,39,53,82,99,1.09,1.09,0.87,0.97,1.30,4.61,8.05,N/A,ModelProviders
long,2026-06-12,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,50,29,47,60,76,1.49,1.49,1.20,1.31,1.77,3.17,11.43,N/A,ModelProviders
long,2026-06-12,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,26,15,19,41,69,0.76,0.76,0.62,0.70,0.88,1.79,20.25,N/A,ModelProviders
long,2026-06-12,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,236,147,197,295,423,1.09,1.09,1.01,1.03,1.15,1.22,3.21,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,141,73,96,170,271,2.21,2.21,1.40,1.98,2.48,6.24,5.76,N/A,ModelProviders
long,2026-06-12,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,198,46,117,249,356,2.08,2.08,1.87,1.96,2.29,4.80,4.60,N/A,ModelProviders
long,2026-06-12,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,34,27,31,40,52,3.03,3.03,2.08,2.46,3.28,4.54,17.87,N/A,ModelProviders
long,2026-06-12,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,43,34,39,48,72,1.47,1.47,1.17,1.30,1.82,5.06,13.18,N/A,ModelProviders
long,2026-06-12,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,383,286,357,416,450,0.93,6.15,0.73,0.86,0.99,1.32,7.46,5.22,ModelProviders
long,2026-06-12,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,73,54,66,76,79,1.97,29.44,1.39,1.59,2.27,4.79,36.31,27.47,ModelProviders
long,2026-06-12,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,34,25,28,38,65,1.84,60.94,1.34,1.70,1.96,3.24,75.72,59.10,ModelProviders
long,2026-06-12,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,21,12,15,28,44,1.10,94.19,0.76,0.83,1.39,2.19,117.46,93.09,ModelProviders
long,2026-06-12,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,109,95,102,112,114,1.52,19.85,1.27,1.47,1.56,1.88,24.43,18.32,ModelProviders
long,2026-06-12,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,180,140,152,196,249,0.63,11.76,0.60,0.62,0.72,1.02,14.54,11.12,ModelProviders
long,2026-06-12,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,30,38,57,79,3.53,44.83,3.37,3.49,3.91,8.95,55.16,41.30,ModelProviders
long,2026-06-12,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,845,672,721,"1,203","1,603",0.58,2.94,0.46,0.51,0.67,0.97,3.54,2.37,ModelProviders
long,2026-06-12,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,229,123,190,265,288,0.88,9.61,0.47,0.52,0.96,1.25,11.80,8.74,ModelProviders
long,2026-06-12,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,106,98,104,110,115,1.20,20.06,1.07,1.13,1.25,2.11,24.77,18.86,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,22,30,42,46,3.79,60.52,3.25,3.64,5.61,14.26,74.70,56.73,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,79,66,76,83,87,5.77,30.94,5.55,5.63,5.92,7.05,37.24,25.18,ModelProviders
long,2026-06-12,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,67,10,23,79,90,11.58,41.31,6.26,7.27,27.84,43.17,48.74,29.73,ModelProviders
long,2026-06-12,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,62,22,56,71,87,1.07,33.11,0.84,0.95,1.74,4.62,41.12,32.04,ModelProviders
long,2026-06-12,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,53,26,41,57,66,6.21,44.21,5.35,5.53,6.69,8.25,53.70,37.99,ModelProviders
long,2026-06-12,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,81,62,74,88,129,27.82,27.82,9.50,20.06,35.44,60.57,33.97,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,72,21,54,103,134,42.08,42.08,16.16,24.17,61.43,88.55,48.99,N/A,ModelProviders
long,2026-06-12,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,62,44,53,70,89,0.81,33.11,0.55,0.66,1.04,2.21,41.18,32.30,ModelProviders
long,2026-06-12,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,48,41,44,54,64,1.91,43.86,1.45,1.74,2.17,3.50,54.35,41.96,ModelProviders
long,2026-06-12,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,106,75,88,124,162,1.98,20.85,1.67,1.86,2.22,2.60,25.57,18.87,ModelProviders
long,2026-06-12,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,185,36,129,246,329,10.70,21.51,2.74,4.76,19.96,69.84,24.21,10.80,ModelProviders
long,2026-06-12,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,126,70,97,139,149,1.09,16.94,0.82,0.96,1.16,1.59,20.90,15.85,ModelProviders
long,2026-06-12,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,201,118,184,213,232,0.82,10.77,0.65,0.78,0.93,1.06,13.26,9.96,ModelProviders
long,2026-06-12,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,83,80,82,84,88,1.12,25.20,0.98,1.05,1.19,1.29,31.22,24.08,ModelProviders
long,2026-06-12,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,97,18,46,113,143,10.75,31.39,4.53,6.63,26.10,53.50,36.55,20.64,ModelProviders
long,2026-06-12,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,138,134,137,139,150,0.58,15.10,0.55,0.56,0.60,0.64,18.73,14.52,ModelProviders
long,2026-06-12,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,32,25,28,60,110,0.67,63.39,0.42,0.58,0.86,1.51,79.07,62.72,ModelProviders
long,2026-06-12,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,94,71,88,96,98,1.92,23.16,1.77,1.87,1.99,2.09,28.47,21.24,ModelProviders
long,2026-06-12,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,18,9,11,20,22,0.89,113.78,0.75,0.83,1.16,1.50,142.00,112.89,ModelProviders
long,2026-06-12,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,109,26,83,134,178,0.67,19.04,0.62,0.65,0.72,1.99,23.63,18.37,ModelProviders
long,2026-06-12,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,111,55,102,124,147,8.13,26.20,3.13,4.19,68.73,135.06,30.72,18.07,ModelProviders
long,2026-06-12,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,103,61,79,120,134,3.78,23.11,2.86,3.26,7.01,21.44,27.95,19.33,ModelProviders
long,2026-06-12,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,19,13,16,24,93,1.87,107.23,1.37,1.53,3.04,7.58,133.57,105.36,ModelProviders
long,2026-06-12,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,47,34,41,56,61,1.92,44.17,1.73,1.82,2.38,23.90,54.73,42.25,ModelProviders
long,2026-06-12,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,86,59,79,88,92,2.14,25.46,1.95,2.01,2.52,4.11,31.29,23.31,ModelProviders
long,2026-06-12,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,133,118,130,145,158,2.27,17.34,2.18,2.21,2.47,2.64,21.11,15.07,ModelProviders
long,2026-06-12,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,105,28,65,139,174,1.02,20.06,0.84,0.90,2.22,8.21,24.81,19.03,ModelProviders
long,2026-06-12,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,30,26,28,53,72,2.81,69.65,1.50,1.75,3.54,5.06,86.36,66.84,ModelProviders
long,2026-06-12,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,136,115,123,146,162,1.37,16.05,1.24,1.32,1.46,1.93,19.72,14.68,ModelProviders
long,2026-06-12,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,20,14,16,26,38,2.52,103.38,1.63,1.81,25.05,37.65,128.59,100.86,ModelProviders
long,2026-06-12,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,21,13,17,25,26,3.63,98.90,2.31,2.93,7.08,11.98,122.72,95.27,ModelProviders
long,2026-06-12,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,100,48,86,115,130,0.84,20.94,0.77,0.78,0.92,3.96,25.96,20.10,ModelProviders
long,2026-06-12,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,62,31,43,68,96,2.47,34.92,2.16,2.26,3.07,6.07,43.03,32.45,ModelProviders
long,2026-06-12,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,102,132,142,150,2.46,16.85,2.26,2.31,2.52,2.82,20.45,14.39,ModelProviders
long,2026-06-12,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,113,8,33,138,149,4.60,22.35,3.04,3.90,9.30,21.52,26.79,17.75,ModelProviders
long,2026-06-12,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,86,63,79,98,125,1.84,25.02,1.67,1.72,1.99,2.13,30.81,23.18,ModelProviders
long,2026-06-12,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,33,23,29,40,56,20.60,20.60,8.09,12.95,39.53,58.73,35.63,N/A,ModelProviders
long,2026-06-12,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,151,128,135,160,186,1.94,15.18,1.73,1.80,2.07,2.51,18.48,13.23,ModelProviders
long,2026-06-12,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,87,70,76,96,112,85.58,85.58,57.22,64.38,143.75,258.77,91.33,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,70,83,103,112,82.54,82.54,40.92,63.72,116.09,288.08,87.90,N/A,ModelProviders
long,2026-06-12,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,99,49,83,111,140,68.87,68.87,45.21,60.80,113.54,190.43,73.94,N/A,ModelProviders
long,2026-06-12,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,46,36,40,58,78,0.95,0.95,0.78,0.87,1.07,1.22,11.72,N/A,ModelProviders
long,2026-06-12,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,47,43,45,66,92,2.04,2.04,0.93,1.24,2.94,15.54,12.57,N/A,ModelProviders
