APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,55,53,55,55,64,0.24,0.24,0.18,0.22,0.26,0.30,9.34,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,49,20,30,58,61,0.60,0.60,0.54,0.56,0.93,1.31,10.71,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,690,267,597,763,881,1.27,1.27,1.18,1.23,1.31,1.61,1.99,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,453,266,389,469,478,0.53,0.53,0.25,0.52,0.57,0.74,1.63,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,741,565,686,879,991,0.19,0.19,0.13,0.15,0.29,0.72,0.87,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,328","1,858","2,215","2,394","2,440",0.28,0.28,0.23,0.25,0.34,0.39,0.49,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,200,135,181,211,315,0.59,0.59,0.49,0.52,1.01,1.37,3.08,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,358,261,316,443,476,0.56,0.56,0.43,0.46,0.61,0.68,1.95,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,225,215,222,226,234,0.29,0.29,0.26,0.28,0.30,0.31,2.51,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,322,121,213,388,489,0.30,0.30,0.26,0.29,0.31,0.43,1.85,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,97,37,86,117,128,0.37,0.37,0.31,0.34,0.43,0.90,5.54,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,320,220,306,344,371,0.26,0.26,0.21,0.22,0.28,0.35,1.82,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,411,187,231,456,539,0.20,0.20,0.19,0.20,0.24,0.33,1.42,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,80,74,76,84,92,0.73,0.73,0.69,0.71,0.78,0.90,6.98,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,127",944,"1,098","1,142","1,330",0.46,0.46,0.25,0.29,2.06,8.71,0.91,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,112,62,97,122,137,0.42,0.42,0.17,0.39,0.47,0.81,4.88,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,176,174,175,179,184,0.48,0.48,0.43,0.46,0.60,0.75,3.33,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,120,60,106,127,133,0.44,0.44,0.40,0.42,0.47,0.53,4.62,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,--,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,260,65,156,266,274,0.27,0.27,0.18,0.20,0.33,0.51,2.20,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,38,31,35,43,50,0.73,0.73,0.58,0.65,1.00,2.58,13.97,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,56,44,47,77,89,0.74,0.74,0.59,0.71,0.78,1.70,9.72,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,48,32,35,54,65,0.39,0.39,0.28,0.37,0.44,0.48,10.86,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,72,54,67,82,87,0.54,0.54,0.30,0.50,0.76,1.23,7.51,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,82,68,79,87,90,0.60,0.60,0.56,0.58,0.62,0.84,6.72,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,--,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,488,119,423,662,766,7.18,7.18,7.16,7.17,7.20,7.25,8.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,140,129,138,143,146,0.94,0.94,0.86,0.87,1.14,1.25,4.51,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,48,39,43,55,66,0.37,0.37,0.30,0.33,0.47,0.82,10.71,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,98,91,95,100,104,0.73,0.73,0.69,0.70,0.75,0.81,5.84,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,104,101,103,104,109,0.31,0.31,0.28,0.30,0.33,0.51,5.14,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,79,68,77,80,81,0.41,0.41,0.38,0.40,0.43,0.47,6.72,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,63,42,54,68,78,0.36,0.36,0.25,0.32,0.41,0.46,8.28,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,42,34,37,46,53,1.04,1.04,0.77,0.91,1.09,1.28,13.02,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,254,231,246,259,271,0.54,0.54,0.49,0.50,0.56,0.60,2.51,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,134,70,102,149,167,0.32,0.32,0.26,0.28,0.35,0.41,4.06,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,89,84,87,91,93,0.32,0.32,0.30,0.31,0.36,0.59,5.95,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,255,235,251,260,267,0.69,0.69,0.65,0.66,0.72,0.75,2.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,230,196,223,232,236,0.87,0.87,0.85,0.86,0.98,1.18,3.05,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,60,45,55,65,70,0.54,0.54,0.48,0.51,0.57,0.65,8.87,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,56,44,49,64,66,0.34,0.34,0.23,0.26,0.43,0.49,9.22,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,83,65,74,96,109,0.44,0.44,0.40,0.42,0.45,0.47,6.45,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,29,22,24,33,35,1.94,1.94,1.46,1.91,1.96,1.98,19.20,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,29,22,28,31,31,0.95,0.95,0.81,0.89,1.12,1.37,17.94,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,30,21,28,30,31,0.40,0.40,0.36,0.37,0.41,0.57,17.24,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,43,43,43,44,45,0.72,0.72,0.53,0.69,0.75,0.78,12.26,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,31,30,31,32,33,0.45,0.45,0.44,0.45,0.47,0.70,16.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,63,58,62,63,66,0.39,0.39,0.34,0.37,0.42,0.49,8.37,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,43,41,42,43,45,0.34,0.34,0.32,0.34,0.35,0.38,12.08,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,85,30,57,102,130,0.33,0.33,0.23,0.30,0.50,1.70,6.22,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,83,54,62,88,89,0.41,0.41,0.37,0.39,0.44,0.52,6.45,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,8,6,7,9,31,3.01,3.01,0.22,1.43,3.66,6.47,66.22,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,186,36,181,188,194,0.35,0.35,0.31,0.33,0.39,0.74,3.03,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,39,31,35,44,48,20.90,20.90,1.91,8.93,28.74,51.62,33.71,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,83,44,70,96,114,0.47,0.47,0.26,0.32,0.55,0.73,6.51,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,103,93,101,106,117,0.53,0.53,0.30,0.45,0.59,0.65,5.38,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,111,98,108,113,129,0.60,0.60,0.55,0.56,0.66,1.15,5.10,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,79,71,76,82,89,0.31,0.31,0.23,0.27,0.39,0.53,6.66,N/A,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,207,188,202,216,221,0.25,0.25,0.24,0.25,0.26,0.34,2.67,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,294,271,285,304,351,0.73,0.73,0.58,0.67,0.90,1.18,2.44,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,308,254,291,318,334,0.26,0.26,0.23,0.25,0.28,0.29,1.88,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,476,438,469,499,516,0.60,0.60,0.54,0.56,0.65,1.00,1.65,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,267,233,248,293,354,1.02,8.52,0.79,0.85,1.23,4.98,10.40,7.50,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,66,60,64,67,68,0.23,30.64,0.16,0.20,0.25,0.27,38.24,30.40,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,40,39,40,41,42,0.85,50.58,0.70,0.78,0.91,0.96,63.01,49.73,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,--,0%,2%,14%,10%,--,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,337,253,293,396,508,0.36,0.36,0.32,0.33,0.37,0.39,1.84,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,68,41,62,74,84,0.43,0.43,0.18,0.23,0.47,0.58,7.82,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,9,7,8,11,17,0.58,0.58,0.45,0.52,1.30,19.35,55.10,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,17,17,0.34,0.34,0.31,0.32,0.35,0.39,29.80,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,35,44,44,46,0.33,0.33,0.31,0.32,0.35,0.84,11.73,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,111,103,106,115,131,0.46,0.46,0.18,0.24,0.50,0.87,4.96,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,177,168,174,179,185,0.64,0.64,0.55,0.60,0.69,0.75,3.46,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,140,136,138,141,143,0.42,14.67,0.39,0.41,0.47,0.58,18.24,14.25,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,210,190,207,216,223,0.65,0.65,0.53,0.58,0.68,0.84,3.03,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,145,135,143,146,169,0.59,0.59,0.52,0.54,0.66,1.03,4.04,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,141,134,140,142,147,0.42,0.42,0.39,0.41,0.47,0.59,3.97,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,144,139,142,144,148,0.39,0.39,0.31,0.32,0.42,0.47,3.86,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,78,67,75,83,84,0.40,26.09,0.31,0.36,0.45,0.56,32.51,25.69,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,48,26,42,48,49,0.43,0.43,0.30,0.38,0.49,1.16,10.90,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,496,24,212,729,898,8.73,8.73,7.50,8.63,8.91,9.05,9.74,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,105,59,95,108,110,1.34,20.29,1.25,1.31,1.40,1.50,25.03,18.96,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,92,71,87,94,119,0.61,0.61,0.53,0.56,0.69,1.54,6.06,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,163,137,143,179,198,0.26,0.26,0.21,0.24,0.33,0.45,3.33,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,82,80,82,83,87,0.37,24.74,0.31,0.33,0.49,0.69,30.84,24.37,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,66,56,62,70,71,0.79,0.79,0.66,0.69,0.93,1.21,8.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,112,110,111,113,116,0.88,0.88,0.85,0.86,1.10,1.21,5.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,141,130,136,142,145,0.90,15.12,0.86,0.87,0.99,1.14,18.68,14.23,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,227,203,225,231,233,0.92,9.71,0.84,0.86,1.12,1.56,11.91,8.80,ModelProviders
