APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,60,43,50,61,77,0.40,0.40,0.31,0.33,0.45,0.56,8.71,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,87,61,79,91,100,1.05,1.05,0.88,0.94,1.09,1.19,6.79,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,104,85,92,141,155,0.42,0.42,0.30,0.39,0.44,0.52,5.24,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,52,34,45,59,69,55.34,55.34,43.67,49.53,70.78,75.48,64.88,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,20,14,15,23,26,157.27,157.27,123.13,149.04,175.22,214.08,181.77,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,29,24,25,36,41,0.77,0.77,0.49,0.57,0.88,1.39,18.07,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,205,151,190,230,274,0.54,0.54,0.36,0.47,1.16,1.54,2.98,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,147,113,139,157,188,15.83,15.83,10.75,12.82,18.38,21.71,19.22,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,176,145,158,200,214,13.85,13.85,11.60,13.10,14.81,17.29,16.69,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,164,150,157,198,213,48.29,48.29,30.66,37.28,53.24,64.59,51.34,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,153,112,133,161,174,54.22,54.22,25.23,48.34,58.74,74.41,57.49,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,211,173,193,224,250,0.61,0.61,0.35,0.38,0.77,1.09,2.98,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,105,59,95,108,112,0.75,0.75,0.66,0.71,0.83,0.87,5.52,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,128,89,110,132,142,0.63,0.63,0.53,0.56,0.95,2.01,4.53,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,43,40,42,45,46,0.39,0.39,0.37,0.38,0.41,0.43,12.05,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,27,12,16,36,72,0.41,0.41,0.27,0.33,0.51,0.60,18.91,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,39,38,38,41,41,0.41,0.41,0.38,0.39,0.42,0.45,13.10,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,42,39,41,44,45,0.44,0.44,0.37,0.40,0.46,0.48,12.29,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,23,17,20,27,30,0.78,0.78,0.68,0.72,1.08,1.32,22.29,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,28,18,25,31,36,0.34,0.34,0.29,0.30,0.41,0.69,17.90,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,25,24,24,26,26,1.24,1.24,1.16,1.21,1.28,1.35,21.23,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,71,64,67,75,80,0.73,0.73,0.67,0.71,0.78,0.80,7.82,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,82,80,82,84,88,0.32,0.32,0.29,0.30,0.33,0.44,6.38,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,67,60,65,69,72,0.44,0.44,0.38,0.40,0.46,0.52,7.93,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,48,25,34,53,58,0.28,0.28,0.25,0.26,0.34,2.32,10.67,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,116,108,112,118,120,0.52,0.52,0.46,0.51,0.58,7.72,4.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,182,170,177,189,201,0.28,0.28,0.26,0.27,0.32,0.38,3.03,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,41,36,39,43,45,0.84,0.84,0.69,0.74,0.95,1.05,13.07,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,60,52,56,62,72,0.77,0.77,0.54,0.76,0.78,0.86,9.14,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,43,39,41,45,51,0.82,0.82,0.69,0.79,0.90,0.98,12.37,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,58,51,55,59,62,0.73,0.73,0.71,0.72,0.79,0.89,9.30,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,20,18,19,21,22,1.22,1.22,1.13,1.17,1.28,1.40,26.28,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,16,14,15,17,17,2.06,2.06,2.03,2.04,2.15,2.41,33.59,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,47,44,45,48,51,0.70,0.70,0.63,0.66,0.71,0.76,11.29,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,48,42,45,50,52,0.79,0.79,0.73,0.76,0.82,0.95,11.32,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,47,42,45,48,52,0.78,0.78,0.68,0.73,0.84,0.92,11.43,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,51,43,49,55,60,0.70,0.70,0.64,0.68,0.81,0.88,10.52,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,83,63,76,89,96,0.45,0.45,0.38,0.40,0.75,1.04,6.44,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,110,85,104,121,132,0.37,0.37,0.33,0.35,0.41,0.93,4.92,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,40,32,37,43,44,1.36,1.36,1.24,1.33,1.38,1.90,13.81,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,40,34,38,43,47,1.28,1.28,1.19,1.23,1.34,1.77,13.84,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,18,16,17,19,20,3.13,3.13,2.93,2.97,3.30,3.92,31.11,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,39,33,35,41,45,1.37,1.37,1.30,1.35,1.46,1.62,14.24,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,20,17,18,21,22,2.98,2.98,2.59,2.80,3.14,3.62,28.41,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,38,34,36,42,44,1.43,1.43,1.25,1.34,1.53,1.91,14.55,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,19,17,17,20,21,3.47,3.47,3.16,3.26,3.62,4.19,30.46,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,27,26,27,28,30,0.46,0.46,0.43,0.45,0.48,0.48,18.80,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,31,24,28,35,40,0.47,0.47,0.42,0.44,0.55,1.08,16.72,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,230,216,227,235,249,0.37,0.37,0.33,0.35,0.38,0.79,2.54,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,44,35,39,49,51,0.26,0.26,0.18,0.22,0.38,0.54,11.54,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,--,4%,53%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,116,65,95,121,142,0.28,0.28,0.25,0.26,0.28,0.32,4.59,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,124,105,110,143,149,0.31,0.31,0.25,0.27,0.33,1.41,4.34,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,--,3%,52%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,37,35,36,39,40,0.40,0.40,0.38,0.39,0.42,0.47,13.92,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,78,73,74,83,85,0.34,0.34,0.32,0.33,0.35,0.38,6.79,N/A,ModelProviders
DeepInfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,105,51,85,113,117,0.24,0.24,0.19,0.21,0.28,0.36,5.01,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.16,$0.15,$0.20,77,71,73,78,81,0.31,0.31,0.30,0.31,0.32,0.34,6.77,N/A,ModelProviders
DeepInfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.03,$0.03,$0.05,49,35,41,58,74,0.25,0.25,0.17,0.21,0.30,1.68,10.37,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.25,$0.25,$0.25,129,113,124,137,140,0.34,0.34,0.33,0.34,0.35,0.42,4.23,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.07,$0.06,$0.12,51,33,44,68,80,0.27,0.27,0.21,0.23,0.35,1.88,10.04,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.15,$0.10,$0.30,201,172,192,208,209,0.36,0.36,0.33,0.34,0.45,0.67,2.84,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,--,3%,49%,35%,10%,12%,--,--,--,--,$4.09,$2.75,$8.10,84,55,73,87,103,0.37,0.37,0.34,0.36,0.41,0.83,6.31,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.30,$0.30,$0.30,21,20,21,22,90,1.16,95.03,0.41,1.14,1.19,1.25,118.50,93.88,ModelProviders
DeepInfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.27,$0.27,$0.27,89,67,78,90,91,0.18,22.75,0.17,0.17,0.22,0.23,28.39,22.57,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,--,7%,4%,74%,48%,38%,24%,22%,56%,--,--,$0.15,$0.15,$0.15,58,41,52,64,66,0.94,35.51,0.87,0.91,0.98,1.04,44.15,34.57,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,--,7%,69%,47%,30%,23%,--,--,--,--,$1.00,$1.00,$1.00,128,70,112,145,154,2.01,2.01,1.16,1.50,12.20,24.57,5.91,N/A,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,--,8%,76%,58%,28%,23%,--,--,--,--,$6.00,$3.00,$15.00,146,85,119,163,169,2.47,2.47,1.08,1.57,25.28,26.27,5.90,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,--,20%,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,80,75,77,85,89,0.98,0.98,0.94,0.96,1.00,1.09,7.22,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,71,66,68,72,73,1.29,1.29,1.13,1.25,1.33,1.39,8.38,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,4%,57%,40%,19%,23%,--,--,--,--,$0.30,$0.30,$0.30,40,35,39,43,45,0.25,0.25,0.23,0.24,0.34,0.38,12.63,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,--,5%,43%,32%,12%,12%,--,--,--,--,$6.00,$3.00,$15.00,39,37,38,41,42,0.48,0.48,0.46,0.47,0.49,0.65,13.21,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,--,5%,34%,28%,5%,6%,--,--,--,--,$0.75,$0.50,$1.50,90,85,89,91,95,0.33,0.33,0.32,0.32,0.34,0.37,5.86,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,44,41,42,46,47,0.57,0.57,0.53,0.55,0.59,0.61,12.01,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,40,36,39,42,43,0.56,0.56,0.51,0.54,0.58,0.61,12.92,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,63,58,62,63,64,0.75,0.75,0.70,0.72,0.79,0.81,8.75,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,83,74,79,84,85,0.40,0.40,0.36,0.38,0.42,0.48,6.44,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,--,4%,56%,39%,17%,18%,--,--,--,--,$3.50,$2.00,$8.00,45,32,41,51,53,0.85,0.85,0.62,0.72,1.02,1.14,11.94,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,--,5%,37%,30%,7%,10%,--,--,--,--,$0.25,$0.20,$0.40,126,105,118,130,131,0.67,0.67,0.51,0.58,0.77,1.19,4.63,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,--,5%,76%,59%,36%,34%,--,--,--,--,$2.80,$1.60,$6.40,33,23,30,36,39,1.11,1.11,0.99,1.05,1.24,1.29,16.18,N/A,ModelProviders
DeepInfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.08,$0.06,$0.15,34,23,31,41,57,0.25,0.25,0.21,0.22,0.30,3.70,14.82,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.20,$0.20,$0.20,36,34,35,40,43,0.75,0.75,0.52,0.62,1.53,2.16,14.70,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,--,4%,63%,41%,16%,15%,--,--,--,--,$0.09,$0.05,$0.20,82,68,80,91,94,0.93,0.93,0.82,0.86,1.04,1.20,7.04,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.20,$0.20,$0.20,38,21,28,52,67,1.60,66.43,1.50,1.59,1.81,2.02,79.44,64.83,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.74,$0.66,$1.00,31,29,30,32,32,0.47,80.86,0.37,0.43,0.49,0.70,96.99,80.39,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,279,271,273,288,302,0.85,0.85,0.75,0.79,0.90,4.94,2.64,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.19,$0.10,$0.45,31,25,29,37,42,0.98,0.98,0.43,0.49,1.01,1.09,17.02,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,"2,231","1,726","1,853","2,331","2,534",0.21,0.21,0.19,0.20,0.32,0.75,0.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$1.23,$0.70,$2.80,88,84,86,90,95,0.95,0.95,0.86,0.87,1.10,1.15,6.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.15,$0.10,$0.30,38,18,32,43,52,0.25,0.25,0.20,0.23,0.31,1.11,13.28,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.36,$0.29,$0.59,495,359,458,524,531,0.22,0.22,0.20,0.21,0.24,0.33,1.23,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.26,$0.15,$0.60,249,199,232,274,309,0.61,0.61,0.53,0.57,0.74,1.04,2.61,N/A,ModelProviders
