APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,46,46,46,46,46,0.35,0.35,0.35,0.35,0.35,0.35,11.20,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,142,106,123,160,165,0.31,0.31,0.29,0.30,0.33,0.38,3.83,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,--,$4.09,$2.75,$8.10,77,35,57,83,106,0.39,0.39,0.34,0.38,0.67,4.27,6.92,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,18,18,18,19,19,1.33,109.48,1.30,1.31,1.40,1.42,136.52,108.15,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,93,93,93,93,93,0.55,21.96,0.55,0.55,0.55,0.55,27.31,21.41,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,149,145,148,152,154,0.40,13.82,0.29,0.31,0.52,0.65,17.17,13.41,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,64,63,63,64,65,0.92,32.35,0.88,0.90,0.94,0.95,40.21,31.43,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,78,64,76,80,86,1.59,27.18,1.29,1.38,2.20,30.95,33.58,25.59,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,144,42,87,160,187,1.90,1.90,1.50,1.77,2.36,3.01,5.38,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,68,31,48,132,178,1.95,1.95,1.39,1.64,2.38,2.92,9.33,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,--,$0.15,$0.15,$0.15,81,66,79,83,88,1.04,1.04,0.97,0.99,1.12,1.92,7.25,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,71,66,69,72,75,1.22,1.22,0.94,1.01,1.28,1.36,8.27,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,--,$2.00,$2.00,$2.00,40,38,39,41,43,1.23,1.23,1.06,1.11,1.42,1.50,13.67,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,--,$0.35,$0.20,$0.80,71,68,70,72,77,1.03,1.03,0.95,0.97,1.29,1.32,8.05,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,70,68,68,72,75,1.18,1.18,0.90,0.92,1.20,1.30,8.29,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,31,30,30,32,32,0.36,0.36,0.34,0.35,0.36,0.37,16.57,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,--,$6.00,$3.00,$15.00,38,36,37,39,41,0.48,0.48,0.47,0.47,0.49,0.67,13.59,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,--,$4.38,$2.50,$10.00,22,18,21,24,26,0.44,0.44,0.39,0.40,0.46,0.71,23.13,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,--,$6.00,$3.00,$15.00,40,39,40,41,42,0.47,0.47,0.46,0.46,0.48,0.50,12.97,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,--,$0.75,$0.50,$1.50,90,84,86,92,95,0.33,0.33,0.32,0.33,0.35,0.36,5.89,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,--,$0.26,$0.15,$0.60,57,52,55,62,66,0.21,0.21,0.18,0.20,0.23,0.31,8.93,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,--,$0.75,$0.50,$1.50,87,83,84,91,94,0.34,0.34,0.33,0.33,0.35,0.37,6.08,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,--,$0.25,$0.20,$0.40,154,136,147,157,162,0.69,0.69,0.53,0.61,0.74,1.01,3.93,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,--,$3.50,$2.00,$8.00,49,42,47,53,56,0.88,0.88,0.64,0.80,0.93,1.02,11.07,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,--,$3.50,$2.00,$8.00,42,33,37,44,45,0.56,0.56,0.56,0.56,0.59,0.62,12.53,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,--,$3.50,$2.00,$8.00,45,42,44,46,46,0.66,0.66,0.61,0.63,0.66,0.70,11.73,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,--,$0.25,$0.20,$0.40,61,35,48,62,63,0.76,0.76,0.69,0.74,0.78,0.97,9.02,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,--,$0.25,$0.20,$0.40,71,70,71,71,72,0.46,0.46,0.44,0.45,0.47,0.48,7.52,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,--,$2.80,$1.60,$6.40,41,37,38,44,44,1.29,1.29,1.22,1.26,1.31,1.32,13.46,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,--,$0.80,$0.80,$0.80,81,80,80,83,86,0.33,0.33,0.22,0.26,0.35,0.44,6.47,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,--,$0.08,$0.06,$0.15,76,67,70,83,89,0.36,0.36,0.31,0.33,0.38,0.38,6.92,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,--,$0.20,$0.20,$0.20,65,53,61,71,74,1.61,1.61,1.06,1.24,2.11,2.64,9.33,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,--,$0.09,$0.05,$0.20,62,42,58,68,69,1.08,1.08,0.93,1.01,1.22,1.52,9.16,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,282,276,281,291,300,1.21,1.21,1.11,1.20,1.30,11.89,2.98,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.19,$0.10,$0.45,37,33,37,40,80,1.05,1.05,0.58,0.79,1.13,1.43,14.53,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,"1,880","1,305","1,565","2,264","2,432",0.27,0.27,0.20,0.23,0.32,0.53,0.54,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,38,32,37,39,40,0.70,0.70,0.61,0.66,0.82,0.85,13.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$1.23,$0.70,$2.80,53,51,52,54,56,1.10,1.10,0.99,1.03,1.20,1.32,10.52,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.30,$0.20,$0.60,201,159,180,215,228,0.58,0.58,0.53,0.53,0.62,0.74,3.07,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,60,60,60,60,60,0.37,0.37,0.37,0.37,0.37,0.37,8.76,N/A,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.23,$0.10,$0.60,46,36,42,47,48,0.88,0.88,0.75,0.82,1.60,15.37,11.75,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.36,$0.29,$0.59,492,424,441,504,526,0.21,0.21,0.17,0.18,0.24,0.27,1.23,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.26,$0.15,$0.60,189,154,180,203,238,0.58,0.58,0.53,0.55,0.62,0.69,3.23,N/A,ModelProviders
Together.ai,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$1.20,$1.20,$1.20,78,75,77,87,87,0.69,26.31,0.22,0.31,0.81,1.08,32.72,25.62,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$0.14,$0.12,$0.18,92,81,91,94,95,0.59,22.23,0.56,0.57,0.66,0.79,27.64,21.64,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,81,75,78,85,88,0.48,31.14,0.36,0.43,0.57,0.68,37.30,30.66,ModelProviders
Nebius Base,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.23,$0.15,$0.45,40,40,40,40,40,16.81,78.49,16.81,16.81,16.81,16.81,90.88,61.69,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,83,75,80,86,88,0.31,30.15,0.21,0.24,0.34,0.48,36.14,29.84,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.74,$0.66,$1.00,29,27,28,31,31,0.46,84.92,0.37,0.40,0.53,0.73,101.87,84.46,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,--,$0.40,$0.11,$1.26,92,90,90,94,97,1.01,22.74,0.91,0.95,1.05,1.28,28.17,21.73,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.35,$0.20,$0.80,63,57,59,66,69,1.02,1.02,0.98,1.01,1.17,1.53,8.98,N/A,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.13,$0.08,$0.29,98,84,90,108,108,0.54,0.54,0.26,0.29,0.59,0.85,5.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,--,$0.19,$0.11,$0.42,90,87,87,93,94,1.07,1.07,0.92,0.96,1.16,1.23,6.62,N/A,ModelProviders
