APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,9,−74,--,1%,0%,0%,11%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,56,34,41,73,77,0.42,36.06,0.31,0.39,0.43,0.54,44.97,35.64,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,9,−79,0%,1%,13%,7%,9%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,178,139,168,189,197,1.60,1.60,1.27,1.30,2.38,3.80,4.42,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,46,42,45,47,47,0.43,0.43,0.38,0.41,0.44,0.47,11.19,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,50,44,50,51,53,0.43,0.43,0.36,0.39,0.46,0.57,10.42,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,31,15,23,36,48,0.57,0.57,0.28,0.48,1.01,3.99,16.76,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,27,24,26,29,30,1.20,1.20,1.08,1.15,1.24,1.80,19.76,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,39,33,36,42,45,37.89,37.89,7.75,24.74,47.34,56.37,50.69,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,38,22,31,50,62,0.51,0.51,0.31,0.45,0.58,0.77,13.84,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,98,61,96,100,101,0.36,0.36,0.25,0.29,0.56,0.64,5.45,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,112,100,108,119,126,0.97,0.97,0.66,0.77,1.49,2.49,5.43,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,76,50,70,78,82,0.34,0.34,0.24,0.27,0.41,0.51,6.92,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,86,56,71,87,88,0.41,0.41,0.38,0.39,0.43,1.24,6.23,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,5,4,4,5,6,2.91,2.91,1.53,2.13,3.43,4.63,113.44,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,182,43,159,185,188,0.35,0.35,0.30,0.32,0.36,0.46,3.10,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,48,27,44,106,156,0.39,0.39,0.29,0.38,0.42,2.07,10.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,138,127,131,140,142,0.88,15.35,0.85,0.85,1.02,1.24,18.97,14.47,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,--,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,477,90,347,515,548,7.19,7.19,2.40,5.76,10.45,18.19,8.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,138,126,129,140,146,0.86,0.86,0.85,0.85,1.06,1.16,4.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,225,204,217,227,229,0.87,9.76,0.83,0.85,1.00,2.24,11.98,8.89,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,52,40,46,57,65,0.34,0.34,0.29,0.32,0.45,1.60,10.01,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,96,82,93,98,101,0.74,0.74,0.67,0.69,0.78,0.96,5.93,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,101,87,98,102,103,0.31,0.31,0.29,0.31,0.33,0.37,5.29,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,80,69,76,81,82,0.41,0.41,0.38,0.39,0.44,0.46,6.69,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,56,34,39,62,74,0.32,0.32,0.26,0.27,0.36,0.44,9.32,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,39,32,36,44,47,0.99,0.99,0.80,0.91,1.16,1.34,13.97,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,255,231,248,262,281,0.74,0.74,0.63,0.72,0.77,0.83,2.71,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,50,25,37,59,69,0.35,0.35,0.31,0.34,0.40,0.53,10.30,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,85,72,78,87,89,0.32,0.32,0.30,0.31,0.34,0.36,6.21,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,251,216,245,253,256,0.70,0.70,0.66,0.68,0.73,0.80,2.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,221,196,207,224,231,0.87,0.87,0.83,0.85,1.03,1.22,3.14,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,57,39,46,65,67,0.53,0.53,0.48,0.50,0.55,0.58,9.31,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,55,40,46,59,68,0.39,0.39,0.26,0.36,0.42,0.53,9.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,61,52,59,62,63,0.41,0.41,0.36,0.37,0.42,0.46,8.61,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,41,37,41,42,43,0.34,0.34,0.32,0.33,0.35,0.90,12.42,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,59,21,50,77,81,0.32,0.32,0.18,0.25,0.42,3.32,8.78,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,285,234,254,347,458,0.93,7.96,0.77,0.79,1.15,2.47,9.71,7.03,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,62,47,57,63,65,0.42,32.85,0.21,0.29,0.50,0.59,40.96,32.43,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,39,36,38,40,41,0.75,51.47,0.72,0.73,0.92,0.98,64.15,50.72,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,43,44,44,44,0.30,0.30,0.30,0.30,0.30,0.31,11.72,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,260,251,258,260,261,0.52,0.52,0.47,0.48,0.56,0.61,2.45,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,15,17,17,18,0.35,0.35,0.30,0.33,0.37,0.39,29.74,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,109,80,93,123,130,0.45,0.45,0.41,0.44,0.50,0.56,5.05,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,179,162,177,183,187,1.55,1.55,1.10,1.32,1.73,2.40,4.34,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,134,116,121,139,142,0.41,0.41,0.31,0.38,0.44,0.51,4.13,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,81,74,79,82,85,0.36,25.16,0.30,0.31,0.41,0.50,31.36,24.80,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,117,14,95,119,128,14.24,14.24,6.24,12.12,20.47,42.78,18.53,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,77,51,67,101,111,0.54,0.54,0.38,0.43,0.74,1.47,7.06,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,154,91,137,167,226,0.96,0.96,0.72,0.88,1.12,1.65,4.21,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,38,21,26,40,62,1.09,1.09,0.69,0.83,1.31,1.48,14.33,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,102,50,86,131,204,0.97,0.97,0.69,0.90,1.34,1.64,5.85,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,53,42,50,60,68,0.51,0.51,0.31,0.38,0.71,0.97,9.90,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,97,65,85,112,138,1.08,1.08,0.70,0.96,1.28,1.58,6.22,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,102,58,86,110,142,0.42,0.42,0.28,0.30,0.48,0.96,5.30,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,9,12,22,27,143.10,143.10,80.33,100.47,169.23,232.76,176.50,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,9,12,19,25,144.72,144.72,88.65,112.01,165.87,258.66,176.49,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,177,139,167,223,249,6.55,6.55,3.62,4.61,7.89,14.91,9.37,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,156,113,140,177,192,6.39,6.39,2.86,4.98,11.22,26.85,9.61,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,39,22,31,44,50,0.77,0.77,0.49,0.55,1.14,1.33,13.44,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,171,106,144,188,221,0.46,0.46,0.34,0.38,0.60,0.87,3.39,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,103,78,90,133,146,1.09,1.09,0.62,0.85,2.05,4.10,5.94,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,101,71,90,134,152,0.61,0.61,0.33,0.41,1.57,2.54,5.53,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,52,46,51,53,53,0.37,0.37,0.34,0.35,0.40,0.42,10.05,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,124,108,119,127,134,0.27,0.27,0.21,0.22,0.29,0.36,4.29,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,118,114,116,121,124,1.29,1.29,0.41,0.58,11.77,16.94,5.54,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,47,34,42,50,59,1.02,1.02,0.78,0.88,1.45,2.86,11.65,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,48,31,42,52,60,1.87,1.87,0.88,1.04,3.42,5.53,12.29,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,69,47,59,79,83,0.64,0.64,0.56,0.59,0.67,0.70,7.90,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,42,26,33,51,55,1.45,1.45,1.31,1.38,1.55,1.78,13.30,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,39,28,33,48,52,1.33,1.33,1.22,1.28,1.42,1.60,14.16,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,20,15,18,23,24,3.21,3.21,2.88,2.99,3.48,4.12,28.04,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,44,28,36,53,61,8.89,8.89,6.30,7.42,10.54,17.08,20.30,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,41,29,34,53,60,8.61,8.61,5.24,6.36,10.43,20.76,20.92,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,20,16,17,22,24,16.44,16.44,11.89,13.75,20.15,26.64,41.46,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,43,30,34,54,59,9.00,9.00,5.54,7.60,9.97,11.50,20.61,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,26,32,49,55,1.44,1.44,1.37,1.41,1.57,1.67,15.15,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,17,21,23,3.10,3.10,2.80,2.97,3.42,4.15,30.30,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,41,27,33,51,55,1.45,1.45,1.33,1.40,1.51,1.61,13.63,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,19,15,17,21,23,3.47,3.47,2.88,3.31,3.96,4.65,29.65,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,40,26,32,50,55,1.83,1.83,1.52,1.65,2.11,2.66,14.30,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,0,--,31%,73%,34%,0%,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,42,29,36,54,61,7.24,7.24,3.92,5.65,9.10,10.80,19.18,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,0,--,31%,73%,34%,0%,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,43,30,33,53,58,7.09,7.09,3.68,5.59,8.38,10.63,18.69,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,0,--,31%,73%,34%,0%,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,22,16,20,24,25,19.45,19.45,13.39,15.66,21.82,30.34,42.65,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,31,25,29,33,35,0.43,0.43,0.41,0.43,0.46,1.49,16.82,N/A,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,56,42,52,60,61,0.43,0.43,0.39,0.41,0.45,0.49,9.42,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,180,124,144,214,250,0.31,0.31,0.27,0.29,0.42,0.52,3.09,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,73,35,64,87,96,0.21,0.21,0.16,0.17,0.25,0.44,7.07,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,84,8,77,90,94,0.25,0.25,0.17,0.21,0.52,2.52,6.18,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,,,Open,,mistral-small-2409,,,--,--,--,--,--,--,--,4%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,163,127,150,204,233,0.30,0.30,0.27,0.29,0.35,0.40,3.36,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,187,135,147,221,294,0.30,0.30,0.27,0.28,0.33,0.45,2.98,N/A,ModelProviders
