APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,208,39,126,212,251,1.51,1.51,0.53,0.61,2.82,12.63,3.92,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,138,131,134,141,142,0.54,0.54,0.51,0.52,0.56,0.58,4.16,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,132,116,131,134,137,0.42,0.42,0.18,0.23,0.45,0.49,4.20,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,10%,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,56,53,55,56,57,1.31,37.23,1.25,1.28,1.33,1.40,46.21,35.92,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,9,−74,--,1%,0%,0%,11%,5%,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,75,29,44,80,82,0.43,26.93,0.35,0.40,0.45,0.76,33.56,26.51,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,9,−79,0%,1%,13%,7%,9%,4%,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,177,159,168,189,202,1.88,1.88,1.29,1.42,2.44,4.48,4.71,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,47,44,46,47,47,0.42,0.42,0.39,0.40,0.42,0.44,11.13,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,49,42,46,51,51,0.40,0.40,0.36,0.38,0.43,0.49,10.70,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,37,17,27,42,47,0.40,0.40,0.22,0.28,0.50,0.85,14.05,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,9,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,27,23,25,28,28,1.20,1.20,1.11,1.16,1.30,2.03,19.88,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,33,29,31,36,39,17.91,17.91,1.80,11.74,41.85,58.44,33.23,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,40,27,32,48,54,0.51,0.51,0.23,0.46,0.59,0.65,12.99,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,96,84,93,98,99,0.47,0.47,0.29,0.33,0.62,0.85,5.68,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,111,98,106,114,123,1.01,1.01,0.58,0.60,1.58,3.37,5.51,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,73,28,57,74,80,0.33,0.33,0.21,0.25,0.37,1.40,7.17,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,85,57,79,87,88,0.41,0.41,0.38,0.40,0.43,0.71,6.29,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,5,4,4,7,26,2.44,2.44,0.64,1.62,4.56,4.97,101.38,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,181,133,171,183,188,0.34,0.34,0.29,0.32,0.36,0.50,3.11,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,8%,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,161,101,155,162,164,0.36,0.36,0.29,0.35,0.40,0.62,3.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,140,134,138,141,142,0.88,15.22,0.86,0.88,0.96,1.11,18.80,14.33,ModelProviders
Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,439,85,322,458,459,7.15,7.15,6.64,7.00,12.51,25.37,8.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,139,124,138,141,144,0.89,0.89,0.85,0.86,0.98,1.21,4.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,225,205,221,227,230,0.88,9.76,0.84,0.86,1.09,2.24,11.98,8.88,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,43,36,38,49,52,0.34,0.34,0.29,0.31,0.37,0.76,11.88,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,94,86,91,97,100,0.72,0.72,0.67,0.69,0.78,1.23,6.02,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,100,94,98,101,103,0.32,0.32,0.29,0.31,0.33,0.38,5.31,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,82,71,77,82,83,0.40,0.40,0.35,0.37,0.45,0.48,6.53,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,6,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,47,31,42,53,60,0.30,0.30,0.25,0.28,0.36,0.66,10.98,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,35,29,31,37,39,0.93,0.93,0.80,0.89,1.08,1.25,15.09,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,265,238,255,271,279,0.75,0.75,0.49,0.52,0.93,1.10,2.63,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,73,43,57,82,89,0.31,0.31,0.25,0.28,0.37,0.58,7.14,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,87,81,85,88,88,0.34,0.34,0.30,0.32,0.37,0.43,6.09,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,251,237,249,252,254,0.68,0.68,0.66,0.67,0.72,0.78,2.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,223,204,216,227,229,0.87,0.87,0.83,0.85,0.95,1.14,3.10,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,6,−77,--,0%,11%,0%,4%,16%,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,51,35,43,58,72,0.55,0.55,0.47,0.53,0.59,0.64,10.32,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,5,−80,--,1%,0%,0%,7%,8%,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,47,36,42,52,62,0.38,0.38,0.25,0.35,0.49,0.58,10.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,61,55,60,62,63,0.39,0.39,0.36,0.37,0.44,0.55,8.53,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,42,39,41,42,42,0.34,0.34,0.32,0.33,0.35,0.43,12.33,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,56,37,43,59,69,0.34,0.34,0.21,0.25,0.45,0.53,9.35,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,272,230,245,335,382,0.96,8.32,0.76,0.86,1.99,3.47,10.16,7.36,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,60,51,57,63,66,0.45,33.75,0.40,0.44,0.48,0.65,42.08,33.30,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,39,37,39,40,40,0.88,51.55,0.73,0.79,0.91,1.08,64.21,50.67,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,44,44,44,44,0.32,0.32,0.32,0.32,0.32,0.33,11.72,N/A,ModelProviders
Weights & Biases,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.15,$0.08,$0.35,261,253,260,261,262,0.49,0.49,0.43,0.46,0.52,0.59,2.41,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,16,14,15,17,18,0.35,0.35,0.31,0.33,0.36,0.39,31.09,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,116,99,105,122,128,0.45,0.45,0.40,0.43,0.48,0.60,4.75,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,176,169,173,180,187,1.41,1.41,0.56,0.59,1.74,2.61,4.25,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,138,109,135,141,143,0.42,0.42,0.31,0.39,0.49,0.57,4.04,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,95,89,92,100,101,0.33,21.45,0.29,0.30,0.40,0.53,26.73,21.12,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,117,11,110,119,119,11.09,11.09,6.30,7.54,15.78,23.50,15.37,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,67,40,45,76,93,0.48,0.48,0.36,0.39,0.68,0.88,7.97,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,136,73,87,163,210,1.01,1.01,0.87,0.92,1.23,3.34,4.70,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,26,15,20,31,37,1.29,1.29,0.77,0.83,1.57,2.07,20.49,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,92,30,59,123,174,1.18,1.18,0.58,1.02,1.57,5.23,6.61,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,55,46,53,64,72,0.53,0.53,0.32,0.40,0.93,1.05,9.64,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,90,64,77,99,110,1.34,1.34,1.05,1.25,1.61,2.51,6.87,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,116,67,99,127,181,0.39,0.39,0.27,0.30,0.50,0.83,4.71,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,164,99,139,179,231,5.68,5.68,2.87,4.46,7.50,12.85,8.73,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,132,79,121,150,177,7.47,7.47,3.67,5.02,10.07,14.53,11.25,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,34,21,26,41,46,0.78,0.78,0.49,0.58,1.11,1.79,15.40,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,13,8,10,16,21,139.21,139.21,87.99,98.66,177.50,201.09,177.11,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,10,14,17,23,126.83,126.83,89.32,107.38,157.62,223.14,158.82,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,139,93,109,174,200,0.55,0.55,0.39,0.44,0.59,2.06,4.14,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,52,46,51,53,54,0.39,0.39,0.31,0.36,0.41,0.53,9.91,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,6,4,5,70,132,1.70,1.70,0.25,0.56,2.98,5.39,79.17,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,124,119,121,132,134,0.56,0.56,0.44,0.51,0.83,22.43,4.60,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,41,29,34,48,54,1.05,1.05,0.74,0.86,1.29,3.68,13.16,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,44,38,41,50,54,1.25,1.25,0.83,0.99,3.19,21.60,12.55,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,68,54,59,77,85,0.66,0.66,0.58,0.61,0.69,0.79,8.04,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,35,26,30,42,53,1.57,1.57,1.46,1.51,1.64,1.71,15.74,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,17,20,23,3.09,3.09,2.81,3.00,3.28,3.45,30.18,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,26,31,41,52,1.53,1.53,1.29,1.41,1.76,3.85,15.49,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,15,17,20,23,3.31,3.31,3.11,3.19,4.29,5.07,31.00,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,35,26,30,42,52,1.79,1.79,1.51,1.58,2.04,3.75,16.06,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,38,29,32,46,54,8.49,8.49,6.64,7.33,11.37,19.18,21.76,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,39,28,32,47,55,8.52,8.52,6.03,7.15,10.96,15.09,21.32,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,21,16,18,23,25,17.38,17.38,11.01,13.63,22.51,28.33,41.54,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,41,28,30,48,56,9.57,9.57,5.74,7.38,14.29,18.03,21.68,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,41,29,32,46,57,6.94,6.94,4.82,6.11,12.06,15.50,19.14,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,40,31,32,47,57,8.49,8.49,6.01,6.94,10.44,16.16,21.05,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,20,15,17,24,25,18.32,18.32,13.31,14.95,22.11,39.09,43.34,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,39,27,31,44,51,1.50,1.50,1.33,1.41,1.58,1.67,14.48,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,38,28,31,44,50,1.39,1.39,1.21,1.33,1.45,1.71,14.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,19,16,17,20,23,3.31,3.31,2.99,3.14,3.48,3.91,30.03,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,33,27,32,35,36,0.43,0.43,0.41,0.43,0.44,0.49,15.41,N/A,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,57,51,54,61,63,0.44,0.44,0.40,0.42,0.45,1.14,9.21,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,176,113,141,218,244,0.33,0.33,0.28,0.30,0.37,0.74,3.18,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,,--,--,--,20%,0%,--,--,4%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,75,53,66,80,85,0.42,0.42,0.18,0.22,0.47,0.67,7.12,N/A,ModelProviders
