APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.06,$0.05,$0.08,57,49,51,58,63,0.24,0.24,0.17,0.18,0.41,0.51,9.01,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,$0.30,$0.20,$0.60,78,75,76,81,89,0.34,0.34,0.29,0.33,0.36,0.40,6.78,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,69,66,67,72,76,0.40,0.40,0.37,0.39,0.41,0.45,7.65,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,100,56,83,109,118,0.30,0.30,0.26,0.29,0.33,0.97,5.29,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,$6.00,$4.00,$12.00,37,34,35,39,41,0.41,0.41,0.38,0.39,0.42,0.43,13.92,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.10,$0.10,$0.10,92,77,89,95,96,0.43,0.43,0.39,0.40,0.48,0.63,5.89,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.15,$0.15,$0.15,150,129,140,157,167,0.31,0.31,0.28,0.29,0.34,0.94,3.65,N/A,ModelProviders
Scaleway,Mistral NeMo,128k,Yes,Yes,Open,Yes,mistral-nemo-instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.23,$0.23,$0.23,104,99,100,106,107,0.65,0.65,0.51,0.58,0.66,0.72,5.44,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.07,$0.04,$0.17,32,14,24,51,69,0.70,0.70,0.44,0.51,0.84,1.01,16.16,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.03,$0.02,$0.04,48,20,26,68,81,0.29,0.29,0.18,0.24,0.49,2.04,10.80,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,98,86,95,102,102,0.36,0.36,0.34,0.35,0.39,0.41,5.46,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,152,111,143,160,174,0.30,0.30,0.27,0.27,0.33,0.36,3.58,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.51,$0.45,$0.70,46,37,40,48,63,0.35,0.35,0.31,0.32,0.37,0.40,11.13,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.60,$0.60,$0.60,42,36,38,49,56,0.24,0.24,0.18,0.20,0.41,3.03,12.19,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.54,$0.54,$0.54,78,45,48,88,96,0.26,0.26,0.17,0.21,0.27,0.48,6.64,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.16,$0.15,$0.20,78,52,71,80,83,0.33,0.33,0.30,0.31,0.35,0.37,6.74,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.20,$0.20,$0.20,148,126,144,155,165,0.29,0.29,0.20,0.25,0.35,0.40,3.67,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.03,$0.03,$0.05,42,24,30,52,56,0.32,0.32,0.23,0.27,0.38,0.71,12.31,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.25,$0.25,$0.25,112,103,109,118,127,0.31,0.31,0.27,0.28,0.35,1.09,4.77,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.13,$0.11,$0.17,69,43,67,70,73,0.28,0.28,0.26,0.27,0.29,0.40,7.48,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,148,107,143,153,160,0.30,0.30,0.27,0.29,0.33,0.80,3.68,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,80,62,67,82,107,0.20,0.20,0.17,0.18,0.21,0.23,6.47,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.06,$0.05,$0.10,44,31,34,47,55,0.27,0.27,0.19,0.22,0.33,1.41,11.65,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.40,$0.35,$0.56,49,43,48,50,51,0.41,0.41,0.29,0.37,0.46,0.59,10.56,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.07,$0.06,$0.12,39,26,32,51,60,0.39,0.39,0.25,0.30,0.57,1.29,13.06,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.15,$0.10,$0.30,133,115,128,140,148,0.34,0.34,0.31,0.32,0.35,0.40,4.10,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,$4.09,$2.75,$8.10,75,24,42,86,100,0.54,0.54,0.34,0.36,1.60,9.34,7.18,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.30,$0.30,$0.30,21,20,21,21,22,1.17,96.21,1.12,1.14,1.21,13.75,119.98,95.04,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.27,$0.27,$0.27,92,73,82,100,105,0.23,21.91,0.18,0.20,0.29,0.41,27.34,21.68,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$1.60,$1.60,$1.60,146,94,138,153,162,0.34,14.01,0.28,0.30,0.37,2.46,17.43,13.68,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$0.15,$0.15,$0.15,59,50,55,63,65,1.03,35.04,0.90,0.95,1.08,1.27,43.55,34.01,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,$1.00,$1.00,$1.00,69,15,58,94,109,2.57,2.57,1.60,2.11,2.88,5.50,9.83,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,$2.00,$1.00,$5.00,74,70,72,76,80,1.40,28.26,1.13,1.26,1.80,2.68,34.98,26.86,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,$6.00,$3.00,$15.00,126,56,93,157,176,2.09,2.09,1.58,1.97,2.78,3.38,6.07,N/A,ModelProviders
xAI,Grok 2,131k,Yes,Yes,Open,Yes,grok-2-1212,,,--,--,--,4%,71%,51%,27%,28%,--,--,$4.00,$2.00,$10.00,86,82,86,92,95,0.50,0.50,0.42,0.46,0.53,0.62,6.33,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,77,66,74,82,84,1.04,1.04,0.97,1.01,1.07,1.57,7.51,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,37,34,36,41,44,1.29,1.29,1.00,1.09,1.37,1.56,14.87,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,39,38,39,41,43,1.24,1.24,1.03,1.17,1.35,1.42,14.14,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,38,35,36,40,43,1.31,1.31,1.00,1.18,1.67,1.88,14.48,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,68,61,64,69,69,1.20,1.20,0.90,1.11,1.26,1.40,8.56,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,$0.30,$0.30,$0.30,40,33,38,40,42,0.56,0.56,0.27,0.31,0.67,0.97,13.16,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,$6.00,$3.00,$15.00,40,36,37,42,42,0.49,0.49,0.47,0.48,0.51,1.13,13.14,N/A,ModelProviders
Cohere,Command-R+,132k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,$4.38,$2.50,$10.00,23,18,21,25,26,0.41,0.41,0.39,0.40,0.43,0.49,21.81,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,$6.00,$3.00,$15.00,39,35,37,40,42,0.51,0.51,0.49,0.50,0.53,0.66,13.48,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.75,$0.50,$1.50,91,84,86,95,97,0.37,0.37,0.34,0.34,0.38,0.39,5.87,N/A,ModelProviders
Cohere,Command-R,132k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.26,$0.15,$0.60,59,47,58,63,66,0.21,0.21,0.20,0.20,0.22,0.26,8.64,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,$0.75,$0.50,$1.50,91,85,87,92,97,0.35,0.35,0.33,0.35,0.37,0.39,5.87,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,$3.50,$2.00,$8.00,31,23,27,34,44,0.82,0.82,0.60,0.75,0.90,1.04,17.17,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,$0.25,$0.20,$0.40,154,129,151,156,158,0.59,0.59,0.50,0.54,0.64,0.66,3.84,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,56,22,37,60,63,0.76,0.76,0.72,0.73,0.77,0.83,9.62,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,79,73,77,83,86,0.40,0.40,0.39,0.39,0.41,0.46,6.70,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,70,60,68,72,74,0.47,0.47,0.43,0.45,0.49,0.58,7.56,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,44,35,41,46,48,0.56,0.56,0.53,0.54,0.59,0.61,11.95,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,41,37,39,41,43,0.58,0.58,0.55,0.56,0.59,0.61,12.83,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,44,40,41,45,46,0.74,0.74,0.67,0.72,0.75,0.78,12.07,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,$2.80,$1.60,$6.40,29,19,25,33,39,1.36,1.36,1.19,1.25,1.46,1.67,18.54,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.80,$0.80,$0.80,78,62,75,80,85,0.29,0.29,0.23,0.27,0.33,0.39,6.72,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.08,$0.06,$0.15,76,59,72,80,85,0.27,0.27,0.16,0.23,0.30,1.29,6.88,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,$0.20,$0.20,$0.20,67,64,65,69,76,1.37,1.37,0.96,1.12,1.91,3.46,8.84,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,$0.09,$0.05,$0.20,78,55,66,83,87,1.10,1.10,0.94,1.04,1.19,1.38,7.51,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.20,$0.20,$0.20,75,60,71,77,82,0.65,33.94,0.51,0.58,0.68,0.78,40.62,33.29,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$1.20,$1.20,$1.20,76,49,71,77,81,0.41,33.29,0.30,0.36,0.45,3.04,39.90,32.89,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,$0.74,$0.66,$1.00,30,28,28,31,32,0.49,84.67,0.40,0.43,0.55,0.57,101.57,84.19,ModelProviders
Together.ai,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$1.20,$1.20,$1.20,74,41,72,75,84,0.88,28.02,0.29,0.78,0.94,1.31,34.81,27.15,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,$0.14,$0.12,$0.18,94,72,89,97,101,0.25,21.54,0.17,0.22,0.30,0.34,26.87,21.30,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,286,271,282,297,302,0.82,0.82,0.75,0.76,0.90,2.05,2.57,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.19,$0.10,$0.45,54,28,45,63,84,0.47,0.47,0.35,0.42,0.84,1.58,9.73,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.50,$0.40,$0.80,"1,899",552,"1,696","2,217","2,680",0.22,0.22,0.19,0.20,0.26,1.12,0.48,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,31,22,28,34,37,0.64,0.64,0.60,0.60,0.73,1.09,16.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$1.23,$0.70,$2.80,53,51,52,55,58,1.17,1.17,1.05,1.09,1.22,1.47,10.54,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.30,$0.20,$0.60,154,124,139,156,162,0.58,0.58,0.51,0.54,0.64,0.72,3.83,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.15,$0.10,$0.30,67,53,60,79,90,0.24,0.24,0.16,0.19,0.36,0.81,7.69,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.36,$0.29,$0.59,499,467,487,513,535,0.21,0.21,0.16,0.18,0.22,0.22,1.21,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,$0.26,$0.15,$0.60,261,162,235,276,305,0.60,0.60,0.55,0.56,0.65,2.90,2.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,$0.19,$0.11,$0.42,89,83,85,91,93,1.22,1.22,0.94,1.06,1.28,1.30,6.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,$0.40,$0.11,$1.26,94,90,92,95,96,1.16,22.34,0.95,1.02,1.20,1.49,27.63,21.18,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,$0.35,$0.20,$0.80,74,50,68,79,89,1.16,1.16,0.98,1.03,1.29,1.62,7.93,N/A,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,$0.13,$0.08,$0.29,48,39,44,54,71,0.21,0.21,0.16,0.18,0.24,0.32,10.62,N/A,ModelProviders
