APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,113,109,111,118,121,0.67,0.67,0.62,0.66,0.69,0.73,5.12,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,--,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,--,--,$0.00,$0.00,$0.00,44,21,28,45,47,0.33,0.33,0.30,0.32,0.38,0.48,11.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.16,$0.16,$0.16,148,30,140,156,164,0.38,0.38,0.32,0.36,0.39,0.62,3.75,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.37,$0.37,$0.37,69,59,67,72,77,0.38,0.38,0.35,0.37,0.39,0.44,7.60,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.05,$0.05,$0.05,17,6,13,26,32,0.56,0.56,0.26,0.32,2.06,4.93,29.87,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,--,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,--,26%,$0.03,$0.02,$0.04,57,45,50,63,66,0.39,0.39,0.31,0.34,0.44,0.53,9.16,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,--,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,--,--,$0.09,$0.03,$0.25,442,86,336,450,466,7.53,7.53,7.34,7.42,11.41,20.53,8.66,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,--,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,--,--,$0.25,$0.20,$0.40,153,127,139,155,160,0.72,0.72,0.53,0.56,0.86,1.17,3.99,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.00,$0.00,$0.00,50,40,48,52,55,1.01,1.01,0.78,0.87,1.06,1.16,11.09,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,171,144,158,198,208,0.63,0.63,0.52,0.56,0.71,0.81,3.55,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,--,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,40,28,32,57,66,0.39,0.39,0.30,0.32,0.44,0.60,12.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,--,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,--,--,$0.19,$0.11,$0.42,119,110,113,124,125,1.07,1.07,0.84,0.94,1.23,1.27,5.29,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,--,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,--,--,$0.30,$0.17,$0.68,42,38,41,43,44,0.42,0.42,0.39,0.41,0.44,0.44,12.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,--,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,--,--,$0.40,$0.11,$1.26,203,200,202,205,208,1.06,10.94,0.84,0.93,1.24,1.40,13.40,9.87,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,67,64,66,68,75,0.35,0.35,0.34,0.35,0.37,0.39,7.80,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,--,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,--,--,$0.00,$0.00,$0.00,52,46,47,56,59,0.36,0.36,0.24,0.29,0.44,0.59,10.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,--,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,--,--,$0.19,$0.11,$0.42,190,183,184,198,220,1.07,1.07,0.82,0.90,1.14,1.24,3.70,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,219,201,209,224,254,0.63,0.63,0.59,0.60,0.68,0.75,2.91,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,73,60,69,79,88,0.37,0.37,0.33,0.35,0.39,0.45,7.23,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,24,13,20,29,34,0.42,0.42,0.36,0.38,0.46,0.68,20.96,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,--,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,--,--,$0.00,$0.00,$0.00,46,38,40,49,53,0.51,0.51,0.46,0.48,0.55,0.57,11.42,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,21,19,20,23,26,0.17,0.17,0.15,0.16,0.18,0.22,24.26,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,51,50,50,54,55,0.45,0.45,0.40,0.41,0.46,0.54,10.20,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,35,33,34,36,37,0.34,0.34,0.32,0.34,0.35,0.36,14.75,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,53,28,46,56,62,0.37,0.37,0.25,0.26,0.41,0.85,9.77,N/A,ModelProviders
Deepinfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,315,228,305,330,346,0.20,0.20,0.18,0.18,0.22,0.26,1.78,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,379,129,268,382,384,0.78,0.78,0.69,0.69,0.94,1.21,2.09,N/A,ModelProviders
Google,DeepSeek-OCR,8k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-ocr-maas,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.53,$0.30,$1.20,309,276,291,325,343,0.15,0.15,0.12,0.14,0.16,2.43,1.76,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,15,16,18,18,0.33,0.33,0.31,0.32,0.34,0.56,30.44,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,--,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,--,--,$1.25,$1.25,$1.25,73,69,72,74,78,0.31,27.75,0.28,0.29,0.34,0.41,34.60,27.43,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,175,133,154,214,224,17.75,17.75,13.24,15.96,19.98,26.51,20.61,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,104,84,100,107,110,32.99,32.99,26.76,29.35,34.39,42.51,37.79,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,117,30,111,118,120,22.26,22.26,17.96,20.37,26.54,44.76,26.54,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,174,124,141,195,203,0.61,0.61,0.55,0.57,0.71,1.00,3.48,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,143,59,103,159,179,0.67,0.67,0.35,0.47,0.97,1.39,4.17,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,120,75,107,146,173,0.61,0.61,0.32,0.45,0.74,1.10,4.76,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,167,118,146,191,208,0.74,0.74,0.60,0.65,0.82,0.86,3.73,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,41,22,33,43,49,0.79,0.79,0.59,0.69,1.01,1.24,12.99,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,186,127,168,208,224,0.68,0.68,0.56,0.60,0.87,1.70,3.37,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,48,40,45,55,60,0.59,0.59,0.39,0.47,0.67,0.93,10.91,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,74,54,65,97,109,0.93,0.93,0.76,0.85,1.09,1.38,7.73,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,83,61,73,117,155,0.37,0.37,0.29,0.33,0.58,0.87,6.40,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,33,17,29,35,43,0.67,0.67,0.51,0.57,1.05,1.23,15.90,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,139,105,126,148,185,65.45,65.45,39.30,45.19,82.90,102.07,69.04,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,154,109,119,175,191,51.48,51.48,35.73,42.93,65.18,91.33,54.73,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,134,94,112,161,171,17.14,17.14,11.20,12.81,19.12,26.14,20.88,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,142,94,131,150,176,17.87,17.87,14.59,17.01,21.40,28.10,21.40,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,248,163,221,268,289,0.45,0.45,0.34,0.38,0.77,0.93,2.47,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,28,16,20,32,37,109.42,109.42,73.82,89.89,143.81,180.70,127.56,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,18,13,15,21,23,174.77,174.77,128.60,144.45,200.95,288.70,202.58,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,255,184,217,266,284,0.50,0.50,0.31,0.39,0.82,0.90,2.46,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,107,92,98,113,123,0.72,0.72,0.64,0.66,0.76,0.82,5.41,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,127,90,117,131,141,0.62,0.62,0.50,0.55,0.72,2.24,4.56,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,131,110,127,136,139,0.33,0.33,0.27,0.31,0.38,0.48,4.16,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,43,40,42,44,47,0.41,0.41,0.35,0.39,0.43,0.48,11.95,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,24,19,21,26,30,0.42,0.42,0.36,0.39,0.44,0.59,21.37,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,109,80,105,114,123,0.31,0.31,0.26,0.29,0.37,0.39,4.89,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,39,37,38,40,41,0.42,0.42,0.40,0.41,0.44,0.45,13.38,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,41,38,40,43,45,0.43,0.43,0.37,0.41,0.45,0.62,12.51,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,106,72,96,113,114,0.70,0.70,0.55,0.65,0.74,0.89,5.42,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,28,23,25,32,34,0.36,0.36,0.29,0.34,0.39,0.50,18.46,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,106,66,97,118,128,0.34,0.34,0.29,0.30,0.40,0.52,5.05,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,25,24,24,26,27,1.23,1.23,1.16,1.17,1.28,1.82,21.28,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,73,66,70,76,80,0.73,0.73,0.64,0.70,0.82,0.87,7.57,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,84,80,82,85,90,0.32,0.32,0.30,0.31,0.33,0.35,6.28,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,65,58,61,69,71,0.43,0.43,0.39,0.41,0.47,0.52,8.14,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,44,37,41,47,55,0.38,0.38,0.35,0.37,0.40,0.45,11.66,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,110,105,106,111,111,0.57,0.57,0.42,0.51,0.68,10.08,5.13,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,--,7%,81%,62%,35%,31%,--,--,--,--,$0.00,$0.00,$0.00,46,30,39,49,53,14.67,14.67,13.56,14.10,15.27,15.92,25.59,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,161,144,157,172,186,0.31,0.31,0.25,0.27,0.32,0.39,3.43,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,167,156,160,178,183,0.28,0.28,0.23,0.25,0.29,2.25,3.27,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,170,149,161,180,191,0.28,0.28,0.22,0.26,0.31,0.36,3.22,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,38,30,32,40,42,0.91,0.91,0.79,0.86,1.07,1.60,14.11,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,59,49,53,65,66,0.75,0.75,0.55,0.74,0.77,0.80,9.25,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,39,34,36,40,43,0.87,0.87,0.74,0.79,1.03,1.37,13.78,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,61,52,57,62,64,0.73,0.73,0.50,0.70,0.75,0.77,8.97,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,20,17,19,21,22,1.23,1.23,1.14,1.21,1.28,1.33,25.95,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,16,14,16,16,18,2.25,2.25,2.04,2.10,2.46,2.65,33.80,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,48,43,46,49,51,0.69,0.69,0.59,0.64,0.73,0.82,11.14,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,49,44,47,51,52,0.79,0.79,0.76,0.78,0.82,0.85,10.97,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,48,42,46,50,54,0.72,0.72,0.68,0.70,0.74,1.01,11.12,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,49,37,46,55,60,0.71,0.71,0.62,0.68,0.76,1.04,10.91,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,82,60,69,87,95,1.02,1.02,0.42,0.49,1.05,1.12,7.10,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,119,94,103,128,137,0.46,0.46,0.35,0.38,0.54,0.95,4.64,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,42,37,39,44,46,1.33,1.33,1.29,1.31,1.38,1.90,13.13,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,40,33,38,42,44,1.30,1.30,1.12,1.21,1.68,2.14,13.68,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,18,15,17,19,22,3.95,3.95,3.17,3.47,4.44,7.97,31.96,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,40,35,39,42,44,1.36,1.36,1.27,1.31,1.41,1.77,13.73,N/A,ModelProviders
