APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,164,153,156,167,172,1.40,1.40,1.26,1.31,1.53,2.03,4.45,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,178,159,166,186,232,0.54,0.54,0.42,0.47,0.69,0.89,3.35,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,184,109,162,210,242,4.40,4.40,0.40,3.89,4.89,5.70,7.12,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,94,92,93,96,100,0.26,0.26,0.25,0.25,0.30,0.32,5.56,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,192,161,177,208,218,0.52,0.52,0.40,0.45,0.59,0.67,3.12,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,96,38,60,116,128,0.48,0.48,0.37,0.38,0.56,1.07,5.66,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,420,395,408,428,449,0.17,0.17,0.12,0.13,0.22,0.41,1.36,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,77,28,50,99,129,0.28,0.28,0.23,0.25,0.32,0.75,6.76,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,94,29,67,105,122,0.50,0.50,0.38,0.42,0.56,1.76,5.84,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−49,0%,6%,14%,19%,16%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,186,129,161,205,217,0.44,0.44,0.38,0.42,0.48,0.59,3.13,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,44,37,41,45,47,0.49,0.49,0.45,0.47,0.51,0.57,11.90,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,49,20,35,61,68,0.42,0.42,0.23,0.25,0.65,1.96,10.57,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,30,28,29,31,32,0.32,0.32,0.26,0.30,0.36,0.77,17.04,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−65,0%,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,58,40,48,81,116,0.27,0.27,0.19,0.25,0.35,0.68,8.96,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,114,101,110,116,124,0.27,0.27,0.21,0.24,1.34,2.14,4.66,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,100,61,69,110,123,0.33,0.33,0.18,0.22,0.45,0.55,5.33,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,168,162,165,170,173,0.63,0.63,0.55,0.60,0.87,1.56,3.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−66,3%,2%,28%,0%,13%,--,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,78,28,49,86,90,1.05,26.77,0.86,0.93,1.26,1.52,33.20,25.72,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,107,79,91,122,152,0.41,0.41,0.26,0.36,0.52,0.84,5.08,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,250,207,233,267,289,0.70,0.70,0.51,0.61,1.07,1.35,2.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−68,2%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,53,42,49,57,59,1.02,1.02,0.92,0.93,1.08,1.37,10.41,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−68,2%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,63,55,59,67,71,0.21,0.21,0.17,0.20,0.23,0.27,8.19,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−57,1%,7%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,61,37,52,66,68,1.09,1.09,0.60,1.01,1.18,1.25,9.35,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−59,0%,2%,19%,31%,15%,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,279,266,267,282,379,0.33,0.33,0.23,0.24,0.43,1.00,2.12,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,12,−44,0%,1%,18%,18%,9%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,228,201,208,237,250,0.39,0.39,0.35,0.37,0.42,0.51,2.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,70,49,59,80,84,1.06,1.06,0.89,0.96,1.09,1.33,8.19,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,37,25,30,46,60,0.44,0.44,0.21,0.40,0.47,0.51,14.09,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,126,61,90,143,166,0.71,0.71,0.54,0.65,0.86,1.43,4.67,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,110,79,91,147,180,0.36,0.36,0.24,0.27,0.52,0.69,4.92,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,26,25,25,27,28,0.66,0.66,0.62,0.64,0.72,0.77,20.17,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,125,111,122,131,135,0.33,0.33,0.30,0.32,0.34,0.38,4.34,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,46,35,40,48,53,0.50,0.50,0.30,0.46,0.53,0.60,11.36,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,28,21,24,32,34,0.30,0.30,0.27,0.29,0.38,0.62,17.96,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,76,60,72,82,92,0.71,0.71,0.39,0.51,1.10,2.40,7.30,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,116,95,104,123,135,0.47,0.47,0.39,0.41,1.09,27.99,4.77,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−53,0%,0%,21%,0%,11%,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,45,41,43,48,52,0.25,0.25,0.19,0.20,0.28,0.30,11.42,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,17,17,17,17,17,0.58,0.58,0.58,0.58,0.58,0.58,30.63,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,231,112,162,258,303,0.27,0.27,0.20,0.24,0.31,0.55,2.43,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,273,227,261,285,301,1.40,1.40,1.25,1.31,1.52,1.86,3.23,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,181,113,142,190,207,0.54,0.54,0.31,0.34,0.63,1.26,3.30,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,609,529,576,668,725,0.17,0.17,0.13,0.15,0.22,0.26,0.99,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,938","1,632","1,839","2,013","2,149",0.29,0.29,0.26,0.28,0.34,0.38,0.55,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,108,108,108,108,108,0.58,0.58,0.58,0.58,0.58,0.58,5.20,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,195,71,133,250,274,0.61,0.61,0.46,0.53,0.73,0.88,3.17,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,177,161,172,192,196,0.28,0.28,0.24,0.27,0.30,1.22,3.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,182,149,162,208,222,0.29,0.29,0.25,0.26,0.32,0.38,3.03,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,88,70,81,94,108,0.40,0.40,0.34,0.36,0.43,0.80,6.07,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,235,177,203,244,252,0.32,0.32,0.22,0.26,0.36,0.45,2.44,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,173,154,170,179,183,0.20,0.20,0.20,0.20,0.25,0.29,3.09,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,62,52,59,65,73,0.79,0.79,0.72,0.74,0.85,0.93,8.81,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,925,881,904,965,994,0.29,0.29,0.21,0.24,0.40,1.86,0.83,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,84,55,72,94,107,0.20,0.20,0.14,0.19,0.22,0.47,6.16,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,138,125,133,141,151,0.48,0.48,0.45,0.47,0.60,0.67,4.10,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,57,25,36,74,87,0.26,0.26,0.16,0.20,0.49,0.84,8.97,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,0%,2%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,88,75,82,90,116,0.36,0.36,0.26,0.32,0.45,0.52,6.07,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,3%,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,289,235,267,304,314,0.26,0.26,0.23,0.26,0.30,0.38,2.00,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,3%,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,480,443,450,505,579,0.60,0.60,0.49,0.54,0.74,1.30,1.64,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−62,0%,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,495,304,412,539,650,8.76,8.76,8.67,8.71,8.92,9.23,9.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−70,0%,2%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,84,66,80,87,92,0.96,0.96,0.80,0.87,1.08,1.33,6.89,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−75,2%,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,168,110,131,195,218,0.50,0.50,0.29,0.42,0.56,11.12,3.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−75,2%,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,73,30,48,79,86,1.03,1.03,0.86,0.93,1.15,1.28,7.90,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,29,17,22,39,54,0.44,0.44,0.24,0.29,0.55,0.71,17.41,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,8,5,6,9,11,0.70,0.70,0.46,0.51,11.40,31.48,60.07,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,367,300,328,387,412,0.38,0.38,0.33,0.36,0.40,0.46,1.75,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,34,30,32,36,40,0.81,0.81,0.62,0.73,2.02,5.71,15.67,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,29,19,26,33,37,0.92,0.92,0.53,0.81,3.47,8.45,18.02,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,28,18,24,34,44,0.53,0.53,0.41,0.44,0.59,1.04,18.34,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,29,14,22,34,40,0.54,0.54,0.31,0.38,0.65,1.15,17.69,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,77,69,73,84,91,0.60,0.60,0.54,0.58,0.65,0.70,7.13,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,208,197,199,216,225,0.69,0.69,0.54,0.59,0.92,1.80,3.10,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,132,132,132,132,132,0.92,0.92,0.92,0.92,0.92,0.92,4.72,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,129,121,123,132,135,0.23,0.23,0.17,0.19,0.46,0.52,4.09,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,10,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,50,47,49,52,53,1.34,41.61,1.04,1.30,1.41,1.55,51.68,40.27,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,9,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,170,100,151,174,177,0.59,12.34,0.35,0.49,0.66,0.74,15.28,11.75,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,9,0,0%,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,51,37,45,55,60,0.76,0.76,0.62,0.69,0.88,1.06,10.48,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,9,0,0%,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,149,138,142,154,157,1.39,1.39,1.30,1.33,1.81,3.74,4.74,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,34,31,33,36,38,25.28,25.28,10.25,19.24,46.81,69.18,40.12,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,39,28,30,46,52,0.37,0.37,0.26,0.28,0.60,0.75,13.03,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,96,90,92,101,105,0.37,0.37,0.29,0.31,0.44,0.64,5.57,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,105,89,96,112,118,0.61,0.61,0.55,0.58,0.67,0.85,5.40,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,75,67,72,76,82,0.35,0.35,0.26,0.33,0.40,0.54,7.05,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,51,41,47,68,73,0.43,0.43,0.39,0.41,0.46,0.65,10.32,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,20,9,15,34,41,0.96,0.96,0.24,0.52,2.50,13.21,25.81,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,147,60,141,150,156,0.38,0.38,0.33,0.36,0.44,0.73,3.78,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,38,20,36,40,42,0.49,0.49,0.35,0.41,0.55,0.83,13.50,N/A,ModelProviders
