API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,70.4,70.0,70.2,70.7,70.9,1.13,1.13,0.99,1.05,1.21,1.27,8.23,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,41.3,40.6,40.9,46.4,50.4,1.30,1.30,1.13,1.21,1.35,1.40,13.41,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,71.2,70.9,71.0,79.7,86.6,1.25,1.25,1.03,1.13,2.37,3.27,8.27,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,72.3,70.1,71.1,93.0,109.5,0.93,0.93,0.89,0.91,1.12,1.27,7.85,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,22.5,18.3,20.0,24.4,31.3,0.62,0.62,0.33,0.59,0.68,1.35,22.88,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.7,34.7,37.2,39.8,40.5,0.48,0.48,0.45,0.47,0.49,1.29,13.39,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,34.6,26.8,32.6,38.6,40.0,0.21,0.21,0.19,0.20,0.25,0.29,14.67,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.3,33.8,36.8,39.6,41.0,0.47,0.47,0.45,0.46,0.50,0.63,13.52,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.7,85.8,87.9,93.6,96.2,0.33,0.33,0.31,0.31,0.34,0.36,5.84,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,83.9,72.1,81.6,88.4,97.5,0.12,0.12,0.10,0.11,0.16,0.21,6.08,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,28%,5%,6%,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,93.8,85.1,91.2,95.8,97.3,0.33,0.33,0.31,0.31,0.34,0.37,5.66,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,45.9,42.0,42.8,46.4,47.0,0.55,0.55,0.52,0.53,0.56,0.62,11.45,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.3,41.6,42.1,45.2,45.6,0.68,0.68,0.62,0.66,0.70,0.75,11.96,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,,,,5%,37%,30%,7%,10%,,,3%,26%,43%,,$0.25,$0.20,$0.40,149.3,131.9,135.1,152.6,155.2,0.63,0.63,0.54,0.61,0.81,0.89,3.98,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,,,,4%,56%,39%,17%,18%,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.0,32.9,37.8,48.7,53.5,0.79,0.79,0.65,0.73,0.86,1.02,11.66,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,58.9,42.2,53.6,62.3,63.2,0.74,0.74,0.69,0.71,0.76,0.90,9.22,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,69.6,65.8,67.1,71.2,73.1,0.46,0.46,0.43,0.45,0.48,0.52,7.65,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,,,,5%,76%,59%,36%,34%,,,23%,84%,93%,,$2.80,$1.60,$6.40,39.2,22.0,30.2,42.4,45.0,1.22,1.22,1.07,1.13,1.31,1.48,13.97,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,76.4,14.5,48.2,81.3,85.6,1.80,1.80,0.96,1.58,2.09,2.57,8.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,32.8,19.1,28.1,40.0,53.6,0.60,0.60,0.26,0.45,0.64,0.93,15.86,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,76.9,13.7,56.5,79.8,82.8,0.36,0.36,0.20,0.28,0.50,0.96,6.86,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,,,,4%,63%,41%,16%,15%,,,12%,81%,85%,,$0.09,$0.05,$0.20,65.3,54.1,61.9,73.9,82.6,1.00,1.00,0.91,0.95,1.16,1.31,8.66,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,,,,5%,65%,56%,34%,4%,,,45%,91%,87%,,$0.14,$0.12,$0.18,45.0,43.2,44.5,45.9,46.6,0.25,44.70,0.20,0.22,0.27,0.77,55.82,44.46,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,,,,5%,65%,56%,34%,4%,,,45%,91%,87%,,$1.20,$1.20,$1.20,85.0,71.9,82.3,87.6,89.2,0.68,24.21,0.23,0.37,0.72,0.87,30.09,23.53,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,,,$0.13,$0.08,$0.29,62.6,44.5,54.4,67.5,71.7,0.41,0.41,0.20,0.23,0.53,0.56,8.40,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,,,$0.35,$0.20,$0.80,64.7,54.2,60.2,70.0,82.0,1.06,1.06,0.95,0.99,1.28,1.50,8.79,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,625.6",396.0,"1,187.2","1,888.6","2,377.1",0.22,0.22,0.17,0.20,0.28,1.03,0.53,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.26,$0.15,$0.60,142.5,100.0,119.4,167.8,215.6,0.68,0.68,0.55,0.58,0.80,1.04,4.19,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.15,$0.10,$0.30,38.6,33.0,36.1,39.2,39.9,0.68,0.68,0.61,0.66,0.74,0.87,13.62,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.30,$0.20,$0.60,199.3,158.5,177.3,210.4,217.7,0.59,0.59,0.52,0.53,0.63,0.68,3.10,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.15,$0.10,$0.30,28.5,15.9,21.4,34.6,38.9,0.55,0.55,0.22,0.41,0.60,0.67,18.13,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.19,$0.10,$0.45,36.0,21.6,32.8,38.5,41.1,1.07,1.07,0.56,0.90,1.15,1.28,14.94,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.23,$0.10,$0.60,36.8,27.2,34.9,39.8,43.8,1.04,1.04,0.71,0.76,1.23,1.68,14.61,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.36,$0.29,$0.59,456.2,341.2,433.0,500.3,525.5,0.20,0.20,0.13,0.15,0.21,0.27,1.30,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.50,$0.40,$0.80,286.1,273.9,281.2,289.8,299.3,0.35,0.35,0.30,0.31,0.46,1.38,2.09,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$1.23,$0.70,$2.80,54.6,51.5,53.1,56.1,57.2,1.11,1.11,1.03,1.07,1.18,1.26,10.27,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,,$0.40,$0.11,$1.26,93.1,89.8,91.3,94.0,95.6,1.01,22.49,0.92,0.92,1.17,1.37,27.86,21.48,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,,,,4%,59%,40%,23%,17%,,,21%,84%,,,$0.19,$0.11,$0.42,88.0,84.0,86.7,92.2,93.3,1.00,1.00,0.90,0.92,1.12,1.37,6.69,N/A,ModelProviders
