APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,99,95,96,101,103,0.14,0.14,0.13,0.13,0.16,0.16,5.20,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,151,139,144,158,163,0.80,0.80,0.62,0.70,0.90,0.98,4.12,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,192,174,182,202,211,0.70,0.70,0.68,0.69,0.71,0.72,3.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,175,172,173,176,177,0.30,0.30,0.29,0.30,0.31,0.31,3.16,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,186,172,178,194,201,0.30,0.30,0.29,0.30,0.30,0.30,2.98,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,262,260,261,263,264,0.31,0.31,0.29,0.30,0.31,0.32,2.22,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,159,158,159,159,160,0.27,0.27,0.24,0.25,0.30,0.31,3.42,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,132,123,127,137,141,0.35,0.35,0.33,0.34,0.37,0.38,4.14,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,75,73,74,76,76,0.76,0.76,0.74,0.75,0.78,0.79,7.45,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,952,935,943,961,968,0.38,0.38,0.29,0.33,0.42,0.46,0.90,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,87,73,79,94,100,0.20,0.20,0.20,0.20,0.20,0.20,5.97,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,128,127,127,128,128,0.64,0.64,0.64,0.64,0.64,0.64,4.56,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,−63,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,44,44,45,46,0.33,0.33,0.33,0.33,0.33,0.33,11.48,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,136,132,134,138,140,0.38,0.38,0.36,0.37,0.39,0.39,4.05,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,48,47,47,48,48,0.40,0.40,0.39,0.39,0.41,0.42,10.92,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,6,6,6,6,6,4.38,4.38,4.38,4.38,4.38,4.38,84.37,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,−82,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,52,42,47,57,61,0.35,0.35,0.32,0.33,0.36,0.37,10.03,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,−1,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,128,127,128,129,129,0.68,0.68,0.60,0.64,0.72,0.76,4.57,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,53,49,51,55,56,1.02,1.02,0.95,0.98,1.07,1.10,10.50,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,160,156,158,162,163,0.65,0.65,0.63,0.64,0.66,0.66,3.78,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,48,44,46,51,52,0.36,0.36,0.36,0.36,0.36,0.37,10.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,−82,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,112,111,112,112,112,1.21,1.21,1.20,1.21,1.22,1.22,5.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,−82,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,156,118,135,177,194,1.09,13.92,0.99,1.03,1.15,1.19,17.13,12.83,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,72,69,70,74,76,0.35,0.35,0.34,0.35,0.36,0.36,7.28,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,−81,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,51,50,50,51,51,0.30,0.30,0.23,0.26,0.34,0.38,10.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,−87,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,184,183,184,185,185,1.22,1.22,1.19,1.20,1.23,1.24,3.93,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,228,206,216,240,250,0.67,0.67,0.62,0.64,0.69,0.71,2.86,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,72,70,71,74,75,0.37,0.37,0.36,0.37,0.38,0.38,7.27,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,21,20,20,21,22,0.47,0.47,0.44,0.46,0.49,0.50,24.45,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,−80,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,53,53,53,53,53,0.49,0.49,0.47,0.48,0.51,0.52,9.90,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,22,22,22,22,22,0.17,0.17,0.16,0.16,0.17,0.17,23.24,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,55,55,55,55,55,0.45,0.45,0.42,0.43,0.46,0.48,9.55,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,35,35,35,35,35,0.34,0.34,0.33,0.33,0.34,0.34,14.75,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,37,15,25,50,60,0.63,0.63,0.31,0.45,0.81,0.96,13.97,N/A,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,339,319,328,350,359,0.21,0.21,0.20,0.20,0.21,0.21,1.68,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,160,152,156,164,167,1.15,1.15,1.14,1.14,1.15,1.16,4.28,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,16,17,18,0.35,0.35,0.34,0.35,0.36,0.37,30.09,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,74,74,74,74,74,0.38,27.42,0.31,0.34,0.42,0.45,34.18,27.04,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,,−39,--,--,--,4%,75%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,92,92,92,92,92,23.05,23.05,23.05,23.05,23.05,23.05,28.50,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,170,144,156,185,197,24.49,24.49,20.70,22.38,26.59,28.27,27.42,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,106,104,105,106,107,26.37,26.37,23.86,24.98,27.76,28.88,31.10,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,68,27,45,92,110,124.98,124.98,29.59,71.99,177.97,220.37,132.29,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,113,97,104,123,130,0.72,0.72,0.63,0.67,0.77,0.81,5.13,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,86,61,72,100,111,0.48,0.48,0.45,0.47,0.50,0.52,6.29,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,71,59,64,77,82,0.72,0.72,0.50,0.60,0.85,0.95,7.81,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,135,115,124,145,154,0.84,0.84,0.74,0.78,0.90,0.95,4.56,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,24,21,23,26,27,1.29,1.29,1.27,1.28,1.30,1.31,21.91,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,210,193,201,219,227,0.73,0.73,0.58,0.65,0.82,0.89,3.11,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,50,44,47,54,57,0.42,0.42,0.37,0.39,0.46,0.48,10.37,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,73,71,72,75,76,1.04,1.04,1.01,1.02,1.05,1.07,7.85,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,153,151,152,154,155,0.40,0.40,0.29,0.34,0.46,0.51,3.66,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,132,115,122,141,149,19.15,19.15,16.56,17.71,20.59,21.74,22.94,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,147,145,145,148,148,20.17,20.17,17.74,18.82,21.53,22.61,23.59,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,154,149,151,157,159,0.48,0.48,0.45,0.47,0.49,0.50,3.72,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,23,15,19,27,31,0.83,0.83,0.71,0.77,0.90,0.96,22.70,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,35,31,33,37,39,69.94,69.94,67.50,68.59,71.29,72.37,84.30,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,14,15,17,18,209.46,209.46,177.48,191.69,227.22,241.44,240.64,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,137,136,136,138,138,60.03,60.03,54.94,57.20,62.86,65.12,63.68,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,133,129,131,135,137,52.17,52.17,37.96,44.28,60.07,66.38,55.93,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,206,174,188,224,238,0.38,0.38,0.37,0.38,0.39,0.39,2.81,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,86,67,75,96,104,4.31,4.31,1.18,2.57,6.05,7.44,10.14,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,138,128,132,143,147,0.65,0.65,0.47,0.55,0.75,0.83,4.28,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,128,125,127,130,131,0.26,0.26,0.24,0.25,0.27,0.28,4.16,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,43,41,42,43,44,0.39,0.39,0.37,0.38,0.39,0.40,12.13,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,26,20,23,30,33,0.38,0.38,0.37,0.37,0.38,0.39,19.36,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,105,92,98,112,117,0.46,0.46,0.40,0.42,0.49,0.51,5.22,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,41,40,40,41,41,0.42,0.42,0.40,0.41,0.43,0.44,12.76,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,32,26,29,35,38,0.48,0.48,0.45,0.46,0.50,0.51,16.16,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,110,110,110,111,111,0.70,0.70,0.65,0.67,0.72,0.74,5.22,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,29,28,28,30,31,0.34,0.34,0.34,0.34,0.35,0.35,17.45,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,98,95,96,99,100,0.42,0.42,0.37,0.39,0.45,0.47,5.53,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,25,25,25,25,25,1.23,1.23,1.19,1.21,1.26,1.27,21.12,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,73,72,72,73,74,0.75,0.75,0.66,0.70,0.79,0.83,7.63,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,85,84,84,86,87,0.32,0.32,0.31,0.31,0.32,0.32,6.17,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,71,70,70,72,72,0.47,0.47,0.42,0.44,0.51,0.53,7.51,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,33,29,31,36,38,0.34,0.34,0.33,0.33,0.34,0.35,15.30,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,116,116,116,116,116,0.40,0.40,0.40,0.40,0.40,0.40,4.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,133,130,131,134,135,0.31,0.31,0.31,0.31,0.32,0.32,4.08,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,185,180,182,187,189,0.38,0.38,0.33,0.35,0.40,0.42,3.08,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,150,141,145,155,159,0.25,0.25,0.25,0.25,0.25,0.26,3.59,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,36,34,35,37,38,0.79,0.79,0.74,0.76,0.82,0.84,14.82,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,58,57,57,59,60,0.68,0.68,0.59,0.63,0.73,0.77,9.26,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,37,35,36,39,40,1.42,1.42,1.04,1.21,1.63,1.81,14.83,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,60,57,59,62,63,0.79,0.79,0.76,0.77,0.80,0.81,9.07,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,19,18,19,20,20,1.21,1.21,1.20,1.21,1.21,1.21,27.21,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,15,14,15,15,16,2.19,2.19,2.02,2.10,2.28,2.35,35.50,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,48,47,47,48,49,0.71,0.71,0.70,0.71,0.72,0.73,11.23,N/A,ModelProviders
