APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,240,144,212,248,257,0.27,0.27,0.22,0.24,0.31,0.36,2.35,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,147,135,137,150,157,0.21,0.21,0.20,0.20,0.28,0.30,3.61,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,58,46,51,62,65,0.74,0.74,0.64,0.69,0.84,1.00,9.36,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,950,894,916,990,"1,011",0.36,0.36,0.22,0.23,0.41,0.66,0.89,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,89,81,86,95,106,0.18,0.18,0.14,0.15,0.20,0.21,5.79,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,132,126,129,139,141,0.59,0.59,0.46,0.47,0.64,0.69,4.38,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,--,2%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,89,74,85,115,122,0.31,0.31,0.26,0.28,0.32,0.36,5.93,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,300,179,238,306,317,0.25,0.25,0.24,0.25,0.29,1.26,1.92,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,--,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,387,326,356,484,497,2.45,2.45,0.54,1.12,3.07,3.65,3.74,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−62,--,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,444,341,390,473,586,8.77,8.77,8.63,8.66,8.85,9.04,9.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−70,--,2%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,88,76,85,91,95,0.98,0.98,0.93,0.95,1.19,1.38,6.67,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,122,58,85,157,199,0.42,0.42,0.23,0.28,1.08,3.06,4.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−75,--,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,77,68,74,81,83,1.02,1.02,0.94,0.95,1.12,1.28,7.49,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,--,2%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,449,383,432,463,472,0.35,0.35,0.31,0.33,0.37,0.41,1.46,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,39,34,37,42,47,4.60,4.60,0.65,0.88,8.09,11.38,17.43,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,39,33,35,41,42,0.76,0.76,0.72,0.74,0.80,0.84,13.55,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,49,28,35,63,82,0.40,0.40,0.31,0.37,0.51,0.74,10.51,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,40,18,31,46,49,0.36,0.36,0.26,0.30,0.56,1.00,12.79,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,58,53,56,60,81,1.42,1.42,0.56,0.59,1.81,2.75,10.11,N/A,ModelProviders
GMI,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,--,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,32,27,32,38,40,1.28,1.28,0.67,0.78,2.52,14.08,16.74,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,69,67,68,73,76,0.65,0.65,0.55,0.58,3.22,4.09,7.88,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,134,130,133,136,137,0.55,0.55,0.51,0.52,0.59,1.26,4.26,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,--,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,129,123,126,134,136,0.22,0.22,0.16,0.18,0.26,0.46,4.09,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,9,0,--,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,44,33,40,50,53,0.83,0.83,0.68,0.73,0.93,1.10,12.29,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,37,35,36,41,43,35.95,35.95,7.08,26.13,54.66,104.91,49.32,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,47,31,41,50,53,0.28,0.28,0.23,0.26,0.37,0.67,10.99,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,109,87,102,113,117,0.59,0.59,0.38,0.53,0.65,0.85,5.16,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,78,72,76,80,111,1.12,1.12,0.55,0.82,1.74,2.79,7.54,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,--,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,77,72,75,81,84,0.36,0.36,0.26,0.34,0.52,0.65,6.83,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,--,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,38,35,36,40,40,0.40,0.40,0.36,0.39,0.42,0.44,13.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−78,--,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,124,118,121,127,129,0.93,17.11,0.90,0.91,1.03,1.15,21.15,16.18,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,,,Open,,jamba-mini-1.7,,7,−1,--,0%,13%,13%,0%,--,5%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,157,132,145,162,164,0.61,0.61,0.41,0.55,0.69,0.84,3.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−82,--,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,116,111,112,119,123,0.91,0.91,0.89,0.90,1.03,1.31,5.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,--,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,202,193,199,205,210,0.98,10.86,0.89,0.90,1.08,1.18,13.33,9.88,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,36,31,34,41,46,0.96,0.96,0.82,0.90,1.02,1.30,14.79,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,181,169,177,188,247,1.10,1.10,0.58,0.68,1.38,1.76,3.86,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−84,--,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,58,32,42,63,66,0.35,0.35,0.28,0.31,0.36,0.40,8.99,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−82,--,2%,5%,0%,7%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,56,43,51,61,66,0.36,0.36,0.27,0.31,0.44,0.58,9.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−87,--,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,186,178,183,194,216,0.90,0.90,0.86,0.88,0.94,1.16,3.59,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,63,26,41,67,88,47.21,47.21,36.36,43.88,74.97,101.19,55.14,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,226,89,196,286,327,14.47,14.47,9.24,11.86,19.14,31.71,16.68,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,,,Open,,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,21,18,19,21,26,0.18,0.18,0.16,0.17,0.76,3.48,24.55,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,51,47,49,54,55,0.45,0.45,0.39,0.43,0.46,0.54,10.30,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,35,22,33,37,38,0.35,0.35,0.32,0.34,0.35,0.38,14.82,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,42,7,10,79,107,0.48,0.48,0.28,0.34,1.33,9.59,12.44,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,146,33,83,151,155,0.38,0.38,0.36,0.37,0.40,0.56,3.80,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,68,48,53,72,76,0.41,0.41,0.38,0.40,0.44,0.48,7.72,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,12,4,6,24,48,1.92,1.92,0.22,0.60,4.68,7.56,43.59,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,36,29,34,39,44,0.36,0.36,0.22,0.26,0.50,0.52,14.12,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,,−80,--,0%,0%,0%,3%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,33,28,32,35,37,0.51,0.51,0.48,0.50,0.53,0.58,15.60,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,,−66,--,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,197,78,93,204,228,0.33,10.51,0.30,0.31,0.36,0.43,13.05,10.17,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,,−66,--,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,45,42,44,46,71,1.44,46.13,0.59,1.16,1.63,1.82,57.30,44.69,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,337,258,290,359,402,0.84,6.77,0.76,0.80,0.91,2.33,8.26,5.94,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,43,41,42,43,44,0.37,47.21,0.28,0.29,0.38,0.43,58.92,46.84,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,23,22,23,24,24,1.02,87.77,0.94,0.96,1.10,1.18,109.46,86.75,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Speciale,,,−19,--,35%,0%,59%,37%,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,18,18,18,18,18,1.04,112.35,1.04,1.04,1.04,1.04,140.17,111.31,ModelProviders
DeepInfra,DeepSeek-OCR,8k,,,Open,,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,307,279,299,337,357,0.15,0.15,0.12,0.13,0.19,0.20,1.78,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,,,Open,,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,300,252,293,315,327,60.61,60.61,0.53,0.94,60.76,61.11,62.28,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,25,21,22,31,39,0.31,0.31,0.21,0.25,0.39,0.71,20.15,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,9,6,8,10,15,0.62,0.62,0.44,0.51,0.95,15.87,53.79,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,43,43,46,47,0.31,0.31,0.29,0.30,0.32,0.34,11.65,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,18,16,17,18,18,0.32,0.32,0.30,0.31,0.33,0.38,28.11,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,−46,--,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,34,36,37,38,0.66,55.55,0.64,0.65,0.70,0.84,69.27,54.89,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,170,148,166,174,183,0.35,12.10,0.31,0.33,0.44,0.57,15.04,11.75,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,−69,--,0%,0%,0%,11%,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,125,103,120,130,140,0.35,0.35,0.31,0.34,0.38,0.63,4.35,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,49,46,48,50,51,1.34,42.57,1.00,1.26,1.37,1.49,52.88,41.24,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,77,73,75,80,83,0.56,0.56,0.53,0.53,0.67,0.71,7.02,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−51,--,5%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,84,80,82,86,88,0.56,24.31,0.53,0.54,0.60,1.30,30.25,23.75,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,34,26,32,36,37,0.70,58.71,0.66,0.68,0.86,1.43,73.21,58.01,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−35,--,10%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,31,27,29,33,35,0.71,0.71,0.65,0.67,0.84,1.01,16.60,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,23,20,21,26,31,1.89,1.89,1.19,1.55,2.33,2.88,23.64,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,37,28,34,39,44,2.07,2.07,1.81,1.94,2.86,4.83,15.59,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−27,--,17%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,74,72,72,75,77,0.33,27.43,0.29,0.30,0.41,0.51,34.21,27.11,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,149,139,144,153,173,1.70,1.70,1.36,1.40,2.46,4.66,5.06,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,−60,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,89,79,87,94,95,1.36,23.91,1.25,1.30,1.62,3.36,29.54,22.54,ModelProviders
ZenMux,Doubao-Seed-1.8,256k,,,Proprietary,,volcengine/doubao-seed-1.8,,,--,--,22%,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.11,$0.28,45,36,40,49,55,2.16,46.24,1.41,1.68,2.49,2.85,57.27,44.09,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,115,18,100,118,119,25.06,25.06,18.21,21.79,28.78,181.37,29.40,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,76,52,62,94,107,0.55,0.55,0.35,0.48,0.68,0.86,7.16,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,174,115,145,196,215,0.88,0.88,0.73,0.79,1.01,1.66,3.75,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,34,19,22,37,46,1.16,1.16,0.59,0.87,1.32,1.62,15.85,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,185,110,129,209,235,0.96,0.96,0.59,0.75,1.07,1.26,3.67,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,115,73,100,148,168,1.10,1.10,0.66,0.75,1.32,1.77,5.45,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,137,51,100,190,243,0.43,0.43,0.29,0.39,0.49,0.76,4.08,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,41,45,61,72,0.58,0.58,0.40,0.48,0.71,1.03,10.23,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,88,67,74,97,101,1.03,1.03,0.71,0.92,1.21,1.58,6.73,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,93,66,84,106,120,0.46,0.46,0.31,0.36,0.59,0.92,5.84,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,173,70,139,219,253,0.58,0.58,0.40,0.49,0.74,0.82,3.46,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,147,111,123,173,183,15.64,15.64,12.43,13.70,16.98,29.81,19.04,N/A,ModelProviders
