APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,51,49,50,53,54,0.39,0.39,0.29,0.36,0.41,0.50,10.17,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,--,$4.09,$2.75,$8.10,82,50,72,93,106,0.38,0.38,0.34,0.36,0.39,1.54,6.50,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,19,18,18,20,20,1.41,106.11,1.32,1.36,1.48,1.52,132.28,104.70,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,85,69,74,93,93,0.61,24.24,0.54,0.55,0.72,0.81,30.14,23.63,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,152,147,150,154,154,0.41,13.54,0.30,0.30,0.54,0.63,16.82,13.13,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,59,46,55,63,66,0.96,35.11,0.90,0.93,1.01,1.07,43.65,34.15,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,147,64,113,163,182,1.87,1.87,1.50,1.73,2.37,3.06,5.27,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,77,55,75,79,81,1.38,27.33,1.29,1.33,2.28,34.29,33.82,25.95,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,64,37,49,109,175,2.32,2.32,1.43,1.77,2.49,3.10,10.08,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,33%,59%,--,$0.15,$0.15,$0.15,82,76,79,86,88,1.10,1.10,0.97,1.03,1.59,2.02,7.21,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,72,68,71,72,74,1.26,1.26,0.99,1.03,1.30,1.36,8.24,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,--,$2.00,$2.00,$2.00,40,38,40,41,43,1.22,1.22,1.07,1.12,1.41,1.44,13.63,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,--,$0.35,$0.20,$0.80,72,70,71,73,76,1.02,1.02,0.94,0.97,1.25,1.31,7.97,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,71,66,68,73,77,1.17,1.17,0.90,0.93,1.19,1.21,8.26,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,33,32,33,33,34,0.35,0.35,0.33,0.34,0.36,0.37,15.49,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,--,$6.00,$3.00,$15.00,39,36,38,40,42,0.47,0.47,0.45,0.47,0.48,0.49,13.16,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,--,$4.38,$2.50,$10.00,22,15,21,23,26,0.43,0.43,0.39,0.40,0.47,1.50,23.37,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,--,$6.00,$3.00,$15.00,40,38,39,41,41,0.48,0.48,0.45,0.46,0.49,0.51,13.07,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,--,$0.75,$0.50,$1.50,92,87,91,95,96,0.33,0.33,0.32,0.33,0.36,0.37,5.76,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,--,$0.26,$0.15,$0.60,57,48,55,61,66,0.21,0.21,0.20,0.21,0.24,0.31,9.06,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,--,$0.75,$0.50,$1.50,90,83,86,93,94,0.34,0.34,0.32,0.33,0.35,0.39,5.93,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,--,$0.25,$0.20,$0.40,53,33,42,57,62,0.71,0.71,0.68,0.70,0.75,0.78,10.16,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,--,$0.25,$0.20,$0.40,71,70,71,72,72,0.48,0.48,0.46,0.47,0.51,0.53,7.54,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,--,$0.25,$0.20,$0.40,153,131,150,156,162,0.61,0.61,0.51,0.58,0.74,1.36,3.89,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,--,$3.50,$2.00,$8.00,45,35,42,47,48,0.56,0.56,0.52,0.54,0.59,0.62,11.60,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,--,$3.50,$2.00,$8.00,45,41,44,45,46,0.65,0.65,0.62,0.64,0.69,0.71,11.77,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,--,$3.50,$2.00,$8.00,48,42,46,50,53,0.87,0.87,0.64,0.78,0.93,1.02,11.27,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,--,$2.80,$1.60,$6.40,39,30,34,42,44,1.27,1.27,1.10,1.19,1.29,1.35,14.17,N/A,ModelProviders
Together.ai,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,--,$0.80,$0.80,$0.80,81,78,79,84,86,0.33,0.33,0.22,0.26,0.39,0.43,6.53,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,--,$0.08,$0.06,$0.15,73,66,67,80,88,0.38,0.38,0.32,0.35,0.54,0.60,7.20,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,--,$0.20,$0.20,$0.20,70,17,61,74,82,1.53,1.53,0.99,1.30,2.13,2.64,8.65,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,--,$0.09,$0.05,$0.20,62,35,50,67,70,1.08,1.08,0.91,0.98,1.26,1.69,9.16,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,82,72,76,87,90,0.46,30.69,0.36,0.43,0.55,0.63,36.76,30.23,ModelProviders
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,84,75,80,87,87,0.30,30.11,0.21,0.22,0.34,0.40,36.10,29.81,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.74,$0.66,$1.00,30,28,29,31,32,0.47,84.15,0.38,0.42,0.58,0.95,100.95,83.68,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,284,275,282,291,300,1.21,1.21,1.11,1.20,1.24,2.33,2.97,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.19,$0.10,$0.45,40,37,37,60,78,1.02,1.02,0.58,0.69,1.25,1.55,13.64,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,"1,774","1,176","1,503","2,178","2,430",0.27,0.27,0.19,0.22,0.32,1.01,0.55,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,37,33,37,39,39,0.68,0.68,0.64,0.65,0.77,0.81,14.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$1.23,$0.70,$2.80,53,51,52,54,55,1.07,1.07,0.99,1.01,1.17,1.31,10.54,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.30,$0.20,$0.60,204,161,193,211,225,0.58,0.58,0.53,0.57,0.64,0.71,3.04,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,65,60,60,70,70,0.55,0.55,0.40,0.50,0.97,1.95,8.29,N/A,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.23,$0.10,$0.60,46,34,42,47,48,0.85,0.85,0.71,0.78,1.03,13.20,11.78,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.36,$0.29,$0.59,495,427,457,506,526,0.20,0.20,0.17,0.18,0.22,0.24,1.21,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.26,$0.15,$0.60,193,177,185,206,225,0.59,0.59,0.54,0.56,0.65,0.83,3.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,--,$0.19,$0.11,$0.42,88,58,87,93,94,0.93,0.93,0.89,0.91,1.12,1.16,6.62,N/A,ModelProviders
Together.ai,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$1.20,$1.20,$1.20,87,77,83,87,88,0.70,23.81,0.26,0.31,0.75,0.82,29.59,23.12,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$0.14,$0.12,$0.18,91,71,88,94,95,0.57,22.60,0.54,0.56,0.65,0.78,28.10,22.02,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,--,$0.40,$0.11,$1.26,93,89,91,95,96,1.03,22.54,0.92,0.97,1.20,1.31,27.92,21.51,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.35,$0.20,$0.80,63,58,59,66,75,1.03,1.03,0.99,1.01,1.37,1.55,8.93,N/A,ModelProviders
Deepinfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.13,$0.08,$0.29,91,78,83,105,108,0.56,0.56,0.23,0.35,0.59,0.84,6.05,N/A,ModelProviders
