APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,184,121,166,191,249,0.89,0.89,0.75,0.80,0.97,1.05,3.60,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,28,19,24,31,49,1.15,1.15,0.76,1.02,1.43,2.11,19.26,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,207,118,143,229,249,1.00,1.00,0.74,0.81,1.11,1.34,3.41,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,99,70,93,115,136,1.23,1.23,0.96,1.09,1.59,4.01,6.26,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,128,63,94,162,183,0.47,0.47,0.30,0.40,0.52,0.92,4.39,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,54,44,48,59,70,0.57,0.57,0.33,0.43,0.66,2.15,9.75,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,79,64,70,84,92,1.12,1.12,0.90,1.03,1.58,1.91,7.48,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,84,73,76,92,106,0.34,0.34,0.26,0.29,0.43,0.55,6.27,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,67,46,60,83,101,0.98,0.98,0.77,0.90,1.16,1.32,8.45,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,,--,0%,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,156,32,113,178,207,1.70,1.70,1.09,1.61,2.14,2.65,4.91,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,63,49,55,68,76,0.48,0.48,0.35,0.42,0.57,0.91,8.36,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,,--,8%,8%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,91,78,83,104,127,0.94,0.94,0.75,0.80,0.99,1.26,6.42,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,,--,1%,14%,32%,36%,--,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,77,59,68,81,88,0.78,0.78,0.55,0.62,0.91,1.02,7.28,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,14,18,26,30,141.19,141.19,99.73,118.30,160.21,181.06,164.43,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,19,14,16,23,33,162.84,162.84,121.78,132.02,187.81,217.29,188.91,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,119,79,106,140,150,0.56,0.56,0.44,0.46,0.63,1.51,4.75,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,133,99,111,141,147,18.09,18.09,10.30,11.90,19.90,23.32,21.85,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,123,86,104,141,178,15.00,15.00,9.97,14.08,16.56,20.47,19.06,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,25,19,22,31,37,0.73,0.73,0.57,0.66,0.77,0.84,20.76,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,87,67,80,97,125,0.35,0.35,0.25,0.27,0.54,0.68,6.08,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,236,181,211,263,299,0.81,0.81,0.49,0.73,0.89,1.15,2.93,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,184,141,170,209,229,0.48,0.48,0.37,0.43,0.64,1.53,3.20,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,144,96,134,153,176,0.63,0.63,0.58,0.61,0.66,0.74,4.11,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,148,103,133,154,158,0.37,0.37,0.30,0.32,0.40,0.68,3.74,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,26,25,25,26,27,0.66,0.66,0.63,0.65,0.68,1.07,20.01,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,126,113,120,130,134,0.34,0.34,0.32,0.33,0.37,0.39,4.31,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,44,41,42,48,52,0.25,0.25,0.22,0.22,0.27,0.31,11.71,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,33,25,31,38,39,0.53,0.53,0.48,0.51,0.58,0.92,15.51,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,32,13,23,38,46,0.75,0.75,0.59,0.64,1.24,1.37,16.58,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,268,222,256,281,297,1.27,1.27,1.17,1.21,1.50,2.26,3.13,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,197,174,192,200,210,0.53,0.53,0.42,0.50,0.57,0.72,3.06,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,645,511,557,670,683,0.18,0.18,0.14,0.16,0.19,0.35,0.95,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,917","1,621","1,865","1,972","2,116",0.27,0.27,0.24,0.25,0.30,0.40,0.53,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,157,118,144,166,180,0.58,0.58,0.49,0.54,1.16,1.58,3.77,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,189,100,145,257,280,0.66,0.66,0.49,0.58,0.72,2.83,3.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,179,115,168,185,194,0.30,0.30,0.26,0.27,0.30,0.32,3.10,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,179,99,167,208,241,0.29,0.29,0.28,0.28,0.31,0.33,3.09,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,80,67,73,88,97,0.44,0.44,0.36,0.40,0.69,0.91,6.72,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,219,192,202,247,253,0.30,0.30,0.23,0.27,0.32,0.35,2.58,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,171,155,169,173,178,0.26,0.26,0.20,0.22,0.28,0.46,3.17,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,61,56,59,67,70,0.75,0.75,0.67,0.72,0.77,0.81,8.97,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,946,877,919,"1,001","1,017",0.45,0.45,0.25,0.30,0.85,2.56,0.98,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,102,56,77,105,107,0.43,0.43,0.32,0.41,0.46,0.50,5.35,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,142,136,140,148,153,0.51,0.51,0.45,0.46,0.59,0.70,4.03,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,89,68,84,100,109,0.45,0.45,0.40,0.42,0.49,1.45,6.04,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,88,62,78,106,130,1.49,1.49,0.60,0.69,2.64,8.62,7.14,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,88,61,83,98,116,1.20,1.20,0.35,0.51,2.35,6.00,6.92,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,42,41,42,46,47,0.43,0.43,0.37,0.41,0.45,0.49,12.21,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,,,Open,,meta-llama/Llama-3.2-3B-Instruct,,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,25,18,21,31,42,0.40,0.40,0.32,0.35,0.46,1.48,20.17,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,,,Open,,meta.llama3-70b-instruct-v1:0,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$2.86,$2.65,$3.50,38,37,37,39,41,0.42,0.42,0.40,0.41,0.43,0.49,13.51,N/A,ModelProviders
Replicate,Llama 3 70B,8k,,,Open,,meta/meta-llama-3-70b-instruct,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$1.18,$0.65,$2.75,39,28,37,41,41,0.44,0.44,0.38,0.40,0.45,0.58,13.24,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,,,Open,,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$0.33,$0.30,$0.40,44,39,42,49,52,0.26,0.26,0.22,0.23,0.30,0.36,11.55,N/A,ModelProviders
Novita,Llama 3 70B,8k,,,Open,,meta-llama/llama-3-70b-instruct,,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,$0.57,$0.51,$0.74,23,22,23,24,26,1.25,1.25,1.13,1.18,1.37,2.14,22.63,N/A,ModelProviders
Novita,Llama 3 8B,8k,,,Open,,meta-llama/llama-3-8b-instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.04,$0.04,$0.04,78,72,74,81,87,0.76,0.76,0.69,0.72,0.82,0.86,7.15,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,,,Open,,meta.llama3-8b-instruct-v1:0,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.38,$0.30,$0.60,83,79,82,87,90,0.33,0.33,0.29,0.32,0.34,0.36,6.32,N/A,ModelProviders
Replicate,Llama 3 8B,8k,,,Open,,meta/meta-llama-3-8b-instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.10,$0.05,$0.25,66,59,64,70,71,0.41,0.41,0.36,0.38,0.47,0.52,8.02,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,,,Open,,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,$0.03,$0.03,$0.04,44,34,40,48,51,0.32,0.32,0.27,0.29,0.36,0.37,11.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.10,$0.10,$0.10,74,68,72,78,88,0.37,0.37,0.34,0.35,0.39,0.40,7.15,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,,,Open,,meta-llama/llama-3.2-1b-instruct,,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,$0.00,$0.00,$0.00,201,193,197,211,238,0.71,0.71,0.65,0.67,0.80,0.87,3.20,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,,,Open,,meta/llama-2-7b-chat,,,--,--,--,--,--,--,--,6%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,118,112,117,122,122,0.53,0.53,0.37,0.38,0.54,16.25,4.77,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,,--,6%,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,149,135,140,158,175,0.35,0.35,0.30,0.32,0.39,0.48,3.70,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,215,149,208,230,252,0.42,0.42,0.27,0.31,0.58,0.65,2.75,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,,--,13%,12%,15%,46%,--,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,245,230,238,254,262,0.47,0.47,0.31,0.42,0.48,0.52,2.51,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,,--,0%,2%,19%,31%,--,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,390,364,376,404,416,0.33,0.33,0.28,0.30,0.35,0.37,1.61,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,--,--,--,4%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,39,28,35,41,47,0.81,0.81,0.77,0.78,1.36,1.92,13.72,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,,,Proprietary,,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,--,--,--,4%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,37,32,35,40,42,1.09,1.09,0.78,1.05,1.35,4.12,14.58,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,,--,13%,2%,25%,23%,--,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,49,43,47,52,53,0.83,0.83,0.77,0.81,0.86,1.38,11.03,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,13%,2%,25%,23%,--,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,47,42,44,50,53,0.84,0.84,0.70,0.80,0.98,1.06,11.57,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,,,Proprietary,,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,--,--,--,--,4%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,56,50,55,57,59,0.71,0.71,0.63,0.68,0.74,0.77,9.66,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,81,56,77,84,95,1.03,1.03,0.47,0.66,1.06,1.20,7.24,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,109,90,95,120,131,0.51,0.51,0.39,0.44,0.86,3.10,5.08,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,38,34,36,39,42,1.48,1.48,1.35,1.44,1.58,1.65,14.66,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,16,17,20,21,3.05,3.05,2.86,2.93,3.22,3.53,30.35,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,39,34,36,41,45,1.41,1.41,1.20,1.31,1.54,3.39,14.23,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,18,16,17,19,20,3.42,3.42,3.10,3.20,4.08,4.68,31.07,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,39,34,36,44,51,1.79,1.79,1.47,1.65,2.20,3.55,14.60,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,47,38,45,50,52,1.26,43.45,1.12,1.16,1.36,2.57,54.00,42.19,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,50,44,48,51,62,1.46,41.55,1.35,1.42,1.53,1.79,51.57,40.09,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,19,16,17,20,22,2.95,107.23,2.79,2.86,3.09,3.35,133.30,104.28,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,49,45,47,53,56,1.89,42.59,1.37,1.48,2.99,6.45,52.76,40.70,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,36,33,35,39,41,1.41,1.41,1.28,1.33,1.54,2.14,15.33,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,39,35,38,41,43,1.44,1.44,1.25,1.35,1.51,1.75,14.32,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,19,16,17,20,22,3.19,3.19,3.03,3.13,3.33,3.60,29.57,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,48,40,44,50,53,1.42,43.07,1.32,1.37,1.47,1.70,53.48,41.65,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,47,41,44,51,52,1.34,43.46,1.21,1.25,1.49,1.82,53.99,42.12,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,21,18,19,21,24,3.22,99.56,2.90,3.04,3.37,10.18,123.64,96.34,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,,--,0%,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,35,25,32,39,43,0.50,0.50,0.44,0.46,0.61,1.37,14.72,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,27,24,25,29,30,0.47,0.47,0.43,0.46,0.49,0.58,18.97,N/A,ModelProviders
