APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,--,--,$0.40,$0.11,$1.26,126,116,121,128,129,0.90,16.81,0.77,0.79,1.03,1.16,20.78,15.91,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,0%,13%,0%,6%,52%,40%,27%,10%,33%,41%,--,--,$0.13,$0.10,$0.20,36,28,35,38,39,0.63,0.63,0.56,0.60,0.67,0.83,14.61,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.00,$0.00,$0.00,47,40,45,49,51,0.96,0.96,0.64,0.73,2.59,6.41,11.63,N/A,ModelProviders
Novita,Gemma 3 27B,98k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.14,$0.12,$0.20,42,39,41,44,46,0.78,0.78,0.74,0.76,0.81,0.85,12.68,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.29,$0.25,$0.40,62,42,48,75,83,0.42,0.42,0.33,0.40,0.47,0.51,8.51,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.11,$0.09,$0.16,38,30,34,42,44,0.33,0.33,0.26,0.29,0.35,1.26,13.61,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.27,$0.23,$0.38,56,52,54,58,61,0.87,0.87,0.64,0.75,0.99,1.48,9.73,N/A,ModelProviders
GMI,Gemma 3 27B,131k,No,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.04,$0.04,$0.06,31,28,30,32,33,1.27,1.27,0.73,1.17,1.81,8.06,17.41,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,--,38%,$0.10,$0.10,$0.10,273,184,241,306,317,0.27,0.27,0.25,0.26,0.29,0.38,2.10,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,--,38%,$10.00,$10.00,$10.00,358,247,345,366,384,0.91,0.91,0.61,0.74,2.87,3.33,2.31,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,--,38%,$0.10,$0.06,$0.24,225,137,151,245,260,0.40,0.40,0.35,0.36,0.43,0.49,2.62,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,0,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,--,--,$3.50,$2.00,$8.00,44,33,43,52,53,0.88,0.88,0.61,0.76,1.05,1.36,12.12,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.00,$0.00,$0.00,46,40,42,49,54,4.44,4.44,1.43,2.28,8.94,28.42,15.24,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.06,$0.04,$0.13,49,37,44,55,60,0.28,0.28,0.21,0.24,0.32,0.51,10.45,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.24,$0.15,$0.50,110,108,110,114,118,0.82,0.82,0.33,0.61,0.93,1.13,5.35,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.14,$0.09,$0.29,74,65,69,78,82,0.76,0.76,0.57,0.62,1.02,2.40,7.54,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.40,$0.35,$0.56,82,77,79,84,87,0.42,0.42,0.27,0.33,0.60,0.72,6.52,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,--,--,$0.06,$0.04,$0.14,453,406,428,482,503,0.34,0.34,0.32,0.33,0.36,0.38,1.45,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.06,32,12,24,42,48,0.64,0.64,0.54,0.60,0.70,0.87,16.21,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.18,$0.18,$0.18,209,108,155,226,278,0.32,0.32,0.23,0.27,0.38,0.65,2.71,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.15,$0.45,178,83,172,186,197,0.66,0.66,0.32,0.61,0.79,1.24,3.47,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.05,15,11,14,19,25,0.37,0.37,0.28,0.32,0.51,5.26,33.02,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.06,$0.05,$0.08,509,418,492,557,607,0.22,0.22,0.16,0.19,0.33,0.41,1.21,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,"1,940",675,"1,808","2,052","2,187",0.35,0.35,0.23,0.24,0.43,0.48,0.61,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,100,93,97,103,107,0.15,0.15,0.13,0.14,0.16,0.19,5.14,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.09,134,84,120,148,157,0.61,0.61,0.49,0.50,0.68,1.04,4.33,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,199,95,175,256,306,0.58,0.58,0.48,0.51,0.66,0.87,3.10,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.38,$0.30,$0.61,188,172,177,192,199,0.27,0.27,0.26,0.27,0.29,0.47,2.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.22,$0.22,$0.22,203,166,176,219,231,0.27,0.27,0.25,0.27,0.29,0.31,2.73,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,248,227,236,259,268,0.28,0.28,0.24,0.25,0.32,0.34,2.29,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.07,$0.06,$0.10,153,134,143,155,163,0.23,0.23,0.22,0.22,0.27,0.36,3.50,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,116,86,101,125,129,0.59,0.59,0.39,0.49,0.78,0.95,4.91,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.05,63,49,58,68,71,0.76,0.76,0.65,0.69,0.79,0.95,8.71,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.13,$0.10,$0.20,928,900,911,948,"1,021",0.37,0.37,0.21,0.23,0.49,0.62,0.91,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.02,$0.02,$0.03,100,70,91,103,107,0.20,0.20,0.14,0.15,0.20,0.21,5.19,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,132,125,130,136,140,0.59,0.59,0.46,0.48,0.60,0.65,4.38,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,−63,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,--,--,$0.00,$0.00,$0.00,45,44,44,47,48,0.30,0.30,0.28,0.30,0.31,0.35,11.37,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.16,$0.16,$0.16,135,37,125,142,149,0.38,0.38,0.34,0.35,0.42,0.47,4.09,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.37,$0.37,$0.37,70,52,62,72,76,0.39,0.39,0.34,0.37,0.49,0.65,7.51,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.05,$0.05,$0.05,5,4,4,8,19,2.04,2.04,0.40,1.40,3.02,6.48,98.25,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,−82,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,--,26%,$0.03,$0.02,$0.04,58,41,48,67,75,0.41,0.41,0.25,0.37,0.46,0.82,9.07,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,−1,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,--,--,$0.25,$0.20,$0.40,127,108,126,129,130,0.75,0.75,0.51,0.67,0.84,1.08,4.69,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.00,$0.00,$0.00,44,36,43,51,57,1.04,1.04,0.80,0.92,1.06,1.19,12.28,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,176,158,162,184,200,0.82,0.82,0.61,0.73,0.99,1.22,3.66,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,55,24,47,61,70,0.34,0.34,0.25,0.31,0.38,0.43,9.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,−82,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,--,--,$0.19,$0.11,$0.42,114,111,113,123,125,0.87,0.87,0.76,0.78,1.02,1.15,5.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,−82,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,--,--,$0.40,$0.11,$1.26,201,192,195,204,208,0.84,10.77,0.75,0.76,1.02,1.16,13.25,9.93,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,69,64,68,73,76,0.35,0.35,0.34,0.35,0.36,0.44,7.62,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,−81,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,--,--,$0.00,$0.00,$0.00,46,42,42,48,55,0.28,0.28,0.24,0.26,0.37,0.50,11.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,−87,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,--,--,$0.19,$0.11,$0.42,187,178,182,194,203,0.95,0.95,0.75,0.82,1.12,1.31,3.63,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,207,82,194,216,243,0.71,0.71,0.65,0.67,0.75,0.77,3.12,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,78,68,73,86,89,0.36,0.36,0.34,0.35,0.39,0.47,6.75,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,30,14,24,34,44,0.38,0.38,0.30,0.36,0.46,0.62,17.02,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,−80,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,--,--,$0.00,$0.00,$0.00,43,35,40,45,50,0.54,0.54,0.49,0.51,0.57,0.64,12.17,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,21,19,20,23,25,0.17,0.17,0.15,0.16,0.18,3.34,24.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,50,49,50,52,55,0.45,0.45,0.40,0.43,0.48,0.54,10.37,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,35,33,34,36,41,0.34,0.34,0.31,0.32,0.35,0.74,14.80,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,77,63,71,81,91,0.25,0.25,0.18,0.20,0.31,0.79,6.75,N/A,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,314,293,304,350,368,0.15,0.15,0.13,0.14,0.18,0.21,1.75,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,381,298,324,382,384,0.72,0.72,0.67,0.69,0.79,1.08,2.03,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,17,18,0.32,0.32,0.30,0.31,0.35,0.38,29.52,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,--,--,$1.25,$1.25,$1.25,74,71,72,76,78,0.32,27.33,0.28,0.30,0.36,0.51,34.09,27.02,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,200,154,182,218,252,16.47,16.47,10.52,14.80,17.71,22.90,18.97,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,109,84,107,110,111,31.27,31.27,26.53,28.54,36.00,46.42,35.87,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,117,65,113,118,119,22.33,22.33,16.13,20.44,26.60,33.33,26.60,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,179,133,159,193,211,0.69,0.69,0.56,0.63,0.80,1.26,3.49,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,126,85,111,146,182,0.49,0.49,0.34,0.44,0.62,0.84,4.47,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,136,76,93,160,180,0.59,0.59,0.44,0.50,0.77,1.36,4.25,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,174,144,166,187,207,0.80,0.80,0.60,0.66,0.85,0.96,3.67,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,37,26,33,43,46,0.79,0.79,0.58,0.66,1.32,1.74,14.17,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,195,127,145,204,238,0.85,0.85,0.59,0.67,1.03,1.34,3.41,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,54,43,48,59,67,0.57,0.57,0.40,0.46,0.76,1.00,9.83,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,97,65,88,101,110,0.98,0.98,0.84,0.92,1.08,1.35,6.13,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,132,81,98,149,165,0.41,0.41,0.29,0.38,0.49,0.73,4.21,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,225,146,182,251,302,0.65,0.65,0.36,0.45,0.95,1.50,2.88,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,35,26,30,40,42,0.74,0.74,0.50,0.66,1.00,1.17,15.10,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,47,30,39,54,61,61.32,61.32,47.98,54.05,76.92,106.95,71.93,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,19,15,16,23,27,172.55,172.55,124.58,144.38,186.83,211.33,199.23,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,152,106,121,163,168,14.40,14.40,12.11,13.28,15.82,19.38,17.70,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,162,128,145,180,208,14.27,14.27,7.43,11.78,17.04,20.00,17.37,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,226,153,199,250,296,0.51,0.51,0.33,0.39,0.70,1.12,2.72,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,165,145,155,192,205,49.48,49.48,25.60,39.10,58.54,75.71,52.51,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,154,118,146,169,173,46.69,46.69,34.70,40.22,51.01,83.24,49.93,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,112,48,99,114,119,0.71,0.71,0.63,0.65,0.75,1.12,5.18,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,128,111,122,133,143,0.61,0.61,0.50,0.53,0.73,1.32,4.53,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,127,99,120,130,137,0.37,0.37,0.26,0.31,0.54,1.07,4.31,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,43,40,41,45,47,0.40,0.40,0.36,0.39,0.42,0.52,12.05,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,28,16,24,33,46,0.37,0.37,0.29,0.35,0.40,0.91,17.99,N/A,ModelProviders
