APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,--,--,$3.44,$1.25,$10.00,40,28,34,46,54,14.78,14.78,14.12,14.27,15.96,17.41,27.16,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,44,36,41,45,49,0.87,0.87,0.73,0.76,0.97,1.27,12.20,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,59,50,56,62,63,0.78,0.78,0.59,0.74,0.80,1.32,9.22,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,37,26,34,43,44,0.94,0.94,0.74,0.83,1.04,1.82,14.63,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,59,51,58,62,64,0.77,0.77,0.57,0.74,0.77,0.82,9.17,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,18,16,18,20,21,1.26,1.26,1.18,1.22,1.37,1.50,28.42,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,22,19,21,24,25,1.16,1.16,1.01,1.08,1.31,1.79,23.79,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,$30.00,$15.00,$75.00,16,15,15,17,18,2.21,2.21,2.01,2.04,2.42,2.62,33.17,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,47,44,45,49,52,0.80,0.80,0.78,0.79,0.83,0.86,11.53,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,49,41,46,51,52,0.71,0.71,0.65,0.68,0.77,1.07,11.01,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,$1.60,$0.80,$4.00,50,45,48,51,55,0.76,0.76,0.66,0.70,0.84,1.57,10.78,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,--,--,$6.00,$3.00,$15.00,45,37,41,50,55,0.70,0.70,0.62,0.67,0.76,0.99,11.91,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,64,30,49,70,83,1.03,1.03,0.56,0.99,1.17,1.27,8.86,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,--,--,$0.50,$0.25,$1.25,108,91,99,121,141,0.40,0.40,0.32,0.34,0.50,0.65,5.04,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,40,33,37,43,44,1.38,1.38,1.33,1.35,1.47,2.34,13.76,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,39,33,36,42,44,1.24,1.24,1.11,1.16,1.40,1.68,14.04,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,--,--,$30.00,$15.00,$75.00,18,16,18,20,22,3.65,3.65,3.42,3.53,3.87,4.31,30.92,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,$3.00,$2.00,$6.00,26,24,25,27,29,0.47,0.47,0.42,0.44,0.50,0.54,19.52,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,--,51%,$3.00,$2.00,$6.00,42,25,36,46,47,0.48,0.48,0.39,0.44,0.60,1.79,12.50,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.80,$0.80,$0.80,95,90,94,98,101,0.24,0.24,0.18,0.20,0.27,0.35,5.50,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.15,$0.10,$0.30,160,119,147,180,209,0.34,0.34,0.27,0.30,0.40,0.72,3.46,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,--,--,$0.06,$0.05,$0.08,51,45,47,58,60,0.23,0.23,0.17,0.18,0.26,0.89,9.99,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,--,--,$0.30,$0.20,$0.60,86,79,83,89,91,0.35,0.35,0.31,0.32,0.37,0.57,6.18,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,73,68,68,77,78,0.40,0.40,0.37,0.39,0.41,0.45,7.20,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,$1.50,$1.00,$3.00,111,55,81,125,147,0.31,0.31,0.26,0.28,0.35,0.73,4.81,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,--,--,$6.00,$4.00,$12.00,36,35,36,38,40,0.42,0.42,0.38,0.40,0.43,0.52,14.17,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,--,35%,$0.10,$0.10,$0.10,89,86,88,93,94,0.46,0.46,0.38,0.40,0.48,0.56,6.09,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,--,35%,$0.15,$0.15,$0.15,152,104,151,164,168,0.35,0.35,0.29,0.32,0.39,0.55,3.63,N/A,ModelProviders
Scaleway,Mistral NeMo,128k,Yes,Yes,Open,Yes,mistral-nemo-instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.23,$0.23,$0.23,105,100,100,105,106,0.65,0.65,0.51,0.64,0.68,0.74,5.43,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.07,$0.04,$0.17,51,22,41,65,84,0.47,0.47,0.36,0.40,0.64,0.91,10.30,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.03,$0.02,$0.04,32,14,23,38,57,0.27,0.27,0.15,0.21,0.42,0.93,16.05,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.15,$0.15,$0.15,97,94,95,101,102,0.37,0.37,0.35,0.36,0.39,0.65,5.51,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,$0.15,$0.15,$0.15,164,103,127,188,203,0.33,0.33,0.29,0.31,0.35,0.37,3.38,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.51,$0.45,$0.70,76,71,74,78,83,0.34,0.34,0.30,0.32,0.36,0.50,6.94,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.60,$0.60,$0.60,53,36,45,61,73,0.23,0.23,0.18,0.21,0.28,3.00,9.70,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,--,--,$0.54,$0.54,$0.54,85,45,70,95,113,0.25,0.25,0.18,0.20,0.38,0.57,6.13,N/A,ModelProviders
Amazon Bedrock,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.16,$0.15,$0.20,77,69,72,79,83,0.34,0.34,0.32,0.34,0.36,0.41,6.86,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.20,$0.20,$0.20,160,139,147,165,169,0.23,0.23,0.16,0.21,0.33,0.42,3.35,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.03,$0.03,$0.05,39,29,36,44,56,0.28,0.28,0.19,0.23,0.56,0.71,13.08,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,--,--,$0.25,$0.25,$0.25,115,97,109,124,136,0.34,0.34,0.28,0.30,0.43,0.53,4.68,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.07,$0.06,$0.12,41,30,35,52,62,0.31,0.31,0.19,0.28,0.43,0.65,12.39,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,--,--,$0.15,$0.10,$0.30,190,129,149,204,221,0.41,0.41,0.30,0.34,0.45,0.99,3.04,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,70,65,69,72,73,0.29,0.29,0.26,0.27,0.35,0.40,7.40,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,150,124,145,158,163,0.30,0.30,0.27,0.29,0.32,0.35,3.63,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,114,71,94,145,165,0.18,0.18,0.16,0.16,0.20,0.29,4.57,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.06,$0.05,$0.10,36,25,29,41,43,0.32,0.32,0.22,0.26,0.44,0.63,14.03,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.40,$0.35,$0.56,50,48,49,51,53,0.44,0.44,0.34,0.39,0.47,0.62,10.46,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,--,--,$4.09,$2.75,$8.10,44,33,38,61,80,0.47,0.47,0.36,0.40,0.62,8.46,11.92,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.30,$0.30,$0.30,21,20,21,22,105,1.16,96.26,0.40,1.05,1.19,1.27,120.03,95.10,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,--,--,$0.27,$0.27,$0.27,97,72,84,105,112,0.24,20.77,0.18,0.19,0.28,0.43,25.90,20.53,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,--,--,$0.15,$0.15,$0.15,49,39,40,66,68,1.13,41.60,0.89,0.97,1.52,1.65,51.71,40.46,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,--,--,$6.00,$3.00,$15.00,93,46,83,111,154,2.29,2.29,1.71,2.04,3.10,3.48,7.67,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,--,--,$1.00,$1.00,$1.00,71,29,60,89,98,2.35,2.35,1.64,1.99,2.91,3.75,9.42,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,--,--,$2.00,$1.00,$5.00,73,63,68,76,84,1.44,28.88,1.07,1.23,1.65,2.14,35.74,27.44,ModelProviders
xAI,Grok 2,131k,Yes,Yes,Open,Yes,grok-2-1212,,,--,--,--,4%,71%,51%,27%,28%,--,--,--,--,$4.00,$2.00,$10.00,89,80,86,93,94,0.57,0.57,0.49,0.53,0.61,0.71,6.22,N/A,ModelProviders
Upstage,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,--,20%,--,--,--,--,--,--,--,--,--,--,$0.15,$0.15,$0.15,77,66,72,78,83,1.05,1.05,0.98,1.02,1.09,1.19,7.56,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,50,46,49,52,54,1.35,1.35,1.13,1.24,1.45,1.54,11.31,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,41,40,40,41,43,1.40,1.40,1.12,1.35,1.51,1.58,13.73,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,51,45,48,52,54,1.31,1.31,0.97,1.26,1.43,1.59,11.18,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,64,60,62,66,69,1.28,1.28,1.05,1.24,1.34,1.43,9.10,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,--,--,$0.30,$0.30,$0.30,41,21,36,44,46,0.33,0.33,0.22,0.26,0.61,0.78,12.60,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,--,--,$6.00,$3.00,$15.00,40,36,38,41,43,0.50,0.50,0.46,0.48,0.52,0.57,13.07,N/A,ModelProviders
Cohere,Command-R+,132k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,--,--,$4.38,$2.50,$10.00,23,15,20,26,27,0.51,0.51,0.42,0.45,0.57,0.71,22.36,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,--,--,$6.00,$3.00,$15.00,40,37,39,41,42,0.50,0.50,0.47,0.48,0.51,0.72,13.11,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,--,--,$0.75,$0.50,$1.50,90,84,86,94,96,0.36,0.36,0.34,0.35,0.37,0.39,5.89,N/A,ModelProviders
Cohere,Command-R,132k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,--,--,$0.26,$0.15,$0.60,60,55,59,63,66,0.23,0.23,0.20,0.21,0.29,0.35,8.53,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,--,--,$0.75,$0.50,$1.50,91,85,89,94,97,0.35,0.35,0.32,0.34,0.36,0.38,5.82,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,--,--,$0.25,$0.20,$0.40,153,149,151,155,159,0.68,0.68,0.56,0.62,0.76,0.99,3.94,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,--,--,$3.50,$2.00,$8.00,43,30,35,46,54,0.88,0.88,0.74,0.83,1.00,1.12,12.44,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,55,36,50,63,64,0.77,0.77,0.73,0.75,0.80,1.07,9.91,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,--,--,$0.25,$0.20,$0.40,79,69,73,82,84,0.41,0.41,0.34,0.39,0.42,0.51,6.73,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,46,36,43,48,48,0.60,0.60,0.56,0.58,0.62,0.75,11.58,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,--,--,$3.50,$2.00,$8.00,41,36,38,42,43,0.57,0.57,0.54,0.55,0.58,0.64,12.81,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,--,--,$2.80,$1.60,$6.40,31,27,30,35,42,1.31,1.31,1.18,1.25,1.41,1.70,17.62,N/A,ModelProviders
Deepinfra,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.08,$0.06,$0.15,58,37,47,67,71,0.29,0.29,0.18,0.25,0.50,2.20,8.88,N/A,ModelProviders
Hyperbolic,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,--,--,$0.20,$0.20,$0.20,68,42,66,70,72,0.87,0.87,0.74,0.77,1.05,1.19,8.18,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,--,--,$0.09,$0.05,$0.20,73,57,62,78,84,1.13,1.13,0.98,1.05,1.28,1.64,7.94,N/A,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,284,264,278,288,305,0.92,0.92,0.81,0.84,0.97,1.04,2.68,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.19,$0.10,$0.45,35,27,29,56,62,0.97,0.97,0.37,0.75,1.13,4.66,15.28,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.50,$0.40,$0.80,"1,722",309,"1,391","2,070","2,233",0.29,0.29,0.20,0.23,0.40,0.92,0.58,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.15,$0.10,$0.30,35,17,29,37,38,0.66,0.66,0.59,0.64,0.80,1.30,14.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$1.23,$0.70,$2.80,52,49,51,56,57,1.22,1.22,1.04,1.11,1.33,1.51,10.80,N/A,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.30,$0.20,$0.60,134,108,120,154,161,0.60,0.60,0.53,0.58,0.64,0.73,4.32,N/A,ModelProviders
Deepinfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.15,$0.10,$0.30,52,31,45,59,66,0.29,0.29,0.18,0.24,0.69,15.25,9.86,N/A,ModelProviders
GMI (FP8),Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.23,$0.10,$0.60,47,32,39,48,50,1.59,1.59,1.05,1.08,1.62,2.19,12.33,N/A,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.36,$0.29,$0.59,497,431,451,508,517,0.21,0.21,0.19,0.19,0.22,0.24,1.22,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,--,--,$0.26,$0.15,$0.60,233,122,187,273,314,1.26,1.26,0.57,0.77,1.74,4.05,3.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,--,--,$0.19,$0.11,$0.42,85,75,83,87,93,1.13,1.13,0.95,1.08,1.33,1.41,7.05,N/A,ModelProviders
Hyperbolic,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.20,$0.20,$0.20,38,21,26,60,63,2.19,68.25,1.52,1.80,2.95,8.74,81.51,66.06,ModelProviders
Cloudflare,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,--,--,$0.74,$0.66,$1.00,31,26,27,31,32,0.47,82.12,0.39,0.44,0.51,0.64,98.51,81.65,ModelProviders
Deepinfra,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,--,--,$0.14,$0.12,$0.18,89,74,87,98,111,0.25,22.75,0.19,0.19,0.29,0.46,28.37,22.50,ModelProviders
Alibaba Cloud,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,--,--,$0.40,$0.11,$1.26,93,88,91,96,96,1.13,22.56,0.95,1.02,1.21,1.35,27.92,21.43,ModelProviders
