APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,601,543,583,636,681,0.20,0.20,0.14,0.15,0.23,0.32,1.03,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,997","1,763","1,941","2,026","2,167",0.28,0.28,0.24,0.26,0.31,0.35,0.53,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,,,Open,,meta/llama3-8b-instruct-maas,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,100,96,98,105,109,0.16,0.16,0.14,0.15,0.16,0.17,5.15,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,155,118,142,163,178,0.51,0.51,0.47,0.48,0.58,1.12,3.74,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,276,211,224,309,340,0.49,0.49,0.45,0.46,0.55,0.58,2.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,182,175,177,194,197,0.27,0.27,0.24,0.26,0.28,0.30,3.02,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,202,151,173,208,222,0.27,0.27,0.25,0.26,0.29,0.70,2.75,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,95,79,90,105,113,0.38,0.38,0.32,0.34,0.42,0.64,5.66,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,235,194,207,249,251,0.25,0.25,0.19,0.23,0.30,0.34,2.37,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,149,139,144,155,158,0.22,0.22,0.19,0.20,0.26,0.34,3.59,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,61,55,59,64,73,0.77,0.77,0.70,0.73,0.81,0.96,8.95,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,766,377,378,968,"1,131",0.42,0.42,0.22,0.30,0.51,0.92,1.07,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,80,68,73,88,102,0.20,0.20,0.15,0.18,0.22,0.24,6.43,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,132,128,130,138,142,0.59,0.59,0.46,0.49,0.62,0.69,4.38,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,12,−64,0%,2%,4%,8%,10%,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,89,75,85,90,117,0.34,0.34,0.29,0.32,0.38,0.46,5.98,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,4%,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,302,278,293,310,318,0.25,0.25,0.23,0.24,0.27,0.35,1.90,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,4%,0%,25%,12%,8%,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,470,430,445,476,486,0.57,0.57,0.49,0.53,0.62,0.72,1.63,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−62,0%,2%,17%,9%,13%,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,417,23,323,492,586,8.72,8.72,8.64,8.68,8.75,8.92,9.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−70,0%,2%,16%,0%,14%,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,87,81,84,89,92,0.96,0.96,0.79,0.84,1.06,1.18,6.73,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−75,4%,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,175,92,123,199,224,0.39,0.39,0.30,0.33,0.49,1.89,3.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−75,4%,2%,25%,0%,10%,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,71,50,65,79,82,0.98,0.98,0.85,0.95,1.03,1.13,8.02,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,9%,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,435,387,422,461,485,0.36,0.36,0.32,0.34,0.36,0.38,1.51,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,,,Open,,gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,37,33,36,40,42,4.22,4.22,0.74,1.40,7.60,12.23,17.76,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,38,30,36,41,45,0.78,0.78,0.70,0.72,0.80,1.07,14.09,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,47,31,35,53,62,0.43,0.43,0.36,0.41,0.47,0.60,10.98,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,41,25,39,48,51,0.30,0.30,0.26,0.28,0.32,0.43,12.39,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,88,77,86,91,94,0.59,0.59,0.57,0.58,0.63,0.72,6.25,N/A,ModelProviders
GMI,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−68,0%,4%,11%,6%,12%,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,18,13,16,26,33,1.03,1.03,0.84,0.95,1.35,2.71,28.06,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,204,192,196,208,211,0.57,0.57,0.53,0.55,0.82,1.60,3.03,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,134,128,132,136,139,0.58,0.58,0.51,0.53,0.71,1.02,4.30,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,126,116,123,130,136,0.20,0.20,0.16,0.17,0.23,0.24,4.17,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,9,0,0%,2%,14%,17%,0%,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,42,34,39,48,52,0.81,0.81,0.65,0.72,0.88,1.05,12.70,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,37,29,34,40,44,11.35,11.35,0.93,3.67,17.05,42.24,24.82,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,40,29,35,43,53,0.29,0.29,0.22,0.24,0.32,0.36,12.87,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,113,100,108,115,119,0.47,0.47,0.28,0.33,0.64,0.84,4.88,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,112,98,110,115,121,0.59,0.59,0.54,0.56,0.65,0.79,5.04,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,77,59,73,79,81,0.38,0.38,0.27,0.33,0.42,0.71,6.90,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,8,−78,0%,0%,13%,0%,7%,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,37,35,36,39,41,0.44,0.44,0.36,0.39,0.49,0.54,13.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−78,0%,0%,26%,0%,8%,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,126,121,124,127,129,0.92,16.82,0.80,0.85,1.05,1.19,20.80,15.90,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,,,Open,,jamba-mini-1.7,,7,−1,0%,0%,13%,13%,0%,--,5%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,182,135,155,183,183,0.56,0.56,0.48,0.51,0.70,0.82,3.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−82,0%,0%,22%,0%,7%,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,116,109,112,122,125,0.95,0.95,0.77,0.80,1.01,1.16,5.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,203,196,202,205,208,0.89,10.76,0.75,0.80,1.03,1.30,13.22,9.86,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,,,Open,,gemma-3-4b-it,,6,−84,0%,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,37,31,34,39,41,0.95,0.95,0.75,0.82,1.01,1.09,14.46,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−84,0%,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,247,238,243,256,272,0.54,0.54,0.50,0.51,0.58,1.28,2.56,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−84,0%,1%,5%,6%,7%,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,54,30,39,63,67,0.34,0.34,0.28,0.31,0.37,0.45,9.62,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−82,0%,2%,5%,0%,7%,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,36,23,29,39,52,0.41,0.41,0.30,0.36,0.49,0.67,14.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−87,0%,0%,15%,0%,4%,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,188,181,184,193,198,0.89,0.89,0.74,0.82,0.95,1.16,3.55,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,81,61,73,85,103,36.72,36.72,29.08,34.85,40.24,59.41,42.91,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,187,104,145,253,354,14.03,14.03,7.89,11.45,18.89,25.29,16.70,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,,,Open,,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,20,18,19,22,26,0.18,0.18,0.16,0.17,0.38,4.34,24.65,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,51,48,49,54,55,0.44,0.44,0.38,0.42,0.47,0.51,10.32,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,,,Open,,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,34,23,24,34,35,0.34,0.34,0.32,0.33,0.37,0.41,15.10,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,,,Open,,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,53,26,46,62,84,0.34,0.34,0.24,0.27,0.39,2.16,9.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,140,45,131,148,151,0.37,0.37,0.35,0.35,0.40,0.60,3.93,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,,,Open,,Llama-3-2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,68,44,59,70,75,0.41,0.41,0.37,0.39,0.43,1.37,7.72,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,23,7,10,36,39,0.53,0.53,0.23,0.30,2.65,9.25,21.99,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,,,Open,,gemma-3-1b-it,,,−80,--,0%,0%,0%,3%,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,32,29,30,36,40,0.54,0.54,0.48,0.49,0.55,0.57,16.16,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,,−81,--,1%,0%,0%,6%,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,37,29,33,40,42,0.40,0.40,0.23,0.25,0.50,0.54,13.79,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,,−66,--,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,183,82,88,215,222,0.34,11.28,0.30,0.32,0.37,0.49,14.02,10.94,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,,−66,--,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,76,70,73,78,79,0.63,26.83,0.60,0.62,0.67,0.71,33.38,26.20,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,317,264,286,361,412,0.94,7.26,0.77,0.84,0.97,1.74,8.84,6.32,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,42,38,39,44,45,0.38,48.47,0.28,0.35,0.41,0.45,60.50,48.10,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,−47,--,2%,22%,11%,19%,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,23,22,22,23,24,1.08,89.78,0.95,0.96,1.10,1.14,111.95,88.69,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Speciale,,,−19,--,35%,0%,59%,37%,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,25,25,25,26,26,1.35,80.69,0.79,1.04,1.42,1.48,100.52,79.34,ModelProviders
DeepInfra,DeepSeek-OCR,8k,,,Open,,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,317,281,301,331,353,0.17,0.17,0.12,0.14,0.19,0.23,1.75,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,,,Open,,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,282,237,275,307,409,0.84,0.84,0.50,0.61,0.89,0.96,2.61,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,32,19,26,42,49,0.25,0.25,0.20,0.23,0.27,1.63,15.80,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,−56,--,4%,0%,0%,13%,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,10,7,8,12,16,0.52,0.52,0.45,0.48,0.54,0.99,48.97,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,−63,--,0%,8%,14%,8%,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,43,44,45,46,0.31,0.31,0.28,0.30,0.33,1.28,11.56,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,17,18,18,0.33,0.33,0.30,0.32,0.34,0.37,29.83,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,,−46,--,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,34,35,37,38,0.68,56.78,0.64,0.65,0.77,1.11,70.81,56.10,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,−74,--,1%,0%,0%,10%,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,175,113,170,179,183,0.37,11.80,0.25,0.31,0.41,0.63,14.66,11.43,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,−69,--,0%,0%,0%,11%,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,121,54,70,126,137,0.41,0.41,0.36,0.38,0.49,0.54,4.55,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,−65,--,0%,0%,0%,13%,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,49,47,48,50,51,1.33,42.33,1.00,1.30,1.36,1.42,52.58,41.00,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−35,--,10%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,33,28,31,34,35,0.69,0.69,0.65,0.66,0.74,1.37,15.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,,−37,--,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,35,28,34,36,37,0.79,57.53,0.67,0.69,1.02,1.23,71.71,56.74,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−50,--,0%,22%,2%,18%,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,73,68,72,74,78,0.59,0.59,0.52,0.56,0.65,1.14,7.41,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,−51,--,5%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,81,77,79,83,86,0.61,25.26,0.53,0.57,0.65,0.94,31.42,24.65,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,22,20,21,23,25,1.85,1.85,1.15,1.44,2.21,2.48,24.22,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,37,32,36,38,40,2.08,2.08,1.83,1.96,2.36,4.23,15.64,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−27,--,17%,--,22%,29%,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,73,70,72,75,77,0.36,27.65,0.28,0.29,0.44,0.62,34.47,27.29,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,−60,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,89,83,87,90,93,1.37,23.89,1.28,1.34,2.80,14.28,29.52,22.52,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,0,--,1%,13%,7%,0%,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,144,136,139,149,158,1.38,1.38,1.29,1.34,1.81,3.47,4.85,N/A,ModelProviders
ZenMux,Doubao-Seed-1.8,256k,,,Proprietary,,volcengine/doubao-seed-1.8,,,--,20%,22%,--,--,--,--,--,--,--,--,--,--,--,--,$0.15,$0.11,$0.28,35,27,32,40,48,2.72,59.55,2.14,2.49,3.32,3.73,73.75,56.82,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,110,45,94,117,118,22.38,22.38,17.18,20.81,28.23,71.57,26.91,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,79,60,71,103,121,0.52,0.52,0.35,0.42,0.63,0.81,6.86,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,164,116,141,180,210,0.80,0.80,0.66,0.73,0.89,1.03,3.85,N/A,ModelProviders
