APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,--,38%,$0.10,$0.10,$0.10,255,142,235,282,309,0.27,0.27,0.24,0.25,0.29,0.32,2.23,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,0%,25%,12%,5%,52%,36%,25%,14%,27%,22%,--,38%,$10.00,$10.00,$10.00,360,256,345,366,423,0.84,0.84,0.57,0.66,1.98,2.25,2.23,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,1%,18%,18%,5%,59%,43%,17%,14%,34%,7%,--,38%,$0.10,$0.06,$0.24,218,191,205,250,264,0.39,0.39,0.35,0.36,0.42,0.44,2.68,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,0,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,--,--,$3.50,$2.00,$8.00,46,37,41,51,54,0.93,0.93,0.79,0.86,1.16,1.48,11.89,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.00,$0.00,$0.00,47,40,44,51,55,3.13,3.13,0.94,1.77,16.14,46.69,13.73,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.06,$0.04,$0.13,47,22,38,53,57,0.27,0.27,0.22,0.24,0.35,0.64,10.94,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.24,$0.15,$0.50,113,107,110,114,118,0.75,0.75,0.40,0.63,0.99,1.31,5.18,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.14,$0.09,$0.29,76,66,74,79,81,0.71,0.71,0.56,0.61,0.90,1.99,7.26,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.40,$0.35,$0.56,80,74,78,83,87,0.33,0.33,0.26,0.28,0.41,0.48,6.54,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,--,--,$0.06,$0.04,$0.14,448,403,428,477,499,0.35,0.35,0.31,0.33,0.36,0.38,1.47,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.06,18,12,15,21,24,0.76,0.76,0.64,0.69,0.83,0.88,28.56,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.18,$0.18,$0.18,217,138,178,288,309,0.32,0.32,0.21,0.27,0.36,1.69,2.62,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.15,$0.45,177,98,175,181,187,0.65,0.65,0.32,0.45,0.73,0.99,3.48,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.05,15,12,13,19,32,0.39,0.39,0.29,0.33,0.47,0.77,32.99,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.06,$0.05,$0.08,540,469,508,601,639,0.21,0.21,0.16,0.18,0.26,0.29,1.13,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,"2,119","1,779","2,029","2,162","2,266",0.29,0.29,0.22,0.25,0.42,0.51,0.53,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,100,96,99,106,110,0.14,0.14,0.12,0.14,0.16,0.18,5.14,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.09,122,88,103,124,125,0.77,0.77,0.66,0.71,0.87,0.95,4.86,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,220,124,199,259,295,0.57,0.57,0.44,0.49,0.66,0.77,2.84,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.38,$0.30,$0.61,181,175,176,185,192,0.28,0.28,0.25,0.27,0.30,0.31,3.04,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.22,$0.22,$0.22,204,169,174,220,225,0.28,0.28,0.25,0.27,0.29,0.31,2.73,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,238,199,220,246,261,0.30,0.30,0.22,0.28,0.35,0.38,2.40,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.07,$0.06,$0.10,149,142,146,156,160,0.23,0.23,0.22,0.22,0.28,0.30,3.58,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,110,89,97,116,120,0.50,0.50,0.41,0.45,0.60,0.74,5.05,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.05,61,52,60,63,70,0.77,0.77,0.64,0.73,0.85,0.95,8.98,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.13,$0.10,$0.20,940,904,927,971,"1,008",0.42,0.42,0.21,0.23,0.57,0.74,0.95,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.02,$0.02,$0.03,90,74,87,96,99,0.16,0.16,0.14,0.15,0.21,0.24,5.69,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.23,$0.23,131,125,128,135,140,0.61,0.61,0.46,0.58,0.67,0.70,4.42,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,−63,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,--,--,$0.00,$0.00,$0.00,46,43,45,48,49,0.31,0.31,0.28,0.30,0.32,0.33,11.18,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.16,$0.16,$0.16,136,32,124,145,152,0.38,0.38,0.34,0.36,0.40,0.48,4.06,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.37,$0.37,$0.37,73,65,70,76,78,0.37,0.37,0.35,0.36,0.38,0.55,7.22,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,$0.05,$0.05,$0.05,5,4,4,7,24,3.23,3.23,0.37,1.30,4.19,8.19,95.36,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,−82,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,--,26%,$0.03,$0.02,$0.04,54,39,43,56,69,0.38,0.38,0.27,0.33,0.50,0.56,9.69,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,--,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,--,--,$0.09,$0.03,$0.25,515,423,464,566,607,6.03,6.03,4.96,5.44,6.63,7.10,7.00,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,−1,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,--,--,$0.25,$0.20,$0.40,124,99,110,127,130,0.80,0.80,0.60,0.68,0.87,1.02,4.83,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.00,$0.00,$0.00,47,34,41,52,55,1.03,1.03,0.77,0.90,1.12,1.39,11.62,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,180,165,166,188,200,0.65,0.65,0.57,0.59,0.74,0.82,3.43,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,--,30%,$0.05,$0.04,$0.08,56,33,46,68,75,0.34,0.34,0.29,0.32,0.38,0.43,9.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,−82,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,--,--,$0.19,$0.11,$0.42,114,110,113,119,124,0.80,0.80,0.76,0.78,0.92,1.19,5.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,−82,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,--,--,$0.40,$0.11,$1.26,202,193,197,206,208,0.93,10.82,0.75,0.84,1.06,1.24,13.29,9.89,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,68,63,65,74,75,0.35,0.35,0.31,0.33,0.36,0.38,7.67,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,−81,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,--,--,$0.00,$0.00,$0.00,47,40,43,51,53,0.29,0.29,0.23,0.26,0.38,0.51,10.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,−87,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,--,--,$0.19,$0.11,$0.42,186,178,183,190,198,0.79,0.79,0.74,0.76,0.91,0.96,3.47,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,213,193,200,240,243,0.71,0.71,0.65,0.68,0.77,0.99,3.06,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,72,64,69,86,87,0.36,0.36,0.33,0.35,0.37,0.43,7.34,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,25,15,19,28,42,0.38,0.38,0.30,0.35,0.42,0.73,20.69,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,−80,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,--,--,$0.00,$0.00,$0.00,41,35,37,45,54,0.54,0.54,0.49,0.52,0.56,0.62,12.74,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,21,19,20,23,27,0.17,0.17,0.16,0.17,0.46,3.17,23.43,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,49,47,49,50,54,0.45,0.45,0.40,0.44,0.47,0.49,10.59,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,34,33,33,37,41,0.34,0.34,0.32,0.33,0.35,0.51,14.98,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,63,34,47,78,88,0.28,0.28,0.20,0.24,0.31,0.40,8.20,N/A,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,311,299,302,338,368,0.15,0.15,0.12,0.13,0.18,0.20,1.76,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,378,302,361,381,384,0.72,0.72,0.69,0.70,0.77,1.09,2.04,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,16,16,17,18,0.32,0.32,0.30,0.31,0.34,0.39,30.47,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,--,--,$1.25,$1.25,$1.25,73,71,73,75,77,0.36,27.78,0.28,0.29,0.47,0.56,34.63,27.41,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,190,96,169,200,225,18.39,18.39,12.92,16.03,22.74,42.73,21.02,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,82,14,68,89,97,40.38,40.38,30.58,35.38,51.56,232.90,46.49,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,101,34,87,112,116,27.76,27.76,20.57,24.28,38.65,84.80,32.72,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,173,131,154,188,202,0.73,0.73,0.65,0.68,0.78,0.93,3.63,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,124,63,106,144,179,0.53,0.53,0.39,0.47,0.73,1.15,4.55,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,126,75,107,158,186,0.50,0.50,0.33,0.45,0.64,0.98,4.47,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,162,133,151,179,202,0.76,0.76,0.59,0.71,0.83,1.12,3.84,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,32,16,25,39,46,0.91,0.91,0.58,0.76,1.29,1.70,16.65,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,190,124,163,200,217,0.84,0.84,0.62,0.67,1.04,1.21,3.47,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,31,47,57,67,0.54,0.54,0.38,0.45,0.68,1.24,10.06,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,80,61,68,86,97,1.07,1.07,0.83,0.97,1.15,1.37,7.31,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,127,87,91,150,158,0.40,0.40,0.29,0.31,0.48,1.19,4.33,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,35,20,29,39,42,0.78,0.78,0.62,0.72,1.07,1.22,14.91,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,106,119,152,168,15.77,15.77,12.01,13.63,19.29,21.53,19.32,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,171,146,158,197,205,14.95,14.95,11.87,12.83,16.73,17.69,17.88,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,165,138,158,200,207,51.08,51.08,30.52,43.87,56.82,65.00,54.12,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,157,104,145,165,173,42.20,42.20,25.70,31.32,49.29,64.65,45.38,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,49,30,35,59,78,63.16,63.16,43.68,51.80,77.36,89.33,73.31,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,19,13,15,24,27,172.58,172.58,125.25,149.96,189.62,212.48,199.40,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,222,177,195,259,296,0.52,0.52,0.34,0.49,0.78,0.99,2.77,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,201,106,158,237,247,0.55,0.55,0.39,0.48,0.70,1.23,3.05,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,105,96,100,110,116,0.72,0.72,0.64,0.68,0.76,0.82,5.50,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,122,81,106,127,137,0.74,0.74,0.54,0.57,1.10,7.17,4.83,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,127,82,118,130,134,0.47,0.47,0.22,0.36,0.68,0.95,4.40,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,43,40,42,44,47,0.40,0.40,0.36,0.38,0.43,0.45,11.99,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,24,12,20,27,31,0.42,0.42,0.32,0.37,0.50,0.54,21.12,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,112,75,106,118,121,0.32,0.32,0.26,0.31,0.35,0.46,4.79,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,38,37,38,41,42,0.41,0.41,0.38,0.41,0.43,0.49,13.45,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,42,39,40,43,45,0.43,0.43,0.38,0.41,0.46,0.56,12.45,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,23,13,20,25,28,1.01,1.01,0.63,0.88,1.34,2.42,23.01,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,20,12,19,23,28,0.63,0.63,0.35,0.40,0.73,3.41,25.84,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,24,22,22,24,27,1.25,1.25,1.18,1.22,1.31,1.67,22.37,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,73,59,65,76,80,0.73,0.73,0.65,0.71,0.79,0.88,7.59,N/A,ModelProviders
