APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemma 3 12B (AI Studio),128k,,,Open,,gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,36,31,34,38,44,27.12,27.12,2.09,18.28,48.49,87.59,41.07,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,43,34,39,46,54,0.48,0.48,0.23,0.34,0.58,0.77,12.24,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,99,89,95,102,107,0.56,0.56,0.33,0.49,0.62,0.75,5.59,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,110,93,106,113,120,0.60,0.60,0.56,0.58,0.63,0.75,5.14,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,,--,0%,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,75,56,73,78,82,0.35,0.35,0.26,0.29,0.38,0.62,7.04,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,,,Open,,gemma-3n-e2b-it,,,--,--,1%,0%,0%,--,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,52,41,47,58,62,0.34,0.34,0.23,0.28,0.39,0.52,9.94,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,,--,0%,2%,5%,0%,--,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,44,35,37,48,52,0.42,0.42,0.30,0.36,0.52,0.60,11.71,N/A,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,196,156,175,203,210,0.28,0.28,0.25,0.26,0.31,0.65,2.83,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,,--,9%,5%,27%,24%,--,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,290,266,280,300,305,0.68,0.68,0.55,0.59,0.83,1.01,2.40,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,293,113,268,308,319,0.27,0.27,0.24,0.24,0.30,0.58,1.97,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,,--,2%,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,475,448,467,495,506,0.57,0.57,0.53,0.55,0.59,0.65,1.62,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,,,Open,,DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,322,272,284,360,418,1.04,7.26,0.79,0.88,1.31,2.24,8.81,6.22,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$0.72,$0.70,$0.80,57,52,56,58,59,0.26,35.10,0.21,0.24,0.27,0.30,43.82,34.85,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,,,Open,,deepseek-r1-distill-llama-70b,,,--,--,2%,22%,11%,--,--,6%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,35,33,34,35,36,0.93,58.39,0.79,0.80,0.94,1.74,72.75,57.46,ModelProviders
Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,,--,0%,2%,14%,10%,--,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,398,352,374,452,482,0.36,0.36,0.32,0.34,0.40,0.43,1.61,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,48,34,41,57,64,0.44,0.44,0.19,0.26,0.49,0.79,10.85,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,,--,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,7,5,6,8,11,0.58,0.58,0.46,0.51,0.78,16.81,71.62,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,17,17,17,18,0.33,0.33,0.31,0.31,0.35,0.40,29.75,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,,--,0%,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,44,39,44,45,47,0.31,0.31,0.30,0.31,0.33,0.45,11.69,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,--,0%,5%,23%,7%,--,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,31,28,29,31,34,0.55,0.55,0.52,0.54,0.58,0.73,16.91,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,107,89,99,114,118,0.45,0.45,0.19,0.25,0.47,0.66,5.13,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,,--,0%,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,171,167,169,175,177,0.60,0.60,0.52,0.56,0.63,0.72,3.52,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,,--,0%,12%,25%,7%,--,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,119,91,105,132,143,0.23,0.23,0.19,0.20,0.24,1.19,4.42,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,5%,21%,40%,--,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,131,124,128,132,134,0.45,15.72,0.26,0.41,0.46,0.48,19.53,15.27,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,205,194,196,210,218,0.59,0.59,0.54,0.56,0.64,0.71,3.04,N/A,ModelProviders
Nebius,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia/Nemotron-Nano-V2-12b,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.10,$0.07,$0.20,133,124,128,135,137,0.58,0.58,0.53,0.54,0.62,0.90,4.34,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,--,0%,0%,19%,17%,--,--,5%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,130,116,125,136,137,0.42,0.42,0.34,0.42,0.47,0.50,4.26,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,--,0%,4%,25%,22%,--,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,70,65,68,72,74,0.22,0.22,0.18,0.20,0.24,0.50,7.32,N/A,ModelProviders
Parasail,Molmo2-8B,37k,,,Open,,allenai/Molmo2-8B,,,--,0%,0%,0%,0%,--,--,4%,43%,--,13%,27%,--,0%,38%,$0.00,$0.00,$0.00,117,108,113,121,123,0.44,0.44,0.37,0.41,0.49,0.54,4.69,N/A,ModelProviders
Parasail,Olmo 3 7B Think,66k,,,Open,,Olmo-3-7B-Think,,,--,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,68,62,67,70,71,0.39,29.67,0.33,0.37,0.46,0.62,36.99,29.28,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,,--,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,74,65,70,79,84,0.50,27.48,0.40,0.47,0.53,0.55,34.22,26.97,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,,--,0%,0%,21%,0%,--,--,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,45,42,43,47,51,0.24,0.24,0.21,0.23,0.27,0.48,11.32,N/A,ModelProviders
Parasail,Olmo 3 7B,66k,,,Open,,Olmo-3-7B-Instruct,,,--,0%,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,39,21,37,39,41,0.44,0.44,0.33,0.39,0.49,1.01,13.28,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,,--,0%,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,447,23,25,486,600,8.78,8.78,8.64,8.67,8.85,9.06,9.90,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,,,Open,,reka-flash-3,,,--,--,0%,0%,0%,--,--,5%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,49,48,49,50,52,1.30,42.13,1.01,1.18,1.36,1.45,52.34,40.84,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,,--,4%,0%,22%,2%,--,--,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,70,59,66,72,75,0.58,0.58,0.54,0.55,0.78,1.95,7.73,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,,--,0%,2%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,87,75,84,89,120,0.35,0.35,0.28,0.30,0.38,0.42,6.10,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,--,--,17%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,75,70,72,76,78,0.34,27.16,0.30,0.32,0.41,0.63,33.87,26.82,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,41,42,46,47,0.51,0.51,0.47,0.49,0.53,0.64,11.68,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,,--,0%,1%,15%,18%,--,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,44,12,35,58,74,0.44,0.44,0.31,0.34,1.59,3.10,11.89,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,,--,0%,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,56,41,49,59,59,0.90,0.90,0.63,0.77,0.98,1.18,9.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,117,110,113,122,127,1.09,1.09,0.96,1.01,1.22,1.35,5.35,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,,--,11%,2%,29%,15%,--,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,62,39,50,116,121,0.20,0.20,0.17,0.18,0.26,0.32,8.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,,--,0%,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,117,107,111,122,123,0.92,0.92,0.86,0.88,1.03,1.17,5.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,188,178,184,191,199,0.87,0.87,0.85,0.85,1.06,1.31,3.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,,--,0%,2%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,87,83,86,91,97,0.86,0.86,0.84,0.86,1.03,1.16,6.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,,--,0%,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,125,119,123,127,130,0.91,16.93,0.87,0.89,1.08,1.22,20.94,16.03,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,,--,0%,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,200,190,196,202,211,0.88,10.88,0.85,0.86,1.08,1.28,13.38,10.00,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,,--,--,8%,0%,21%,--,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,84,74,80,86,88,1.64,25.52,1.29,1.38,2.47,5.44,31.49,23.87,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,,,Open,,inclusionAI/Ling-mini-2.0,,,--,0%,1%,13%,7%,--,--,5%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,152,135,141,155,162,1.42,1.42,1.30,1.36,1.93,34.88,4.71,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,115,5,103,117,119,23.10,23.10,18.35,20.65,25.08,31.12,27.43,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,126,76,99,142,176,0.44,0.44,0.32,0.38,0.52,0.64,4.42,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,205,156,182,236,254,0.87,0.87,0.62,0.76,0.97,1.29,3.30,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,31,19,27,32,43,1.23,1.23,0.66,0.74,1.45,1.96,17.31,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,180,120,133,270,300,0.97,0.97,0.66,0.72,1.22,1.56,3.74,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,58,45,49,62,74,0.53,0.53,0.33,0.41,0.64,0.98,9.20,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,92,69,75,95,110,1.06,1.06,0.88,0.93,1.24,2.27,6.51,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,,,Proprietary,,gpt-3.5-turbo,,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,98,76,91,116,128,0.39,0.39,0.28,0.32,0.49,1.01,5.52,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,210,134,148,240,260,0.70,0.70,0.52,0.60,0.83,1.17,3.09,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,134,68,107,171,199,0.40,0.40,0.24,0.30,0.48,0.82,4.12,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,270,229,246,285,309,0.74,0.74,0.56,0.62,0.92,1.20,2.59,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,205,144,168,234,276,0.64,0.64,0.38,0.50,0.83,1.57,3.07,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,158,117,135,192,218,13.31,13.31,9.39,11.02,14.50,19.03,16.47,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,160,124,142,174,209,13.73,13.73,8.17,11.64,15.59,20.12,16.86,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,33,20,25,38,45,0.71,0.71,0.51,0.52,0.82,1.36,15.86,N/A,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,14,18,28,34,128.91,128.91,69.46,111.44,154.02,193.83,151.38,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,18,13,15,22,25,175.16,175.16,129.29,152.01,194.01,231.02,202.79,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,26,25,25,27,28,0.65,0.65,0.61,0.63,0.69,0.71,20.09,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,128,110,118,133,135,0.34,0.34,0.32,0.32,0.35,0.37,4.24,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,46,41,45,49,55,0.26,0.26,0.21,0.24,0.29,0.32,11.06,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,31,24,28,35,40,0.54,0.54,0.48,0.51,0.58,0.99,16.90,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,43,23,37,47,50,0.59,0.59,0.54,0.55,0.74,1.31,12.19,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,274,219,257,288,308,1.29,1.29,1.15,1.20,1.40,1.81,3.12,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,197,186,190,201,214,0.54,0.54,0.31,0.43,0.58,0.60,3.08,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,589,523,570,639,658,0.17,0.17,0.14,0.16,0.19,0.25,1.02,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"1,913","1,715","1,837","1,997","2,063",0.26,0.26,0.24,0.25,0.37,0.52,0.52,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,163,139,156,170,179,0.55,0.55,0.49,0.51,0.60,1.30,3.62,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,237,98,186,280,317,0.55,0.55,0.43,0.49,0.64,1.17,2.66,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,180,129,173,193,198,0.27,0.27,0.25,0.27,0.30,0.30,3.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,183,112,167,220,236,0.28,0.28,0.26,0.28,0.29,0.32,3.01,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,77,56,67,91,100,0.37,0.37,0.33,0.35,0.39,0.50,6.86,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,232,198,208,249,264,0.30,0.30,0.21,0.26,0.35,0.43,2.46,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,170,150,163,176,182,0.25,0.25,0.20,0.20,0.28,0.36,3.18,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,66,55,63,68,70,0.77,0.77,0.70,0.73,0.80,1.11,8.33,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,932,866,907,"1,002","1,012",0.46,0.46,0.23,0.26,1.41,4.92,1.00,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,93,60,85,102,108,0.43,0.43,0.38,0.39,0.45,1.77,5.83,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,144,135,140,151,154,0.58,0.58,0.46,0.47,0.61,0.72,4.05,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,98,76,90,102,111,0.43,0.43,0.39,0.41,0.45,0.49,5.52,N/A,ModelProviders
