APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,22,15,20,23,27,0.35,0.35,0.32,0.33,0.38,0.43,23.32,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,599,560,596,633,649,0.21,0.21,0.16,0.18,0.25,0.68,1.05,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,063","1,394","2,000","2,099","2,163",0.27,0.27,0.23,0.25,0.29,0.43,0.51,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,103,91,98,105,112,0.16,0.16,0.13,0.15,0.17,0.38,5.02,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,148,129,142,155,162,0.55,0.55,0.51,0.54,0.62,0.91,3.92,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,182,145,173,233,301,0.59,0.59,0.47,0.50,0.70,0.76,3.33,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,177,157,172,184,197,0.29,0.29,0.27,0.27,0.31,0.41,3.11,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,195,170,185,205,216,0.29,0.29,0.26,0.27,0.30,0.31,2.85,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,226,196,214,259,263,0.29,0.29,0.26,0.28,0.33,0.37,2.51,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,147,142,145,158,159,0.26,0.26,0.23,0.24,0.30,0.66,3.66,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,122,102,115,132,140,0.35,0.35,0.32,0.34,0.45,0.57,4.46,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,73,66,71,76,78,0.73,0.73,0.69,0.72,0.77,0.82,7.56,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,955,908,941,979,"1,038",0.44,0.44,0.30,0.33,0.63,0.92,0.96,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,91,60,73,95,99,0.20,0.20,0.19,0.20,0.21,0.34,5.67,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,119,113,117,125,130,0.63,0.63,0.61,0.62,0.64,0.67,4.81,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,−63,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,26,44,48,48,0.33,0.33,0.30,0.32,0.34,0.82,11.35,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,144,85,142,150,160,0.36,0.36,0.35,0.35,0.39,0.47,3.84,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,50,46,47,68,70,0.39,0.39,0.35,0.37,0.41,0.97,10.47,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,6,4,5,11,29,2.07,2.07,0.34,0.58,3.78,4.88,81.43,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,−82,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,54,41,44,66,71,0.32,0.32,0.24,0.29,0.37,0.40,9.56,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,−1,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,127,109,111,129,129,0.53,0.53,0.49,0.51,0.60,0.80,4.46,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,49,42,45,49,53,1.01,1.01,0.87,0.91,1.09,1.34,11.22,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,178,160,168,195,213,0.67,0.67,0.55,0.61,0.81,0.99,3.47,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,−84,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,58,12,31,66,77,0.36,0.36,0.29,0.31,0.58,1.01,8.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,−82,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,112,111,112,117,123,1.00,1.00,0.88,0.93,1.18,1.22,5.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,−82,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,197,154,195,202,204,0.95,11.09,0.89,0.94,1.06,1.23,13.62,10.14,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,--,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,--,--,$0.23,$0.13,$0.52,69,40,67,74,75,0.36,0.36,0.34,0.36,0.38,0.39,7.60,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,−81,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,51,34,47,52,55,0.35,0.35,0.22,0.25,0.37,0.39,10.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,−87,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,186,179,182,193,198,0.99,0.99,0.86,0.93,1.20,1.24,3.68,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,209,136,173,222,252,0.62,0.62,0.59,0.61,0.66,0.99,3.02,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,75,66,73,86,88,0.37,0.37,0.34,0.36,0.39,0.41,7.06,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,21,14,19,24,26,0.44,0.44,0.39,0.43,0.50,0.66,24.26,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,−80,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,44,38,43,47,53,0.49,0.49,0.44,0.47,0.51,0.53,11.75,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,22,20,20,23,27,0.17,0.17,0.15,0.16,0.18,1.10,23.31,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,52,48,50,55,55,0.43,0.43,0.40,0.41,0.49,0.52,10.08,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,35,33,34,35,35,0.34,0.34,0.33,0.34,0.34,0.35,14.82,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,40,14,35,59,70,0.31,0.31,0.27,0.30,0.39,0.86,12.93,N/A,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,325,297,308,350,360,0.20,0.20,0.18,0.19,0.22,40.60,1.74,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,276,151,169,380,381,0.82,0.82,0.69,0.78,1.13,1.16,2.63,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,4%,49%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,18,16,16,18,18,0.33,0.33,0.31,0.33,0.34,0.36,28.77,N/A,ModelProviders
Together.ai,Cogito v2.1,128k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,16%,--,22%,11%,85%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,74,63,71,74,77,0.31,27.44,0.27,0.29,0.38,0.44,34.22,27.13,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,,−39,--,--,--,4%,75%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,80,49,71,104,122,33.01,33.01,18.19,25.42,47.47,59.32,39.26,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,164,123,146,204,226,19.82,19.82,14.47,18.33,21.76,29.61,22.88,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,97,61,85,105,108,41.84,41.84,26.37,32.94,44.98,56.83,46.97,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,87,43,73,111,116,28.10,28.10,20.38,22.98,70.61,168.81,33.84,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,131,72,108,158,191,0.78,0.78,0.59,0.70,0.84,1.49,4.58,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,89,53,77,101,111,0.52,0.52,0.39,0.44,0.65,1.19,6.13,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,72,38,54,83,103,0.83,0.83,0.53,0.63,1.08,1.94,7.78,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,156,105,112,168,179,0.88,0.88,0.64,0.77,0.93,1.40,4.09,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,27,13,19,30,35,1.01,1.01,0.66,0.82,1.23,1.38,19.42,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,191,150,164,220,229,0.77,0.77,0.54,0.66,0.85,2.21,3.39,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,52,40,47,58,60,0.64,0.64,0.34,0.46,0.86,1.38,10.20,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,$0.26,$0.15,$0.60,71,50,63,79,114,1.01,1.01,0.69,0.75,1.18,1.58,8.00,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,$0.75,$0.50,$1.50,137,80,103,153,159,0.40,0.40,0.29,0.35,0.52,0.68,4.06,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,151,125,137,161,168,14.08,14.08,9.16,12.46,16.27,20.17,17.39,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,$1.93,$1.10,$4.40,141,109,128,147,162,17.47,17.47,14.86,16.43,22.08,24.04,21.02,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,$7.50,$5.00,$15.00,167,126,148,193,211,0.52,0.52,0.39,0.45,0.79,0.96,3.53,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,24,15,17,30,36,0.97,0.97,0.56,0.68,1.19,2.27,21.54,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,39,25,29,46,59,72.64,72.64,59.72,67.49,96.34,123.30,85.59,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,--,85%,--,--,--,--,--,--,$35.00,$20.00,$80.00,15,14,14,17,19,192.39,192.39,163.22,182.62,207.79,229.50,224.95,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,138,96,127,152,164,46.32,46.32,31.50,35.74,59.94,70.80,49.94,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,$1.93,$1.10,$4.40,148,119,139,160,168,58.37,58.37,29.51,44.14,65.49,68.61,61.75,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,$7.50,$5.00,$15.00,181,117,171,200,251,0.53,0.53,0.35,0.38,0.71,0.91,3.30,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.04,$0.03,$0.05,113,74,105,116,124,0.74,0.74,0.67,0.71,0.79,4.31,5.15,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.10,$0.10,$0.10,131,122,127,134,143,0.58,0.58,0.47,0.53,0.79,0.86,4.39,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.06,$0.06,$0.06,125,109,118,129,136,0.28,0.28,0.23,0.26,0.37,0.76,4.29,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.15,$0.15,$0.15,44,37,41,44,46,0.40,0.40,0.37,0.39,0.47,0.65,11.86,N/A,ModelProviders
DeepInfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,$0.02,$0.02,$0.02,24,13,21,30,54,0.41,0.41,0.31,0.38,0.46,0.72,21.37,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,107,79,90,114,120,0.36,0.36,0.30,0.32,0.42,0.78,5.04,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$2.86,$2.65,$3.50,39,36,37,41,41,0.42,0.42,0.39,0.40,0.43,0.44,13.22,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$1.18,$0.65,$2.75,41,31,39,42,43,0.46,0.46,0.40,0.42,0.51,0.55,12.58,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.40,$0.40,$0.40,112,103,107,118,124,0.68,0.68,0.52,0.58,0.77,0.83,5.12,N/A,ModelProviders
DeepInfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.33,$0.30,$0.40,30,21,26,35,37,0.37,0.37,0.33,0.34,0.44,9.83,16.96,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.88,$0.88,$0.88,98,81,87,109,126,0.40,0.40,0.31,0.33,0.48,0.69,5.50,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,$0.57,$0.51,$0.74,25,24,24,26,27,1.19,1.19,1.15,1.17,1.26,1.32,20.99,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.04,$0.04,74,64,70,74,77,0.73,0.73,0.64,0.65,0.81,0.92,7.51,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.38,$0.30,$0.60,85,82,83,87,90,0.32,0.32,0.29,0.32,0.33,0.34,6.23,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.10,$0.05,$0.25,67,64,66,68,73,0.50,0.50,0.40,0.44,0.54,0.61,7.94,N/A,ModelProviders
DeepInfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,$0.04,$0.03,$0.06,38,32,38,50,62,0.32,0.32,0.29,0.31,0.33,0.38,13.32,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,--,6%,16%,23%,0%,0%,--,--,--,--,$0.10,$0.05,$0.25,116,109,111,118,123,0.58,0.58,0.46,0.55,0.63,0.77,4.91,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,--,5%,78%,64%,21%,34%,--,--,--,--,$0.00,$0.00,$0.00,136,119,129,154,172,0.30,0.30,0.26,0.29,0.34,0.44,3.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,--,4%,--,54%,18%,25%,--,--,--,--,$0.13,$0.07,$0.30,172,152,165,178,188,0.30,0.30,0.26,0.27,0.33,0.39,3.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,--,4%,72%,54%,19%,25%,--,--,--,--,$0.13,$0.07,$0.30,159,141,147,172,178,0.26,0.26,0.24,0.25,0.29,0.31,3.40,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,36,28,33,39,42,0.84,0.84,0.75,0.80,0.90,1.15,14.87,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,--,4%,77%,60%,38%,37%,--,--,--,--,$6.00,$3.00,$15.00,53,49,50,57,62,0.75,0.75,0.61,0.72,0.77,0.81,10.24,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,36,34,35,39,42,0.99,0.99,0.75,0.87,1.02,1.50,14.80,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,--,4%,75%,56%,--,32%,--,--,--,--,$6.00,$3.00,$15.00,59,51,57,61,65,0.75,0.75,0.52,0.67,0.76,0.80,9.20,N/A,ModelProviders
