APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,--,4%,23%,7%,--,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,41,37,40,42,44,0.37,0.37,0.25,0.28,0.41,0.44,12.54,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,--,2%,25%,0%,--,--,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,209,109,180,224,231,0.31,0.31,0.22,0.26,0.36,0.44,2.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,--,2%,25%,0%,--,--,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,79,58,77,82,88,0.87,0.87,0.80,0.83,1.02,1.21,7.21,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,--,2%,17%,9%,--,--,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,193,38,162,271,406,8.85,8.85,8.68,8.74,9.01,9.31,11.44,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,−56,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,28,23,25,29,32,0.28,0.28,0.21,0.25,0.30,0.53,18.37,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,−56,--,4%,0%,0%,--,--,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,6,11,16,21,0.50,0.50,0.45,0.47,0.60,1.23,38.45,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,111,20,91,131,144,0.69,0.69,0.53,0.59,0.78,1.07,5.19,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,116,63,91,130,155,0.41,0.41,0.26,0.32,0.49,0.55,4.73,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,26,25,26,28,28,0.64,0.64,0.61,0.63,0.65,0.67,19.77,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,128,113,124,130,133,0.31,0.31,0.30,0.30,0.34,0.37,4.22,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.00,$0.00,$0.00,61,58,60,64,66,0.25,0.25,0.23,0.24,0.26,0.26,8.40,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,24,14,20,26,35,0.37,0.37,0.29,0.31,0.45,0.77,20.90,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,−44,--,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,12,7,10,15,20,0.46,0.46,0.35,0.41,0.64,2.39,40.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,−78,--,0%,26%,0%,--,--,5%,36%,31%,4%,27%,39%,0%,--,$0.40,$0.11,$1.26,125,118,124,126,127,0.84,16.90,0.78,0.79,1.06,1.10,20.92,16.06,ModelProviders
Parasail,OLMo 3 7B,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Instruct,,22,−78,--,0%,13%,0%,--,--,6%,40%,27%,10%,33%,41%,0%,--,$0.13,$0.10,$0.20,36,28,31,37,39,0.61,0.61,0.52,0.59,0.64,0.78,14.55,N/A,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,−68,--,4%,11%,6%,--,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.00,$0.00,$0.00,47,39,44,49,50,4.02,4.02,0.76,2.18,6.36,9.85,14.77,N/A,ModelProviders
Novita,Gemma 3 27B,98k,No,No,Open,Yes,google/gemma-3-27b-it,,22,−68,--,4%,11%,6%,--,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,41,39,40,41,43,0.81,0.81,0.74,0.78,0.85,1.04,13.02,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,−68,--,4%,11%,6%,--,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,48,41,44,50,76,0.42,0.42,0.31,0.37,0.46,0.54,10.78,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,--,4%,11%,6%,--,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.11,$0.09,$0.16,35,25,32,39,44,0.32,0.32,0.27,0.29,0.37,1.42,14.48,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Yes,No,Open,No,google.gemma-3-27b-it,,22,−68,--,4%,11%,6%,--,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,57,52,55,59,60,1.10,1.10,0.80,1.02,1.44,2.67,9.92,N/A,ModelProviders
GMI,Gemma 3 27B,131k,No,Yes,Open,Yes,google/gemma-3-27b-it,,22,−68,--,4%,11%,6%,--,--,5%,43%,14%,21%,32%,21%,0%,48%,$0.04,$0.04,$0.06,31,28,30,32,34,1.41,1.41,0.73,0.88,3.64,38.32,17.64,N/A,ModelProviders
Mistral,Ministral 3B (Dec '25),256k,Yes,Yes,Open,No,ministral-3b-2512,,22,−64,--,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,265,192,244,303,327,0.26,0.26,0.24,0.25,0.29,0.35,2.15,N/A,ModelProviders
Amazon Bedrock,Ministral 3B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-3b-instruct,,22,−64,--,0%,25%,12%,--,--,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,358,265,332,374,477,1.77,1.77,0.83,1.30,2.54,3.81,3.16,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,21,−44,--,1%,18%,18%,--,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,232,202,217,246,259,0.38,0.38,0.35,0.36,0.40,0.42,2.54,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,0,--,2%,14%,17%,--,--,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,51,41,46,51,53,0.79,0.79,0.66,0.72,0.94,1.19,10.65,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,−77,--,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.00,$0.00,$0.00,46,38,42,49,51,10.40,10.40,2.16,2.67,25.07,42.77,21.31,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,−77,--,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.06,$0.04,$0.13,45,29,39,48,63,0.27,0.27,0.21,0.25,0.31,0.37,11.29,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,−77,--,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.24,$0.15,$0.50,112,107,109,114,120,0.69,0.69,0.32,0.61,0.96,1.60,5.16,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Yes,No,Open,No,google.gemma-3-12b-it,,20,−77,--,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.14,$0.09,$0.29,75,59,70,76,82,1.03,1.03,0.67,0.84,1.16,1.64,7.74,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,−77,--,1%,11%,7%,--,--,5%,35%,14%,17%,37%,18%,0%,38%,$0.40,$0.35,$0.56,81,75,80,83,86,0.48,0.48,0.29,0.39,0.55,0.66,6.64,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,−49,--,1%,14%,10%,--,--,5%,36%,14%,9%,29%,6%,0%,--,$0.06,$0.04,$0.14,458,428,439,476,524,0.35,0.35,0.32,0.33,0.36,0.37,1.44,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,37,14,22,46,53,0.64,0.64,0.55,0.58,0.75,0.84,14.09,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.18,$0.18,$0.18,201,17,134,256,288,0.29,0.29,0.20,0.25,0.35,0.55,2.79,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,181,76,177,190,197,0.62,0.62,0.28,0.43,0.77,0.92,3.38,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.05,14,10,12,17,21,0.41,0.41,0.29,0.36,0.46,1.07,36.26,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,509,412,466,557,635,0.25,0.25,0.17,0.21,0.30,0.50,1.23,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,036",173,"1,983","2,095","2,207",0.30,0.30,0.23,0.27,0.37,0.45,0.54,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,100,89,97,102,106,0.15,0.15,0.14,0.14,0.16,0.20,5.17,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,135,89,124,148,157,0.56,0.56,0.49,0.51,0.64,0.84,4.27,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,249,63,186,282,325,0.60,0.60,0.48,0.55,0.68,0.82,2.60,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,183,171,177,191,200,0.27,0.27,0.26,0.26,0.28,0.29,3.00,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,188,164,174,207,227,0.28,0.28,0.25,0.27,0.29,0.30,2.93,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,93,55,79,101,120,0.62,0.62,0.40,0.46,0.71,0.91,6.00,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,248,201,235,254,261,0.27,0.27,0.23,0.25,0.32,0.37,2.29,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,153,142,146,157,172,0.23,0.23,0.22,0.22,0.29,0.37,3.49,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,61,49,56,64,69,0.71,0.71,0.63,0.68,0.76,0.82,8.91,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,920,866,904,946,"1,009",0.31,0.31,0.21,0.25,0.42,0.69,0.85,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,99,78,93,104,107,0.39,0.39,0.15,0.21,0.45,0.50,5.46,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3.1-8b-instruct,,17,--,--,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,132,124,127,135,141,0.59,0.59,0.45,0.46,0.62,0.73,4.40,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,−63,--,0%,8%,14%,--,--,4%,33%,13%,11%,21%,7%,0%,--,$0.00,$0.00,$0.00,45,44,45,47,48,0.30,0.30,0.28,0.30,0.32,0.36,11.34,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,−63,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.16,$0.16,$0.16,142,125,131,145,153,0.36,0.36,0.33,0.34,0.38,0.46,3.89,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,−63,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.37,$0.37,$0.37,68,51,58,73,86,0.38,0.38,0.34,0.36,0.56,0.76,7.76,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,−63,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,$0.05,$0.05,$0.05,8,4,5,17,39,1.53,1.53,0.30,0.61,2.65,3.52,60.97,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,−82,--,2%,5%,0%,--,--,4%,30%,15%,8%,28%,14%,0%,26%,$0.03,$0.02,$0.04,54,32,46,61,72,0.37,0.37,0.23,0.31,0.40,0.59,9.66,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,--,--,0%,11%,4%,--,--,4%,34%,13%,10%,22%,7%,0%,--,$0.09,$0.03,$0.25,578,79,301,686,773,7.34,7.34,7.30,7.32,21.47,32.77,8.21,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,−1,--,0%,13%,13%,--,--,5%,32%,6%,9%,31%,0%,0%,--,$0.25,$0.20,$0.40,127,110,124,129,130,0.68,0.68,0.51,0.62,0.84,1.00,4.62,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,−84,--,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.00,$0.00,$0.00,44,38,41,47,55,0.98,0.98,0.77,0.94,1.05,1.16,12.45,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Yes,No,Open,No,google.gemma-3-4b-it,,15,−84,--,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,183,158,166,193,200,0.91,0.91,0.56,0.82,1.17,1.24,3.64,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,−84,--,1%,5%,6%,--,--,5%,29%,11%,7%,28%,13%,0%,30%,$0.05,$0.04,$0.08,58,33,43,62,79,0.31,0.31,0.28,0.30,0.34,0.40,8.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,−82,--,0%,22%,0%,--,--,5%,28%,13%,7%,21%,7%,0%,--,$0.19,$0.11,$0.42,117,111,115,121,123,0.89,0.89,0.77,0.79,1.05,1.15,5.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,−82,--,0%,21%,0%,--,--,6%,24%,12%,3%,23%,18%,0%,--,$0.40,$0.11,$1.26,202,193,199,208,212,0.77,10.69,0.75,0.76,0.91,1.09,13.17,9.92,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,−81,--,1%,0%,0%,--,--,4%,23%,10%,5%,22%,10%,0%,--,$0.00,$0.00,$0.00,47,35,41,49,56,0.38,0.38,0.25,0.26,0.43,0.51,11.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,−87,--,0%,15%,0%,--,--,5%,23%,7%,4%,22%,10%,0%,--,$0.19,$0.11,$0.42,192,179,184,195,203,0.77,0.77,0.75,0.76,0.96,1.15,3.38,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,−55,--,0%,12%,5%,--,--,5%,20%,2%,2%,23%,0%,--,--,$0.00,$0.00,$0.00,207,93,195,213,238,0.67,0.67,0.62,0.66,0.75,0.95,3.09,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,−55,--,0%,12%,5%,--,--,5%,20%,2%,2%,23%,0%,--,--,$0.10,$0.10,$0.10,75,63,73,82,87,0.37,0.37,0.33,0.35,0.44,0.46,7.04,N/A,ModelProviders
DeepInfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,−55,--,0%,12%,5%,--,--,5%,20%,2%,2%,23%,0%,--,--,$0.01,$0.01,$0.01,27,20,24,31,41,0.37,0.37,0.31,0.34,0.43,0.57,18.99,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,−80,--,0%,0%,0%,--,--,5%,24%,2%,1%,20%,3%,0%,--,$0.00,$0.00,$0.00,40,33,37,46,53,0.56,0.56,0.51,0.52,0.59,0.62,12.91,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.00,$0.00,$0.00,22,19,20,23,26,0.18,0.18,0.16,0.17,1.73,5.53,22.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.72,$0.72,$0.72,51,49,50,52,55,0.44,0.44,0.40,0.42,0.47,0.50,10.30,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$2.04,$2.04,$2.04,35,33,34,37,41,0.33,0.33,0.31,0.32,0.34,0.50,14.59,N/A,ModelProviders
DeepInfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,$0.36,$0.35,$0.40,74,51,66,79,85,0.23,0.23,0.18,0.21,0.31,0.64,7.03,N/A,ModelProviders
DeepInfra,DeepSeek-OCR,8k,No,No,Open,Yes,deepseek-ai/DeepSeek-OCR,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.05,$0.03,$0.10,315,231,306,336,365,0.14,0.14,0.12,0.13,0.18,0.20,1.73,N/A,ModelProviders
Novita,DeepSeek-OCR,8k,No,Yes,Open,Yes,deepseek/deepseek-ocr,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5%,$0.03,$0.03,$0.03,379,299,316,380,382,0.74,0.74,0.67,0.69,0.85,1.13,2.06,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,13%,11%,--,--,--,14%,$0.00,$0.00,$0.00,17,17,17,18,18,0.33,0.33,0.30,0.31,0.34,0.37,28.94,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,No,No,Open,Yes,deepcogito/cogito-v2-1-671b,,,−27,--,16%,--,22%,--,--,11%,77%,69%,41%,46%,73%,0%,--,$1.25,$1.25,$1.25,72,70,71,74,77,0.34,28.12,0.27,0.31,0.39,0.46,35.07,27.78,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,192,150,169,224,244,16.11,16.11,12.76,15.41,19.91,24.77,18.70,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,$26.25,$15.00,$60.00,98,15,85,107,111,35.14,35.14,26.46,29.36,49.65,207.80,40.23,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,116,15,107,118,119,23.89,23.89,17.04,21.37,29.15,76.36,28.19,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,184,142,161,197,220,0.69,0.69,0.52,0.65,0.80,1.10,3.41,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,$4.38,$2.50,$10.00,143,102,118,154,174,0.50,0.50,0.36,0.46,0.57,0.84,3.99,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,136,72,108,167,182,0.51,0.51,0.32,0.39,0.57,1.07,4.18,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,$7.50,$5.00,$15.00,182,149,172,189,220,0.74,0.74,0.57,0.63,0.80,0.99,3.48,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,37,25,28,44,46,0.84,0.84,0.55,0.65,1.15,1.42,14.39,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,$15.00,$10.00,$30.00,194,126,177,215,242,0.80,0.80,0.61,0.67,0.99,1.10,3.38,N/A,ModelProviders
