query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-03,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,101,75,91,109,115,2.29,2.29,2.06,2.14,2.66,3.03,7.23,N/A,ModelProviders
long,2026-07-03,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,85,55,77,90,98,1.41,25.02,1.32,1.35,1.47,2.85,30.93,23.61,ModelProviders
long,2026-07-03,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,30,21,26,37,45,0.67,67.74,0.56,0.62,0.82,1.28,84.51,67.07,ModelProviders
long,2026-07-03,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,67,34,52,84,95,2.17,2.17,1.39,1.52,2.31,2.46,9.68,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,90,61,83,102,103,2.07,24.27,1.84,1.92,2.19,4.09,29.81,22.19,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,160,113,124,183,217,1.31,1.31,1.00,1.24,1.38,2.30,4.43,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,88,45,63,118,145,1.20,1.20,0.81,0.90,1.60,5.51,6.90,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,145,78,102,169,205,0.69,0.69,0.50,0.58,0.86,1.13,4.13,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,256,202,224,296,321,1.15,1.15,0.78,0.96,1.55,2.06,3.11,N/A,ModelProviders
long,2026-07-03,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,26,24,24,29,31,4.76,4.76,4.32,4.55,4.85,5.61,23.70,N/A,ModelProviders
long,2026-07-03,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,24,19,21,27,32,2.04,2.04,1.43,1.66,2.96,7.54,22.47,N/A,ModelProviders
long,2026-07-03,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,70,48,55,92,109,0.53,28.97,0.47,0.49,0.55,1.80,36.08,28.44,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,103,86,97,108,112,2.24,21.75,2.07,2.14,2.36,2.88,26.63,19.51,ModelProviders
long,2026-07-03,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,30,12,21,47,98,1.22,1.22,1.07,1.13,1.35,3.27,17.72,N/A,ModelProviders
long,2026-07-03,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,88,49,60,94,109,4.95,27.63,2.32,3.28,16.61,34.20,33.30,22.68,ModelProviders
long,2026-07-03,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,47,20,41,56,68,1.27,1.27,1.05,1.12,2.22,3.93,12.02,N/A,ModelProviders
long,2026-07-03,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,44,51,53,54,2.38,40.60,2.32,2.34,2.43,2.72,50.15,38.21,ModelProviders
long,2026-07-03,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,79,24,60,122,139,1.11,1.11,1.00,1.05,1.45,2.56,7.45,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,150,85,125,178,182,1.85,1.85,1.77,1.81,2.16,2.39,5.18,N/A,ModelProviders
long,2026-07-03,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,97,59,81,109,115,1.08,1.08,0.98,1.01,1.17,1.31,6.24,N/A,ModelProviders
long,2026-07-03,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,29,38,42,43,2.41,52.35,2.27,2.33,2.53,4.41,64.84,49.95,ModelProviders
long,2026-07-03,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,290,259,277,296,306,0.45,7.33,0.42,0.44,0.48,0.57,9.05,6.88,ModelProviders
long,2026-07-03,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,254,167,243,271,313,1.13,1.13,0.92,1.02,1.21,1.46,3.09,N/A,ModelProviders
long,2026-07-03,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,88,55,72,101,108,0.77,0.77,0.71,0.73,0.81,1.07,6.43,N/A,ModelProviders
long,2026-07-03,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,84,54,62,109,118,8.60,32.33,1.40,2.84,11.50,29.82,38.26,23.73,ModelProviders
long,2026-07-03,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,15,36,42,45,2.36,2.36,2.29,2.33,2.43,5.22,15.25,N/A,ModelProviders
long,2026-07-03,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,26,15,20,39,59,0.91,0.91,0.61,0.80,1.13,2.28,19.98,N/A,ModelProviders
long,2026-07-03,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,47,50,51,52,1.24,1.24,1.20,1.22,1.28,1.67,11.13,N/A,ModelProviders
long,2026-07-03,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,40,28,36,44,47,1.86,1.86,1.78,1.80,1.97,2.21,14.39,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,90,77,85,101,105,2.58,2.58,2.38,2.43,2.71,2.90,8.15,N/A,ModelProviders
long,2026-07-03,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,379,275,364,442,523,0.84,0.84,0.73,0.81,0.92,1.10,2.16,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,247,104,209,284,345,1.16,1.16,1.04,1.12,1.21,1.65,3.18,N/A,ModelProviders
long,2026-07-03,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,78,58,65,84,99,0.54,0.54,0.50,0.52,0.63,3.75,6.96,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,155,102,122,195,230,1.50,1.50,1.07,1.28,1.72,2.30,4.73,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,87,32,69,99,134,1.26,1.26,0.86,1.01,1.90,3.11,6.98,N/A,ModelProviders
long,2026-07-03,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,328,230,295,356,416,0.95,0.95,0.76,0.91,1.07,1.50,2.47,N/A,ModelProviders
long,2026-07-03,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,68,28,58,99,115,2.78,2.78,2.30,2.42,3.19,4.23,10.14,N/A,ModelProviders
long,2026-07-03,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,297,261,277,346,388,1.95,1.95,1.65,1.79,2.66,3.11,3.63,N/A,ModelProviders
long,2026-07-03,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,17,10,14,23,34,2.51,2.51,2.31,2.37,3.63,4.50,32.03,N/A,ModelProviders
long,2026-07-03,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,287,255,283,293,305,1.56,1.56,1.45,1.52,1.62,1.70,3.31,N/A,ModelProviders
long,2026-07-03,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,75,58,71,82,88,1.02,1.02,0.94,0.96,1.15,3.06,7.68,N/A,ModelProviders
long,2026-07-03,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,131,96,122,146,154,1.27,1.27,1.04,1.12,1.35,1.43,5.10,N/A,ModelProviders
long,2026-07-03,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,84,15,32,116,135,1.65,1.65,1.20,1.39,3.12,8.85,7.61,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,110,70,97,122,138,2.29,2.29,2.00,2.14,3.88,6.59,6.86,N/A,ModelProviders
long,2026-07-03,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,7,11,18,27,2.06,2.06,1.62,1.76,2.30,3.85,35.02,N/A,ModelProviders
long,2026-07-03,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,66,43,56,69,79,3.31,3.31,2.96,3.08,3.78,4.24,10.87,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,119,71,97,153,181,1.22,1.22,1.11,1.19,1.30,2.91,5.43,N/A,ModelProviders
long,2026-07-03,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,157,107,144,181,200,0.65,0.65,0.62,0.63,0.71,1.65,3.84,N/A,ModelProviders
long,2026-07-03,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,71,57,67,74,79,1.26,1.26,1.15,1.19,1.39,2.08,8.34,N/A,ModelProviders
long,2026-07-03,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,86,68,74,89,92,1.40,1.40,1.25,1.35,1.48,1.78,7.22,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,75,69,72,89,98,2.45,2.45,2.35,2.40,2.48,2.67,9.08,N/A,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,111,98,105,122,125,2.36,2.36,2.19,2.25,2.49,2.94,6.86,N/A,ModelProviders
long,2026-07-03,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,340,315,335,343,346,2.58,8.47,1.32,1.92,10.81,11.73,9.94,5.89,ModelProviders
long,2026-07-03,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,39,35,38,39,42,3.88,55.33,3.66,3.76,4.16,6.16,68.19,51.45,ModelProviders
long,2026-07-03,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,48,25,40,54,61,1.30,1.30,1.07,1.16,1.74,2.69,11.70,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,147,98,130,159,172,0.89,0.89,0.73,0.82,1.14,1.74,4.30,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,110,71,84,154,214,1.46,1.46,1.05,1.18,1.80,2.53,6.02,N/A,ModelProviders
long,2026-07-03,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,32,26,30,32,49,2.98,2.98,1.95,2.49,3.64,4.22,18.75,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,130,108,117,138,142,1.16,1.16,1.07,1.12,1.22,1.35,5.02,N/A,ModelProviders
long,2026-07-03,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,40,36,37,42,46,3.27,3.27,2.85,2.98,3.63,7.16,15.87,N/A,ModelProviders
long,2026-07-03,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,59,23,50,74,77,1.85,1.85,1.56,1.65,2.21,4.64,10.31,N/A,ModelProviders
long,2026-07-03,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,301,246,273,308,320,4.93,4.93,1.29,1.78,5.89,6.62,6.59,N/A,ModelProviders
long,2026-07-03,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,673,568,634,739,812,0.99,0.99,0.79,0.83,1.06,1.19,1.74,N/A,ModelProviders
long,2026-07-03,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,138,118,122,141,143,1.06,1.06,0.96,1.01,1.13,1.24,4.68,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,195,113,180,214,251,0.81,0.81,0.70,0.76,0.89,2.45,3.38,N/A,ModelProviders
long,2026-07-03,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,193,106,152,208,222,0.68,0.68,0.60,0.65,0.75,1.14,3.27,N/A,ModelProviders
long,2026-07-03,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.47,0.47,0.37,0.43,0.49,0.65,10.57,N/A,ModelProviders
long,2026-07-03,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,152,142,151,155,189,0.99,0.99,0.61,0.90,1.05,2.36,4.28,N/A,ModelProviders
long,2026-07-03,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,38,18,22,47,68,0.57,0.57,0.51,0.55,1.71,33.98,13.85,N/A,ModelProviders
long,2026-07-03,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,47,20,36,55,67,0.65,0.65,0.57,0.59,0.84,1.26,11.23,N/A,ModelProviders
long,2026-07-03,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,217,63,128,224,234,0.91,0.91,0.75,0.79,1.13,4.81,3.21,N/A,ModelProviders
long,2026-07-03,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,133,110,120,146,154,1.09,1.09,0.93,0.99,1.16,1.30,4.86,N/A,ModelProviders
long,2026-07-03,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,144,100,132,163,177,1.11,1.11,0.98,1.07,1.20,1.39,4.58,N/A,ModelProviders
long,2026-07-03,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,17,14,15,18,21,1.21,1.21,1.08,1.13,1.32,1.73,31.07,N/A,ModelProviders
long,2026-07-03,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,66,51,63,68,73,1.45,1.45,1.36,1.42,1.55,2.12,9.04,N/A,ModelProviders
long,2026-07-03,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,15,8,13,20,36,3.15,3.15,1.70,1.99,3.82,5.25,35.48,N/A,ModelProviders
