query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-21,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,83,60,73,87,92,1.48,25.50,1.38,1.43,1.62,2.07,31.50,24.01,ModelProviders
long,2026-05-21,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,166,91,149,199,219,0.96,13.01,0.87,0.91,1.08,9.75,16.02,12.05,ModelProviders
long,2026-05-21,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,40,26,33,53,82,0.74,50.47,0.56,0.65,0.98,1.63,62.90,49.72,ModelProviders
long,2026-05-21,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,204,144,155,214,242,20.23,20.23,8.15,12.54,35.54,52.72,22.69,N/A,ModelProviders
long,2026-05-21,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,206,173,189,233,269,15.49,15.49,6.63,11.33,28.25,38.54,17.92,N/A,ModelProviders
long,2026-05-21,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,152,108,128,167,201,106.41,106.41,43.04,88.65,129.23,159.00,109.70,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,146,85,132,160,174,103.04,103.04,41.00,70.55,124.29,176.19,106.47,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,106,0,0,146,164,83.29,83.29,18.69,41.71,127.37,142.72,88.01,N/A,ModelProviders
long,2026-05-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,163,138,154,178,192,0.60,12.88,0.50,0.52,0.69,1.10,15.95,12.28,ModelProviders
long,2026-05-21,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,205,134,178,211,225,1.75,11.50,1.59,1.70,1.92,2.75,13.94,9.76,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,149,129,140,159,169,2.18,15.57,2.02,2.12,2.40,3.06,18.92,13.40,ModelProviders
long,2026-05-21,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,165,145,158,172,192,1.10,13.20,1.02,1.07,1.18,1.54,16.22,12.09,ModelProviders
long,2026-05-21,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,383,186,357,414,447,1.14,6.37,0.70,0.81,1.22,1.40,7.67,5.23,ModelProviders
long,2026-05-21,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,386,307,361,409,433,2.05,7.23,1.73,1.84,2.24,2.48,8.53,5.18,ModelProviders
long,2026-05-21,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,50,31,46,55,58,3.61,43.24,3.04,3.12,3.87,10.07,53.15,39.63,ModelProviders
long,2026-05-21,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,34,22,26,40,49,3.19,3.19,2.80,2.99,4.04,8.66,17.73,N/A,ModelProviders
long,2026-05-21,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,25,20,23,27,30,2.46,2.46,2.29,2.32,2.71,3.30,22.74,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,97,78,87,131,195,1.78,1.78,1.26,1.57,2.00,2.53,6.94,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,103,49,77,133,149,0.96,0.96,0.72,0.80,1.13,1.67,5.83,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,49,32,39,58,65,4.21,4.21,3.91,4.11,4.43,5.45,14.39,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,159,92,135,190,218,46.91,46.91,9.04,25.62,56.22,83.87,50.06,N/A,ModelProviders
long,2026-05-21,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,146,112,129,160,175,58.79,58.79,14.36,30.44,62.34,81.07,62.21,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,258,197,223,280,303,1.99,1.99,1.77,1.85,2.06,2.26,3.93,N/A,ModelProviders
long,2026-05-21,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,146,105,132,162,198,29.14,29.14,18.11,24.03,43.20,128.54,32.57,N/A,ModelProviders
long,2026-05-21,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,178,112,151,204,233,29.41,29.41,14.32,20.06,40.76,132.78,32.22,N/A,ModelProviders
long,2026-05-21,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,83,56,73,105,123,6.35,6.35,2.98,5.15,11.18,16.41,12.35,N/A,ModelProviders
long,2026-05-21,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,36,27,34,37,39,3.48,59.36,3.10,3.23,4.28,4.87,73.33,55.88,ModelProviders
long,2026-05-21,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,36,22,29,49,64,0.83,0.83,0.70,0.75,3.19,25.84,14.81,N/A,ModelProviders
long,2026-05-21,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,94,49,68,103,106,1.57,1.57,1.36,1.49,1.68,2.72,6.87,N/A,ModelProviders
long,2026-05-21,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,68,36,51,95,122,1.43,1.43,1.30,1.37,1.67,3.03,8.80,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,62,46,55,70,74,2.37,2.37,2.02,2.13,2.64,2.90,10.49,N/A,ModelProviders
long,2026-05-21,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,52,29,36,56,93,0.93,0.93,0.78,0.86,1.21,30.20,10.61,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,82,58,72,99,112,1.29,1.29,1.05,1.14,1.48,1.96,7.39,N/A,ModelProviders
long,2026-05-21,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,102,61,72,139,164,0.77,0.77,0.69,0.73,1.02,1.51,5.68,N/A,ModelProviders
long,2026-05-21,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,37,15,29,47,56,2.23,2.23,1.74,1.96,2.48,3.13,15.70,N/A,ModelProviders
long,2026-05-21,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,44,24,36,53,64,1.21,1.21,1.05,1.09,1.68,2.54,12.47,N/A,ModelProviders
long,2026-05-21,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,51,27,38,61,92,0.76,0.76,0.67,0.73,1.01,5.39,10.64,N/A,ModelProviders
long,2026-05-21,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,8,4,5,10,17,0.77,0.77,0.55,0.64,1.57,7.89,67.20,N/A,ModelProviders
long,2026-05-21,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,79,31,63,93,98,1.36,1.36,1.12,1.28,1.40,2.03,7.68,N/A,ModelProviders
long,2026-05-21,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,34,11,20,47,89,0.58,0.58,0.47,0.53,0.69,4.25,15.11,N/A,ModelProviders
long,2026-05-21,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,68,18,34,92,127,1.70,1.70,1.17,1.27,2.42,7.30,9.07,N/A,ModelProviders
long,2026-05-21,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,173,86,149,188,219,0.78,0.78,0.71,0.74,0.83,1.27,3.67,N/A,ModelProviders
long,2026-05-21,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,63,39,52,81,95,2.33,2.33,2.02,2.23,2.49,3.13,10.23,N/A,ModelProviders
long,2026-05-21,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,67,48,59,69,72,4.24,4.24,4.08,4.17,4.35,4.88,11.68,N/A,ModelProviders
long,2026-05-21,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,79,32,57,91,95,0.80,0.80,0.74,0.76,0.94,8.81,7.13,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,58,27,50,70,91,3.04,3.04,2.63,2.81,3.10,3.41,11.65,N/A,ModelProviders
long,2026-05-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,90,74,85,91,94,2.75,25.00,2.46,2.55,2.86,3.42,30.56,22.25,ModelProviders
long,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,182,124,142,231,272,10.95,21.92,4.93,8.14,12.41,15.85,24.67,10.97,ModelProviders
long,2026-05-21,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,82,60,79,157,213,1.30,25.81,1.17,1.20,1.48,1.55,31.93,24.51,ModelProviders
long,2026-05-21,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,192,72,138,252,282,0.47,10.91,0.29,0.35,0.68,1.72,13.52,10.44,ModelProviders
long,2026-05-21,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,145,82,97,229,391,37.27,51.05,17.94,23.95,41.37,76.14,54.50,13.78,ModelProviders
long,2026-05-21,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,328,143,320,330,331,0.77,6.87,0.64,0.68,0.99,1.50,8.40,6.10,ModelProviders
long,2026-05-21,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,923,568,716,948,980,0.79,2.96,0.72,0.77,0.89,1.13,3.50,2.17,ModelProviders
long,2026-05-21,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,53,18,21,86,125,0.47,38.22,0.34,0.37,0.64,1.53,47.66,37.75,ModelProviders
long,2026-05-21,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,450,156,379,474,476,0.62,5.06,0.41,0.53,1.10,1.35,6.18,4.45,ModelProviders
long,2026-05-21,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,333,229,280,408,408,0.36,6.37,0.31,0.32,0.73,1.09,7.88,6.01,ModelProviders
long,2026-05-21,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,243,211,222,300,317,0.79,9.03,0.39,0.75,0.85,0.96,11.09,8.23,ModelProviders
long,2026-05-21,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,170,128,152,176,182,0.73,12.48,0.57,0.60,0.76,0.92,15.42,11.76,ModelProviders
long,2026-05-21,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,306,239,258,379,477,0.47,7.00,0.43,0.46,0.51,0.64,8.63,6.53,ModelProviders
long,2026-05-21,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,232,37,55,287,320,0.37,9.00,0.27,0.29,0.61,1.08,11.16,8.63,ModelProviders
long,2026-05-21,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,228,213,227,230,232,0.53,9.30,0.52,0.53,0.54,0.74,11.49,8.77,ModelProviders
long,2026-05-21,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,143,66,100,193,231,1.25,15.25,1.02,1.15,1.35,2.69,18.75,14.00,ModelProviders
long,2026-05-21,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,162,108,130,185,253,0.76,13.14,0.65,0.71,0.84,1.03,16.23,12.38,ModelProviders
long,2026-05-21,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,358,310,336,363,372,0.80,6.39,0.60,0.64,0.86,0.92,7.78,5.59,ModelProviders
long,2026-05-21,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,504,423,449,651,704,0.63,4.59,0.48,0.55,0.77,1.22,5.59,3.97,ModelProviders
long,2026-05-21,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,571,399,471,739,937,2.78,6.28,0.61,1.52,3.51,4.67,7.16,3.50,ModelProviders
long,2026-05-21,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,106,42,77,119,120,1.34,20.26,0.94,1.28,1.46,1.75,24.99,18.92,ModelProviders
long,2026-05-21,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,475,380,471,479,482,0.75,4.96,0.67,0.70,0.79,0.89,6.01,4.21,ModelProviders
long,2026-05-21,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,778",654,"1,330","2,367","2,680",0.50,1.63,0.42,0.47,0.56,0.64,1.91,1.13,ModelProviders
long,2026-05-21,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,453,393,429,495,516,0.40,4.82,0.38,0.39,0.43,0.47,5.93,4.42,ModelProviders
long,2026-05-21,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,732,687,715,740,766,1.47,4.20,0.84,1.07,2.01,4.09,4.89,2.73,ModelProviders
long,2026-05-21,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,173,65,105,192,237,1.07,12.62,0.93,0.99,1.26,2.32,15.51,11.55,ModelProviders
long,2026-05-21,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,422,312,372,452,622,0.48,5.22,0.35,0.37,0.53,1.68,6.40,4.74,ModelProviders
long,2026-05-21,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,128,74,96,136,140,1.06,16.70,0.90,0.98,1.18,1.53,20.61,15.64,ModelProviders
long,2026-05-21,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,381,270,354,413,456,0.67,5.91,0.60,0.64,1.02,1.72,7.22,5.25,ModelProviders
long,2026-05-21,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,466,70,246,516,532,0.57,4.87,0.51,0.54,0.62,6.83,5.94,4.29,ModelProviders
long,2026-05-21,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,134,41,84,229,261,0.84,15.72,0.77,0.81,0.91,1.08,19.44,14.88,ModelProviders
long,2026-05-21,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,102,62,77,127,147,2.30,21.85,1.99,2.13,2.46,3.34,26.73,19.55,ModelProviders
long,2026-05-21,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,145,93,138,158,168,0.62,0.62,0.48,0.53,0.71,1.04,4.08,N/A,ModelProviders
