query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-26,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,51,52,53,55,2.52,2.52,2.29,2.36,2.72,3.63,12.02,N/A,ModelProviders
long,2026-05-26,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,257,22,195,327,348,2.18,2.18,1.86,1.99,2.76,30.69,4.12,N/A,ModelProviders
long,2026-05-26,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,93,51,85,109,147,2.10,2.10,1.95,2.06,2.25,2.42,7.47,N/A,ModelProviders
long,2026-05-26,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,47,52,54,228,1.57,1.57,1.27,1.50,1.91,3.76,11.05,N/A,ModelProviders
long,2026-05-26,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,47,23,37,63,82,0.88,0.88,0.71,0.78,0.99,1.23,11.56,N/A,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,52,33,44,61,79,3.67,41.89,3.46,3.60,3.94,5.74,51.45,38.23,ModelProviders
long,2026-05-26,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,106,61,94,121,188,1.79,20.62,1.31,1.56,2.66,3.17,25.33,18.83,ModelProviders
long,2026-05-26,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,105,72,85,116,140,2.22,21.19,1.87,2.10,2.40,3.05,25.93,18.97,ModelProviders
long,2026-05-26,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,164,137,156,173,180,0.81,0.81,0.73,0.77,0.98,1.18,3.86,N/A,ModelProviders
long,2026-05-26,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,42,11,22,63,80,1.94,1.94,1.73,1.78,3.20,30.60,13.73,N/A,ModelProviders
long,2026-05-26,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.18,$0.43,$0.87,53,37,44,60,69,1.90,1.90,1.18,1.71,2.04,2.37,11.29,N/A,ModelProviders
long,2026-05-26,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,132,113,122,145,166,2.48,17.61,1.82,2.01,4.78,14.90,21.39,15.12,ModelProviders
long,2026-05-26,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,140,77,116,173,204,1.59,15.85,1.45,1.51,2.50,3.12,19.42,14.26,ModelProviders
long,2026-05-26,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,84,34,71,123,137,6.75,6.75,2.69,4.72,14.11,18.30,12.69,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,87,56,80,105,143,6.37,6.37,2.65,3.91,8.77,17.52,12.12,N/A,ModelProviders
long,2026-05-26,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,43,14,23,69,80,4.08,50.29,2.90,3.45,33.70,247.58,61.84,46.21,ModelProviders
long,2026-05-26,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,66,35,60,72,74,2.21,32.62,2.13,2.18,2.32,2.56,40.22,30.40,ModelProviders
long,2026-05-26,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,34,35,36,37,1.09,58.21,1.01,1.06,1.15,1.25,72.49,57.12,ModelProviders
long,2026-05-26,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,26,9,14,45,74,3.75,80.02,1.99,2.76,8.63,15.03,99.09,76.28,ModelProviders
long,2026-05-26,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,30,11,17,38,51,10.01,77.12,2.50,4.71,64.83,65.51,93.89,67.11,ModelProviders
long,2026-05-26,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,16,9,11,36,67,1.47,126.55,1.13,1.27,1.98,21.17,157.82,125.08,ModelProviders
long,2026-05-26,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,11,7,8,14,16,3.57,179.51,2.41,3.55,4.96,5.15,223.49,175.94,ModelProviders
long,2026-05-26,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,22,15,17,26,35,1.00,90.76,0.70,0.83,1.41,1.86,113.20,89.77,ModelProviders
long,2026-05-26,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.30,$1.25,75,69,74,76,77,0.97,27.70,0.92,0.94,1.00,1.07,34.38,26.73,ModelProviders
long,2026-05-26,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,107,76,93,124,149,12.95,12.95,7.22,10.89,16.16,30.11,17.64,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,98,63,85,119,128,12.24,12.24,6.44,7.32,19.81,27.30,17.37,N/A,ModelProviders
long,2026-05-26,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,53,35,42,60,80,14.52,14.52,5.93,7.63,18.28,24.09,24.00,N/A,ModelProviders
long,2026-05-26,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,47,31,39,60,85,16.36,16.36,7.90,9.26,18.05,32.71,26.96,N/A,ModelProviders
long,2026-05-26,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,75,44,66,85,101,7.67,7.67,4.29,5.29,12.50,21.07,14.32,N/A,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,55,46,54,56,57,2.46,2.46,2.27,2.31,2.58,2.97,11.61,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,197,145,161,210,219,6.43,6.43,1.40,3.22,18.19,49.47,8.97,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,110,57,98,122,194,19.21,19.21,3.02,8.28,39.55,135.42,23.75,N/A,ModelProviders
long,2026-05-26,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,184,138,156,205,247,1.08,11.96,0.91,1.02,1.20,1.38,14.68,10.88,ModelProviders
long,2026-05-26,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,$0.52,$0.30,$2.50,125,97,108,133,150,3.21,19.20,2.97,3.16,3.42,4.13,23.20,15.99,ModelProviders
long,2026-05-26,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,122,84,112,131,154,28.04,28.04,15.83,20.55,41.15,75.05,32.13,N/A,ModelProviders
long,2026-05-26,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,131,68,103,163,221,7.80,7.80,3.39,5.62,12.54,17.95,11.61,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.18,$0.20,$1.25,152,124,145,161,172,4.88,4.88,1.23,2.79,9.52,17.98,8.17,N/A,ModelProviders
long,2026-05-26,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,180,140,145,206,237,1.13,12.22,0.94,1.07,1.21,1.54,14.99,11.09,ModelProviders
long,2026-05-26,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.12,$0.10,$0.30,62,46,52,75,89,3.03,35.06,2.48,2.60,3.90,8.88,43.07,32.03,ModelProviders
long,2026-05-26,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.13,$0.75,$4.50,219,21,170,246,368,8.00,8.00,1.69,2.72,17.99,32.03,10.28,N/A,ModelProviders
long,2026-05-26,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$0.65,$0.75,$4.50,178,134,159,209,288,7.30,7.30,1.95,3.48,15.66,34.24,10.11,N/A,ModelProviders
long,2026-05-26,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.82,$0.58,$3.00,103,80,102,105,107,16.98,16.98,9.17,14.79,17.86,18.90,21.82,N/A,ModelProviders
long,2026-05-26,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.70,$0.50,$2.50,261,202,221,309,337,1.87,1.87,1.78,1.82,1.94,2.10,3.79,N/A,ModelProviders
long,2026-05-26,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,313,251,271,370,398,0.66,0.66,0.61,0.63,0.69,0.76,2.25,N/A,ModelProviders
long,2026-05-26,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,38,29,34,39,42,7.74,7.74,4.19,4.77,12.97,32.39,21.04,N/A,ModelProviders
long,2026-05-26,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,77,77,77,77,77,2.65,2.65,2.65,2.65,2.65,2.65,9.18,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.84,$0.60,$3.00,145,63,117,205,236,1.39,1.39,1.23,1.32,1.54,14.39,4.84,N/A,ModelProviders
long,2026-05-26,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.49,$0.60,$3.00,38,28,36,40,46,1.58,1.58,1.35,1.39,2.29,3.54,14.61,N/A,ModelProviders
long,2026-05-26,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.39,$0.45,$2.25,364,259,322,378,413,4.49,4.49,3.74,4.05,4.81,5.63,5.86,N/A,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.51,$0.30,$2.40,90,60,87,94,98,5.85,5.85,5.57,5.59,6.05,8.12,11.44,N/A,ModelProviders
long,2026-05-26,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.49,$0.26,$2.60,41,5,15,55,76,1.20,1.20,0.85,1.04,1.70,7.28,13.45,N/A,ModelProviders
long,2026-05-26,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,63%,--,--,$0.00,$0.00,$0.00,205,186,196,212,220,0.35,10.12,0.27,0.30,0.46,0.65,12.56,9.77,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,64,55,59,67,71,3.85,3.85,3.54,3.72,3.97,4.09,11.62,N/A,ModelProviders
long,2026-05-26,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.61,$0.32,$3.20,59,20,35,73,85,0.91,0.91,0.80,0.83,1.39,4.36,9.35,N/A,ModelProviders
long,2026-05-26,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$0.90,$0.60,$3.60,71,52,67,75,81,63.47,63.47,43.63,52.86,70.47,98.85,70.55,N/A,ModelProviders
long,2026-05-26,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$4.20,$3.00,$15.00,46,33,42,58,68,2.09,2.09,1.74,1.84,2.43,5.53,12.89,N/A,ModelProviders
long,2026-05-26,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.90,$6.00,$15.00,58,40,44,66,77,2.10,2.10,1.71,1.82,2.53,3.27,10.79,N/A,ModelProviders
long,2026-05-26,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,46,34,37,54,65,1.59,1.59,1.06,1.46,1.83,2.32,12.49,N/A,ModelProviders
long,2026-05-26,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.46,$3.75,$15.00,45,31,37,50,57,0.97,0.97,0.90,0.93,1.12,2.09,11.97,N/A,ModelProviders
long,2026-05-26,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$2.53,$4.12,$15.00,55,40,44,67,75,1.47,1.47,1.16,1.32,2.03,2.75,10.49,N/A,ModelProviders
long,2026-05-26,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.40,$0.24,$1.80,151,96,135,156,159,2.36,15.64,1.93,2.15,2.55,3.74,18.95,13.28,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,112,69,101,168,177,2.27,20.12,2.04,2.12,2.38,3.12,24.58,17.84,ModelProviders
long,2026-05-26,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,97,22,80,159,169,3.16,23.76,2.66,3.00,4.40,7.72,28.91,20.60,ModelProviders
long,2026-05-26,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.42,$0.25,$2.00,125,88,116,130,144,1.51,17.57,1.31,1.44,1.63,2.33,21.58,16.06,ModelProviders
long,2026-05-26,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.33,$0.22,$2.20,110,56,92,143,206,0.50,18.67,0.40,0.42,0.58,1.17,23.22,18.18,ModelProviders
long,2026-05-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$1.40,$1.00,$5.00,122,71,91,152,191,16.79,16.79,6.80,11.15,21.11,131.65,20.90,N/A,ModelProviders
long,2026-05-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,121,78,101,135,199,13.51,13.51,4.89,7.39,18.82,32.59,17.64,N/A,ModelProviders
long,2026-05-26,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,121,73,84,146,165,19.36,19.36,6.04,9.90,24.51,41.06,23.51,N/A,ModelProviders
long,2026-05-26,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,$0.82,$1.25,$5.00,117,68,88,158,203,18.13,18.13,5.17,13.22,22.70,146.93,22.41,N/A,ModelProviders
long,2026-05-26,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,85,41,76,88,90,1.19,1.19,0.83,1.18,1.21,3.38,7.09,N/A,ModelProviders
long,2026-05-26,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.11,$0.22,117,68,96,134,181,5.58,5.58,3.40,4.08,9.91,14.84,9.87,N/A,ModelProviders
long,2026-05-26,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.06,$0.14,$0.28,129,77,107,154,192,1.15,1.15,0.97,1.10,1.22,1.35,5.02,N/A,ModelProviders
long,2026-05-26,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,118,91,115,120,129,1.18,18.06,1.04,1.12,1.20,1.72,22.28,16.88,ModelProviders
long,2026-05-26,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,101,77,90,116,140,1.76,21.57,1.49,1.58,1.93,2.26,26.52,19.81,ModelProviders
long,2026-05-26,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,143,45,124,167,180,0.59,14.53,0.53,0.55,0.84,1.04,18.01,13.94,ModelProviders
long,2026-05-26,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,83%,78%,$0.39,$0.30,$1.20,111,62,90,119,137,1.73,19.68,1.33,1.53,2.01,2.71,24.17,17.95,ModelProviders
long,2026-05-26,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.21,$0.30,$1.20,93,53,79,103,119,2.69,2.69,1.09,1.89,3.40,4.50,8.07,N/A,ModelProviders
long,2026-05-26,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.26,$0.20,$0.80,150,131,145,151,154,0.95,14.31,0.55,0.85,0.99,1.45,17.64,13.35,ModelProviders
long,2026-05-26,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.18,$0.30,$0.75,407,400,403,411,414,0.26,5.18,0.26,0.26,0.27,0.27,6.41,4.91,ModelProviders
long,2026-05-26,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,$0.36,$0.30,$0.90,212,94,162,247,340,2.06,11.49,1.76,1.85,2.42,5.03,13.85,9.43,ModelProviders
long,2026-05-26,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.68,$0.40,$3.20,164,140,157,173,182,2.47,2.47,2.31,2.33,2.54,2.71,5.51,N/A,ModelProviders
