query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-29,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,116,80,103,128,134,26.03,26.03,14.54,20.02,33.74,40.46,30.35,N/A,ModelProviders
long,2026-06-29,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,138,109,123,148,160,20.75,20.75,10.61,16.26,23.89,39.48,24.38,N/A,ModelProviders
long,2026-06-29,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,79,53,69,87,100,1.18,26.59,0.85,0.90,1.73,6.16,32.94,25.41,ModelProviders
long,2026-06-29,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,28,14,23,36,41,0.75,71.96,0.43,0.56,1.09,10.11,89.76,71.21,ModelProviders
long,2026-06-29,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,49,15,33,100,115,1.47,42.05,1.09,1.25,2.13,3.79,52.19,40.58,ModelProviders
long,2026-06-29,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,37,20,33,38,41,2.08,56.20,0.96,1.75,4.49,5.92,69.73,54.11,ModelProviders
long,2026-06-29,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,48,49,1.09,43.86,0.96,0.97,1.14,1.59,54.56,42.77,ModelProviders
long,2026-06-29,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,42,41,41,42,43,5.71,53.58,3.04,4.23,7.19,8.38,65.55,47.87,ModelProviders
long,2026-06-29,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,127,94,115,137,154,20.02,20.02,7.42,15.46,27.83,44.14,23.97,N/A,ModelProviders
long,2026-06-29,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,185,110,142,194,216,21.61,21.61,9.43,13.41,30.26,72.38,24.32,N/A,ModelProviders
long,2026-06-29,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,184,127,170,202,243,1.20,12.05,1.03,1.10,2.67,9.72,14.76,10.85,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,58,36,53,60,69,2.63,37.30,2.39,2.49,3.03,4.14,45.96,34.67,ModelProviders
long,2026-06-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,31,24,27,35,43,1.70,1.70,1.59,1.64,1.77,1.96,17.81,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,66,48,62,73,89,1.44,1.44,1.26,1.32,1.78,5.89,9.01,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,42,31,36,46,60,0.89,0.89,0.84,0.87,0.94,1.05,12.89,N/A,ModelProviders
long,2026-06-29,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,39,52,73,85,2.18,2.18,1.52,1.64,2.44,4.43,10.18,N/A,ModelProviders
long,2026-06-29,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,29,30,52,59,2.51,66.92,1.25,1.56,3.08,3.69,83.02,64.41,ModelProviders
long,2026-06-29,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,276,276,276,276,276,0.29,7.54,0.29,0.29,0.29,0.29,9.35,7.25,ModelProviders
long,2026-06-29,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,129,137,144,145,1.13,15.27,0.95,1.00,1.27,1.50,18.80,14.13,ModelProviders
long,2026-06-29,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,380,301,358,413,487,1.79,7.05,1.66,1.74,1.85,1.99,8.36,5.26,ModelProviders
long,2026-06-29,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,833,587,702,"1,027","1,510",3.56,3.56,1.75,2.41,4.21,6.76,4.16,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,57,26,45,64,71,0.75,35.73,0.60,0.65,0.87,2.29,44.47,34.98,ModelProviders
long,2026-06-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,53,32,47,58,66,3.66,41.63,3.34,3.53,3.79,4.12,51.12,37.97,ModelProviders
long,2026-06-29,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,281,214,239,341,375,5.43,5.43,4.07,4.47,6.41,7.94,7.21,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,52,41,48,59,67,4.20,42.84,3.86,3.96,4.35,5.14,52.50,38.64,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,49,28,36,65,73,2.43,42.91,1.70,2.31,2.54,3.48,53.03,40.48,ModelProviders
long,2026-06-29,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,63,39,47,78,96,0.71,32.36,0.50,0.62,0.89,1.20,40.27,31.65,ModelProviders
long,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,37,7,14,57,78,3.00,3.00,1.74,2.59,5.40,25.24,16.58,N/A,ModelProviders
long,2026-06-29,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,73,43,68,78,80,2.12,2.12,2.01,2.08,2.24,3.10,8.96,N/A,ModelProviders
long,2026-06-29,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,70,38,60,80,89,1.19,1.19,1.08,1.13,1.74,4.12,8.37,N/A,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,43,10,23,62,85,3.00,3.00,2.75,2.90,9.52,154.97,14.67,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,30,15,24,35,52,0.90,0.90,0.66,0.71,1.13,1.68,17.78,N/A,ModelProviders
long,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,198,183,192,201,209,3.09,3.09,2.64,2.85,4.01,5.94,5.61,N/A,ModelProviders
long,2026-06-29,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,29,15,21,35,49,1.30,1.30,0.99,1.09,1.61,3.68,18.38,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,194,157,176,234,255,0.80,0.80,0.72,0.75,0.87,1.88,3.38,N/A,ModelProviders
long,2026-06-29,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,120,63,97,157,200,0.74,0.74,0.58,0.65,0.82,1.42,4.92,N/A,ModelProviders
long,2026-06-29,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,95,78,86,102,115,2.74,2.74,2.07,2.31,3.22,7.19,8.00,N/A,ModelProviders
long,2026-06-29,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,49,27,32,71,156,4.16,4.16,2.67,3.30,4.67,6.41,14.46,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,212,187,197,239,249,1.38,1.38,1.29,1.32,1.47,1.56,3.74,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,69,54,58,103,106,1.74,1.74,1.43,1.48,1.84,2.71,8.94,N/A,ModelProviders
long,2026-06-29,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,17,10,14,22,32,0.89,0.89,0.68,0.81,1.06,1.65,31.02,N/A,ModelProviders
long,2026-06-29,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,58,10,23,99,118,1.31,1.31,0.84,0.89,3.00,19.71,9.97,N/A,ModelProviders
long,2026-06-29,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,54,29,33,61,68,1.72,1.72,1.08,1.61,2.50,3.63,10.98,N/A,ModelProviders
long,2026-06-29,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,71,48,57,76,105,1.48,1.48,0.92,1.07,3.30,10.70,8.49,N/A,ModelProviders
long,2026-06-29,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,40,27,31,57,64,2.71,2.71,1.82,2.35,3.67,4.94,15.19,N/A,ModelProviders
long,2026-06-29,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,175,141,163,199,210,0.90,12.34,0.83,0.86,1.01,1.13,15.20,11.44,ModelProviders
long,2026-06-29,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,266,181,251,295,408,1.14,8.65,0.92,1.04,1.21,5.99,10.53,7.51,ModelProviders
long,2026-06-29,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,188,125,161,216,224,1.01,1.01,0.86,1.00,1.05,1.22,3.67,N/A,ModelProviders
long,2026-06-29,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,24,27,28,29,0.82,0.82,0.71,0.77,0.91,2.41,19.10,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,125,71,84,177,213,0.42,0.42,0.39,0.41,0.48,0.71,4.41,N/A,ModelProviders
long,2026-06-29,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,182,132,172,199,226,1.57,1.57,1.32,1.42,1.64,1.73,4.32,N/A,ModelProviders
long,2026-06-29,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,121,101,113,143,183,1.06,1.06,0.82,0.91,1.15,1.88,5.20,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,182,132,157,199,217,2.36,2.36,2.11,2.24,2.54,3.17,5.10,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,48,51,66,81,2.56,2.56,2.28,2.39,2.78,3.18,11.14,N/A,ModelProviders
long,2026-06-29,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,35,39,52,57,102.60,102.60,35.61,65.01,150.40,165.46,113.74,N/A,ModelProviders
long,2026-06-29,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,480,474,477,483,489,0.71,4.88,0.64,0.67,0.81,1.83,5.92,4.16,ModelProviders
long,2026-06-29,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,178,142,161,184,184,1.25,12.50,1.12,1.14,1.35,2.08,15.31,11.25,ModelProviders
long,2026-06-29,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,116,45,77,127,139,1.10,18.35,0.84,0.94,2.20,4.08,22.66,17.25,ModelProviders
long,2026-06-29,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,358,259,334,397,453,0.76,6.35,0.60,0.64,1.64,1.90,7.75,5.59,ModelProviders
long,2026-06-29,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,201,16,80,282,312,0.68,10.65,0.36,0.51,2.04,12.11,13.15,9.97,ModelProviders
long,2026-06-29,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,753","1,368","1,558","2,198","2,661",0.55,1.69,0.42,0.48,0.60,0.76,1.98,1.14,ModelProviders
long,2026-06-29,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,420,373,399,449,484,0.38,5.14,0.34,0.36,0.39,0.44,6.34,4.77,ModelProviders
long,2026-06-29,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,307,226,293,331,340,0.31,6.82,0.22,0.24,0.53,0.61,8.45,6.52,ModelProviders
long,2026-06-29,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,694,676,692,696,699,1.00,3.88,0.85,0.94,1.17,2.25,4.60,2.88,ModelProviders
long,2026-06-29,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,128,29,54,270,304,0.91,16.52,0.72,0.82,1.11,1.77,20.42,15.61,ModelProviders
long,2026-06-29,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,84,35,73,97,117,1.46,25.24,1.05,1.40,1.61,1.86,31.19,23.78,ModelProviders
long,2026-06-29,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,746,511,672,828,975,3.63,6.31,0.66,2.36,4.53,11.46,6.98,2.68,ModelProviders
long,2026-06-29,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,351,291,331,393,431,1.04,6.74,0.97,1.00,1.07,1.11,8.16,5.70,ModelProviders
long,2026-06-29,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,52,32,43,61,67,0.70,39.37,0.52,0.56,0.77,1.53,49.04,38.67,ModelProviders
long,2026-06-29,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,347,310,334,354,361,0.83,6.59,0.66,0.78,0.86,0.96,8.03,5.76,ModelProviders
long,2026-06-29,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,115,85,103,212,259,1.14,18.56,0.91,0.99,1.22,2.03,22.92,17.43,ModelProviders
long,2026-06-29,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,571,519,558,633,664,0.70,4.20,0.37,0.45,1.14,2.74,5.08,3.50,ModelProviders
long,2026-06-29,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,116,15,23,150,249,1.17,18.41,0.83,0.98,1.25,2.13,22.72,17.24,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,100,87,96,114,139,0.97,0.97,0.80,0.89,1.04,1.60,5.96,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,75,82,101,122,0.79,0.79,0.63,0.68,1.05,2.42,6.28,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,91,75,81,101,115,1.19,1.19,0.97,1.08,1.48,2.51,6.66,N/A,ModelProviders
