query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-29,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,58,34,52,60,69,2.69,37.42,2.39,2.49,3.07,4.51,46.10,34.73,ModelProviders
long,2026-06-29,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,32,24,29,38,43,1.70,1.70,1.59,1.64,1.77,1.95,17.13,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,66,48,62,74,89,1.43,1.43,1.26,1.30,1.77,5.66,8.94,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,42,31,37,47,60,0.89,0.89,0.84,0.87,0.93,1.05,12.71,N/A,ModelProviders
long,2026-06-29,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,40,53,73,85,2.18,2.18,1.52,1.64,2.37,4.51,10.06,N/A,ModelProviders
long,2026-06-29,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,41,29,30,55,60,2.14,51.14,1.25,1.59,3.06,3.69,63.39,49.00,ModelProviders
long,2026-06-29,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,276,276,276,276,276,0.29,7.54,0.29,0.29,0.29,0.29,9.35,7.25,ModelProviders
long,2026-06-29,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,141,129,137,144,145,1.12,15.27,0.97,1.00,1.27,1.50,18.81,14.15,ModelProviders
long,2026-06-29,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,387,358,368,423,487,1.78,6.94,1.66,1.71,1.82,1.94,8.23,5.16,ModelProviders
long,2026-06-29,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,923,633,753,"1,054","1,506",3.77,3.77,1.76,2.73,4.28,6.72,4.31,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,59,26,48,64,71,0.75,34.90,0.60,0.65,0.90,2.32,43.44,34.16,ModelProviders
long,2026-06-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,52,32,47,58,66,3.66,42.08,3.34,3.51,3.80,9.35,51.69,38.43,ModelProviders
long,2026-06-29,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,319,222,242,345,375,5.08,5.08,4.04,4.43,6.18,7.94,6.65,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,54,43,49,59,67,4.14,41.18,3.90,3.96,4.34,5.01,50.44,37.04,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,49,23,36,65,73,2.48,43.30,1.70,2.34,2.57,3.75,53.50,40.82,ModelProviders
long,2026-06-29,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,56,34,44,78,95,0.71,36.33,0.50,0.63,0.88,1.20,45.24,35.62,ModelProviders
long,2026-06-29,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,37,7,14,57,78,2.97,2.97,1.74,2.55,6.50,25.69,16.55,N/A,ModelProviders
long,2026-06-29,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,73,43,67,78,80,2.13,2.13,1.97,2.07,2.30,6.55,8.97,N/A,ModelProviders
long,2026-06-29,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,69,22,61,80,89,1.18,1.18,1.08,1.11,1.68,4.16,8.43,N/A,ModelProviders
long,2026-06-29,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,45,10,20,68,85,3.15,3.15,2.75,2.93,12.71,154.97,14.37,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,30,15,24,35,52,0.90,0.90,0.66,0.70,1.14,2.59,17.84,N/A,ModelProviders
long,2026-06-29,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,197,183,190,201,207,3.09,3.09,2.53,2.84,4.15,5.99,5.62,N/A,ModelProviders
long,2026-06-29,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,25,11,18,35,49,1.26,1.26,0.99,1.08,1.61,3.68,21.52,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,207,160,188,234,255,0.79,0.79,0.72,0.75,0.86,1.84,3.20,N/A,ModelProviders
long,2026-06-29,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,121,63,100,157,200,0.76,0.76,0.58,0.66,0.90,1.94,4.89,N/A,ModelProviders
long,2026-06-29,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,96,80,89,105,115,2.74,2.74,2.07,2.26,3.30,7.52,7.92,N/A,ModelProviders
long,2026-06-29,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,52,27,32,79,205,3.96,3.96,2.67,3.26,4.51,6.41,13.51,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,214,193,198,239,249,1.38,1.38,1.29,1.32,1.43,1.56,3.72,N/A,ModelProviders
long,2026-06-29,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,61,51,58,103,106,1.71,1.71,1.43,1.48,1.81,2.70,9.87,N/A,ModelProviders
long,2026-06-29,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,18,10,13,22,32,0.86,0.86,0.68,0.76,1.04,1.64,28.57,N/A,ModelProviders
long,2026-06-29,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,44,10,22,92,118,1.31,1.31,0.85,0.91,3.29,19.71,12.60,N/A,ModelProviders
long,2026-06-29,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,55,29,42,61,68,1.70,1.70,1.09,1.58,2.43,3.43,10.80,N/A,ModelProviders
long,2026-06-29,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,70,49,61,75,91,1.25,1.25,0.92,0.99,2.98,4.67,8.38,N/A,ModelProviders
long,2026-06-29,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,33,27,31,58,66,2.63,2.63,1.72,2.22,3.44,4.42,17.85,N/A,ModelProviders
long,2026-06-29,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,175,141,163,195,203,0.88,12.32,0.83,0.86,1.00,1.13,15.18,11.44,ModelProviders
long,2026-06-29,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,271,189,254,298,412,1.14,8.52,0.92,1.06,1.22,6.13,10.36,7.38,ModelProviders
long,2026-06-29,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,194,126,156,216,224,1.01,1.01,0.87,1.00,1.04,1.22,3.59,N/A,ModelProviders
long,2026-06-29,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,24,27,28,29,0.83,0.83,0.71,0.77,0.91,2.76,19.21,N/A,ModelProviders
long,2026-06-29,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,121,71,89,177,213,0.42,0.42,0.39,0.41,0.57,0.81,4.55,N/A,ModelProviders
long,2026-06-29,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,190,132,172,206,226,1.58,1.58,1.31,1.41,1.64,1.73,4.21,N/A,ModelProviders
long,2026-06-29,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,123,69,113,145,183,1.04,1.04,0.82,0.91,1.14,1.32,5.12,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,177,132,156,200,217,2.35,2.35,2.11,2.23,2.51,3.17,5.18,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,63,49,52,71,82,2.49,2.49,2.28,2.40,2.77,3.17,10.48,N/A,ModelProviders
long,2026-06-29,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,48,37,39,54,59,109.28,109.28,35.97,66.33,150.40,165.46,119.61,N/A,ModelProviders
long,2026-06-29,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,481,474,477,483,489,0.71,4.87,0.64,0.67,0.84,1.79,5.91,4.16,ModelProviders
long,2026-06-29,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,177,115,157,184,184,1.27,12.58,1.12,1.14,1.41,2.06,15.41,11.31,ModelProviders
long,2026-06-29,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,119,52,88,127,140,1.09,17.90,0.89,0.95,1.66,3.34,22.11,16.82,ModelProviders
long,2026-06-29,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,363,262,335,403,451,0.76,6.26,0.60,0.64,1.62,1.89,7.64,5.50,ModelProviders
long,2026-06-29,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,201,16,60,282,312,0.70,10.67,0.36,0.59,2.04,12.11,13.17,9.97,ModelProviders
long,2026-06-29,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,910","1,368","1,586","2,227","2,661",0.56,1.60,0.43,0.49,0.60,0.66,1.87,1.05,ModelProviders
long,2026-06-29,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,420,373,405,449,484,0.38,5.14,0.34,0.36,0.39,0.44,6.33,4.76,ModelProviders
long,2026-06-29,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,305,228,288,329,340,0.37,6.93,0.22,0.24,0.54,0.60,8.57,6.56,ModelProviders
long,2026-06-29,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,694,676,689,696,699,0.99,3.87,0.85,0.94,1.08,1.38,4.59,2.88,ModelProviders
long,2026-06-29,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,130,30,55,266,303,0.89,16.31,0.70,0.81,1.10,1.55,20.16,15.42,ModelProviders
long,2026-06-29,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,84,51,76,97,117,1.44,25.19,1.05,1.38,1.61,1.86,31.13,23.75,ModelProviders
long,2026-06-29,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,755,504,685,843,972,3.35,6.00,0.67,2.15,4.17,11.16,6.66,2.65,ModelProviders
long,2026-06-29,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,360,301,341,399,442,1.05,6.60,0.97,1.02,1.08,1.11,7.99,5.56,ModelProviders
long,2026-06-29,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,53,32,45,61,67,0.70,38.11,0.49,0.55,0.80,1.53,47.46,37.41,ModelProviders
long,2026-06-29,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,346,317,339,354,361,0.84,6.62,0.63,0.78,0.90,1.58,8.07,5.78,ModelProviders
long,2026-06-29,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,138,90,105,217,261,1.14,15.68,0.91,0.98,1.24,2.00,19.31,14.54,ModelProviders
long,2026-06-29,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,577,520,559,637,664,0.67,4.14,0.36,0.46,1.19,2.70,5.00,3.47,ModelProviders
long,2026-06-29,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,115,16,23,156,248,1.15,18.59,0.83,0.96,1.24,1.70,22.95,17.44,ModelProviders
long,2026-06-29,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,100,89,96,119,139,0.97,0.97,0.80,0.91,1.06,1.60,5.97,N/A,ModelProviders
long,2026-06-29,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,75,82,107,122,0.79,0.79,0.63,0.73,1.05,2.41,6.24,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,92,75,84,103,116,1.21,1.21,0.97,1.09,1.56,2.86,6.67,N/A,ModelProviders
long,2026-06-29,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,77,88,110,128,0.58,0.58,0.51,0.55,0.69,1.61,6.00,N/A,ModelProviders
long,2026-06-29,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,30,27,28,32,37,2.43,2.43,2.13,2.28,2.68,3.91,19.28,N/A,ModelProviders
long,2026-06-29,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,128,91,97,150,177,24.25,24.25,12.09,20.41,29.93,70.17,28.14,N/A,ModelProviders
long,2026-06-29,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,111,97,102,117,138,37.80,37.80,21.90,25.45,45.15,66.60,42.29,N/A,ModelProviders
long,2026-06-29,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,184,149,167,203,225,2.17,2.17,1.98,2.05,2.29,2.41,4.89,N/A,ModelProviders
long,2026-06-29,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,128,41,92,173,197,0.43,0.43,0.39,0.40,0.48,0.68,4.32,N/A,ModelProviders
long,2026-06-29,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,52,32,41,56,72,3.64,3.64,3.41,3.55,3.76,4.48,13.31,N/A,ModelProviders
long,2026-06-29,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,73,38,59,101,147,0.71,27.94,0.45,0.51,1.77,9.58,34.75,27.23,ModelProviders
long,2026-06-29,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,250,216,241,256,263,1.27,9.26,1.06,1.15,1.50,2.00,11.26,7.99,ModelProviders
long,2026-06-29,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,96,71,77,105,118,1.88,22.71,1.56,1.67,2.31,34.25,27.91,20.83,ModelProviders
long,2026-06-29,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,80,28,48,104,168,0.71,25.57,0.54,0.64,0.80,1.23,31.79,24.86,ModelProviders
long,2026-06-29,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,62,31,54,118,148,0.72,32.87,0.54,0.61,0.94,1.16,40.91,32.15,ModelProviders
