query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-11,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,148,121,133,157,163,16.85,16.85,5.52,9.30,25.28,102.87,20.22,N/A,ModelProviders
long,2026-06-11,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,167,124,138,181,195,20.89,20.89,6.08,13.87,36.99,95.30,23.88,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,62,43,56,70,78,1.56,1.56,1.29,1.36,1.73,5.90,9.60,N/A,ModelProviders
long,2026-06-11,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,39,34,35,45,50,0.93,0.93,0.86,0.89,1.29,1.96,13.64,N/A,ModelProviders
long,2026-06-11,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,39,35,37,46,52,1.29,1.29,1.04,1.26,1.32,1.69,13.97,N/A,ModelProviders
long,2026-06-11,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,55,37,43,66,73,2.30,2.30,1.42,1.66,2.49,7.15,11.37,N/A,ModelProviders
long,2026-06-11,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,27,29,52,62,2.32,70.06,1.33,1.60,2.96,4.93,87.00,67.74,ModelProviders
long,2026-06-11,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,708,588,647,887,"1,434",2.80,2.80,1.73,2.24,4.49,6.58,3.51,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,38,19,25,55,69,0.85,53.14,0.72,0.79,1.10,1.87,66.21,52.29,ModelProviders
long,2026-06-11,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,44,27,34,49,66,3.70,49.27,3.43,3.55,3.98,5.82,60.67,45.57,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,49,33,46,55,63,4.16,44.94,3.91,4.01,4.36,4.98,55.14,40.78,ModelProviders
long,2026-06-11,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,46,18,35,55,78,2.44,45.98,1.72,2.19,3.00,5.16,56.86,43.53,ModelProviders
long,2026-06-11,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,70,56,61,81,90,0.70,29.16,0.52,0.55,1.00,15.07,36.28,28.46,ModelProviders
long,2026-06-11,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,12,5,9,17,51,1.35,1.35,1.10,1.17,7.72,301.77,42.54,N/A,ModelProviders
long,2026-06-11,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,28,4,9,63,85,13.67,13.67,2.85,3.90,38.66,136.34,31.34,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,15,7,12,20,34,1.04,1.04,0.76,0.84,1.61,9.65,34.09,N/A,ModelProviders
long,2026-06-11,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,30,2,4,64,85,4.29,4.29,2.00,2.89,7.41,25.69,20.82,N/A,ModelProviders
long,2026-06-11,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,56,21,32,70,83,2.19,2.19,2.06,2.11,2.54,5.65,11.07,N/A,ModelProviders
long,2026-06-11,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,198,165,196,202,214,2.63,2.63,2.45,2.54,2.86,3.16,5.15,N/A,ModelProviders
long,2026-06-11,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,17,10,14,21,37,1.34,1.34,1.03,1.09,1.63,7.35,31.00,N/A,ModelProviders
long,2026-06-11,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,53,24,33,73,173,7.79,7.79,3.56,4.32,11.09,17.71,17.16,N/A,ModelProviders
long,2026-06-11,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,128,90,119,140,165,2.33,2.33,2.12,2.24,2.45,26.10,6.23,N/A,ModelProviders
long,2026-06-11,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,129,109,124,139,164,1.37,1.37,1.27,1.31,1.44,1.68,5.25,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,208,190,199,230,270,1.42,1.42,1.35,1.39,1.46,1.89,3.82,N/A,ModelProviders
long,2026-06-11,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,89,59,76,101,107,2.05,2.05,1.91,2.00,2.17,2.38,7.66,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,32,43,56,99,1.75,1.75,1.50,1.70,2.22,3.14,11.36,N/A,ModelProviders
long,2026-06-11,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,8,10,14,18,0.93,0.93,0.67,0.76,1.25,1.92,40.24,N/A,ModelProviders
long,2026-06-11,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,19,12,16,25,51,6.75,6.75,1.70,1.88,42.65,139.09,32.72,N/A,ModelProviders
long,2026-06-11,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,90,33,52,109,143,1.15,1.15,0.84,0.89,2.17,3.09,6.68,N/A,ModelProviders
long,2026-06-11,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,44,28,32,52,71,1.65,1.65,1.39,1.53,2.10,3.84,13.06,N/A,ModelProviders
long,2026-06-11,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,81,59,71,91,115,0.93,0.93,0.78,0.85,1.14,2.05,7.11,N/A,ModelProviders
long,2026-06-11,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,23,18,21,25,26,2.78,2.78,1.99,2.42,4.26,13.57,24.15,N/A,ModelProviders
long,2026-06-11,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,71,24,42,102,141,0.76,29.11,0.53,0.59,0.85,1.00,36.19,28.34,ModelProviders
long,2026-06-11,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,74,23,54,115,140,0.77,27.79,0.57,0.69,0.87,1.75,34.55,27.02,ModelProviders
long,2026-06-11,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,123,109,116,130,151,10.46,26.78,5.66,8.37,12.02,15.66,30.86,16.32,ModelProviders
long,2026-06-11,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,168,114,148,194,212,1.48,13.40,1.32,1.41,1.51,1.89,16.39,11.93,ModelProviders
long,2026-06-11,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,257,201,247,277,329,1.19,8.97,0.92,1.08,1.24,1.70,10.91,7.78,ModelProviders
long,2026-06-11,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,150,79,124,174,223,1.02,1.02,0.86,0.99,1.07,5.08,4.34,N/A,ModelProviders
long,2026-06-11,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,302,244,279,338,442,0.93,0.93,0.88,0.91,0.98,1.40,2.59,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,142,80,108,168,212,0.48,0.48,0.40,0.43,0.52,4.58,4.00,N/A,ModelProviders
long,2026-06-11,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,187,136,162,197,239,1.51,1.51,1.18,1.41,1.60,2.84,4.18,N/A,ModelProviders
long,2026-06-11,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,356,263,349,379,411,1.60,1.60,1.32,1.47,1.75,2.16,3.00,N/A,ModelProviders
long,2026-06-11,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,113,55,77,138,169,1.12,1.12,0.80,1.01,1.50,2.22,5.53,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,184,143,170,199,221,2.38,2.38,2.18,2.24,2.59,3.11,5.11,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,55,46,52,66,71,2.58,2.58,1.82,2.12,2.92,3.17,11.62,N/A,ModelProviders
long,2026-06-11,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,41,32,38,46,60,99.81,99.81,28.07,82.33,131.50,196.37,111.88,N/A,ModelProviders
long,2026-06-11,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,108,47,83,114,133,0.86,19.35,0.72,0.81,0.95,2.66,23.97,18.49,ModelProviders
long,2026-06-11,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,38,28,31,49,61,0.56,52.51,0.43,0.47,0.69,1.86,65.50,51.95,ModelProviders
long,2026-06-11,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,80,28,45,104,136,1.15,26.09,0.87,1.01,2.06,3.19,32.32,24.93,ModelProviders
long,2026-06-11,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,100,8,39,133,134,2.45,22.46,1.72,1.80,7.03,20.29,27.47,20.01,ModelProviders
long,2026-06-11,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,35,25,31,39,47,2.05,59.10,0.79,1.31,4.59,9.53,73.36,57.04,ModelProviders
long,2026-06-11,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,49,1.14,43.80,0.98,1.01,1.30,3.17,54.46,42.66,ModelProviders
long,2026-06-11,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,101,88,92,108,145,0.97,0.97,0.80,0.86,1.09,1.47,5.90,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,88,70,77,93,117,1.23,1.23,0.89,1.14,1.55,5.14,6.92,N/A,ModelProviders
long,2026-06-11,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,88,68,80,91,112,0.89,0.89,0.66,0.72,1.04,1.36,6.60,N/A,ModelProviders
long,2026-06-11,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,90,70,80,94,111,0.61,0.61,0.56,0.58,0.66,0.90,6.18,N/A,ModelProviders
long,2026-06-11,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,149,75,106,172,225,0.69,0.69,0.56,0.60,0.90,3.00,4.04,N/A,ModelProviders
long,2026-06-11,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,20,21,26,28,2.46,2.46,2.13,2.36,2.65,2.89,23.69,N/A,ModelProviders
long,2026-06-11,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,104,80,91,141,161,23.61,23.61,13.10,18.25,39.41,104.78,28.43,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,111,98,105,115,133,32.16,32.16,18.10,22.89,47.79,100.17,36.68,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,183,143,159,200,213,2.25,2.25,1.99,2.05,2.41,2.57,4.99,N/A,ModelProviders
long,2026-06-11,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,191,88,138,206,226,0.47,0.47,0.40,0.41,0.50,0.59,3.08,N/A,ModelProviders
long,2026-06-11,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,143,126,136,154,181,1.97,1.97,1.70,1.87,2.23,2.60,5.46,N/A,ModelProviders
long,2026-06-11,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,47,29,33,55,68,3.60,3.60,3.38,3.51,3.85,4.77,14.33,N/A,ModelProviders
long,2026-06-11,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,34,9,13,67,89,0.79,59.61,0.48,0.53,2.39,5.28,74.31,58.82,ModelProviders
long,2026-06-11,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,224,121,177,238,252,1.22,10.15,1.06,1.09,1.68,5.71,12.38,8.93,ModelProviders
long,2026-06-11,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,71,56,67,79,85,14.15,42.15,2.17,6.16,21.91,45.07,49.15,28.00,ModelProviders
long,2026-06-11,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,113,70,102,147,184,19.80,37.57,7.88,14.12,25.47,51.93,42.01,17.77,ModelProviders
long,2026-06-11,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,162,126,145,200,221,0.64,0.64,0.49,0.55,0.82,1.01,3.73,N/A,ModelProviders
long,2026-06-11,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,79,64,75,88,93,1.08,26.25,0.98,1.02,1.13,1.43,32.54,25.16,ModelProviders
long,2026-06-11,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,142,110,130,159,190,0.99,15.03,0.94,0.96,1.02,1.33,18.54,14.04,ModelProviders
long,2026-06-11,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,48,30,42,51,57,0.84,42.94,0.69,0.77,0.89,1.16,53.46,42.10,ModelProviders
long,2026-06-11,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,142,120,131,152,188,1.91,15.97,1.82,1.86,2.12,2.58,19.49,14.06,ModelProviders
long,2026-06-11,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,38,27,33,43,54,2.47,54.73,2.20,2.31,2.59,3.80,67.80,52.26,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,71,43,48,77,85,2.83,31.09,2.63,2.66,2.91,3.09,38.16,28.27,ModelProviders
long,2026-06-11,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,29,−56,16%,23%,63%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,346,284,330,356,385,0.71,6.48,0.43,0.55,0.91,1.06,7.92,5.77,ModelProviders
long,2026-06-11,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,114,79,110,123,130,2.01,19.49,1.58,1.72,2.14,3.51,23.85,17.48,ModelProviders
long,2026-06-11,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,163,120,148,185,231,0.58,0.58,0.48,0.53,0.70,1.52,3.65,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,27,13,19,40,83,0.89,0.89,0.52,0.68,1.18,6.67,19.52,N/A,ModelProviders
