query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-11,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,65,72,75,77,1.65,28.64,1.54,1.59,1.71,1.86,35.39,26.99,ModelProviders
long,2026-06-11,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,98,71,78,112,129,2.11,22.58,2.02,2.08,2.16,2.29,27.69,20.47,ModelProviders
long,2026-06-11,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,145,76,103,164,182,1.28,1.28,1.02,1.17,1.72,2.32,4.73,N/A,ModelProviders
long,2026-06-11,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,32,37,43,46,2.42,2.42,2.32,2.37,2.74,5.87,14.65,N/A,ModelProviders
long,2026-06-11,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,234,168,206,257,313,15.29,15.29,9.77,12.11,29.48,43.53,17.43,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,74,56,67,84,91,2.41,2.41,2.33,2.39,2.50,2.73,9.21,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,5,12,29,30,2.06,2.06,1.97,2.01,6.92,20.55,19.17,N/A,ModelProviders
long,2026-06-11,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,141,47,91,170,220,0.88,0.88,0.64,0.75,1.24,2.57,4.44,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,66,33,43,91,173,2.71,2.71,1.65,2.37,3.12,5.32,10.27,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,71,46,65,78,84,2.73,2.73,2.49,2.60,2.86,3.62,9.78,N/A,ModelProviders
long,2026-06-11,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,90,66,79,101,114,3.59,3.59,1.88,2.74,4.97,6.83,9.13,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,57,36,51,62,71,2.84,2.84,2.63,2.71,2.97,3.94,11.66,N/A,ModelProviders
long,2026-06-11,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,5,11,29,35,0.93,0.93,0.75,0.85,1.13,16.80,27.28,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,115,99,112,118,120,2.39,19.76,2.25,2.29,2.51,2.74,24.11,17.38,ModelProviders
long,2026-06-11,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,35,25,31,40,44,1.96,58.61,1.81,1.88,2.06,2.59,72.78,56.65,ModelProviders
long,2026-06-11,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,56,36,47,72,90,0.66,36.47,0.51,0.57,0.78,1.05,45.42,35.80,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,67,50,59,84,97,2.65,32.45,2.41,2.55,2.80,2.95,39.90,29.80,ModelProviders
long,2026-06-11,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,367,295,343,381,422,0.85,6.30,0.70,0.80,1.01,1.34,7.66,5.44,ModelProviders
long,2026-06-11,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,31,24,27,34,43,1.80,1.80,1.53,1.71,1.99,3.59,17.93,N/A,ModelProviders
long,2026-06-11,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,20,12,16,24,26,0.88,0.88,0.58,0.68,2.74,10.96,26.39,N/A,ModelProviders
long,2026-06-11,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,28,21,26,34,37,2.13,2.13,1.59,1.82,2.98,5.01,19.85,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,35,19,27,46,60,0.95,58.20,0.72,0.79,3.61,7.42,72.51,57.25,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,60,45,55,64,65,2.73,36.09,2.66,2.67,2.87,3.45,44.43,33.36,ModelProviders
long,2026-06-11,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,79,44,53,97,107,1.75,1.75,1.50,1.58,1.95,3.42,8.08,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,110,96,101,115,120,2.24,2.24,2.12,2.15,2.32,2.51,6.79,N/A,ModelProviders
long,2026-06-11,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,93,71,87,97,104,1.42,22.86,1.31,1.36,1.53,2.45,28.22,21.44,ModelProviders
long,2026-06-11,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,85,40,76,98,105,0.76,0.76,0.67,0.70,0.87,0.98,6.68,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,226,131,221,230,234,1.00,1.00,0.90,0.95,1.07,1.49,3.21,N/A,ModelProviders
long,2026-06-11,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,72,50,60,82,91,2.41,2.41,1.36,2.03,2.60,4.27,9.33,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,90,68,75,101,106,2.13,24.28,1.86,1.97,2.23,5.06,29.82,22.15,ModelProviders
long,2026-06-11,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,71,33,45,102,117,0.57,28.56,0.48,0.49,0.61,6.25,35.56,27.99,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,90,61,75,101,108,2.42,24.68,2.14,2.20,2.52,4.10,30.24,22.25,ModelProviders
long,2026-06-11,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,30,7,12,56,71,1.11,1.11,0.98,1.06,1.31,2.18,17.70,N/A,ModelProviders
long,2026-06-11,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,36,21,31,54,66,2.15,57.36,1.55,1.88,10.86,22.58,71.16,55.21,ModelProviders
long,2026-06-11,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,51,40,46,58,64,1.11,1.11,0.95,1.04,1.22,2.06,10.84,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,55,20,42,70,84,0.81,0.81,0.70,0.75,0.97,1.07,9.90,N/A,ModelProviders
long,2026-06-11,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,130,90,121,144,154,0.65,0.65,0.56,0.60,0.73,1.47,4.51,N/A,ModelProviders
long,2026-06-11,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,45,51,52,53,2.48,41.46,2.37,2.43,2.68,5.19,51.20,38.98,ModelProviders
long,2026-06-11,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,71,33,56,116,142,1.09,1.09,0.99,1.03,1.21,3.08,8.09,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,157,16,124,178,183,1.94,1.94,1.80,1.82,2.21,2.50,5.12,N/A,ModelProviders
long,2026-06-11,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,75,35,63,90,114,0.93,0.93,0.86,0.91,1.01,1.19,7.58,N/A,ModelProviders
long,2026-06-11,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,271,106,249,288,305,0.51,7.89,0.42,0.45,0.54,0.63,9.74,7.39,ModelProviders
long,2026-06-11,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,243,170,215,255,259,1.11,1.11,1.02,1.08,1.17,1.73,3.17,N/A,ModelProviders
long,2026-06-11,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,91,56,71,105,132,0.64,0.64,0.60,0.62,0.70,1.09,6.14,N/A,ModelProviders
long,2026-06-11,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,124,57,115,128,130,0.59,16.77,0.56,0.57,0.64,0.73,20.82,16.18,ModelProviders
long,2026-06-11,DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,353,250,326,360,382,0.38,0.38,0.30,0.32,0.40,0.53,1.80,N/A,ModelProviders
long,2026-06-11,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,49,37,45,51,53,1.33,1.33,1.21,1.26,1.47,11.18,11.54,N/A,ModelProviders
long,2026-06-11,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,79,27,56,88,102,2.85,2.85,2.57,2.69,3.14,5.75,9.20,N/A,ModelProviders
long,2026-06-11,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,28,11,18,34,44,2.53,2.53,2.34,2.40,5.60,10.84,20.44,N/A,ModelProviders
long,2026-06-11,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,125,88,119,130,135,1.00,1.00,0.90,0.93,1.07,1.20,5.00,N/A,ModelProviders
long,2026-06-11,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,62,22,41,86,152,2.10,2.10,1.54,1.74,2.57,6.41,10.23,N/A,ModelProviders
long,2026-06-11,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,290,233,280,300,311,1.80,1.80,1.63,1.70,1.93,4.18,3.53,N/A,ModelProviders
long,2026-06-11,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,84,62,75,89,94,0.96,0.96,0.86,0.91,1.02,1.09,6.94,N/A,ModelProviders
long,2026-06-11,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,130,94,117,140,147,1.25,1.25,1.02,1.11,1.31,1.39,5.09,N/A,ModelProviders
long,2026-06-11,Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,67,14,27,99,116,1.85,1.85,1.38,1.53,2.41,3.19,9.26,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,108,64,101,125,140,2.42,2.42,2.13,2.32,2.52,6.01,7.03,N/A,ModelProviders
long,2026-06-11,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,283,217,268,330,375,1.87,1.87,1.62,1.66,2.16,2.85,3.63,N/A,ModelProviders
long,2026-06-11,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,13,7,12,17,24,2.12,2.12,1.70,2.03,2.80,10.64,39.78,N/A,ModelProviders
long,2026-06-11,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,32,25,29,35,39,3.63,3.63,3.37,3.49,3.77,6.42,19.46,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,76,32,54,88,127,1.33,1.33,1.09,1.20,1.95,18.52,7.92,N/A,ModelProviders
long,2026-06-11,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,308,207,285,337,389,0.91,0.91,0.77,0.80,1.00,1.70,2.53,N/A,ModelProviders
long,2026-06-11,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,136,73,104,167,186,0.69,0.69,0.61,0.65,0.89,1.97,4.37,N/A,ModelProviders
long,2026-06-11,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,67,47,53,73,78,1.23,1.23,1.10,1.18,1.32,1.80,8.73,N/A,ModelProviders
long,2026-06-11,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,87,70,83,90,93,1.39,1.39,1.25,1.34,1.47,2.09,7.13,N/A,ModelProviders
long,2026-06-11,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,40,5,26,49,75,2.64,2.64,1.63,2.05,4.40,10.93,15.24,N/A,ModelProviders
long,2026-06-11,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,53,17,32,65,88,0.85,0.85,0.70,0.79,0.96,1.29,10.19,N/A,ModelProviders
long,2026-06-11,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,42,32,40,47,51,1.65,1.65,1.37,1.48,1.99,3.09,13.50,N/A,ModelProviders
long,2026-06-11,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,70,40,67,73,77,1.45,1.45,1.25,1.37,1.57,3.15,8.62,N/A,ModelProviders
long,2026-06-11,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,160,122,148,174,204,0.68,0.68,0.63,0.65,0.75,0.89,3.81,N/A,ModelProviders
long,2026-06-11,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,123,113,120,125,126,2.36,2.36,2.17,2.21,2.48,3.55,6.43,N/A,ModelProviders
long,2026-06-11,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,14,−33,0%,5%,16%,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,217,126,182,235,240,12.02,21.25,1.17,8.47,12.83,28.13,23.56,9.23,ModelProviders
long,2026-06-11,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,163,109,142,180,196,1.01,1.01,0.74,0.83,1.11,4.45,4.08,N/A,ModelProviders
long,2026-06-11,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,88,76,84,91,95,1.29,1.29,1.03,1.17,1.37,2.18,7.00,N/A,ModelProviders
long,2026-06-11,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,110,52,87,122,135,1.10,1.10,0.85,0.98,1.40,2.08,5.66,N/A,ModelProviders
long,2026-06-11,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,65,37,51,77,93,0.84,0.84,0.78,0.81,0.95,1.58,8.57,N/A,ModelProviders
long,2026-06-11,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,177,129,164,203,224,0.91,0.91,0.76,0.84,1.13,2.78,3.73,N/A,ModelProviders
long,2026-06-11,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,53,26,44,61,74,0.91,0.91,0.72,0.81,1.13,1.18,10.26,N/A,ModelProviders
long,2026-06-11,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,97,68,82,113,143,0.81,0.81,0.68,0.72,1.02,1.32,5.95,N/A,ModelProviders
