query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,103,89,98,125,219,0.97,0.97,0.88,0.93,1.07,1.49,5.81,N/A,ModelProviders
long,2026-07-01,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,75,84,109,181,1.04,1.04,0.69,0.80,1.40,2.46,6.47,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,74,83,108,187,1.40,1.40,0.99,1.18,2.22,3.51,6.78,N/A,ModelProviders
long,2026-07-01,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,73,85,110,190,0.58,0.58,0.51,0.55,0.70,1.38,6.05,N/A,ModelProviders
long,2026-07-01,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,36,27,30,38,45,2.28,2.28,1.50,1.63,2.63,3.96,16.23,N/A,ModelProviders
long,2026-07-01,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,85,93,133,152,24.22,24.22,12.38,21.34,29.65,84.28,28.43,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,110,96,101,118,144,40.27,40.27,24.01,30.11,44.60,56.79,44.82,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,190,125,167,200,222,2.13,2.13,1.99,2.05,2.28,2.42,4.77,N/A,ModelProviders
long,2026-07-01,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,165,47,136,191,201,0.43,0.43,0.39,0.40,0.49,0.66,3.47,N/A,ModelProviders
long,2026-07-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,42,27,32,53,72,3.65,3.65,3.38,3.57,3.91,6.72,15.58,N/A,ModelProviders
long,2026-07-01,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,58,24,43,72,105,0.96,35.72,0.51,0.64,2.04,4.15,44.41,34.76,ModelProviders
long,2026-07-01,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,238,123,207,252,260,1.19,9.60,1.06,1.09,1.37,2.01,11.71,8.41,ModelProviders
long,2026-07-01,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,74,47,62,98,110,2.26,29.27,1.56,1.77,26.62,60.15,36.02,27.01,ModelProviders
long,2026-07-01,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,60,27,50,77,107,0.74,33.80,0.58,0.68,0.89,1.17,42.07,33.06,ModelProviders
long,2026-07-01,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,60,35,51,79,109,0.69,34.15,0.54,0.62,0.90,1.16,42.51,33.45,ModelProviders
long,2026-07-01,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,218,137,189,233,251,0.60,0.60,0.48,0.53,0.64,1.17,2.90,N/A,ModelProviders
long,2026-07-01,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,72,61,67,83,91,1.17,28.93,1.10,1.12,1.23,1.31,35.87,27.76,ModelProviders
long,2026-07-01,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,51,34,45,53,70,0.79,39.90,0.68,0.70,0.84,1.13,49.68,39.11,ModelProviders
long,2026-07-01,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,46,13,34,60,71,2.31,45.90,2.10,2.18,2.54,7.42,56.79,43.59,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,61,36,54,67,78,2.78,35.48,2.64,2.69,2.93,3.31,43.66,32.70,ModelProviders
long,2026-07-01,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,373,256,340,441,490,0.79,6.15,0.34,0.66,0.95,1.21,7.49,5.36,ModelProviders
long,2026-07-01,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,121,29,46,127,134,2.48,19.00,2.31,2.35,2.60,3.98,23.13,16.52,ModelProviders
long,2026-07-01,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,216,174,192,235,299,0.55,0.55,0.47,0.51,0.65,0.93,2.86,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,129,101,119,138,168,14.12,29.64,7.69,10.94,17.64,21.55,33.52,15.52,ModelProviders
long,2026-07-01,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,35,17,30,58,79,2.53,59.23,1.93,2.35,3.55,6.26,73.40,56.70,ModelProviders
long,2026-07-01,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,50,34,41,65,84,0.71,40.41,0.56,0.65,0.89,1.29,50.33,39.70,ModelProviders
long,2026-07-01,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,82,33,53,99,123,0.63,0.63,0.44,0.47,0.84,2.29,6.73,N/A,ModelProviders
long,2026-07-01,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,47,28,31,55,65,2.10,2.10,1.49,1.62,3.41,4.68,12.76,N/A,ModelProviders
long,2026-07-01,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,50,30,32,55,64,1.79,1.79,1.04,1.23,2.30,3.01,11.73,N/A,ModelProviders
long,2026-07-01,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,96,60,93,100,135,1.10,1.10,0.88,1.05,1.34,2.37,6.29,N/A,ModelProviders
long,2026-07-01,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,179,139,173,206,233,2.06,2.06,1.63,1.83,2.24,3.06,4.85,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,86,38,61,139,181,2.46,2.46,1.01,1.45,4.51,15.84,8.29,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,178,77,163,204,211,1.51,1.51,1.37,1.43,1.58,4.38,4.33,N/A,ModelProviders
long,2026-07-01,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,37,22,30,46,55,1.52,1.52,1.41,1.48,1.59,3.60,15.17,N/A,ModelProviders
long,2026-07-01,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,51,30,30,57,67,2.25,2.25,1.52,1.75,3.02,4.72,12.12,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,7,12,125,1.27,1.27,0.72,1.00,1.90,18.30,59.29,N/A,ModelProviders
long,2026-07-01,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,163,71,132,196,245,0.76,0.76,0.74,0.75,0.79,0.89,3.83,N/A,ModelProviders
long,2026-07-01,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,185,176,180,190,196,3.38,3.38,2.73,2.92,4.95,8.46,6.09,N/A,ModelProviders
long,2026-07-01,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,145,47,117,171,204,0.87,0.87,0.58,0.74,0.98,4.25,4.32,N/A,ModelProviders
long,2026-07-01,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,173,98,158,206,232,0.82,12.35,0.72,0.75,0.95,3.20,15.23,11.53,ModelProviders
long,2026-07-01,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,175,61,164,188,195,1.43,12.87,1.33,1.38,1.47,3.60,15.73,11.44,ModelProviders
long,2026-07-01,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,47,28,30,56,67,2.22,44.92,1.54,1.71,2.89,3.31,55.60,42.70,ModelProviders
long,2026-07-01,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,177,50,155,187,205,0.79,12.10,0.75,0.76,0.85,0.95,14.92,11.30,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,44,53,57,60,3.02,39.01,2.72,2.83,6.24,27.09,48.01,35.99,ModelProviders
long,2026-07-01,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,43,36,40,46,48,2.55,49.02,2.20,2.41,2.73,2.99,60.64,46.47,ModelProviders
long,2026-07-01,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,53,25,36,73,121,0.42,38.20,0.32,0.34,1.01,2.11,47.65,37.79,ModelProviders
long,2026-07-01,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,84,65,78,100,107,1.09,1.09,0.72,0.97,1.41,6.09,7.07,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,95,53,72,128,155,1.46,1.46,1.05,1.26,1.65,2.35,6.74,N/A,ModelProviders
long,2026-07-01,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,55,11,26,103,129,1.49,1.49,0.98,1.24,2.05,2.88,10.54,N/A,ModelProviders
long,2026-07-01,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,65,32,48,82,117,2.28,2.28,2.06,2.19,2.91,14.45,10.03,N/A,ModelProviders
long,2026-07-01,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,90,64,78,110,163,1.08,1.08,0.90,1.01,1.15,2.86,6.62,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,28,18,21,40,42,0.52,0.52,0.42,0.45,0.59,1.09,18.67,N/A,ModelProviders
long,2026-07-01,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,33,18,26,37,46,2.15,2.15,0.90,1.74,2.77,7.76,17.12,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,24,17,21,31,53,0.95,83.00,0.63,0.72,1.08,2.33,103.51,82.06,ModelProviders
long,2026-07-01,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,82,62,72,88,96,1.66,26.00,1.50,1.58,1.96,3.01,32.08,24.34,ModelProviders
long,2026-07-01,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,146,76,134,159,175,1.19,14.87,0.89,0.94,1.74,2.75,18.30,13.69,ModelProviders
long,2026-07-01,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,31,26,28,40,48,1.18,65.11,0.89,0.94,2.18,3.15,81.09,63.93,ModelProviders
long,2026-07-01,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,41,24,33,54,86,0.61,49.64,0.46,0.56,0.72,1.02,61.89,49.03,ModelProviders
long,2026-07-01,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,217,178,200,253,266,14.58,14.58,7.72,11.63,23.44,31.82,16.89,N/A,ModelProviders
long,2026-07-01,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,179,127,173,215,264,19.50,19.50,5.94,11.31,38.00,59.67,22.29,N/A,ModelProviders
long,2026-07-01,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,149,110,134,156,177,80.85,80.85,42.48,71.03,123.55,154.57,84.20,N/A,ModelProviders
long,2026-07-01,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,135,98,121,152,184,94.58,94.58,42.38,68.65,119.45,195.63,98.29,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,170,114,142,217,341,66.65,66.65,41.90,46.62,106.89,154.09,69.59,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,174,143,160,185,197,2.16,13.64,2.02,2.05,2.38,2.57,16.51,11.48,ModelProviders
long,2026-07-01,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,97,89,96,100,102,1.12,21.64,1.03,1.06,1.14,2.26,26.77,20.53,ModelProviders
long,2026-07-01,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,92,70,80,104,153,0.71,22.52,0.55,0.63,0.75,0.99,27.97,21.80,ModelProviders
long,2026-07-01,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,194,118,143,211,233,1.85,12.14,1.60,1.71,1.92,2.12,14.72,10.29,ModelProviders
long,2026-07-01,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,121,102,115,138,157,10.62,27.13,6.22,7.13,13.35,15.31,31.26,16.50,ModelProviders
long,2026-07-01,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,36,27,30,39,44,2.48,2.48,1.46,2.01,2.83,4.79,16.19,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,145,81,86,168,191,1.24,1.24,0.92,1.11,1.48,1.88,4.69,N/A,ModelProviders
long,2026-07-01,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,132,85,119,145,191,1.01,1.01,0.73,0.85,1.12,1.51,4.80,N/A,ModelProviders
long,2026-07-01,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,175,137,153,189,218,1.64,1.64,1.28,1.53,2.11,6.38,4.48,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,62,45,51,68,78,4.07,4.07,3.86,3.95,4.30,4.54,12.18,N/A,ModelProviders
long,2026-07-01,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,48,8,29,67,75,1.64,1.64,1.08,1.16,1.86,5.21,11.96,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,157,95,132,184,227,14.48,27.21,5.70,10.68,32.17,50.19,30.39,12.73,ModelProviders
long,2026-07-01,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,144,118,136,159,202,44.36,44.36,23.26,27.99,57.61,100.26,47.83,N/A,ModelProviders
