query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-01,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,211,185,196,223,239,1.39,1.39,1.30,1.35,1.49,1.80,3.76,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,77,49,57,107,116,1.72,1.72,1.37,1.42,1.97,3.40,8.17,N/A,ModelProviders
long,2026-07-01,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,18,7,12,22,26,0.90,0.90,0.57,0.78,1.07,1.61,28.14,N/A,ModelProviders
long,2026-07-01,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,24,12,21,42,78,2.95,2.95,0.87,1.03,3.41,8.27,24.08,N/A,ModelProviders
long,2026-07-01,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,46,29,31,53,67,2.17,2.17,1.41,1.61,3.35,3.87,12.98,N/A,ModelProviders
long,2026-07-01,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,67,51,57,77,91,1.98,1.98,0.91,1.16,3.65,5.77,9.48,N/A,ModelProviders
long,2026-07-01,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,49,28,31,59,69,2.44,2.44,1.67,1.97,3.63,4.58,12.73,N/A,ModelProviders
long,2026-07-01,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,194,151,162,204,212,0.93,11.24,0.84,0.88,0.97,1.04,13.81,10.30,ModelProviders
long,2026-07-01,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,274,191,252,302,432,1.11,8.40,1.01,1.08,1.16,3.20,10.22,7.29,ModelProviders
long,2026-07-01,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,159,56,124,199,216,1.01,1.01,0.91,0.99,1.04,1.06,4.15,N/A,ModelProviders
long,2026-07-01,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,22,26,28,28,0.81,0.81,0.74,0.77,1.57,63.49,19.34,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,107,58,79,129,213,0.52,0.52,0.39,0.42,0.70,1.34,5.21,N/A,ModelProviders
long,2026-07-01,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,180,130,147,199,217,1.53,1.53,1.31,1.42,1.65,2.05,4.31,N/A,ModelProviders
long,2026-07-01,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,179,101,124,195,226,2.79,2.79,2.61,2.72,3.08,3.47,5.59,N/A,ModelProviders
long,2026-07-01,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,124,61,111,152,193,1.07,1.07,0.75,0.83,1.24,1.95,5.11,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,182,121,164,194,209,2.32,2.32,2.10,2.23,2.51,3.15,5.07,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,44,52,66,76,2.62,2.62,2.27,2.42,2.80,3.50,11.17,N/A,ModelProviders
long,2026-07-01,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,42,35,39,51,56,128.89,128.89,61.49,77.97,170.89,386.31,140.76,N/A,ModelProviders
long,2026-07-01,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,477,471,475,478,483,0.70,4.89,0.62,0.65,0.75,0.96,5.94,4.20,ModelProviders
long,2026-07-01,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,143,96,113,172,183,1.33,15.31,1.14,1.25,1.43,3.91,18.80,13.98,ModelProviders
long,2026-07-01,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,112,45,60,126,140,1.07,19.00,0.92,1.01,1.34,4.82,23.48,17.92,ModelProviders
long,2026-07-01,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,362,318,350,388,434,0.85,6.37,0.63,0.72,1.64,2.07,7.75,5.52,ModelProviders
long,2026-07-01,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,237,35,174,257,310,0.67,9.12,0.50,0.63,0.76,14.61,11.24,8.45,ModelProviders
long,2026-07-01,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,176,160,167,185,192,1.13,12.48,0.95,1.03,1.23,1.30,15.32,11.36,ModelProviders
long,2026-07-01,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,837","1,539","1,650","2,191","2,317",0.54,1.63,0.43,0.48,0.64,0.81,1.90,1.09,ModelProviders
long,2026-07-01,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,424,339,402,451,477,0.38,5.10,0.33,0.36,0.38,0.73,6.28,4.72,ModelProviders
long,2026-07-01,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,248,33,193,301,313,0.27,8.35,0.23,0.25,0.52,0.73,10.37,8.08,ModelProviders
long,2026-07-01,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,693,645,688,695,699,1.00,3.88,0.86,0.94,1.23,1.53,4.60,2.89,ModelProviders
long,2026-07-01,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,228,96,171,286,307,0.83,9.60,0.73,0.78,1.01,1.28,11.80,8.77,ModelProviders
long,2026-07-01,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,72,22,59,81,95,1.45,29.26,1.33,1.39,1.56,1.67,36.21,27.81,ModelProviders
long,2026-07-01,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,742,515,661,821,893,3.43,6.12,0.58,1.73,4.28,11.39,6.80,2.70,ModelProviders
long,2026-07-01,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,345,97,293,386,442,1.04,6.83,0.94,0.96,1.11,5.23,8.28,5.79,ModelProviders
long,2026-07-01,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,40,28,36,53,63,0.77,51.29,0.49,0.63,0.85,1.51,63.92,50.52,ModelProviders
long,2026-07-01,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,346,317,337,353,357,0.87,6.66,0.58,0.72,0.92,1.57,8.10,5.79,ModelProviders
long,2026-07-01,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,119,71,91,209,235,1.16,17.96,0.91,1.00,1.27,1.33,22.15,16.79,ModelProviders
long,2026-07-01,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,592,501,551,624,666,0.48,3.86,0.36,0.44,0.72,1.76,4.71,3.38,ModelProviders
long,2026-07-01,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,91,22,30,160,232,1.17,23.09,0.77,0.91,1.33,2.39,28.58,21.92,ModelProviders
long,2026-07-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,103,89,98,120,219,0.97,0.97,0.86,0.92,1.07,1.51,5.81,N/A,ModelProviders
long,2026-07-01,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,75,83,105,177,0.96,0.96,0.69,0.78,1.24,2.46,6.47,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,72,81,101,187,1.50,1.50,0.99,1.18,2.36,4.55,6.88,N/A,ModelProviders
long,2026-07-01,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,90,73,84,102,188,0.59,0.59,0.51,0.55,0.69,1.37,6.12,N/A,ModelProviders
long,2026-07-01,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,36,27,33,38,45,2.28,2.28,1.50,1.61,2.67,3.95,16.03,N/A,ModelProviders
long,2026-07-01,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,82,91,132,152,24.66,24.66,13.23,23.37,29.65,113.69,28.86,N/A,ModelProviders
long,2026-07-01,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,110,96,100,120,144,40.84,40.84,23.01,27.65,45.15,107.61,45.39,N/A,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,193,113,164,203,228,2.13,2.13,1.99,2.05,2.31,2.48,4.72,N/A,ModelProviders
long,2026-07-01,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,168,50,139,195,206,0.42,0.42,0.39,0.40,0.48,0.66,3.39,N/A,ModelProviders
long,2026-07-01,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,39,27,32,49,73,3.70,3.70,3.38,3.57,3.93,6.75,16.46,N/A,ModelProviders
long,2026-07-01,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,53,23,42,66,114,0.93,38.46,0.50,0.53,1.91,7.11,47.84,37.52,ModelProviders
long,2026-07-01,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,225,123,179,250,256,1.20,10.08,1.06,1.14,1.43,2.01,12.30,8.88,ModelProviders
long,2026-07-01,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,73,47,61,95,107,2.61,29.99,1.49,1.72,35.41,59.50,36.83,27.37,ModelProviders
long,2026-07-01,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,59,27,48,66,101,0.74,34.46,0.58,0.70,0.88,1.15,42.88,33.72,ModelProviders
long,2026-07-01,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,63,30,50,76,90,0.72,32.65,0.60,0.63,0.90,1.16,40.63,31.93,ModelProviders
long,2026-07-01,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,208,129,176,220,239,0.61,0.61,0.50,0.56,0.70,1.28,3.02,N/A,ModelProviders
long,2026-07-01,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,75,61,67,87,91,1.17,27.68,1.10,1.12,1.23,1.31,34.31,26.52,ModelProviders
long,2026-07-01,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,51,34,44,54,70,0.76,39.87,0.68,0.70,0.84,1.13,49.65,39.11,ModelProviders
long,2026-07-01,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,43,13,34,56,66,2.35,48.89,2.12,2.19,2.54,7.42,60.52,46.54,ModelProviders
long,2026-07-01,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,59,35,53,66,77,2.81,36.88,2.64,2.73,2.97,3.32,45.40,34.07,ModelProviders
long,2026-07-01,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,372,256,337,421,486,0.84,6.22,0.34,0.66,0.96,1.21,7.56,5.38,ModelProviders
long,2026-07-01,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,115,30,46,125,134,2.42,19.79,2.27,2.35,2.56,3.07,24.13,17.37,ModelProviders
long,2026-07-01,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,206,160,187,228,299,0.55,0.55,0.47,0.51,0.65,0.93,2.98,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,125,101,115,135,168,13.43,29.41,7.68,10.10,17.64,21.34,33.41,15.99,ModelProviders
long,2026-07-01,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,33,17,27,47,79,2.53,62.41,1.93,2.35,2.92,5.70,77.39,59.89,ModelProviders
long,2026-07-01,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,53,33,42,67,84,0.71,38.79,0.58,0.65,0.90,1.29,48.31,38.08,ModelProviders
long,2026-07-01,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,80,33,50,89,117,0.65,0.65,0.44,0.47,0.94,2.29,6.86,N/A,ModelProviders
long,2026-07-01,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,45,29,31,54,64,2.24,2.24,1.52,1.70,3.61,4.67,13.39,N/A,ModelProviders
long,2026-07-01,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,49,30,32,54,64,1.64,1.64,1.04,1.19,2.22,2.93,11.83,N/A,ModelProviders
long,2026-07-01,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,98,59,93,104,135,1.09,1.09,0.88,0.96,1.28,2.29,6.18,N/A,ModelProviders
long,2026-07-01,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,179,142,164,194,233,2.01,2.01,1.62,1.80,2.31,3.06,4.80,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,85,38,57,131,181,2.46,2.46,1.01,1.45,5.38,15.88,8.33,N/A,ModelProviders
long,2026-07-01,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,175,77,163,199,211,1.49,1.49,1.37,1.42,1.57,4.38,4.34,N/A,ModelProviders
long,2026-07-01,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,37,22,29,45,54,1.52,1.52,1.41,1.47,1.58,3.57,15.17,N/A,ModelProviders
long,2026-07-01,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,49,30,30,57,67,2.25,2.25,1.52,1.70,2.94,3.82,12.41,N/A,ModelProviders
long,2026-07-01,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,5,7,10,125,1.34,1.34,0.72,1.06,2.90,18.40,63.60,N/A,ModelProviders
long,2026-07-01,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,172,71,138,217,247,0.77,0.77,0.74,0.75,0.83,0.93,3.67,N/A,ModelProviders
long,2026-07-01,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,184,176,179,189,196,3.27,3.27,2.73,2.92,4.95,8.46,5.99,N/A,ModelProviders
long,2026-07-01,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,148,47,117,175,204,0.87,0.87,0.58,0.71,0.98,2.28,4.25,N/A,ModelProviders
