query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-10,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,67,43,57,74,96,1.40,1.40,1.28,1.34,1.75,6.24,8.88,N/A,ModelProviders
long,2026-06-10,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,43,35,38,46,70,0.91,0.91,0.86,0.90,1.00,1.98,12.66,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,41,35,37,49,66,1.30,1.30,1.03,1.27,1.37,1.74,13.47,N/A,ModelProviders
long,2026-06-10,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,58,39,46,70,96,2.24,2.24,1.43,1.62,2.45,7.90,10.89,N/A,ModelProviders
long,2026-06-10,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,27,28,54,59,2.41,67.67,1.33,1.56,3.00,4.35,83.99,65.27,ModelProviders
long,2026-06-10,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,738,589,647,882,"1,343",3.28,3.28,1.61,2.48,5.20,6.79,3.96,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,35,19,25,41,71,0.84,57.27,0.67,0.75,1.19,1.52,71.38,56.43,ModelProviders
long,2026-06-10,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,46,29,34,61,73,3.67,46.87,3.42,3.52,4.03,6.70,57.67,43.20,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,46,36,44,54,62,4.14,47.17,3.91,4.01,4.32,5.04,57.93,43.03,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,44,18,33,59,104,2.66,48.08,2.25,2.35,3.52,5.87,59.43,45.41,ModelProviders
long,2026-06-10,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,67,55,60,74,88,0.65,30.32,0.52,0.55,0.89,3.63,37.74,29.67,ModelProviders
long,2026-06-10,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,14,5,9,53,66,1.36,1.36,1.05,1.09,7.75,303.27,36.30,N/A,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,39,6,24,61,79,5.00,5.00,2.69,3.15,27.86,71.44,17.70,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,18,8,14,33,47,0.95,0.95,0.74,0.79,1.29,10.43,28.21,N/A,ModelProviders
long,2026-06-10,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,42,2,14,56,82,2.94,2.94,1.58,2.60,6.23,17.20,14.82,N/A,ModelProviders
long,2026-06-10,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,61,21,41,74,84,2.13,2.13,2.06,2.11,2.25,6.39,10.36,N/A,ModelProviders
long,2026-06-10,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,197,185,194,202,206,2.63,2.63,2.47,2.57,2.85,3.16,5.16,N/A,ModelProviders
long,2026-06-10,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,19,10,16,31,47,1.39,1.39,1.03,1.10,2.13,38.37,27.54,N/A,ModelProviders
long,2026-06-10,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,41,23,29,55,158,7.91,7.91,3.56,5.67,10.63,17.56,20.18,N/A,ModelProviders
long,2026-06-10,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,137,97,126,150,165,2.28,2.28,2.12,2.20,2.41,2.60,5.94,N/A,ModelProviders
long,2026-06-10,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,138,109,126,147,163,1.32,1.32,1.25,1.27,1.38,1.50,4.93,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,222,191,200,235,248,1.45,1.45,1.35,1.40,1.51,1.88,3.70,N/A,ModelProviders
long,2026-06-10,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,92,68,83,100,104,2.03,2.03,1.91,1.97,2.08,2.36,7.46,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,35,47,56,62,1.73,1.73,1.63,1.68,1.82,2.54,11.29,N/A,ModelProviders
long,2026-06-10,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,7,11,15,18,0.86,0.86,0.68,0.74,1.21,1.94,41.05,N/A,ModelProviders
long,2026-06-10,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,19,14,16,26,35,2.06,2.06,1.73,1.81,31.96,140.95,28.31,N/A,ModelProviders
long,2026-06-10,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,59,33,45,101,142,2.12,2.12,0.84,0.97,2.47,6.38,10.61,N/A,ModelProviders
long,2026-06-10,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,47,28,31,57,69,1.76,1.76,1.45,1.55,3.14,3.87,12.47,N/A,ModelProviders
long,2026-06-10,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,85,62,75,96,116,0.88,0.88,0.80,0.85,1.09,1.98,6.73,N/A,ModelProviders
long,2026-06-10,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,25,19,23,26,27,2.99,2.99,2.02,2.64,6.43,13.83,23.26,N/A,ModelProviders
long,2026-06-10,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,77,27,56,103,180,0.78,26.87,0.54,0.62,0.85,1.94,33.40,26.10,ModelProviders
long,2026-06-10,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,70,23,51,103,155,0.74,29.13,0.55,0.69,0.87,1.40,36.23,28.39,ModelProviders
long,2026-06-10,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,121,106,115,133,161,10.95,27.42,5.54,8.35,12.85,19.61,31.54,16.47,ModelProviders
long,2026-06-10,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,175,144,158,204,212,1.48,12.93,1.34,1.42,1.51,1.63,15.79,11.45,ModelProviders
long,2026-06-10,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,257,215,249,286,336,1.20,8.99,0.93,1.11,1.25,1.72,10.93,7.79,ModelProviders
long,2026-06-10,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,162,79,126,201,222,1.01,1.01,0.84,0.98,1.07,5.13,4.09,N/A,ModelProviders
long,2026-06-10,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,327,264,286,438,663,0.95,0.95,0.88,0.91,1.02,2.97,2.48,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,155,80,127,172,206,0.47,0.47,0.40,0.42,0.51,4.58,3.69,N/A,ModelProviders
long,2026-06-10,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,193,147,179,207,233,1.52,1.52,1.18,1.41,1.64,2.91,4.12,N/A,ModelProviders
long,2026-06-10,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,363,334,351,389,427,1.63,1.63,1.21,1.50,1.75,1.88,3.00,N/A,ModelProviders
long,2026-06-10,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,97,55,65,138,170,1.11,1.11,0.80,0.98,1.36,2.23,6.25,N/A,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,190,152,173,198,227,2.42,2.42,2.19,2.27,2.68,4.55,5.05,N/A,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,55,46,52,68,71,2.45,2.45,1.82,1.89,2.80,3.13,11.46,N/A,ModelProviders
long,2026-06-10,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,42,32,38,48,72,101.20,101.20,28.17,78.09,129.93,174.68,113.21,N/A,ModelProviders
long,2026-06-10,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,110,63,86,120,133,0.84,19.04,0.71,0.80,0.95,1.28,23.59,18.19,ModelProviders
long,2026-06-10,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,28,36,47,60,0.57,49.44,0.43,0.47,0.75,1.35,61.65,48.87,ModelProviders
long,2026-06-10,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,48,18,29,61,108,2.06,43.94,0.90,1.07,2.89,3.95,54.41,41.88,ModelProviders
long,2026-06-10,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,127,8,44,133,135,2.00,17.71,1.72,1.80,2.51,19.38,21.64,15.71,ModelProviders
long,2026-06-10,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,24,29,37,49,1.79,61.44,0.76,0.90,4.36,9.53,76.35,59.64,ModelProviders
long,2026-06-10,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,47,48,1.13,44.08,0.98,1.02,1.26,1.68,54.82,42.95,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,107,90,95,113,185,0.92,0.92,0.77,0.83,1.07,1.34,5.61,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,90,76,81,96,153,1.15,1.15,0.88,0.94,1.42,1.59,6.73,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,89,79,85,95,136,0.89,0.89,0.64,0.72,1.04,1.75,6.51,N/A,ModelProviders
long,2026-06-10,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,91,76,84,96,157,0.61,0.61,0.56,0.58,0.66,0.92,6.10,N/A,ModelProviders
long,2026-06-10,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,149,75,92,210,241,0.75,0.75,0.54,0.61,0.89,3.00,4.09,N/A,ModelProviders
long,2026-06-10,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,23,20,22,25,30,2.45,2.45,2.12,2.33,2.55,2.76,23.94,N/A,ModelProviders
long,2026-06-10,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,104,80,94,141,177,22.81,22.81,12.89,18.00,30.40,45.61,27.61,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,111,98,107,117,136,34.41,34.41,21.33,24.86,46.59,67.08,38.90,N/A,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,180,143,160,195,209,2.27,2.27,2.02,2.09,2.47,2.74,5.04,N/A,ModelProviders
long,2026-06-10,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,183,88,125,208,217,0.47,0.47,0.39,0.41,0.49,0.59,3.20,N/A,ModelProviders
long,2026-06-10,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,147,130,137,151,161,1.93,1.93,1.75,1.85,2.10,2.39,5.33,N/A,ModelProviders
long,2026-06-10,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,48,28,33,60,80,3.60,3.60,3.40,3.48,3.93,5.66,14.05,N/A,ModelProviders
long,2026-06-10,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,39,11,18,78,96,0.78,52.53,0.49,0.56,2.06,5.28,65.47,51.75,ModelProviders
long,2026-06-10,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,224,121,193,241,256,1.22,10.15,1.05,1.18,1.33,2.84,12.38,8.93,ModelProviders
long,2026-06-10,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,56,65,78,88,13.90,41.42,1.75,4.46,27.08,108.61,48.30,27.52,ModelProviders
long,2026-06-10,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,113,70,100,151,175,22.36,40.03,9.98,15.44,36.62,69.62,44.45,17.68,ModelProviders
long,2026-06-10,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,170,122,142,215,248,0.65,0.65,0.47,0.55,0.87,1.00,3.59,N/A,ModelProviders
long,2026-06-10,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,76,59,65,82,93,1.06,27.47,0.98,1.02,1.11,1.73,34.07,26.41,ModelProviders
long,2026-06-10,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,90,122,151,190,0.98,15.12,0.91,0.94,1.00,1.63,18.66,14.14,ModelProviders
long,2026-06-10,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,43,28,33,48,55,0.85,47.13,0.71,0.79,0.92,1.58,58.70,46.28,ModelProviders
long,2026-06-10,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,140,119,128,152,176,1.92,16.21,1.82,1.84,2.15,2.69,19.78,14.29,ModelProviders
long,2026-06-10,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,38,27,33,40,48,2.38,55.54,2.04,2.25,2.54,3.26,68.83,53.16,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,65,43,50,75,80,2.86,33.47,2.63,2.67,2.97,3.73,41.13,30.62,ModelProviders
long,2026-06-10,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,173,122,150,191,238,0.66,0.66,0.48,0.56,0.81,1.12,3.55,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,37,21,26,61,91,0.86,0.86,0.52,0.67,1.18,6.83,14.49,N/A,ModelProviders
long,2026-06-10,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,31,28,30,52,58,2.46,2.46,1.63,1.87,3.13,4.24,18.59,N/A,ModelProviders
long,2026-06-10,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,31,28,29,50,56,2.44,2.44,1.12,1.56,2.84,4.14,18.53,N/A,ModelProviders
long,2026-06-10,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,59,25,40,96,127,1.15,1.15,0.99,1.09,1.26,2.71,9.59,N/A,ModelProviders
long,2026-06-10,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,168,148,162,182,225,2.61,2.61,1.71,2.01,2.82,3.16,5.59,N/A,ModelProviders
