query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-10,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,161,121,139,190,240,7.30,7.30,5.31,6.16,9.00,12.02,10.40,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,27,19,23,32,37,1.07,47.28,0.65,0.86,1.81,3.46,65.92,46.21,ModelProviders
long,2026-06-10,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,241,149,220,251,275,1.00,6.14,0.84,0.89,1.11,6.18,8.21,5.14,ModelProviders
long,2026-06-10,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,56,35,47,67,83,1.84,23.87,1.28,1.58,2.44,4.79,32.75,22.03,ModelProviders
long,2026-06-10,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,97,71,83,120,168,4.33,17.05,2.93,3.64,6.54,28.01,22.17,12.72,ModelProviders
long,2026-06-10,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,100,58,82,133,157,1.75,14.15,1.26,1.48,2.18,2.82,19.16,12.40,ModelProviders
long,2026-06-10,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,92,72,87,95,95,1.30,14.81,1.16,1.24,1.49,3.88,20.27,13.52,ModelProviders
long,2026-06-10,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,87,64,71,97,124,1.34,15.58,1.10,1.22,1.73,2.56,21.33,14.24,ModelProviders
long,2026-06-10,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,93,54,65,118,210,1.48,14.89,1.05,1.27,1.82,3.25,20.29,13.40,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,42,34,38,45,47,4.03,137.63,2.67,3.58,4.73,9.92,149.40,133.61,ModelProviders
long,2026-06-10,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,141,102,117,175,243,2.20,42.39,1.15,2.18,2.27,4.62,45.93,40.19,ModelProviders
long,2026-06-10,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,45,17,33,59,84,1.28,127.86,0.89,1.14,4.00,14.28,139.01,126.58,ModelProviders
long,2026-06-10,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,40,52,61,65,3.11,106.69,2.72,2.94,3.21,3.92,115.82,103.58,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,45,53,59,64,3.88,107.65,3.59,3.75,3.94,4.32,116.79,103.77,ModelProviders
long,2026-06-10,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,199,146,167,219,258,28.61,44.61,21.60,23.67,38.34,56.00,47.12,16.00,ModelProviders
long,2026-06-10,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,83,29,49,99,121,1.13,39.50,0.84,0.93,1.41,7.38,45.52,38.37,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,96,47,81,119,124,2.49,35.62,2.00,2.30,2.82,6.97,40.82,33.14,ModelProviders
long,2026-06-10,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,307,290,298,316,326,1.16,11.53,0.81,1.03,1.19,1.59,13.16,10.37,ModelProviders
long,2026-06-10,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,77,47,66,85,102,0.85,42.48,0.75,0.82,0.89,1.19,49.01,41.63,ModelProviders
long,2026-06-10,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,22,42,53,53,5.91,69.53,2.98,3.97,11.71,29.22,79.52,63.63,ModelProviders
long,2026-06-10,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,131,98,120,136,142,2.08,26.48,1.93,2.02,2.15,2.33,30.31,24.40,ModelProviders
long,2026-06-10,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,294,269,285,306,319,0.58,11.44,0.52,0.54,0.62,0.72,13.14,10.85,ModelProviders
long,2026-06-10,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,254,30,238,267,287,1.02,13.58,0.88,0.94,1.15,22.19,15.55,12.56,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,48,50,53,53,2.42,63.42,2.25,2.32,2.71,4.86,72.99,61.00,ModelProviders
long,2026-06-10,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,60,46,54,71,186,1.86,54.67,0.83,1.74,2.07,4.58,62.96,52.81,ModelProviders
long,2026-06-10,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,49,52,54,211,1.58,62.29,0.85,1.47,1.75,3.73,71.82,60.72,ModelProviders
long,2026-06-10,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,80,60,66,85,100,3.11,28.03,2.28,2.54,3.80,5.83,34.26,24.92,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,140,101,124,168,233,8.44,8.44,3.31,4.95,20.19,62.87,12.01,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,164,113,143,189,274,8.70,8.70,2.32,3.76,18.76,56.36,11.76,N/A,ModelProviders
long,2026-06-10,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,97,66,80,130,157,74.38,74.38,30.21,41.14,113.05,162.14,79.55,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,86,67,77,102,146,59.43,59.43,31.75,46.77,86.48,106.15,65.23,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,82,49,62,104,136,71.86,71.86,35.32,43.98,102.47,189.20,77.93,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,44,39,41,48,93,1.46,1.46,1.17,1.29,1.71,2.27,12.72,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,42,38,40,45,61,1.73,1.73,1.41,1.51,2.18,12.00,13.51,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,43,37,39,45,73,1.44,1.44,1.13,1.30,1.71,2.92,13.20,N/A,ModelProviders
long,2026-06-10,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,43,37,39,46,79,1.35,1.35,0.89,1.07,1.62,2.79,12.98,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,155,116,139,171,182,3.99,3.99,1.12,1.68,7.47,14.46,7.20,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,126,88,112,130,133,5.51,5.51,2.81,3.26,7.00,10.85,9.47,N/A,ModelProviders
long,2026-06-10,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,127,64,83,174,246,4.09,4.09,1.66,2.84,5.72,11.30,8.04,N/A,ModelProviders
long,2026-06-10,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,110,92,102,117,120,1.37,1.37,1.14,1.20,1.92,3.06,5.90,N/A,ModelProviders
long,2026-06-10,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,80,28,58,89,117,1.87,1.87,1.51,1.76,2.80,4.18,8.14,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,38,18,25,57,68,1.12,1.12,0.63,0.79,1.46,6.58,14.41,N/A,ModelProviders
long,2026-06-10,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,38,28,32,49,68,2.05,2.05,1.53,1.69,4.28,11.98,15.35,N/A,ModelProviders
long,2026-06-10,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,146,101,132,161,173,0.98,0.98,0.91,0.94,1.03,1.69,4.42,N/A,ModelProviders
long,2026-06-10,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,38,16,33,40,41,1.83,1.83,1.75,1.79,1.89,4.95,15.08,N/A,ModelProviders
long,2026-06-10,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,181,130,160,203,241,1.24,1.24,1.04,1.18,1.38,2.01,4.00,N/A,ModelProviders
long,2026-06-10,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,140,126,130,149,179,1.70,1.70,0.95,1.04,1.80,5.77,5.28,N/A,ModelProviders
long,2026-06-10,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,38,27,35,52,72,4.76,4.76,3.26,3.95,7.26,12.17,17.91,N/A,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,110,52,69,144,154,2.59,51.63,2.10,2.32,3.09,4.06,56.18,49.04,ModelProviders
long,2026-06-10,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,131,79,108,167,209,1.01,42.20,0.84,0.94,1.09,1.32,46.01,41.18,ModelProviders
long,2026-06-10,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,143,88,112,182,205,0.47,38.23,0.39,0.41,0.51,0.69,41.72,37.75,ModelProviders
long,2026-06-10,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,316,209,266,386,549,0.94,18.03,0.88,0.90,0.97,1.67,19.62,17.09,ModelProviders
long,2026-06-10,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,334,288,309,353,369,1.68,17.85,1.42,1.60,1.76,3.06,19.35,16.17,ModelProviders
long,2026-06-10,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,93,57,75,114,131,1.17,59.05,0.87,1.02,3.60,7.04,64.41,57.87,ModelProviders
long,2026-06-10,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,171,145,157,183,201,1.48,33.02,1.20,1.31,1.54,1.89,35.94,31.54,ModelProviders
long,2026-06-10,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,164,144,153,177,190,2.32,35.23,2.17,2.23,2.55,2.82,38.28,32.91,ModelProviders
long,2026-06-10,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,77,60,65,86,98,3.63,29.63,2.49,2.95,5.02,7.48,36.12,26.00,ModelProviders
long,2026-06-10,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,150,113,122,171,252,0.91,0.91,0.78,0.81,1.08,1.51,4.24,N/A,ModelProviders
long,2026-06-10,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,156,127,145,184,192,5.98,5.98,1.45,3.36,27.50,55.56,9.18,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,123,82,101,126,129,7.35,7.35,2.18,3.91,33.59,129.94,11.41,N/A,ModelProviders
long,2026-06-10,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,35,41,51,91,1.99,1.99,1.79,1.92,2.14,2.45,13.00,N/A,ModelProviders
long,2026-06-10,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,46,37,42,48,89,0.88,0.88,0.80,0.82,1.03,5.49,11.84,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,36,41,47,77,1.73,1.73,1.15,1.46,1.94,2.65,12.93,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,45,34,39,49,87,1.46,1.46,0.97,1.30,1.67,2.08,12.60,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,46,35,40,52,83,1.56,1.56,1.38,1.50,1.63,1.94,12.54,N/A,ModelProviders
long,2026-06-10,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,42,35,39,50,67,13.79,13.79,4.14,7.56,18.06,26.06,25.72,N/A,ModelProviders
long,2026-06-10,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,42,33,38,48,67,12.56,12.56,4.20,5.93,17.22,24.38,24.39,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,42,32,38,57,62,13.06,13.06,5.42,6.73,17.25,25.36,24.96,N/A,ModelProviders
long,2026-06-10,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,48,40,45,55,100,12.24,12.24,5.72,8.88,16.75,26.90,22.70,N/A,ModelProviders
long,2026-06-10,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,41,35,38,53,110,2.37,2.37,2.23,2.34,2.84,3.75,14.43,N/A,ModelProviders
long,2026-06-10,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,243,106,199,265,377,1.12,1.12,0.95,1.03,1.22,1.51,3.18,N/A,ModelProviders
long,2026-06-10,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,322,217,296,365,475,0.92,0.92,0.71,0.80,1.23,1.38,2.48,N/A,ModelProviders
long,2026-06-10,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,45,29,39,58,82,1.78,1.78,1.18,1.48,2.66,4.30,12.78,N/A,ModelProviders
long,2026-06-10,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,86,50,73,278,413,0.96,0.96,0.64,0.82,1.10,4.24,6.78,N/A,ModelProviders
long,2026-06-10,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,44,29,38,55,103,1.50,1.50,1.21,1.29,2.07,8.05,12.85,N/A,ModelProviders
long,2026-06-10,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,30,12,20,47,79,0.85,0.85,0.59,0.70,0.96,1.30,17.26,N/A,ModelProviders
long,2026-06-10,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,222,182,202,273,440,1.08,1.08,0.99,1.03,1.12,1.21,3.33,N/A,ModelProviders
long,2026-06-10,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,155,49,99,216,314,2.26,2.26,1.60,1.98,4.03,22.49,5.48,N/A,ModelProviders
long,2026-06-10,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,243,66,227,263,309,2.06,2.06,1.85,1.93,2.29,4.62,4.11,N/A,ModelProviders
