query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-06,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,179,90,122,210,300,3.26,3.26,1.84,2.22,4.58,8.92,6.04,N/A,ModelProviders
long,2026-06-06,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,116,79,102,119,127,2.24,2.24,1.18,1.32,2.64,4.28,6.54,N/A,ModelProviders
long,2026-06-06,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,72,32,48,96,129,1.73,1.73,1.41,1.51,2.60,3.70,8.66,N/A,ModelProviders
long,2026-06-06,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,45,19,27,90,122,0.88,0.88,0.65,0.73,1.28,1.98,11.93,N/A,ModelProviders
long,2026-06-06,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,42,23,31,50,68,3.70,3.70,1.38,2.00,4.49,8.22,15.65,N/A,ModelProviders
long,2026-06-06,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,157,100,144,164,192,1.02,1.02,0.92,0.97,1.22,1.69,4.20,N/A,ModelProviders
long,2026-06-06,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,36,19,29,39,41,1.87,1.87,1.75,1.81,2.02,20.91,15.95,N/A,ModelProviders
long,2026-06-06,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,157,108,144,191,236,1.36,1.36,1.04,1.17,1.84,2.83,4.54,N/A,ModelProviders
long,2026-06-06,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,147,110,133,161,176,1.71,1.71,0.98,1.23,1.82,2.08,5.11,N/A,ModelProviders
long,2026-06-06,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,45,33,38,54,70,4.36,4.36,3.31,3.79,4.89,6.53,15.42,N/A,ModelProviders
long,2026-06-06,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,88,53,72,151,163,2.30,63.38,1.74,1.90,2.95,3.81,69.04,61.08,ModelProviders
long,2026-06-06,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,188,63,153,210,220,1.02,29.66,0.85,0.99,1.16,2.39,32.32,28.64,ModelProviders
long,2026-06-06,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,144,61,99,197,209,0.49,38.01,0.39,0.44,0.53,1.31,41.49,37.52,ModelProviders
long,2026-06-06,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,509,357,446,570,680,1.04,11.65,0.92,0.95,1.11,1.23,12.63,10.61,ModelProviders
long,2026-06-06,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,356,303,338,381,415,1.62,16.79,1.44,1.53,1.78,1.94,18.19,15.17,ModelProviders
long,2026-06-06,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,101,82,90,119,160,1.00,54.35,0.80,0.88,2.84,7.36,59.29,53.35,ModelProviders
long,2026-06-06,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,183,144,167,194,212,1.54,31.04,1.39,1.48,1.67,2.22,33.77,29.50,ModelProviders
long,2026-06-06,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,148,161,201,214,2.51,32.77,2.17,2.26,2.75,5.94,35.58,30.27,ModelProviders
long,2026-06-06,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,72,58,68,87,99,3.46,31.19,2.23,2.72,4.76,5.90,38.12,27.73,ModelProviders
long,2026-06-06,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,181,128,152,200,227,0.84,0.84,0.74,0.77,0.95,1.19,3.61,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,179,133,157,219,330,6.28,6.28,2.18,3.19,13.28,71.96,9.08,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,127,92,111,129,132,6.64,6.64,2.06,3.61,20.49,89.88,10.58,N/A,ModelProviders
long,2026-06-06,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,44,38,40,49,63,2.24,2.24,1.85,2.02,2.45,2.87,13.50,N/A,ModelProviders
long,2026-06-06,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,44,37,40,50,58,0.89,0.89,0.82,0.86,1.13,4.22,12.32,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,38,40,50,60,1.60,1.60,1.15,1.23,1.85,3.17,12.83,N/A,ModelProviders
long,2026-06-06,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,44,37,41,49,63,1.31,1.31,0.94,1.03,1.68,3.25,12.77,N/A,ModelProviders
long,2026-06-06,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,45,37,40,48,67,1.73,1.73,1.47,1.55,1.93,2.59,12.94,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,42,31,35,45,59,11.02,11.02,4.66,7.06,14.41,61.43,23.04,N/A,ModelProviders
long,2026-06-06,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,42,32,40,47,77,9.23,9.23,4.41,7.13,11.13,17.56,21.07,N/A,ModelProviders
long,2026-06-06,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,25,36,44,54,10.29,10.29,5.46,7.01,12.21,45.23,22.66,N/A,ModelProviders
long,2026-06-06,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,30,36,44,74,7.85,7.85,4.72,6.63,13.43,26.32,20.37,N/A,ModelProviders
long,2026-06-06,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,38,19,25,53,112,2.25,2.25,1.79,2.06,2.87,3.46,15.29,N/A,ModelProviders
long,2026-06-06,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,212,124,184,264,382,0.99,0.99,0.91,0.98,1.04,1.25,3.35,N/A,ModelProviders
long,2026-06-06,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,283,214,252,321,406,1.04,1.04,0.70,0.90,1.21,4.57,2.81,N/A,ModelProviders
long,2026-06-06,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,49,34,42,59,86,1.80,1.80,1.16,1.43,2.25,2.72,12.10,N/A,ModelProviders
long,2026-06-06,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,252,239,240,265,267,5.85,5.85,5.22,5.24,6.67,7.20,7.84,N/A,ModelProviders
long,2026-06-06,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,264,195,238,322,447,200.67,200.67,24.19,176.29,237.25,276.44,202.56,N/A,ModelProviders
long,2026-06-06,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,47,26,30,53,72,1.59,1.59,1.20,1.31,2.47,7.75,12.29,N/A,ModelProviders
long,2026-06-06,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,35,15,23,49,84,0.79,0.79,0.60,0.71,0.94,1.14,15.23,N/A,ModelProviders
long,2026-06-06,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,207,153,182,234,372,1.04,1.04,0.74,1.01,1.07,1.16,3.46,N/A,ModelProviders
long,2026-06-06,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,146,37,120,177,231,2.73,2.73,1.85,2.09,6.89,42.08,6.16,N/A,ModelProviders
long,2026-06-06,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,209,81,181,234,304,1.93,1.93,1.81,1.85,2.03,4.67,4.32,N/A,ModelProviders
long,2026-06-06,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,25,13,21,34,51,2.98,2.98,2.07,2.32,3.30,4.37,22.94,N/A,ModelProviders
long,2026-06-06,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,42,35,39,44,58,1.31,1.31,1.02,1.20,1.76,2.14,13.10,N/A,ModelProviders
long,2026-06-06,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,354,79,110,398,453,1.11,6.76,0.93,1.02,1.45,3.38,8.17,5.65,ModelProviders
long,2026-06-06,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,67,58,63,72,77,2.19,31.98,1.59,1.93,2.97,20.05,39.42,29.79,ModelProviders
long,2026-06-06,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,27,19,25,29,34,1.92,77.11,1.80,1.84,2.36,3.35,95.90,75.19,ModelProviders
long,2026-06-06,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,42,14,27,49,62,1.13,48.25,0.79,0.96,1.80,13.78,60.03,47.12,ModelProviders
long,2026-06-06,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,46,104,112,115,1.53,19.71,1.41,1.48,1.60,6.07,24.25,18.18,ModelProviders
long,2026-06-06,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,202,66,164,215,232,0.64,10.54,0.61,0.63,0.69,1.10,13.01,9.90,ModelProviders
long,2026-06-06,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,50,36,40,58,66,3.62,43.48,3.32,3.46,3.92,12.19,53.44,39.86,ModelProviders
long,2026-06-06,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,853,468,694,947,"1,369",0.62,2.96,0.46,0.49,0.79,12.87,3.55,2.34,ModelProviders
long,2026-06-06,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,242,132,228,264,295,0.78,9.05,0.45,0.51,0.85,0.93,11.11,8.27,ModelProviders
long,2026-06-06,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,106,97,102,108,114,1.20,20.09,1.05,1.11,1.22,1.38,24.81,18.89,ModelProviders
long,2026-06-06,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,38,31,35,42,46,3.94,56.50,3.24,3.67,4.63,9.92,69.63,52.55,ModelProviders
long,2026-06-06,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,78,48,74,83,87,5.76,31.53,5.53,5.65,5.96,6.32,37.97,25.77,ModelProviders
long,2026-06-06,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,53,65,84,91,6.55,31.57,6.23,6.41,7.88,9.29,37.82,25.02,ModelProviders
long,2026-06-06,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,71,28,63,76,80,0.96,29.19,0.82,0.90,1.28,3.44,36.25,28.23,ModelProviders
long,2026-06-06,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,57,26,51,66,74,5.74,41.08,5.21,5.61,6.10,7.83,49.91,35.33,ModelProviders
long,2026-06-06,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,87,71,81,118,152,25.96,25.96,12.05,16.67,47.80,59.61,31.74,N/A,ModelProviders
long,2026-06-06,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,88,44,72,111,139,37.75,37.75,13.83,21.47,51.52,84.72,43.43,N/A,ModelProviders
long,2026-06-06,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,72,48,60,85,101,0.83,28.55,0.62,0.66,1.42,2.07,35.48,27.73,ModelProviders
long,2026-06-06,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,88,43,59,102,113,2.50,25.13,1.70,2.22,4.93,32.94,30.78,22.63,ModelProviders
long,2026-06-06,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,112,81,93,140,147,1.92,19.72,1.66,1.84,2.06,2.24,24.17,17.80,ModelProviders
long,2026-06-06,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,212,125,166,239,270,3.36,12.78,1.89,2.55,4.47,38.73,15.14,9.42,ModelProviders
long,2026-06-06,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,99,60,82,115,126,1.20,21.40,1.09,1.17,1.31,2.92,26.45,20.20,ModelProviders
long,2026-06-06,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,132,106,123,141,150,0.91,16.06,0.78,0.85,0.96,1.44,19.85,15.16,ModelProviders
long,2026-06-06,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,80,68,77,87,90,1.03,25.93,0.98,1.02,1.08,1.22,32.16,24.90,ModelProviders
long,2026-06-06,Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,229,165,183,278,310,0.72,9.44,0.60,0.63,0.83,1.24,11.62,8.72,ModelProviders
long,2026-06-06,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,129,79,91,173,208,4.73,20.22,3.64,4.36,5.00,28.51,24.09,15.49,ModelProviders
long,2026-06-06,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,138,122,135,140,145,0.65,15.18,0.56,0.59,0.79,0.95,18.82,14.53,ModelProviders
long,2026-06-06,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,28,22,26,42,52,0.82,71.07,0.55,0.71,1.26,4.49,88.63,70.25,ModelProviders
long,2026-06-06,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,93,78,88,96,101,1.90,23.29,1.76,1.80,2.00,6.07,28.64,21.39,ModelProviders
long,2026-06-06,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,18,10,17,19,21,0.85,109.08,0.77,0.81,0.99,5.74,136.14,108.23,ModelProviders
long,2026-06-06,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,78,15,53,114,144,0.69,26.33,0.62,0.68,0.73,2.23,32.73,25.63,ModelProviders
long,2026-06-06,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,90,65,73,109,123,3.91,26.20,3.16,3.63,4.27,5.27,31.77,22.28,ModelProviders
long,2026-06-06,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,101,66,85,110,133,3.78,23.65,3.26,3.64,4.13,6.26,28.61,19.86,ModelProviders
long,2026-06-06,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,23,21,22,27,48,1.74,87.64,1.32,1.46,2.27,4.03,109.12,85.91,ModelProviders
long,2026-06-06,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,52,37,45,57,91,1.78,40.19,1.53,1.71,1.93,4.39,49.79,38.41,ModelProviders
long,2026-06-06,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,78,70,72,91,98,2.03,27.63,1.93,1.97,2.10,2.92,34.03,25.61,ModelProviders
