query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,1%,271,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,$0.35,$0.25,$0.90,--,--,324,222,293,350,394,1.29,7.46,0.81,1.00,1.39,1.60,9.00,6.17,ModelProvider
long,2026-09-16,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,15%,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,15,7,12,21,61,0.86,0.86,0.52,0.71,1.25,3.15,35.30,--,ModelProvider
long,2026-09-16,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,290,143,214,346,413,1.01,7.91,0.96,0.99,1.10,2.20,9.63,6.90,ModelProvider
long,2026-09-16,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,269,181,210,270,292,0.36,7.79,0.31,0.33,0.39,0.57,9.64,7.43,ModelProvider
long,2026-09-16,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,724,693,719,742,839,1.08,3.84,0.87,0.94,1.83,2.42,4.53,2.76,ModelProvider
long,2026-09-16,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,170,86,145,212,309,0.42,12.15,0.32,0.37,3.08,17.32,15.09,11.74,ModelProvider
long,2026-09-16,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,51,27,40,57,79,0.68,39.90,0.51,0.56,1.60,5.66,49.70,39.22,ModelProvider
long,2026-09-16,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,53,36,45,86,125,1.39,38.90,0.88,1.32,1.62,3.13,48.28,37.51,ModelProvider
long,2026-09-16,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,879","1,220","1,590","2,105","2,486",0.48,1.55,0.41,0.43,0.64,0.92,1.81,1.06,ModelProvider
long,2026-09-16,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,336,251,313,394,469,0.81,6.76,0.67,0.74,0.95,1.18,8.25,5.95,ModelProvider
long,2026-09-16,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,239,170,202,312,350,0.23,8.59,0.20,0.22,0.28,3.55,10.68,8.36,ModelProvider
long,2026-09-16,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,74,51,64,83,99,0.94,27.93,0.85,0.88,1.04,3.01,34.67,26.99,ModelProvider
long,2026-09-16,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,134,87,103,174,232,0.86,15.77,0.66,0.73,1.21,1.63,19.49,14.91,ModelProvider
long,2026-09-16,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,102,25,35,156,219,0.69,20.35,0.41,0.49,1.05,3.73,25.27,19.66,ModelProvider
long,2026-09-16,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,471,347,464,473,482,0.73,4.98,0.63,0.70,0.82,1.27,6.04,4.25,ModelProvider
long,2026-09-16,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,88,32,47,121,177,0.95,23.79,0.77,0.87,5.60,22.54,29.50,22.85,ModelProvider
long,2026-09-16,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,63,21,35,107,169,1.05,1.05,0.89,0.97,3.32,4.57,9.02,--,ModelProvider
long,2026-09-16,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.12,$0.12,$0.80,$0.07,--,81,57,72,95,113,0.97,0.97,0.82,0.90,1.06,1.18,7.11,--,ModelProvider
long,2026-09-16,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.78,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,10,−62,8%,414,18%,38%,0%,80%,5%,47%,16%,6%,10%,74%,36%,35%,0%,--,--,--,--,--,1%,--,$0.33,$0.20,$1.50,--,--,174,147,161,202,227,2.56,2.56,1.62,1.94,3.09,3.44,5.43,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,10*,−50,0%,--,17%,17%,--,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,108,88,96,117,132,1.05,1.05,0.90,0.96,1.12,1.61,5.70,--,ModelProvider
long,2026-09-16,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,913,801,883,945,980,0.83,3.02,0.71,0.77,0.88,2.89,3.57,2.19,ModelProvider
long,2026-09-16,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,213,123,184,267,288,0.60,10.00,0.35,0.58,0.61,0.68,12.35,9.40,ModelProvider
long,2026-09-16,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,105,38,66,256,360,16.13,35.09,3.24,6.52,24.72,63.11,39.83,18.96,ModelProvider
long,2026-09-16,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,184,121,149,230,250,1.17,12.06,0.96,1.07,1.26,1.33,14.78,10.89,ModelProvider
long,2026-09-16,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,10*,−59,--,--,5%,--,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,381,295,349,402,422,0.32,5.57,0.27,0.29,0.36,0.74,6.88,5.25,ModelProvider
long,2026-09-16,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,10,−49,0%,234,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,79,36,62,93,128,0.40,25.86,0.26,0.31,0.51,0.85,32.22,25.45,ModelProvider
long,2026-09-16,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,212,73,180,223,264,1.07,1.07,1.00,1.03,1.16,1.75,3.43,--,ModelProvider
long,2026-09-16,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,74,18,58,93,133,1.52,1.52,1.25,1.43,1.87,25.14,8.30,--,ModelProvider
long,2026-09-16,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,10,−40,4%,246,16%,12%,0%,25%,6%,36%,25%,14%,4%,68%,37%,36%,0%,--,--,56%,46%,38%,1%,--,$0.10,$0.50,$1.50,--,--,80,62,70,86,102,1.05,1.05,0.95,1.00,1.09,1.93,7.31,--,ModelProvider
long,2026-09-16,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,313,104,166,350,380,0.61,0.61,0.54,0.57,0.65,1.32,2.21,--,ModelProvider
long,2026-09-16,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,100,50,73,113,116,0.91,0.91,0.71,0.77,0.95,1.17,5.90,--,ModelProvider
long,2026-09-16,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,160,61,103,196,237,0.66,0.66,0.55,0.57,0.83,2.67,3.79,--,ModelProvider
long,2026-09-16,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,179,112,154,198,215,1.39,1.39,0.85,0.95,1.53,1.69,4.18,--,ModelProvider
long,2026-09-16,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,190,167,181,218,232,1.76,1.76,1.50,1.62,1.95,2.42,4.38,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,10*,−60,--,--,8%,--,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,185,171,178,189,227,2.19,2.19,2.09,2.11,2.38,3.89,4.90,--,ModelProvider
long,2026-09-16,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,9,−47,9%,483,19%,30%,0%,25%,11%,32%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,3%,--,$0.00,$0.00,$0.00,--,--,138,93,120,150,192,2.26,2.26,2.09,2.18,2.39,4.29,5.89,--,ModelProvider
long,2026-09-16,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,9*,−53,--,--,11%,--,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,106,90,99,118,128,2.39,2.39,2.23,2.30,2.46,2.66,7.09,--,ModelProvider
long,2026-09-16,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.27,$0.85,--,--,91,50,73,102,120,0.76,0.76,0.63,0.72,0.86,1.32,6.23,--,ModelProvider
long,2026-09-16,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.25,$1.00,--,--,447,255,358,540,635,1.30,1.30,0.95,1.13,1.46,2.11,2.42,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.24,$0.97,--,--,230,171,206,247,286,0.75,0.75,0.66,0.71,0.83,1.24,2.92,--,ModelProvider
long,2026-09-16,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.04,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.03,$0.20,$0.80,--,--,94,53,73,106,116,0.53,0.53,0.45,0.48,0.73,1.35,5.83,--,ModelProvider
long,2026-09-16,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,9,−42,0%,0,7%,8%,0%,18%,4%,50%,25%,11%,5%,67%,32%,43%,0%,--,--,62%,40%,19%,0%,--,$0.03,$0.35,$1.00,$0.17,--,52,46,50,55,76,0.94,0.94,0.85,0.92,0.99,1.11,10.50,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,9*,−35,--,--,7%,--,--,38%,--,34%,21%,28%,4%,57%,--,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,33,22,30,35,36,2.81,2.81,2.73,2.77,3.08,5.30,17.98,--,ModelProvider
long,2026-09-16,DeepInfra,Granite 4.2 3B,131k,,,,Open,ibm-granite/granite-4.2-3b,--,9,−15,0%,121,--,14%,0%,--,6%,24%,9%,74%,7%,56%,25%,--,0%,--,--,--,--,--,0%,--,$0.01,$0.03,$0.12,$0.01,--,208,191,203,222,225,0.43,10.05,0.36,0.38,0.47,0.59,12.45,9.61,ModelProvider
long,2026-09-16,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.13,--,--,210,140,166,238,289,0.59,10.11,0.35,0.57,0.63,0.71,12.49,9.52,ModelProvider
long,2026-09-16,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.30,--,--,137,60,78,273,337,38.72,53.31,8.98,25.58,55.38,85.39,56.96,14.59,ModelProvider
long,2026-09-16,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.03,$0.14,--,--,103,73,92,118,125,0.46,19.94,0.36,0.41,0.72,1.85,24.81,19.48,ModelProvider
long,2026-09-16,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.03,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.04,$0.15,--,--,186,111,154,209,235,1.22,11.95,1.08,1.14,1.32,1.69,14.63,10.73,ModelProvider
long,2026-09-16,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.01,$0.07,$0.25,--,--,398,340,383,410,422,0.36,5.39,0.26,0.29,0.39,0.78,6.64,5.03,ModelProvider
long,2026-09-16,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,9,−63,1%,0,11%,14%,0%,60%,7%,35%,16%,6%,11%,69%,39%,65%,1%,1%,--,--,78%,89%,0%,--,$0.02,$0.07,$0.30,--,--,944,797,931,952,963,0.77,2.89,0.68,0.73,0.82,0.93,3.42,2.12,ModelProvider
long,2026-09-16,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−48,--,--,5%,--,--,28%,--,--,17%,22%,7%,75%,--,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,69,17,39,89,167,4.86,34.00,2.35,4.30,11.62,28.37,41.28,29.13,ModelProvider
long,2026-09-16,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,9*,−49,--,--,11%,--,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,159,113,145,172,203,0.74,0.74,0.68,0.71,0.80,0.97,3.87,--,ModelProvider
long,2026-09-16,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,9*,−20,0%,--,8%,2%,--,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,44,25,38,49,54,0.83,45.86,0.73,0.78,0.89,1.22,57.12,45.03,ModelProvider
long,2026-09-16,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.06,$0.24,--,--,106,77,90,200,304,1.33,20.29,1.08,1.14,2.79,4.73,25.03,18.96,ModelProvider
long,2026-09-16,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,250,110,201,300,339,1.02,9.04,0.91,0.97,1.18,1.50,11.04,8.02,ModelProvider
long,2026-09-16,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9,−52,0%,100,14%,7%,0%,41%,6%,38%,17%,17%,11%,76%,31%,71%,1%,--,--,--,74%,91%,1%,--,$0.02,$0.05,$0.20,--,--,90,54,76,134,161,3.92,26.24,1.97,2.53,12.72,36.30,31.82,22.32,ModelProvider
long,2026-09-16,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,9*,−59,--,--,2%,--,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,9*,−60,--,--,7%,--,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,155,126,138,182,204,1.01,1.01,0.92,0.96,1.11,1.33,4.25,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,9*,−65,0%,--,5%,4%,--,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,0%,--,--,$0.50,$1.50,--,--,74,62,72,75,76,1.55,28.73,1.48,1.50,1.61,2.38,35.52,27.18,ModelProvider
