query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-01,Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.06,$0.04,$0.20,240,135,228,268,292,0.71,9.04,0.64,0.68,0.76,0.90,11.12,8.33,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,--,41%,19%,$0.37,$0.18,$2.10,39,31,37,42,43,3.80,55.03,3.62,3.71,4.00,4.09,67.84,51.23,ModelProviders
long,2026-06-01,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,87,58,77,99,102,0.40,0.40,0.34,0.36,0.44,0.58,6.13,N/A,ModelProviders
long,2026-06-01,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,121,108,114,126,131,0.62,0.62,0.54,0.58,0.74,1.14,4.74,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,169,151,163,174,184,1.13,1.13,1.00,1.06,1.19,1.77,4.08,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,188,79,155,221,240,0.71,0.71,0.40,0.52,0.91,1.51,3.38,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,292,193,266,317,342,1.52,1.52,0.84,1.11,1.70,2.31,3.23,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,64,59,60,64,65,2.78,2.78,2.63,2.66,2.97,3.46,10.64,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.13,$0.12,$0.24,54,34,47,59,62,0.80,0.80,0.72,0.73,0.84,3.39,10.05,N/A,ModelProviders
long,2026-06-01,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,30,12,21,38,47,37.45,37.45,13.43,21.76,49.64,93.33,54.01,N/A,ModelProviders
long,2026-06-01,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,270,177,230,330,370,0.36,0.36,0.34,0.35,0.43,1.61,2.22,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,167,143,162,176,184,1.00,1.00,0.92,0.96,1.10,1.27,3.99,N/A,ModelProviders
long,2026-06-01,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,90,81,85,96,99,1.36,1.36,1.30,1.32,1.44,5.71,6.91,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.10,$0.08,$0.29,95,49,81,111,127,0.55,0.55,0.47,0.50,0.58,1.24,5.79,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,63,51,60,72,98,2.49,2.49,2.13,2.26,2.64,3.87,10.40,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.25,42.25,42.17,42.22,42.33,42.39,77.77,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,125,108,113,148,160,1.33,1.33,1.22,1.27,1.43,1.91,5.33,N/A,ModelProviders
long,2026-06-01,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,26,29,37,42,1.69,1.69,1.59,1.62,1.87,3.20,16.91,N/A,ModelProviders
long,2026-06-01,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,33,18,24,37,47,1.77,1.77,1.43,1.62,1.97,5.81,17.15,N/A,ModelProviders
long,2026-06-01,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,112,104,108,116,120,0.76,0.76,0.76,0.76,0.79,0.81,5.23,N/A,ModelProviders
long,2026-06-01,Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,$0.03,$0.03,$0.11,165,156,160,169,172,1.94,14.07,1.83,1.91,1.98,2.28,17.11,12.13,ModelProviders
long,2026-06-01,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,142,129,135,143,143,0.97,0.97,0.96,0.96,1.00,1.02,4.48,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,211,171,205,213,215,0.57,0.57,0.53,0.55,1.13,1.57,2.94,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,190,122,168,206,227,0.81,0.81,0.65,0.73,0.91,1.53,3.44,N/A,ModelProviders
long,2026-06-01,Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.00,$0.00,$0.00,214,178,204,220,228,0.58,0.58,0.52,0.55,0.68,0.89,2.92,N/A,ModelProviders
long,2026-06-01,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,316,197,281,334,355,0.68,0.68,0.59,0.63,0.71,0.75,2.26,N/A,ModelProviders
long,2026-06-01,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,155,140,153,156,157,0.78,0.78,0.63,0.71,0.90,0.97,4.00,N/A,ModelProviders
long,2026-06-01,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,70,37,53,90,114,0.66,0.66,0.47,0.54,0.95,1.36,7.79,N/A,ModelProviders
long,2026-06-01,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,39,25,29,46,58,0.69,0.69,0.58,0.66,0.76,1.65,13.50,N/A,ModelProviders
long,2026-06-01,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,203,117,150,224,231,0.82,0.82,0.67,0.76,0.98,1.11,3.28,N/A,ModelProviders
long,2026-06-01,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,598,418,532,714,786,1.01,1.01,0.86,0.91,1.14,1.49,1.84,N/A,ModelProviders
long,2026-06-01,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,153,143,151,155,208,1.09,1.09,0.94,1.05,1.11,1.16,4.36,N/A,ModelProviders
long,2026-06-01,Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,54,46,50,63,69,1.54,1.54,1.48,1.50,1.59,1.87,10.72,N/A,ModelProviders
long,2026-06-01,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,190,122,177,201,213,0.51,0.51,0.47,0.48,0.54,0.76,3.13,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,414,294,394,423,446,0.99,0.99,0.85,0.96,1.14,1.88,2.20,N/A,ModelProviders
long,2026-06-01,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,62,44,57,63,65,1.54,1.54,1.23,1.38,1.67,2.46,9.58,N/A,ModelProviders
long,2026-06-01,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,359,24,43,585,983,10.26,10.26,10.15,10.23,10.46,10.67,11.66,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,$0.32,$0.25,$0.97,97,88,95,98,100,2.02,2.02,1.82,1.86,2.14,2.32,7.17,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,39,36,37,42,45,3.85,3.85,3.59,3.63,4.01,4.87,16.74,N/A,ModelProviders
long,2026-06-01,Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.06,$0.04,$0.20,284,134,260,317,348,0.75,0.75,0.67,0.70,0.79,0.93,2.51,N/A,ModelProviders
long,2026-06-01,Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,11%,46%,0%,--,--,--,--,--,$0.04,$0.03,$0.12,129,18,103,142,163,0.65,0.65,0.47,0.53,0.76,0.88,4.52,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.16,$0.13,$0.50,38,19,36,39,41,2.00,2.00,1.93,1.97,2.15,2.74,15.05,N/A,ModelProviders
long,2026-06-01,DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,$0.08,$0.07,$0.14,77,55,74,79,82,0.77,0.77,0.70,0.71,0.82,1.28,7.24,N/A,ModelProviders
long,2026-06-01,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,27,18,23,31,33,1.17,1.17,0.91,0.99,1.51,1.98,19.77,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,62,52,57,65,70,1.52,1.52,1.43,1.48,1.71,1.88,9.55,N/A,ModelProviders
long,2026-06-01,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,41,13,28,64,71,2.28,2.28,1.58,1.64,3.27,4.26,14.51,N/A,ModelProviders
long,2026-06-01,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,64,37,54,69,71,1.24,1.24,1.09,1.15,1.33,2.05,9.10,N/A,ModelProviders
long,2026-06-01,Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,32,22,30,35,36,1.65,1.65,1.31,1.60,1.73,2.40,17.38,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,294,249,277,352,395,0.91,0.91,0.80,0.83,1.10,1.71,2.61,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,208,195,205,216,225,1.16,1.16,1.07,1.10,1.32,2.33,3.57,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,292,227,282,306,317,0.45,0.45,0.41,0.43,0.52,0.88,2.16,N/A,ModelProviders
long,2026-06-01,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,74,45,56,129,358,0.42,0.42,0.29,0.39,0.45,0.87,7.14,N/A,ModelProviders
long,2026-06-01,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,42,29,37,47,58,0.83,0.83,0.67,0.75,0.99,4.63,12.71,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,90,68,81,94,97,1.50,1.50,1.27,1.44,2.43,2.66,7.03,N/A,ModelProviders
long,2026-06-01,Cloudflare,Gemma 3 12B,80k,,,Open,,@cf/google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.37,$0.35,$0.56,19,14,17,20,23,0.92,0.92,0.82,0.84,0.95,1.07,27.44,N/A,ModelProviders
long,2026-06-01,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,93,78,87,97,103,1.05,1.05,0.84,1.02,1.12,1.68,6.45,N/A,ModelProviders
long,2026-06-01,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,59,43,53,68,73,0.56,0.56,0.47,0.51,0.69,1.04,9.00,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,49,43,47,52,53,0.77,0.77,0.64,0.71,0.87,1.65,10.98,N/A,ModelProviders
long,2026-06-01,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,223,223,223,223,223,0.82,0.82,0.79,0.80,0.84,0.86,3.06,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 1.7B,33k,,,Open,,qwen3-1.7b,,8,−77,0%,0%,26%,0%,8%,7%,5%,36%,4%,27%,0%,--,--,--,31%,39%,$0.23,$0.11,$1.26,128,115,124,130,131,1.83,17.48,1.74,1.75,1.97,2.35,21.39,15.65,ModelProviders
long,2026-06-01,Replicate,Granite 3.3 8B,128k,,,Open,,ibm-granite/granite-3.3-8b-instruct,,7,−77,0%,0%,11%,4%,9%,7%,4%,34%,10%,22%,0%,--,--,--,13%,7%,$0.05,$0.03,$0.25,387,42,284,488,642,27.67,27.67,9.26,26.25,28.46,29.66,28.96,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 1.7B,31k,,,Open,,qwen3-1.7b,,7,−83,0%,0%,22%,0%,7%,4%,5%,28%,7%,21%,0%,--,--,--,13%,7%,$0.14,$0.11,$0.42,127,113,125,129,133,1.77,1.77,1.72,1.73,1.94,2.10,5.71,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−82,0%,0%,21%,0%,6%,8%,6%,24%,3%,23%,0%,--,--,--,12%,18%,$0.23,$0.11,$1.26,192,187,190,196,200,1.73,12.15,1.56,1.57,1.82,2.04,14.76,10.42,ModelProviders
long,2026-06-01,Together.ai,Gemma 3n E4B,33k,,,Open,,google/gemma-3n-E4B-it,,6,−80,0%,2%,5%,0%,8%,4%,4%,30%,8%,28%,0%,--,--,26%,15%,14%,$0.02,$0.02,$0.04,50,38,46,56,63,1.32,1.32,1.12,1.29,1.48,2.94,11.34,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,227,43,213,235,253,0.99,0.99,0.86,0.95,1.06,1.23,3.20,N/A,ModelProviders
long,2026-06-01,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,60,24,48,78,95,0.79,0.79,0.68,0.74,0.95,1.81,9.08,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,85,72,84,87,88,0.86,0.86,0.74,0.83,1.08,1.50,6.74,N/A,ModelProviders
long,2026-06-01,Novita,Llama 3.2 1B,61k,,,Open,,meta-llama/llama-3.2-1b-instruct,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.00,$0.00,$0.00,112,94,108,116,121,0.97,0.97,0.80,0.87,1.07,1.14,5.41,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3 0.6B,33k,,,Open,,qwen3-0.6b,,6,−86,0%,0%,15%,0%,4%,6%,5%,23%,4%,22%,0%,--,--,--,7%,10%,$0.14,$0.11,$0.42,187,169,184,195,198,1.69,1.69,1.58,1.61,1.79,1.84,4.37,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,59,53,58,59,60,1.16,1.16,1.05,1.10,1.21,1.34,9.69,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,146,95,120,190,233,16.04,29.76,5.48,9.25,25.32,28.32,33.19,13.72,ModelProviders
long,2026-06-01,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,17,16,16,17,17,0.85,0.85,0.80,0.81,1.78,1.83,31.02,N/A,ModelProviders
long,2026-06-01,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,81,55,71,88,91,0.87,25.48,0.79,0.83,0.91,1.31,31.63,24.61,ModelProviders
long,2026-06-01,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,147,130,134,175,207,19.74,19.74,8.42,10.78,24.79,100.87,23.14,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,136,88,115,158,180,0.93,0.93,0.71,0.83,1.15,1.90,4.61,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,165,106,117,227,285,1.54,1.54,1.16,1.36,1.81,1.96,4.56,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,142,81,87,173,197,1.55,1.55,1.11,1.37,1.81,2.26,5.06,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,28,18,22,31,34,3.11,3.11,2.34,2.72,3.39,4.31,20.73,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,78,31,59,88,103,1.17,1.17,0.65,0.86,1.70,3.85,7.62,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,105,79,95,115,141,1.65,1.65,1.27,1.43,1.79,7.13,6.41,N/A,ModelProviders
