query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,SiliconFlow,ERNIE 4.5 300B A47B,131k,,,,Open,baidu/ERNIE-4.5-300B-A47B,--,9*,−36,--,--,6%,--,0%,--,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,--,--,$0.36,$0.28,$1.10,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−36,--,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,--,--,$1.20,$1.00,$3.00,38,26,35,41,44,2.40,54.56,2.29,2.31,2.54,10.28,67.61,52.17,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,9*,−64,--,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,--,--,$0.24,$0.20,$0.60,90,28,57,212,291,7.78,29.94,0.47,2.19,11.86,25.45,35.48,22.16,ModelProvider
long,2026-07-19,Amazon Bedrock,Ministral 3 8B,256k,,,,Open,mistral.ministral-3-8b-instruct,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.15,$0.15,$0.15,258,155,249,313,341,1.03,1.03,0.85,0.92,1.22,5.40,2.97,--,ModelProvider
long,2026-07-19,Mistral,Ministral 3 8B,262k,,,,Open,ministral-8b-2512,--,9,−68,0%,--,5%,4%,27%,4%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,--,--,$0.15,$0.15,$0.15,105,43,80,116,128,0.76,0.76,0.64,0.69,0.94,5.39,5.54,--,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,9*,−43,--,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,--,--,$0.05,$0.04,$0.16,77,52,71,104,130,4.73,30.73,1.96,3.77,10.08,22.70,37.23,25.99,ModelProvider
long,2026-07-19,Nebius,Hermes 4 405B (FP8),128k,,,,Open,NousResearch/Hermes-4-405B,--,9*,−33,--,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,--,--,$1.20,$1.00,$3.00,39,25,33,43,45,2.40,2.40,2.29,2.34,2.54,10.54,15.08,--,ModelProvider
long,2026-07-19,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,9*,−46,--,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,--,--,$0.40,$0.40,$0.40,51,33,47,53,190,1.27,1.27,1.17,1.21,3.57,21.62,11.10,--,ModelProvider
long,2026-07-19,Databricks,Llama 3.1 405B,128k,,,,Open,databricks-meta-llama-3-1-405b-instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,$3.25,$2.50,$10.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Microsoft Azure,Llama 3.1 405B,128k,,,,Open,Meta-Llama-3-1-405B-Instruct,--,9*,−17,--,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,--,--,$6.40,$5.33,$16.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Liquid AI,LFM2.5-8B-A1B,32.8k,,,,Open,lfm2.5-8b-a1b-20260528,--,8*,−33,--,--,5%,--,16%,--,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,333,308,325,340,348,2.09,8.09,1.06,1.67,13.01,17.79,9.59,6.00,ModelProvider
long,2026-07-19,SiliconFlow,Ring-flash-2.0,131k,,,,Open,inclusionAI/Ring-flash-2.0,--,8*,−59,--,--,8%,--,0%,--,21%,16%,10%,9%,73%,17%,43%,0%,--,--,--,63%,84%,--,--,$0.18,$0.14,$0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,Olmo 3.1 32B Think,65.5k,,,,Open,allenai/Olmo-3.1-32B-Think,--,8*,−44,--,--,0%,--,0%,--,0%,14%,33%,6%,59%,29%,66%,0%,--,--,--,70%,77%,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Microsoft Azure,Command A,256k,,,,Open,cohere-command-a,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,$3.25,$2.50,$10.00,41,39,41,43,45,3.02,3.02,2.84,2.96,3.23,3.95,15.07,--,ModelProvider
long,2026-07-19,Cohere,Command A,288k,,,,Open,command-a-03-2025,--,8*,−48,--,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,--,--,$3.25,$2.50,$10.00,56,32,48,65,71,1.64,1.64,1.50,1.57,2.11,2.90,10.50,--,ModelProvider
long,2026-07-19,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,,Open,nvidia/Llama-3.1-Nemotron-70B-Instruct,--,8*,−41,--,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,--,--,$1.20,$1.20,$1.20,88,38,53,143,298,5.03,5.03,2.01,3.82,8.25,26.34,10.73,--,ModelProvider
long,2026-07-19,Novita,NVIDIA Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,$0.07,$0.05,$0.20,242,151,207,271,296,1.06,1.06,0.92,0.96,1.28,29.70,3.13,--,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,7*,−69,0%,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,--,--,$0.07,$0.05,$0.20,82,46,63,98,124,0.40,0.40,0.32,0.36,0.46,5.84,6.51,--,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-9B-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,$0.05,$0.04,$0.16,78,53,66,97,133,7.28,7.28,2.68,3.80,11.71,19.74,13.72,--,ModelProvider
long,2026-07-19,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,,Open,nvidia.nemotron-nano-9b-v2,--,7*,−57,--,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,--,--,$0.08,$0.06,$0.23,170,129,162,172,173,1.19,1.19,1.11,1.14,1.49,7.42,4.14,--,ModelProvider
long,2026-07-19,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,7*,−47,--,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,--,--,$0.16,$0.13,$0.40,86,51,74,99,103,1.44,1.44,1.31,1.39,1.91,4.86,7.28,--,ModelProvider
long,2026-07-19,Mistral,Ministral 3 3B,131k,,,,Open,ministral-3b-2512,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$0.10,$0.10,$0.10,174,96,147,196,202,0.60,0.60,0.56,0.57,0.66,1.09,3.47,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Ministral 3 3B,256k,,,,Open,mistral.ministral-3-3b-instruct,--,7,−64,0%,--,0%,0%,25%,5%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,--,--,$10.00,$10.00,$10.00,422,313,406,436,451,0.97,0.97,0.91,0.95,1.02,2.30,2.15,--,ModelProvider
long,2026-07-19,CoreWeave,Granite 4.1 8B,131k,,,,Open,ibm-granite/granite-4.1-8b,--,7*,−65,--,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,--,--,$0.06,$0.05,$0.10,120,85,110,123,125,0.78,0.78,0.56,0.75,0.83,0.91,4.96,--,ModelProvider
long,2026-07-19,Sarvam,Sarvam 30B (high),64k,,,,Open,sarvam-30b,--,7*,−72,--,--,2%,--,35%,--,0%,13%,3%,7%,63%,19%,26%,0%,--,--,--,--,--,--,--,$0.03,$0.03,$0.11,166,133,163,170,174,1.87,13.90,1.77,1.83,1.93,2.00,16.91,12.03,ModelProvider
long,2026-07-19,Microsoft Azure,Llama 3.2 90B (Vision),8.19k,,,,Open,Llama-3-2-90B-Vision-Instruct,--,6*,--,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,--,--,$2.04,$2.04,$2.04,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,CoreWeave,Phi-4 Mini,128k,,,,Open,microsoft/Phi-4-mini-instruct,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.11,$0.08,$0.35,227,193,226,228,240,0.89,0.89,0.83,0.87,0.97,1.22,3.09,--,ModelProvider
long,2026-07-19,Microsoft Azure,Phi-4 Mini,128k,,,,Open,Phi-4-mini-instruct-hezpk,--,6,−61,0%,--,0%,0%,8%,1%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,--,--,$0.00,$0.00,$0.00,45,43,44,46,47,0.84,0.84,0.80,0.83,0.87,11.88,11.94,--,ModelProvider
long,2026-07-19,AI21 Labs,Jamba 1.7 Large,256k,,,,Open,jamba-large-1.7,--,5*,−56,--,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,--,--,$2.60,$2.00,$8.00,59,22,49,62,64,1.38,1.38,1.17,1.28,1.53,2.01,9.92,--,ModelProvider
long,2026-07-19,Replicate,Granite 4.0 H Small,128k,,,,Open,ibm-granite/granite-4.0-h-small,--,5*,−61,--,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,--,--,$0.08,$0.06,$0.25,518,44,290,760,932,10.27,10.27,10.12,10.20,10.66,10.92,11.24,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3 Omni 30B A3B,65.5k,,,,Open,qwen3-omni-flash,--,5*,−69,--,--,2%,--,16%,--,0%,14%,2%,5%,62%,19%,31%,0%,--,--,55%,42%,52%,--,--,$0.32,$0.25,$0.97,97,81,90,97,99,1.88,1.88,1.83,1.85,2.00,3.96,7.06,--,ModelProvider
long,2026-07-19,Microsoft Azure,Phi-4,16k,,,,Open,Phi-4-Global-Standard,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,$0.16,$0.13,$0.50,42,42,42,42,42,3.78,3.78,3.78,3.78,3.78,3.78,15.79,--,ModelProvider
long,2026-07-19,DeepInfra,Phi-4,16.4k,,,,Open,microsoft/phi-4,--,5*,−57,--,--,4%,--,0%,--,0%,13%,19%,4%,57%,26%,24%,0%,--,--,--,23%,18%,--,--,$0.08,$0.07,$0.14,79,38,76,81,82,0.71,0.71,0.68,0.70,0.74,0.86,7.00,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Nova Micro,130k,,,,Proprietary,amazon.nova-micro-v1:0,--,5*,−49,--,--,2%,--,14%,--,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,--,--,$0.03,$0.04,$0.14,284,171,255,319,381,0.95,0.95,0.82,0.85,1.18,2.15,2.71,--,ModelProvider
long,2026-07-19,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,,Open,nvidia.nemotron-nano-12b-v2,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,$0.24,$0.20,$0.60,208,194,202,210,239,1.17,1.17,1.09,1.12,1.25,4.42,3.58,--,ModelProvider
long,2026-07-19,DeepInfra,NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,,Open,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,--,5*,−73,--,--,0%,--,19%,--,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,--,--,$0.24,$0.20,$0.60,175,21,56,245,310,4.67,4.67,0.43,0.47,10.65,16.29,7.52,--,ModelProvider
long,2026-07-19,Microsoft Azure,Phi-4 Multimodal,128k,,,,Open,Phi-4-multimodal-instruct-xpmhe,--,5*,--,--,--,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,--,--,$0.00,$0.00,$0.00,18,17,18,18,19,0.79,0.79,0.56,0.57,0.83,5.77,28.48,--,ModelProvider
long,2026-07-19,Reka AI,Reka Flash 3,54k,,,,Open,reka-flash-3,--,4*,−65,--,--,0%,--,0%,--,0%,13%,10%,5%,53%,27%,30%,0%,--,--,--,43%,34%,--,--,$0.26,$0.20,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,Llama 3.2 11B (Vision),131k,,,,Open,meta-llama/Llama-3.2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,$0.35,$0.34,$0.34,45,14,27,63,71,0.72,0.72,0.47,0.54,1.07,15.99,11.74,--,ModelProvider
long,2026-07-19,Microsoft Azure,Llama 3.2 11B (Vision),8.19k,,,,Open,Llama-3-2-11B-Vision-Instruct,--,3*,−63,--,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,--,--,$0.37,$0.37,$0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,Olmo 3 7B,65.5k,,,,Open,Olmo-3-7B-Instruct,--,3*,−78,--,--,0%,--,13%,--,0%,7%,8%,6%,40%,10%,33%,0%,--,--,--,27%,41%,--,--,$0.11,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Public AI,Apertus 70B Instruct,64k,,,,Open,swiss-ai/apertus-70b-instruct,--,2*,−55,--,--,0%,--,13%,--,0%,13%,21%,5%,27%,6%,26%,0%,--,--,--,--,--,--,--,$1.03,$0.82,$2.92,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Liquid AI,LFM2.5-VL-1.6B,32.8k,,,,Open,lfm2.5-vl-1.6b-20260104,--,1*,−84,--,--,0%,--,8%,--,0%,5%,6%,5%,29%,3%,33%,0%,--,--,27%,--,--,--,--,$0.00,$0.00,$0.00,390,312,381,428,466,1.77,1.77,0.66,0.99,8.55,12.33,3.05,--,ModelProvider
long,2026-07-19,Cohere,Tiny Aya Global,8.19k,,,,Open,tiny-aya-global,--,1*,−85,--,--,0%,--,0%,--,0%,6%,4%,5%,31%,4%,20%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Public AI,Apertus 8B Instruct,64k,,,,Open,swiss-ai/apertus-8b-instruct,--,1*,−75,--,--,0%,--,11%,--,0%,10%,5%,5%,26%,4%,22%,0%,--,--,--,--,--,--,--,$0.11,$0.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,--,--,36%,926,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,59,50,51,71,82,1.55,1.55,0.91,1.04,2.20,2.80,10.04,--,ModelProvider
long,2026-07-19,Anthropic,Claude Sonnet 5 (xhigh),1M,,,,Proprietary,claude-sonnet-5,--,--,--,51%,"1,298",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,70,48,58,75,92,27.29,27.29,1.54,11.98,41.75,167.94,34.39,--,ModelProvider
long,2026-07-19,Anthropic,Claude Sonnet 5 (high),1M,,,,Proprietary,claude-sonnet-5,--,--,--,45%,"1,199",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,64,50,55,74,87,8.50,8.50,0.92,1.78,15.30,27.66,16.34,--,ModelProvider
long,2026-07-19,Together AI,Cogito v2.1,164k,,,,Open,deepcogito/cogito-v2-1-671b,--,--,−25,--,--,17%,--,--,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,--,--,$1.25,$1.25,$1.25,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,--,--,40%,"1,059",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.54,$2.00,$10.00,60,50,55,72,85,2.53,2.53,0.93,1.53,3.12,5.00,10.90,--,ModelProvider
