query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-05,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,238,197,216,244,249,1.03,1.03,0.89,0.97,1.11,3.79,3.13,N/A,ModelProviders
long,2026-07-05,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,79,44,60,98,113,4.00,4.00,2.40,2.81,5.82,7.10,10.30,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,51,55,67,76,2.77,2.77,2.59,2.65,3.04,3.16,10.93,N/A,ModelProviders
long,2026-07-05,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,21,9,14,25,31,0.93,0.93,0.82,0.91,3.58,4.92,24.24,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,110,94,102,115,117,2.44,20.69,2.28,2.35,2.59,3.07,25.25,18.25,ModelProviders
long,2026-07-05,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,53,12,28,67,81,0.91,0.91,0.72,0.76,1.14,2.01,10.28,N/A,ModelProviders
long,2026-07-05,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,149,110,129,152,163,0.70,0.70,0.61,0.66,0.75,0.89,4.06,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,56,58,63,65,2.79,35.55,2.64,2.69,2.98,3.27,43.74,32.76,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,60,25,35,66,71,0.75,34.12,0.70,0.72,0.81,1.96,42.47,33.37,ModelProviders
long,2026-07-05,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,101,87,95,125,155,1.29,1.29,1.02,1.25,1.36,1.70,6.27,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,118,75,105,129,131,0.97,0.97,0.73,0.80,1.06,5.07,5.20,N/A,ModelProviders
long,2026-07-05,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,59,19,47,72,80,0.66,0.66,0.61,0.63,0.70,1.07,9.13,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,153,74,135,192,208,0.92,0.92,0.80,0.86,1.06,2.37,4.19,N/A,ModelProviders
long,2026-07-05,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,61,42,50,70,84,0.82,0.82,0.71,0.76,1.13,1.36,9.07,N/A,ModelProviders
long,2026-07-05,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,151,139,147,156,168,0.78,0.78,0.71,0.75,0.98,1.80,4.09,N/A,ModelProviders
long,2026-07-05,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,444,439,442,448,500,0.94,0.94,0.71,0.81,1.47,2.57,2.06,N/A,ModelProviders
long,2026-07-05,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,56,42,48,75,85,0.54,0.54,0.41,0.47,0.62,0.94,9.49,N/A,ModelProviders
long,2026-07-05,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,92,63,82,101,113,1.64,1.64,1.45,1.50,2.12,6.38,7.08,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,96,70,87,102,117,2.23,2.23,2.03,2.12,2.54,3.03,7.46,N/A,ModelProviders
long,2026-07-05,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,91,75,88,98,103,1.39,23.30,1.31,1.33,1.45,1.79,28.78,21.92,ModelProviders
long,2026-07-05,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,29,20,25,35,44,0.71,69.78,0.50,0.60,0.79,1.30,87.05,69.07,ModelProviders
long,2026-07-05,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,61,27,42,81,91,2.25,2.25,1.43,1.64,2.34,2.89,10.44,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,86,61,79,94,102,2.14,25.30,1.84,1.89,2.23,3.42,31.09,23.17,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,162,127,144,211,246,1.20,1.20,0.97,1.10,1.31,1.70,4.28,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,98,45,66,120,164,1.09,1.09,0.81,0.87,1.40,5.65,6.22,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,161,79,116,191,241,0.72,0.72,0.43,0.55,0.92,1.14,3.82,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,271,200,227,307,322,1.44,1.44,0.78,0.97,1.54,1.84,3.29,N/A,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,26,22,24,30,33,4.77,4.77,4.41,4.50,4.93,5.67,23.80,N/A,ModelProviders
long,2026-07-05,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,25,18,21,30,31,2.37,2.37,1.48,1.90,3.43,42.99,22.64,N/A,ModelProviders
long,2026-07-05,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,328,223,295,377,482,0.96,0.96,0.87,0.90,1.08,1.94,2.48,N/A,ModelProviders
long,2026-07-05,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,74,25,41,96,109,2.71,2.71,2.34,2.49,3.22,4.55,9.47,N/A,ModelProviders
long,2026-07-05,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,291,232,269,335,398,1.83,1.83,1.64,1.72,2.06,3.01,3.55,N/A,ModelProviders
long,2026-07-05,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,22,10,15,31,38,2.46,2.46,2.28,2.34,3.29,5.36,25.06,N/A,ModelProviders
long,2026-07-05,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,293,256,287,295,320,1.53,1.53,1.45,1.49,1.58,1.63,3.23,N/A,ModelProviders
long,2026-07-05,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,78,63,75,82,90,0.99,0.99,0.94,0.94,1.07,1.10,7.41,N/A,ModelProviders
long,2026-07-05,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,128,99,119,139,161,1.24,1.24,0.90,1.12,1.41,1.55,5.15,N/A,ModelProviders
long,2026-07-05,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,45,31,37,84,133,1.69,1.69,1.16,1.37,2.49,3.91,12.74,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,114,58,91,123,139,2.22,2.22,1.87,2.03,2.48,3.47,6.63,N/A,ModelProviders
long,2026-07-05,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,8,11,18,27,2.06,2.06,1.65,1.83,2.49,7.09,34.57,N/A,ModelProviders
long,2026-07-05,Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,66,40,52,67,74,3.25,3.25,3.03,3.09,3.50,4.13,10.87,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,128,72,93,154,203,1.21,1.21,1.07,1.16,1.28,2.44,5.13,N/A,ModelProviders
long,2026-07-05,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,162,143,150,189,197,0.66,0.66,0.62,0.63,0.70,1.17,3.75,N/A,ModelProviders
long,2026-07-05,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,65,52,59,73,74,1.25,1.25,1.13,1.19,1.31,1.62,8.97,N/A,ModelProviders
long,2026-07-05,Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,87,70,84,91,92,1.42,1.42,1.28,1.40,1.47,2.10,7.15,N/A,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,73,45,54,84,105,0.52,27.80,0.46,0.49,0.54,0.60,34.62,27.28,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,102,82,96,106,110,2.26,21.95,2.11,2.19,2.49,3.84,26.87,19.69,ModelProviders
long,2026-07-05,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,40,10,28,74,111,1.19,1.19,1.03,1.11,1.31,4.10,13.65,N/A,ModelProviders
long,2026-07-05,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,75,37,50,97,121,3.20,29.92,2.21,2.73,5.58,27.17,36.60,26.72,ModelProviders
long,2026-07-05,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,47,39,44,60,73,1.33,1.33,1.04,1.10,1.95,9.16,11.87,N/A,ModelProviders
long,2026-07-05,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,31,39,52,54,2.39,41.37,2.30,2.36,2.46,3.40,51.11,38.98,ModelProviders
long,2026-07-05,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,103,26,74,136,183,1.06,1.06,0.98,1.04,1.15,1.55,5.93,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,145,32,129,180,182,1.97,1.97,1.80,1.82,2.23,2.63,5.42,N/A,ModelProviders
long,2026-07-05,CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,104,70,84,112,115,1.12,1.12,0.99,1.03,1.19,1.60,5.93,N/A,ModelProviders
long,2026-07-05,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,38,29,33,41,45,2.37,54.90,2.28,2.32,2.44,2.55,68.03,52.53,ModelProviders
long,2026-07-05,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,287,248,270,299,307,0.44,7.41,0.41,0.43,0.46,0.49,9.15,6.97,ModelProviders
long,2026-07-05,Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,261,121,246,301,329,1.03,1.03,0.89,0.97,1.10,2.76,2.94,N/A,ModelProviders
long,2026-07-05,Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,93,64,81,104,118,0.80,0.80,0.72,0.74,0.84,0.96,6.15,N/A,ModelProviders
long,2026-07-05,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,54,71,110,126,5.38,27.81,1.25,2.61,9.85,30.53,33.42,22.43,ModelProviders
long,2026-07-05,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,38,14,34,42,45,2.36,2.36,2.29,2.34,2.44,8.97,15.58,N/A,ModelProviders
long,2026-07-05,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,50,45,48,51,52,1.25,1.25,1.19,1.22,1.28,1.34,11.17,N/A,ModelProviders
long,2026-07-05,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,37,28,32,44,46,1.89,1.89,1.76,1.81,1.95,2.18,15.32,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,95,80,89,103,105,2.45,2.45,2.38,2.40,2.67,2.98,7.69,N/A,ModelProviders
long,2026-07-05,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,387,345,370,453,550,0.82,0.82,0.70,0.78,0.87,1.33,2.11,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,231,145,198,251,329,1.17,1.17,1.07,1.13,1.21,1.70,3.33,N/A,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,78,48,68,84,99,0.54,0.54,0.50,0.52,0.62,2.00,6.96,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,154,105,119,184,286,1.45,1.45,0.99,1.29,1.76,2.35,4.69,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,99,40,84,124,171,1.01,1.01,0.76,0.93,1.39,2.57,6.06,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$2.40,$2.40,$2.40,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,79.05,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,75,66,71,90,105,2.42,2.42,2.35,2.39,2.47,2.58,9.13,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,120,99,109,123,126,2.38,2.38,2.18,2.23,2.48,2.61,6.56,N/A,ModelProviders
long,2026-07-05,Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,343,293,333,376,399,5.12,10.95,1.05,1.46,10.61,13.59,12.40,5.83,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,37,34,36,39,41,3.82,57.23,3.58,3.75,4.07,6.46,70.58,53.41,ModelProviders
long,2026-07-05,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,49,35,42,56,65,1.22,1.22,1.09,1.14,1.68,2.68,11.33,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,149,119,126,161,177,0.88,0.88,0.57,0.77,1.08,1.31,4.25,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,143,72,86,208,229,1.38,1.38,0.98,1.18,1.53,1.87,4.88,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,32,23,31,33,33,2.98,2.98,2.20,2.64,3.26,3.84,18.43,N/A,ModelProviders
