query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-05,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,33,17,26,48,67,1.09,1.09,0.65,0.75,1.39,1.96,16.06,N/A,ModelProviders
long,2026-07-05,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,88,64,78,138,162,1.20,1.20,0.84,1.08,5.09,23.11,6.85,N/A,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,35,19,22,71,92,2.31,59.05,2.06,2.19,2.39,3.88,73.23,56.74,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,120,82,113,122,129,4.95,21.57,3.62,4.72,4.99,5.31,25.72,16.62,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,141,126,139,150,161,2.50,16.64,2.29,2.32,2.73,3.08,20.18,14.14,ModelProviders
long,2026-07-05,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,133,124,125,141,142,3.49,18.55,2.84,3.22,18.65,54.79,22.32,15.06,ModelProviders
long,2026-07-05,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,92,75,81,104,122,1.81,23.46,1.65,1.69,2.01,2.38,28.87,21.65,ModelProviders
long,2026-07-05,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,49,37,46,53,57,2.42,2.42,1.89,2.37,2.76,2.95,12.61,N/A,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,41,17,35,48,69,0.96,0.96,0.80,0.89,1.33,4.59,13.27,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,51,44,46,53,57,2.65,2.65,2.18,2.36,2.76,3.12,12.49,N/A,ModelProviders
long,2026-07-05,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,129,64,120,147,153,2.04,2.04,1.87,1.97,2.17,2.44,5.92,N/A,ModelProviders
long,2026-07-05,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.85,$0.55,$3.50,11,6,8,20,34,138.79,138.79,47.73,93.66,206.36,287.91,183.12,N/A,ModelProviders
long,2026-07-05,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,49,44,46,53,54,1.72,1.72,1.42,1.52,1.86,1.98,11.91,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,165,143,155,191,203,2.44,35.18,2.12,2.24,2.53,2.68,38.21,32.73,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.34,$0.20,$1.60,73,36,52,104,122,2.17,75.75,2.01,2.06,2.27,2.44,82.57,73.58,ModelProviders
long,2026-07-05,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.44,$0.29,$1.75,170,44,127,198,203,1.04,32.75,0.89,1.00,1.10,6.06,35.69,31.71,ModelProviders
long,2026-07-05,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.28,$0.20,$1.00,108,44,62,160,193,0.45,50.61,0.40,0.41,0.88,22.07,55.26,50.17,ModelProviders
long,2026-07-05,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.24,$0.15,$1.00,24,19,20,25,25,0.82,228.70,0.73,0.76,0.86,1.07,249.82,227.88,ModelProviders
long,2026-07-05,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.48,159,142,154,190,213,3.23,37.12,2.67,2.81,3.62,6.40,40.26,33.88,ModelProviders
long,2026-07-05,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.41,$0.35,$2.00,120,100,114,135,156,1.06,46.20,0.79,0.90,1.19,6.34,50.38,45.14,ModelProviders
long,2026-07-05,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−21,27%,9%,45%,36%,20%,84%,0%,19%,50%,64%,--,35%,95%,64%,--,--,75%,--,--,$0.37,$0.25,$1.49,163,134,151,190,202,1.64,34.81,1.40,1.54,1.69,2.66,37.88,33.17,ModelProviders
long,2026-07-05,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,79,55,74,92,116,2.05,27.52,1.68,1.90,2.21,2.87,33.89,25.48,ModelProviders
long,2026-07-05,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,--,--,41%,22%,83%,0%,20%,33%,59%,--,29%,85%,70%,--,--,--,81%,83%,$0.39,$0.30,$1.20,78,55,70,88,112,2.13,27.92,1.72,2.04,2.28,2.88,34.37,25.79,ModelProviders
long,2026-07-05,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.91,$1.74,$3.48,83,54,70,105,130,1.60,1.60,1.24,1.35,4.30,5.64,7.60,N/A,ModelProviders
long,2026-07-05,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.93,$1.75,$3.50,34,10,23,55,64,2.50,2.50,1.77,1.88,4.21,16.39,17.20,N/A,ModelProviders
long,2026-07-05,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$1.64,$1.40,$3.80,235,156,198,314,365,0.82,0.82,0.78,0.79,0.87,1.26,2.94,N/A,ModelProviders
long,2026-07-05,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,--,--,42%,8%,72%,1%,31%,12%,45%,--,36%,91%,46%,--,--,--,--,--,$0.18,$0.43,$0.87,59,46,52,81,93,1.73,1.73,1.59,1.70,1.83,2.08,10.14,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,49,67,105,133,8.47,8.47,4.02,5.54,17.97,37.02,14.42,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,80,82,122,155,8.25,8.25,3.08,5.60,12.13,14.55,14.20,N/A,ModelProviders
long,2026-07-05,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,--,--,40%,12%,80%,--,--,--,34%,--,31%,73%,54%,--,--,--,64%,73%,$11.55,$15.00,$75.00,32,23,29,45,70,9.88,9.88,4.23,5.45,19.01,26.27,25.74,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,121,74,102,134,158,11.80,11.80,5.07,8.22,18.31,36.42,15.93,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,101,61,85,116,129,14.34,14.34,6.90,10.72,26.28,47.48,19.29,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,--,--,41%,14%,83%,1%,17%,64%,53%,--,21%,88%,51%,--,--,71%,--,--,$0.84,$0.40,$4.80,56,47,49,57,60,2.40,2.40,2.24,2.30,2.60,3.89,11.34,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,200,147,164,214,223,10.70,10.70,1.76,3.13,19.92,50.44,13.21,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,--,--,43%,17%,81%,0%,23%,49%,63%,--,33%,63%,68%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,167,130,146,174,191,15.55,15.55,2.35,8.20,33.97,94.23,18.55,N/A,ModelProviders
long,2026-07-05,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,14%,43%,42%,18%,86%,4%,25%,16%,64%,--,29%,92%,45%,--,--,--,--,--,$0.52,$0.30,$2.50,128,115,125,137,149,3.32,19.00,2.88,3.17,3.51,6.60,22.92,15.68,ModelProviders
long,2026-07-05,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,124,90,98,145,172,31.99,31.99,15.69,19.42,40.98,116.05,36.02,N/A,ModelProviders
long,2026-07-05,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,162,99,122,193,239,5.99,5.99,2.85,3.81,8.50,13.29,9.09,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,--,--,38%,15%,76%,5%,21%,50%,57%,--,33%,53%,64%,--,--,60%,--,--,$0.18,$0.20,$1.25,149,128,141,159,176,3.75,3.75,1.12,2.21,12.41,17.49,7.09,N/A,ModelProviders
long,2026-07-05,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,22%,14%,51%,40%,13%,75%,0%,25%,18%,61%,504,33%,94%,69%,--,--,65%,--,--,$1.16,$1.50,$7.50,132,49,63,154,186,2.15,17.33,1.50,1.68,2.31,3.99,21.13,15.18,ModelProviders
long,2026-07-05,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$1.13,$0.75,$4.50,199,133,166,269,753,6.39,6.39,1.56,3.03,16.13,54.91,8.90,N/A,ModelProviders
long,2026-07-05,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,--,--,44%,17%,82%,3%,37%,11%,61%,--,34%,37%,65%,--,--,71%,--,--,$0.65,$0.75,$4.50,178,128,158,227,269,9.90,9.90,2.25,4.37,15.04,26.29,12.70,N/A,ModelProviders
long,2026-07-05,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,407,344,383,424,434,0.93,5.84,0.68,0.89,1.00,1.09,7.07,4.91,ModelProviders
long,2026-07-05,DeepInfra,Step 3.7 Flash,256k,,,Open,,stepfun-ai/Step-3.7-Flash,,30,−38,26%,11%,36%,40%,20%,81%,2%,25%,16%,64%,--,36%,99%,67%,15%,30%,75%,--,--,$0.18,$0.20,$1.15,167,94,130,187,220,0.46,12.41,0.42,0.44,0.55,7.01,15.39,11.95,ModelProviders
long,2026-07-05,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,113,83,107,165,216,10.81,10.81,2.92,4.29,20.76,38.65,15.24,N/A,ModelProviders
long,2026-07-05,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,100,84,89,144,198,11.09,11.09,2.70,4.16,20.81,64.39,16.08,N/A,ModelProviders
long,2026-07-05,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,103,63,90,152,203,9.88,9.88,3.47,5.71,16.27,33.31,14.73,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,603,27%,55%,54%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,95,64,87,175,221,17.97,17.97,3.36,7.84,30.45,102.74,23.26,N/A,ModelProviders
long,2026-07-05,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,37,29,35,38,44,2.07,2.07,1.71,1.91,2.65,3.59,15.69,N/A,ModelProviders
long,2026-07-05,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.39,$0.45,$2.25,315,267,281,358,450,4.97,4.97,3.52,4.50,5.07,6.11,6.55,N/A,ModelProviders
long,2026-07-05,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,36,25,34,38,43,3.49,3.49,2.56,2.70,5.38,7.55,17.39,N/A,ModelProviders
long,2026-07-05,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,33,37,53,62,3.05,3.05,2.74,2.94,3.57,4.79,14.55,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,--,--,40%,12%,79%,1%,23%,52%,59%,--,19%,81%,44%,--,--,73%,--,--,$0.84,$0.60,$3.00,179,80,131,226,299,1.39,1.39,1.24,1.32,2.07,6.97,4.19,N/A,ModelProviders
long,2026-07-05,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.28,$0.30,$1.25,38,31,36,46,52,1.00,46.40,0.95,0.97,1.06,1.10,59.48,45.40,ModelProviders
long,2026-07-05,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$1.04,$0.99,$1.49,"2,170","1,529","1,843","2,781","3,644",0.57,1.37,0.50,0.53,0.63,0.70,1.61,0.80,ModelProviders
long,2026-07-05,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.12,$0.14,$0.40,33,8,19,55,78,3.67,56.39,2.74,3.37,4.38,9.03,71.57,52.72,ModelProviders
long,2026-07-05,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.08,$0.13,$0.38,25,14,21,28,35,1.07,70.27,0.78,0.95,1.43,6.01,90.21,69.21,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.16,$0.13,$0.40,54,12,32,69,84,3.58,35.94,2.55,2.71,6.94,78.32,45.26,32.36,ModelProviders
long,2026-07-05,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.46,$0.38,$1.15,193,162,183,196,210,3.16,12.15,2.55,2.78,3.69,7.25,14.74,8.99,ModelProviders
long,2026-07-05,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,70,37,68,72,76,2.18,27.05,2.08,2.16,2.23,2.33,34.21,24.87,ModelProviders
long,2026-07-05,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.17,$0.14,$0.40,165,142,149,175,187,0.63,11.15,0.57,0.61,0.66,0.80,14.18,10.52,ModelProviders
long,2026-07-05,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.23,$0.20,$0.50,61,11,44,71,77,1.21,29.89,1.07,1.13,1.31,11.86,38.16,28.68,ModelProviders
long,2026-07-05,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,15%,15%,43%,43%,23%,86%,1%,20%,18%,62%,359,36%,60%,76%,--,37%,73%,--,--,$0.00,$0.00,$0.00,35,29,33,35,36,1.05,50.81,0.95,0.97,1.09,1.14,65.14,49.76,ModelProviders
long,2026-07-05,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.45,$0.39,$3.12,110,96,104,112,119,1.20,1.20,1.14,1.16,1.27,1.36,5.74,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.51,$0.30,$2.40,92,75,82,97,106,5.73,5.73,5.50,5.56,5.89,6.73,11.20,N/A,ModelProviders
long,2026-07-05,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,--,--,37%,13%,84%,0%,16%,26%,56%,--,32%,87%,47%,--,--,70%,--,--,$0.49,$0.26,$2.60,63,13,38,70,86,0.92,0.92,0.85,0.87,1.01,3.09,8.92,N/A,ModelProviders
long,2026-07-05,Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.84,$0.60,$3.00,488,422,465,502,539,1.00,1.00,0.97,0.99,1.15,1.52,2.03,N/A,ModelProviders
long,2026-07-05,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.59,$0.30,$3.20,56,10,52,68,77,2.22,2.22,2.14,2.19,2.26,75.27,11.19,N/A,ModelProviders
long,2026-07-05,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.61,$0.32,$3.20,56,16,39,75,81,1.05,1.05,0.81,0.87,1.98,8.06,10.01,N/A,ModelProviders
long,2026-07-05,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,60,36,56,69,76,3.80,3.80,3.49,3.57,3.99,4.49,12.17,N/A,ModelProviders
long,2026-07-05,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,67,38,57,71,81,61.76,61.76,39.92,47.60,84.09,198.91,69.25,N/A,ModelProviders
long,2026-07-05,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,36,39,55,89,1.48,1.48,1.11,1.20,1.62,2.09,13.51,N/A,ModelProviders
long,2026-07-05,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,29,38,55,88,0.98,0.98,0.90,0.93,1.33,2.35,13.40,N/A,ModelProviders
long,2026-07-05,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,43,35,39,58,89,1.89,1.89,1.30,1.62,2.71,6.88,13.49,N/A,ModelProviders
long,2026-07-05,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,52,41,45,79,104,1.87,1.87,1.63,1.76,2.15,3.13,11.50,N/A,ModelProviders
long,2026-07-05,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,48,41,45,70,100,1.44,1.44,1.14,1.20,1.65,2.16,11.82,N/A,ModelProviders
long,2026-07-05,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,59,40,50,95,147,2.23,36.10,1.84,2.07,2.43,302.62,44.56,33.87,ModelProviders
