query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-08,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,212,171,191,242,267,0.66,0.66,0.60,0.62,0.71,1.85,3.02,N/A,ModelProviders
long,2026-06-08,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,31,27,30,56,64,2.55,66.87,1.60,1.89,3.35,4.05,82.95,64.32,ModelProviders
long,2026-06-08,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,94,67,79,107,147,4.19,4.19,2.66,3.45,5.46,22.50,9.52,N/A,ModelProviders
long,2026-06-08,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,99,68,79,119,125,3.72,3.72,3.29,3.48,4.97,19.01,8.75,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,92,63,70,113,130,1.93,1.93,1.49,1.81,2.14,2.66,7.34,N/A,ModelProviders
long,2026-06-08,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,78,54,60,90,107,0.83,0.83,0.72,0.79,1.19,1.82,7.26,N/A,ModelProviders
long,2026-06-08,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,323,222,276,360,385,6.08,6.08,4.93,5.28,6.62,7.51,7.63,N/A,ModelProviders
long,2026-06-08,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,482,467,475,485,487,0.73,4.88,0.63,0.66,0.79,1.36,5.91,4.15,ModelProviders
long,2026-06-08,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,605,518,562,653,682,0.97,4.28,0.68,0.86,1.01,1.11,5.10,3.31,ModelProviders
long,2026-06-08,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,993","1,462","1,627","2,391","2,701",0.59,1.60,0.43,0.51,0.70,1.01,1.85,1.00,ModelProviders
long,2026-06-08,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,423,369,393,456,525,0.36,5.09,0.31,0.34,0.38,0.95,6.27,4.73,ModelProviders
long,2026-06-08,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,636,334,544,722,783,0.56,3.70,0.49,0.53,0.61,0.84,4.49,3.14,ModelProviders
long,2026-06-08,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.12,$0.09,$0.36,541,438,493,570,597,0.43,4.13,0.36,0.40,0.48,0.87,5.06,3.70,ModelProviders
long,2026-06-08,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,253,39,233,285,335,0.51,8.42,0.22,0.26,0.62,2.99,10.39,7.91,ModelProviders
long,2026-06-08,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,244,151,189,275,345,0.78,8.97,0.73,0.74,0.83,1.04,11.02,8.19,ModelProviders
long,2026-06-08,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,375,244,295,394,446,1.65,6.98,0.59,1.58,1.74,1.81,8.32,5.33,ModelProviders
long,2026-06-08,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,225,35,171,273,329,0.57,9.46,0.39,0.45,0.67,10.12,11.68,8.89,ModelProviders
long,2026-06-08,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,92,53,79,115,116,1.25,22.91,0.93,1.23,1.29,1.38,28.33,21.67,ModelProviders
long,2026-06-08,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,733,542,619,810,929,2.37,5.10,0.52,0.78,4.30,19.98,5.78,2.73,ModelProviders
long,2026-06-08,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,645,394,556,728,805,1.52,4.62,1.43,1.46,1.65,2.33,5.40,3.10,ModelProviders
long,2026-06-08,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,128,111,121,131,138,0.97,16.58,0.87,0.89,1.09,1.39,20.49,15.61,ModelProviders
long,2026-06-08,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,347,178,295,387,448,1.03,6.78,0.94,0.98,1.20,1.95,8.22,5.76,ModelProviders
long,2026-06-08,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,44,19,29,54,89,0.61,46.16,0.45,0.52,0.74,2.15,57.55,45.55,ModelProviders
long,2026-06-08,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,347,306,334,353,361,0.90,6.66,0.61,0.81,0.99,1.66,8.11,5.77,ModelProviders
long,2026-06-08,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.26,$0.22,$0.59,695,634,691,698,733,1.20,4.08,0.87,1.00,1.90,3.02,4.80,2.88,ModelProviders
long,2026-06-08,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,181,64,120,224,279,1.19,12.21,1.02,1.12,1.28,1.58,14.97,11.03,ModelProviders
long,2026-06-08,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,557,428,529,586,636,0.58,4.17,0.37,0.47,0.81,2.22,5.06,3.59,ModelProviders
long,2026-06-08,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,193,73,156,223,287,0.81,11.17,0.72,0.77,1.01,1.36,13.76,10.35,ModelProviders
long,2026-06-08,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,146,93,131,182,184,1.35,15.01,1.18,1.26,1.42,2.59,18.43,13.67,ModelProviders
long,2026-06-08,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,147,65,123,158,163,21.54,21.54,7.20,16.96,72.17,202.38,24.94,N/A,ModelProviders
long,2026-06-08,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,180,145,162,199,207,25.35,25.35,7.17,15.18,55.39,132.41,28.13,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,69,43,64,75,80,1.50,1.50,1.28,1.32,1.75,2.69,8.78,N/A,ModelProviders
long,2026-06-08,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,41,35,38,48,64,0.91,0.91,0.85,0.89,0.94,1.99,13.11,N/A,ModelProviders
long,2026-06-08,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,42,34,38,48,63,1.24,1.24,0.94,1.07,1.36,1.74,13.11,N/A,ModelProviders
long,2026-06-08,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,62,44,50,69,76,2.18,2.18,1.42,1.73,2.46,2.85,10.19,N/A,ModelProviders
long,2026-06-08,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,28,30,48,60,2.32,67.47,1.32,2.01,3.15,5.74,83.75,65.14,ModelProviders
long,2026-06-08,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,793,612,734,"1,120","1,341",3.81,3.81,1.45,2.84,5.56,6.84,4.44,N/A,ModelProviders
long,2026-06-08,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,38,22,34,52,71,0.79,53.90,0.64,0.72,1.24,1.80,67.17,53.10,ModelProviders
long,2026-06-08,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,56,33,52,62,72,3.63,39.37,3.34,3.44,3.90,4.29,48.30,35.74,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,46,41,44,48,51,4.18,47.71,3.95,4.04,4.39,5.51,58.59,43.52,ModelProviders
long,2026-06-08,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,84,33,50,125,133,3.06,26.80,2.14,2.44,4.24,5.87,32.74,23.74,ModelProviders
long,2026-06-08,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,80,55,66,106,116,0.67,25.66,0.52,0.59,0.88,3.04,31.91,24.99,ModelProviders
long,2026-06-08,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,48,9,16,64,75,1.29,1.29,1.01,1.09,1.68,306.22,11.73,N/A,ModelProviders
long,2026-06-08,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,56,20,39,69,84,3.52,3.52,2.82,3.02,4.77,13.33,12.50,N/A,ModelProviders
long,2026-06-08,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,33,16,26,43,57,1.00,1.00,0.74,0.82,1.12,3.54,16.06,N/A,ModelProviders
long,2026-06-08,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,37,8,12,47,63,2.86,2.86,1.42,2.56,4.02,7.75,16.41,N/A,ModelProviders
long,2026-06-08,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,64,29,47,74,84,2.17,2.17,2.08,2.12,2.62,6.98,10.01,N/A,ModelProviders
long,2026-06-08,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,200,185,195,203,213,2.80,2.80,2.50,2.61,3.04,4.41,5.29,N/A,ModelProviders
long,2026-06-08,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,32,17,26,38,45,1.36,1.36,0.97,1.16,1.97,4.06,17.11,N/A,ModelProviders
long,2026-06-08,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,27,21,23,37,43,7.84,7.84,5.93,6.53,8.23,10.61,26.58,N/A,ModelProviders
long,2026-06-08,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,144,120,136,158,167,2.38,2.38,2.16,2.23,2.53,2.67,5.86,N/A,ModelProviders
long,2026-06-08,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,151,120,139,161,166,1.35,1.35,1.23,1.27,1.39,1.50,4.65,N/A,ModelProviders
long,2026-06-08,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,242,193,227,248,254,1.50,1.50,1.35,1.39,1.58,1.93,3.56,N/A,ModelProviders
long,2026-06-08,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,73,80,93,101,2.03,2.03,1.89,1.99,2.14,2.61,7.71,N/A,ModelProviders
long,2026-06-08,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,56,33,43,60,92,1.83,1.83,1.67,1.72,2.22,4.06,10.75,N/A,ModelProviders
long,2026-06-08,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,9,12,16,24,0.93,0.93,0.69,0.75,1.20,1.60,36.28,N/A,ModelProviders
long,2026-06-08,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,24,10,16,28,35,2.51,2.51,1.66,1.80,5.25,50.78,23.54,N/A,ModelProviders
long,2026-06-08,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,59,40,47,123,183,2.13,2.13,0.85,0.98,2.98,6.60,10.62,N/A,ModelProviders
long,2026-06-08,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,60,31,42,71,82,1.71,1.71,1.42,1.56,2.43,3.51,10.06,N/A,ModelProviders
long,2026-06-08,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,98,73,84,116,133,0.87,0.87,0.79,0.82,1.08,1.34,5.98,N/A,ModelProviders
long,2026-06-08,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,26,22,24,27,28,3.10,3.10,2.18,2.67,4.89,11.94,22.57,N/A,ModelProviders
long,2026-06-08,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,90,56,79,133,238,0.73,23.01,0.56,0.65,0.96,9.30,28.58,22.28,ModelProviders
long,2026-06-08,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,75,46,62,121,186,0.68,27.50,0.55,0.60,0.76,1.00,34.20,26.81,ModelProviders
long,2026-06-08,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,119,96,111,137,163,11.44,28.21,4.50,9.53,13.70,20.00,32.40,16.76,ModelProviders
long,2026-06-08,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,160,133,144,170,202,1.37,13.89,1.29,1.32,1.46,1.55,17.02,12.52,ModelProviders
long,2026-06-08,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,256,175,223,290,325,1.21,9.04,1.07,1.15,1.27,5.58,10.99,7.82,ModelProviders
long,2026-06-08,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,204,101,157,218,223,0.95,0.95,0.84,0.86,1.04,1.38,3.41,N/A,ModelProviders
long,2026-06-08,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,507,378,433,563,803,0.97,0.97,0.89,0.91,1.02,2.92,1.96,N/A,ModelProviders
long,2026-06-08,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,168,99,129,205,254,0.48,0.48,0.40,0.43,0.53,1.19,3.46,N/A,ModelProviders
long,2026-06-08,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,215,179,192,232,248,1.57,1.57,1.38,1.47,1.67,2.51,3.89,N/A,ModelProviders
long,2026-06-08,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,389,339,360,432,447,1.70,1.70,1.24,1.52,1.79,1.93,2.98,N/A,ModelProviders
long,2026-06-08,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,124,59,83,160,187,0.94,0.94,0.69,0.82,1.06,1.32,4.98,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,195,179,191,228,238,2.41,2.41,2.18,2.26,2.62,4.51,4.97,N/A,ModelProviders
long,2026-06-08,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,59,49,53,69,76,2.62,2.62,1.83,2.15,2.93,3.24,11.12,N/A,ModelProviders
long,2026-06-08,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,47,36,41,51,64,113.63,113.63,39.98,82.81,134.10,202.61,124.30,N/A,ModelProviders
long,2026-06-08,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,100,67,88,119,133,0.99,20.96,0.71,0.86,1.31,1.43,25.95,19.97,ModelProviders
long,2026-06-08,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,42,36,37,46,56,0.61,48.76,0.43,0.52,0.72,0.96,60.79,48.14,ModelProviders
long,2026-06-08,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,57,13,32,97,144,1.77,36.71,0.97,1.01,2.98,10.62,45.44,34.94,ModelProviders
long,2026-06-08,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,126,31,41,130,133,2.06,17.91,1.73,1.99,2.87,5.52,21.87,15.85,ModelProviders
long,2026-06-08,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,36,24,31,43,54,1.81,57.19,0.82,1.22,4.61,8.01,71.03,55.38,ModelProviders
