query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,58,29,43,123,279,0.66,35.15,0.37,0.45,2.58,8.50,43.78,34.50,ModelProvider
long,2026-09-05,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,42,30,38,52,65,0.83,48.79,0.51,0.61,1.12,2.67,60.78,47.96,ModelProvider
long,2026-09-05,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,70,34,49,98,139,1.32,29.78,0.82,1.25,1.39,1.70,36.90,28.46,ModelProvider
long,2026-09-05,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,618","1,014","1,318","1,823","2,218",0.56,1.79,0.40,0.49,0.66,0.94,2.10,1.24,ModelProvider
long,2026-09-05,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,333,256,310,378,424,0.78,6.79,0.64,0.69,0.99,2.01,8.30,6.01,ModelProvider
long,2026-09-05,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,272,123,211,303,337,0.23,7.57,0.19,0.21,0.27,0.43,9.40,7.34,ModelProvider
long,2026-09-05,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,91,60,70,109,157,1.00,22.96,0.87,0.91,1.29,2.39,28.44,21.95,ModelProvider
long,2026-09-05,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,110,70,87,197,296,0.74,18.92,0.60,0.65,0.81,1.00,23.46,18.18,ModelProvider
long,2026-09-05,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,92,33,44,121,151,0.84,22.55,0.47,0.50,1.51,2.36,27.98,21.71,ModelProvider
long,2026-09-05,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,473,380,469,476,531,0.79,5.02,0.63,0.70,1.01,2.25,6.08,4.23,ModelProvider
long,2026-09-05,Novita,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,9*,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,--,--,132,60,97,167,188,0.88,16.09,0.67,0.81,1.45,31.86,19.89,15.20,ModelProvider
long,2026-09-05,Nebius,Nemotron 3 Nano,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,--,9*,−52,0%,--,14%,7%,41%,6%,38%,17%,17%,11%,76%,--,71%,1%,--,--,--,74%,91%,--,--,--,$0.06,$0.24,--,--,188,83,96,275,309,1.26,11.92,1.04,1.11,1.53,2.27,14.58,10.66,ModelProvider
long,2026-09-05,Novita,Nemotron 3 Nano (FP4),262k,,,,Open,nvidia/nemotron-3-nano-30b-a3b,--,9*,−52,0%,--,14%,7%,41%,6%,38%,17%,17%,11%,76%,--,71%,1%,--,--,--,74%,91%,--,--,--,$0.05,$0.20,--,--,289,158,243,313,332,0.98,7.89,0.92,0.94,1.01,1.28,9.62,6.92,ModelProvider
long,2026-09-05,DeepInfra,Nemotron 3 Nano,262k,,,,Open,nvidia/Nemotron-3-Nano-30B-A3B,--,9*,−52,0%,--,14%,7%,41%,6%,38%,17%,17%,11%,76%,--,71%,1%,--,--,--,74%,91%,--,--,--,$0.05,$0.20,--,--,83,44,71,111,136,5.17,29.27,2.13,3.54,8.15,19.14,35.29,24.09,ModelProvider
long,2026-09-05,Upstage,Solar Pro 3,131k,,,,Proprietary,solar-pro3-260323,--,9*,−53,0%,136,8%,12%,86%,9%,32%,19%,12%,10%,72%,--,71%,0%,--,--,--,--,--,--,--,--,$0.15,$0.60,$0.01,--,130,86,118,144,164,2.41,17.76,2.07,2.28,2.98,4.48,21.60,15.35,ModelProvider
long,2026-09-05,Novita,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,--,9*,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,--,43%,0%,--,--,62%,40%,19%,--,--,--,$0.27,$0.85,--,--,70,29,46,83,97,0.89,0.89,0.69,0.77,1.39,2.10,8.02,--,ModelProvider
long,2026-09-05,Microsoft Azure,Llama 4 Maverick (FP8),128k,,,,Open,Llama-4-Maverick-17B-128E-Instruct-FP8,--,9*,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,--,43%,0%,--,--,62%,40%,19%,--,--,--,$0.25,$1.00,--,--,411,219,318,528,598,1.18,1.18,1.01,1.07,1.29,1.81,2.39,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Llama 4 Maverick,128k,,,,Open,us.meta.llama4-maverick-17b-instruct-v1:0,--,9*,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,--,43%,0%,--,--,62%,40%,19%,--,--,--,$0.24,$0.97,--,--,238,173,217,269,288,0.84,0.84,0.69,0.77,0.95,1.20,2.94,--,ModelProvider
long,2026-09-05,Together AI,Llama 4 Maverick,1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9*,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,--,43%,0%,--,--,62%,40%,19%,--,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,Llama 4 Maverick (FP8),1.05M,,,,Open,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,--,9*,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,--,43%,0%,--,--,62%,40%,19%,--,--,--,$0.20,$0.80,--,--,71,40,62,82,98,0.53,0.53,0.41,0.47,0.64,0.85,7.57,--,ModelProvider
long,2026-09-05,Parasail,Llama 4 Maverick (FP8),1.05M,,,,Open,parasail-llama-4-maverick-instruct-fp8,--,9*,−42,0%,0,7%,8%,18%,4%,50%,25%,11%,5%,67%,--,43%,0%,--,--,62%,40%,19%,--,--,--,$0.35,$1.00,$0.17,--,50,43,49,53,55,0.98,0.98,0.86,0.91,1.04,1.23,10.99,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Pro Preview (Non-reasoning),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,8*,−50,1%,--,17%,17%,72%,--,30%,17%,20%,4%,64%,--,52%,0%,--,--,--,47%,31%,--,--,--,$1.25,$10.00,--,--,104,85,94,119,142,1.06,1.06,0.87,0.96,1.21,1.74,5.88,--,ModelProvider
long,2026-09-05,Groq,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,921,647,889,944,970,0.81,2.98,0.72,0.76,0.87,1.04,3.53,2.17,ModelProvider
long,2026-09-05,Lightning AI,gpt-oss-20b (low),128k,,,,Open,lightning-ai/gpt-oss-20b,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Hyperbolic,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,CoreWeave,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.03,$0.13,--,--,86,45,69,123,173,0.63,24.00,0.43,0.60,0.70,1.21,29.84,23.37,ModelProvider
long,2026-09-05,Cloudflare,gpt-oss-20b (low),128k,,,,Open,@cf/openai/gpt-oss-20b,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,gpt-oss-20b (low),131k,,,,Open,openai.gpt-oss-20b-1:0,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.30,--,--,216,57,167,267,355,6.56,15.81,2.92,4.49,9.27,21.40,18.12,9.25,ModelProvider
long,2026-09-05,Novita,gpt-oss-20b (low),131k,,,,Open,openai/gpt-oss-20b,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.04,$0.15,--,--,163,87,131,217,249,1.16,13.41,1.08,1.12,1.24,1.99,16.48,12.25,ModelProvider
long,2026-09-05,Google,gpt-oss-20b (low) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,8*,−59,--,--,5%,--,50%,--,31%,15%,13%,5%,61%,--,58%,0%,--,--,--,65%,62%,--,--,--,$0.07,$0.25,--,--,394,104,359,424,428,0.36,5.44,0.29,0.32,0.45,3.07,6.70,5.07,ModelProvider
long,2026-09-05,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-instruct-maas,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,148,44,75,282,390,0.65,0.65,0.58,0.61,0.71,0.81,4.03,--,ModelProvider
long,2026-09-05,Databricks,Qwen3 Next 80B A3B,262k,,,,Open,databricks-qwen3-next-80b-a3b-instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,91,32,56,109,115,1.03,1.03,0.77,0.89,1.14,1.40,6.51,--,ModelProvider
long,2026-09-05,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,186,165,175,219,224,2.18,2.18,2.01,2.08,2.34,2.48,4.86,--,ModelProvider
long,2026-09-05,DeepInfra,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.09,$1.10,--,--,141,48,98,191,203,0.65,0.65,0.52,0.61,0.73,1.39,4.19,--,ModelProvider
long,2026-09-05,Parasail,Qwen3 Next 80B A3B,262k,,,,Open,parasail-qwen-3-next-80b-instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.10,$1.10,$0.07,--,144,47,98,212,223,1.16,1.16,1.01,1.10,1.31,3.14,4.63,--,ModelProvider
long,2026-09-05,Novita,Qwen3 Next 80B A3B,131k,,,,Open,qwen/qwen3-next-80b-a3b-instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.50,--,--,184,47,174,199,229,1.60,1.60,1.46,1.52,1.81,2.38,4.33,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,,Open,qwen3-next-80b-a3b-instruct,--,8*,−60,--,--,8%,--,22%,--,53%,17%,7%,8%,74%,--,40%,0%,--,--,--,68%,66%,--,--,--,$0.15,$1.20,--,--,173,158,166,180,215,2.16,2.16,2.07,2.13,2.25,3.84,5.04,--,ModelProvider
long,2026-09-05,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,,Open,google/gemma-4-12B-it,--,7*,−53,--,--,11%,--,32%,--,35%,12%,27%,6%,66%,--,45%,0%,--,--,62%,--,--,--,--,--,$0.10,$0.30,--,--,110,86,91,117,128,2.42,2.42,1.65,2.24,2.53,2.70,6.99,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova Premier,1M,,,,Proprietary,us.amazon.nova-premier-v1:0,--,7*,−35,--,--,7%,--,38%,--,34%,21%,28%,4%,57%,--,36%,0%,--,--,--,32%,17%,--,--,--,$2.50,$12.50,$0.63,--,32,25,28,33,35,2.85,2.85,2.70,2.79,3.46,4.94,18.48,--,ModelProvider
long,2026-09-05,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,,Open,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,--,7*,−48,--,--,5%,--,28%,--,--,17%,22%,7%,75%,--,37%,0%,--,--,--,74%,77%,--,--,--,$0.40,$0.40,--,--,21,10,15,50,121,16.87,113.70,3.93,6.09,37.96,105.80,137.91,96.83,ModelProvider
long,2026-09-05,Mistral,Mistral Small 4 (Non-reasoning),262k,,,,Open,mistral-small-2603,--,7*,−49,--,--,11%,--,18%,--,28%,17%,22%,4%,57%,--,33%,0%,--,--,46%,--,--,--,--,--,$0.15,$0.60,--,--,144,117,129,172,206,0.78,0.78,0.65,0.72,1.22,2.69,4.25,--,ModelProvider
long,2026-09-05,DeepInfra,Gemma 4 E4B,262k,,,,Open,google/gemma-4-E4B-it,--,6*,−20,0%,--,8%,2%,21%,--,32%,9%,69%,4%,58%,--,44%,1%,--,--,51%,--,--,--,--,--,$0.02,$0.10,--,--,40,21,33,48,54,0.91,51.17,0.74,0.82,1.01,1.32,63.73,50.26,ModelProvider
long,2026-09-05,Celeris,Celeris-1,131k,,,,Proprietary,celeris-1,--,6*,−72,0%,--,--,11%,--,4%,38%,11%,7%,7%,63%,22%,--,0%,--,--,--,--,--,--,--,--,$0.20,$0.70,--,--,"1,505",870,"1,266","1,739","1,949",0.59,0.59,0.51,0.55,0.66,0.80,0.92,--,ModelProvider
long,2026-09-05,Sarvam,Sarvam 105B (high),128k,,,,Open,sarvam-105b,--,6*,−59,--,--,2%,--,47%,--,0%,18%,7%,11%,74%,--,34%,0%,--,--,--,--,--,--,--,--,$0.04,$0.17,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Lite (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,6*,−60,--,--,7%,--,62%,--,19%,14%,14%,3%,60%,--,41%,0%,--,--,49%,35%,34%,--,--,--,$0.30,$2.50,--,--,153,93,134,174,215,1.08,1.08,0.94,1.01,1.73,2.54,4.34,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Magistral Small 1.2,128k,,,,Open,mistral.magistral-small-2509,--,6*,−65,0%,--,5%,4%,28%,5%,19%,13%,9%,6%,66%,--,44%,0%,--,--,55%,72%,80%,--,--,--,$0.50,$1.50,--,--,73,50,70,75,76,1.61,29.17,1.51,1.56,1.67,5.39,36.07,27.57,ModelProvider
long,2026-09-05,Mistral,Ministral 3 14B,262k,,,,Open,ministral-14b-2512,--,6*,−66,0%,--,5%,10%,27%,7%,26%,14%,7%,5%,57%,--,32%,0%,--,--,50%,35%,30%,--,--,--,$0.20,$0.20,--,--,91,48,73,103,123,0.91,0.91,0.77,0.82,1.24,1.95,6.44,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Ministral 3 14B,256k,,,,Open,mistral.ministral-3-14b-instruct,--,6*,−66,0%,--,5%,10%,27%,7%,26%,14%,7%,5%,57%,--,32%,0%,--,--,50%,35%,30%,--,--,--,$0.20,$0.20,--,--,207,151,178,227,240,0.97,0.97,0.84,0.90,1.12,1.22,3.39,--,ModelProvider
long,2026-09-05,Liquid AI,LFM2.5-2.6B,32.8k,,,,Open,lfm2.5-2.6b-20260811,--,5*,−11,0%,--,--,4%,--,7%,6%,4%,84%,6%,56%,14%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,201,192,199,203,599,1.71,11.66,1.07,1.24,3.50,14.50,14.15,9.95,ModelProvider
long,2026-09-05,Amazon Bedrock,Nova 2.0 Omni (Non-reasoning),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,5*,−64,--,--,7%,--,45%,--,25%,13%,11%,4%,55%,--,41%,0%,--,--,50%,30%,37%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,DeepInfra,Llama 4 Scout,328k,,,,Open,meta-llama/Llama-4-Scout-17B-16E-Instruct,--,5*,−52,0%,--,2%,4%,15%,3%,28%,15%,21%,4%,59%,--,40%,0%,--,--,53%,30%,14%,--,--,--,$0.10,$0.30,--,--,33,19,28,44,53,0.71,0.71,0.48,0.64,0.91,1.94,15.88,--,ModelProvider
long,2026-09-05,Microsoft Azure,Llama 4 Scout,128k,,,,Open,Llama-4-Scout-17B-16E-Instruct,--,5*,−52,0%,--,2%,4%,15%,3%,28%,15%,21%,4%,59%,--,40%,0%,--,--,53%,30%,14%,--,--,--,$0.20,$0.78,--,--,132,93,120,134,140,0.88,0.88,0.72,0.81,1.01,1.30,4.68,--,ModelProvider
long,2026-09-05,Google,Llama 4 Scout Vertex,1.31M,,,,Open,meta/llama-4-scout-17b-16e-instruct-maas,--,5*,−52,0%,--,2%,4%,15%,3%,28%,15%,21%,4%,59%,--,40%,0%,--,--,53%,30%,14%,--,--,--,$0.25,$0.70,--,--,89,32,69,110,127,0.73,0.73,0.65,0.68,0.84,1.24,6.32,--,ModelProvider
long,2026-09-05,Cloudflare,Llama 4 Scout,131k,,,,Open,@cf/meta/llama-4-scout-17b-16e-instruct,--,5*,−52,0%,--,2%,4%,15%,3%,28%,15%,21%,4%,59%,--,40%,0%,--,--,53%,30%,14%,--,--,--,$0.27,$0.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Llama 4 Scout,128k,,,,Open,us.meta.llama4-scout-17b-instruct-v1:0,--,5*,−52,0%,--,2%,4%,15%,3%,28%,15%,21%,4%,59%,--,40%,0%,--,--,53%,30%,14%,--,--,--,$0.17,$0.66,--,--,169,140,151,195,215,0.83,0.83,0.71,0.78,0.89,1.58,3.78,--,ModelProvider
long,2026-09-05,Novita,Llama 4 Scout,131k,,,,Open,meta-llama/llama-4-scout-17b-16e-instruct,--,5*,−52,0%,--,2%,4%,15%,3%,28%,15%,21%,4%,59%,--,40%,0%,--,--,53%,30%,14%,--,--,--,$0.18,$0.59,--,--,31,18,25,35,50,1.02,1.02,0.74,0.88,1.54,3.98,17.05,--,ModelProvider
long,2026-09-05,Nebius,Hermes 4 70B (FP8),128k,,,,Open,NousResearch/Hermes-4-70B,--,4*,−49,--,--,5%,--,23%,--,10%,24%,5%,9%,70%,--,31%,0%,--,--,--,65%,69%,--,--,--,$0.13,$0.40,--,--,85,72,78,89,92,1.42,25.01,1.34,1.39,1.45,1.59,30.91,23.59,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3 Omni 30B A3B (Reasoning),65.5k,,,,Open,qwen3-omni-flash,--,4*,−61,--,--,4%,--,21%,--,0%,15%,11%,7%,73%,--,43%,0%,--,--,60%,68%,74%,--,--,--,$0.25,$0.97,--,--,101,91,97,102,106,1.91,21.76,1.82,1.87,2.05,2.38,26.73,19.85,ModelProvider
long,2026-09-05,Fireworks,Llama 3.3 70B,131k,,,,Open,accounts/fireworks/models/llama-v3p3-70b-instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.90,$0.90,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Google,Llama 3.3 70B Vertex,128k,,,,Open,meta/llama-3.3-70b-instruct-maas,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,153,94,133,167,189,0.66,0.66,0.60,0.64,0.68,0.73,3.92,--,ModelProvider
long,2026-09-05,Groq,Llama 3.3 70B,131k,,,,Open,llama-3.3-70b-versatile,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.59,$0.79,--,--,292,200,258,351,452,0.82,0.82,0.71,0.76,0.96,1.25,2.53,--,ModelProvider
long,2026-09-05,Novita,Llama 3.3 70B,131k,,,,Open,meta-llama/llama-3.3-70b-instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.14,$0.40,--,--,43,24,34,48,51,1.78,1.78,1.64,1.70,2.00,2.25,13.35,--,ModelProvider
long,2026-09-05,Parasail,Llama 3.3 70B (FP8),131k,,,,Open,parasail-llama-33-70b-fp8,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.22,$0.50,$0.11,--,77,34,57,97,111,2.59,2.59,2.36,2.47,2.95,6.46,9.11,--,ModelProvider
long,2026-09-05,SambaNova,Llama 3.3 70B,128k,,,,Open,Meta-Llama-3.3-70B-Instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.60,$1.20,--,--,286,248,273,314,371,1.69,1.69,1.61,1.63,2.05,2.91,3.44,--,ModelProvider
long,2026-09-05,Nebius,Llama 3.3 70B Base,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.13,$0.40,--,--,5,2,4,14,22,7.59,7.59,2.35,2.46,18.02,31.34,105.48,--,ModelProvider
long,2026-09-05,CoreWeave,Llama 3.3 70B,128k,,,,Open,meta-llama/Llama-3.3-70B-Instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,80,64,77,85,89,0.89,0.89,0.86,0.87,0.92,1.30,7.13,--,ModelProvider
long,2026-09-05,Together AI,Llama 3.3 70B Turbo,131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.04,$1.04,--,--,73,29,46,88,150,1.75,1.75,1.02,1.48,2.11,2.91,8.64,--,ModelProvider
long,2026-09-05,Microsoft Azure,Llama 3.3 70B,128k,,,,Open,Llama-3.3-70B-Instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.71,$0.71,--,--,123,73,113,145,176,2.21,2.21,1.85,2.06,2.30,2.36,6.28,--,ModelProvider
long,2026-09-05,DeepInfra,"Llama 3.3 70B (Turbo, FP8)",131k,,,,Open,meta-llama/Llama-3.3-70B-Instruct-Turbo,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.10,$0.32,--,--,14,9,12,19,23,1.87,1.87,1.64,1.76,2.72,3.93,36.49,--,ModelProvider
long,2026-09-05,Cloudflare,Llama 3.3 70B,24k,,,,Open,@cf/meta/llama-3.3-70b-instruct-fp8-fast,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.29,$2.25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Llama 3.3 70B,128k,,,,Open,us.meta.llama3-3-70b-instruct-v1:0,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$0.72,$0.72,--,--,138,88,98,181,218,1.11,1.11,1.03,1.09,1.12,1.43,4.72,--,ModelProvider
long,2026-09-05,Scaleway,Llama 3.3 70B,100k,,,,Open,llama-3.3-70b-instruct,--,4*,−54,0%,--,3%,5%,27%,--,16%,19%,10%,4%,50%,--,47%,0%,--,1%,--,29%,8%,--,--,--,$1.05,$1.05,--,--,82,58,69,87,91,1.37,1.37,1.21,1.25,1.55,2.08,7.48,--,ModelProvider
