query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-22,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,41,54,87,1.06,1.06,0.81,0.92,1.55,6.52,11.93,N/A,ModelProviders
long,2026-06-22,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,41,52,79,1.29,1.29,1.01,1.11,1.53,1.75,12.28,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,212,176,189,243,271,3.46,3.46,2.05,2.63,4.47,5.67,5.81,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,125,92,116,129,134,6.47,6.47,2.90,3.86,7.44,8.27,10.45,N/A,ModelProviders
long,2026-06-22,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,139,72,105,197,241,4.09,4.09,2.00,3.24,6.07,8.05,7.69,N/A,ModelProviders
long,2026-06-22,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,113,91,106,117,135,1.23,1.23,1.09,1.16,1.39,3.72,5.64,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,62,47,50,73,95,0.88,0.88,0.70,0.81,1.04,1.13,8.98,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,62,43,49,80,87,1.00,1.00,0.64,0.70,1.99,2.99,9.09,N/A,ModelProviders
long,2026-06-22,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,89,58,72,91,93,1.42,1.42,1.33,1.37,2.58,3.50,7.02,N/A,ModelProviders
long,2026-06-22,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,74,48,56,85,101,1.84,1.84,1.69,1.75,2.15,3.84,8.64,N/A,ModelProviders
long,2026-06-22,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,104,49,80,132,204,0.88,0.88,0.59,0.75,1.04,1.43,5.68,N/A,ModelProviders
long,2026-06-22,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,30,41,63,75,2.59,2.59,2.08,2.27,4.04,4.40,12.60,N/A,ModelProviders
long,2026-06-22,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,144,81,111,154,181,0.95,0.95,0.84,0.85,1.09,2.34,4.43,N/A,ModelProviders
long,2026-06-22,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,53,34,45,62,74,3.94,3.94,3.00,3.57,6.39,10.31,13.46,N/A,ModelProviders
long,2026-06-22,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,28,34,36,38,1.87,1.87,1.78,1.83,1.94,2.22,16.01,N/A,ModelProviders
long,2026-06-22,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,81,42,64,85,98,2.93,27.75,2.13,2.37,3.65,4.38,33.95,24.82,ModelProviders
long,2026-06-22,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,173,130,139,202,221,0.86,0.86,0.70,0.75,1.02,1.57,3.75,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,183,154,161,206,236,5.04,5.04,1.53,2.67,10.04,48.89,7.77,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,92,95,128,129,7.07,7.07,1.69,3.02,17.72,39.66,11.16,N/A,ModelProviders
long,2026-06-22,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,52,41,43,59,99,1.94,1.94,1.73,1.82,2.16,2.77,11.58,N/A,ModelProviders
long,2026-06-22,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,38,42,55,95,0.85,0.85,0.78,0.81,0.92,1.11,11.10,N/A,ModelProviders
long,2026-06-22,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,38,43,57,92,1.60,1.60,1.41,1.49,1.90,2.31,11.68,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,51,40,43,63,95,1.62,1.62,1.38,1.47,1.77,2.22,11.36,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,38,43,57,94,1.96,1.96,1.64,1.81,2.38,5.58,12.19,N/A,ModelProviders
long,2026-06-22,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,44,34,36,62,78,12.72,12.72,4.56,6.89,20.10,26.75,24.12,N/A,ModelProviders
long,2026-06-22,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,40,33,36,59,80,12.81,12.81,6.60,9.22,19.40,27.13,25.28,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,49,41,46,68,104,9.72,9.72,4.46,6.44,15.11,22.77,20.03,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,44,35,38,61,88,11.94,11.94,6.39,8.16,17.84,18.63,23.42,N/A,ModelProviders
long,2026-06-22,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,125,88,98,239,316,1.11,1.11,1.02,1.07,1.17,1.20,5.10,N/A,ModelProviders
long,2026-06-22,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,344,268,315,442,476,0.93,0.93,0.68,0.86,1.06,1.58,2.39,N/A,ModelProviders
long,2026-06-22,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,36,27,33,40,42,1.83,1.83,1.29,1.65,4.16,14.40,15.71,N/A,ModelProviders
long,2026-06-22,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,354,256,278,464,547,0.70,0.70,0.59,0.66,0.74,1.27,2.12,N/A,ModelProviders
long,2026-06-22,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,66,54,62,76,83,1.42,1.42,1.22,1.34,1.63,1.95,8.99,N/A,ModelProviders
long,2026-06-22,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,63,19,35,85,112,0.88,0.88,0.54,0.76,1.08,6.80,8.77,N/A,ModelProviders
long,2026-06-22,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,221,55,182,365,410,1.19,1.19,1.08,1.15,1.25,2.42,3.46,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,184,85,135,244,324,1.76,1.76,1.23,1.27,2.17,7.10,4.48,N/A,ModelProviders
long,2026-06-22,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,69,40,53,88,104,2.72,2.72,1.99,2.51,2.79,2.95,9.98,N/A,ModelProviders
long,2026-06-22,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,136,98,112,183,289,1.16,1.16,1.11,1.13,1.18,1.19,4.83,N/A,ModelProviders
long,2026-06-22,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,184,61,88,254,361,2.08,2.08,1.86,1.96,2.29,4.39,4.80,N/A,ModelProviders
long,2026-06-22,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,65,36,54,79,102,1.55,1.55,1.15,1.21,2.89,4.03,9.30,N/A,ModelProviders
long,2026-06-22,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,45,38,41,50,83,1.23,1.23,0.98,1.06,1.56,4.85,12.33,N/A,ModelProviders
long,2026-06-22,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,244,148,216,272,297,0.77,8.97,0.49,0.55,0.83,0.97,11.02,8.20,ModelProviders
long,2026-06-22,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,41,29,35,49,56,0.79,49.25,0.71,0.76,1.01,2.15,61.37,48.46,ModelProviders
long,2026-06-22,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,107,70,96,112,114,1.49,20.10,1.35,1.42,1.54,2.81,24.75,18.61,ModelProviders
long,2026-06-22,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,214,165,184,244,267,0.65,9.98,0.61,0.63,0.71,3.38,12.31,9.33,ModelProviders
long,2026-06-22,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,56,37,49,65,71,3.57,39.37,3.31,3.44,3.75,3.90,48.32,35.80,ModelProviders
long,2026-06-22,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,994,599,853,"1,465","1,719",0.59,2.61,0.50,0.57,0.71,0.92,3.11,2.01,ModelProviders
long,2026-06-22,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,106,98,102,107,113,1.26,20.18,1.16,1.19,1.31,1.34,24.91,18.91,ModelProviders
long,2026-06-22,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,33,20,26,39,46,4.07,65.39,3.09,3.52,6.69,15.97,80.71,61.32,ModelProviders
long,2026-06-22,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,81,74,79,84,94,5.82,30.48,5.58,5.63,6.04,6.87,36.64,24.66,ModelProviders
long,2026-06-22,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,77,79,86,94,6.34,30.33,6.05,6.17,6.82,7.17,36.32,23.99,ModelProviders
long,2026-06-22,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,57,22,33,68,77,0.90,36.29,0.78,0.83,1.14,1.72,45.14,35.39,ModelProviders
long,2026-06-22,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,63,49,55,64,74,5.69,37.66,5.30,5.40,6.28,7.28,45.66,31.97,ModelProviders
long,2026-06-22,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,76,78,91,144,34.32,34.32,12.08,25.02,39.72,52.55,40.45,N/A,ModelProviders
long,2026-06-22,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,83,37,72,91,151,31.46,31.46,12.15,20.46,50.19,57.30,37.48,N/A,ModelProviders
long,2026-06-22,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,30,25,28,39,54,11.54,11.54,5.11,8.51,20.71,32.67,28.27,N/A,ModelProviders
long,2026-06-22,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,31,24,29,40,66,10.14,10.14,6.11,7.75,17.31,31.09,26.22,N/A,ModelProviders
long,2026-06-22,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,15,16,19,22,26.01,26.01,11.79,19.92,40.01,57.13,55.95,N/A,ModelProviders
long,2026-06-22,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,31,25,27,44,52,15.87,15.87,4.87,10.24,24.80,31.57,32.11,N/A,ModelProviders
long,2026-06-22,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,52,52,52,53,53,2.37,63.23,2.20,2.25,2.50,2.55,72.79,60.87,ModelProviders
long,2026-06-22,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,217,125,195,266,304,26.73,41.39,16.58,19.68,32.39,78.66,43.69,14.66,ModelProviders
long,2026-06-22,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,90,36,73,105,116,1.14,36.36,0.87,0.90,1.28,3.56,41.89,35.22,ModelProviders
long,2026-06-22,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,107,94,100,116,126,2.34,32.12,1.65,2.02,2.88,3.15,36.79,29.77,ModelProviders
long,2026-06-22,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,53,29,42,82,94,0.80,60.45,0.72,0.75,0.86,1.50,69.81,59.65,ModelProviders
long,2026-06-22,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,27,10,22,30,32,0.99,117.05,0.87,0.90,1.24,1.74,135.26,116.06,ModelProviders
long,2026-06-22,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,44,49,53,55,3.34,65.22,2.79,3.01,3.60,4.51,74.93,61.88,ModelProviders
long,2026-06-22,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,125,111,121,132,141,2.06,27.52,1.91,2.01,2.14,2.45,31.51,25.46,ModelProviders
long,2026-06-22,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,265,65,241,293,314,1.00,13.01,0.87,0.93,1.05,1.37,14.90,12.01,ModelProviders
long,2026-06-22,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,46,48,51,53,2.89,67.12,2.36,2.56,3.02,3.23,77.20,64.23,ModelProviders
long,2026-06-22,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,39,47,54,277,1.59,63.12,0.89,1.44,1.99,2.20,72.77,61.53,ModelProviders
long,2026-06-22,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,125,100,104,145,185,2.07,18.04,1.49,1.84,2.24,2.73,22.03,15.97,ModelProviders
long,2026-06-22,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,43,48,57,60,1.87,40.17,1.30,1.62,2.05,2.50,49.75,38.31,ModelProviders
long,2026-06-22,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,63,83,86,93,1.15,24.94,1.10,1.13,1.18,1.38,30.89,23.79,ModelProviders
long,2026-06-22,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,243,160,198,276,334,4.38,12.61,3.07,3.67,15.87,34.17,14.67,8.23,ModelProviders
long,2026-06-22,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,133,107,124,144,151,1.00,16.04,0.90,0.95,1.13,1.87,19.80,15.04,ModelProviders
long,2026-06-22,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,204,164,194,214,232,0.86,10.67,0.68,0.82,0.93,1.01,13.13,9.82,ModelProviders
long,2026-06-22,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,217,180,188,286,328,5.45,14.66,3.78,4.47,13.68,36.29,16.96,9.21,ModelProviders
long,2026-06-22,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,136,121,135,138,140,0.61,15.27,0.54,0.57,0.71,0.91,18.93,14.65,ModelProviders
