query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-06,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,364,264,331,410,450,0.75,6.23,0.59,0.62,1.21,2.86,7.61,5.49,ModelProviders
long,2026-07-06,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.14,96,18,82,107,116,1.40,22.32,1.32,1.35,1.44,1.69,27.55,20.92,ModelProviders
long,2026-07-06,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,191,34,74,213,289,0.65,11.15,0.37,0.46,3.14,16.93,13.78,10.50,ModelProviders
long,2026-07-06,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,183,157,164,198,206,0.78,11.73,0.68,0.74,1.94,21.22,14.47,10.96,ModelProviders
long,2026-07-06,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,958","1,544","1,794","2,301","2,436",0.58,1.60,0.44,0.48,0.66,2.59,1.86,1.02,ModelProviders
long,2026-07-06,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.12,$0.09,$0.36,425,332,390,462,478,0.35,5.05,0.32,0.35,0.38,0.63,6.23,4.70,ModelProviders
long,2026-07-06,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.10,$0.50,318,223,295,342,348,0.32,6.61,0.23,0.25,0.57,0.64,8.18,6.28,ModelProviders
long,2026-07-06,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.26,$0.22,$0.59,689,640,679,696,708,1.12,4.02,0.83,0.99,1.22,2.50,4.75,2.90,ModelProviders
long,2026-07-06,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.13,$0.10,$0.75,220,134,159,254,317,0.95,10.05,0.75,0.85,1.24,2.79,12.33,9.10,ModelProviders
long,2026-07-06,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,674,532,585,777,861,1.44,4.41,0.54,0.60,2.11,5.22,5.15,2.97,ModelProviders
long,2026-07-06,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,381,97,340,414,472,1.05,6.30,0.93,0.98,1.30,2.15,7.61,5.25,ModelProviders
long,2026-07-06,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,344,310,337,352,356,0.84,6.64,0.58,0.72,0.92,1.22,8.09,5.81,ModelProviders
long,2026-07-06,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,83,59,71,102,178,1.08,25.32,1.01,1.04,1.14,1.25,31.38,24.24,ModelProviders
long,2026-07-06,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,595,456,541,615,685,0.55,3.91,0.37,0.46,0.78,1.70,4.75,3.36,ModelProviders
long,2026-07-06,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.07,$0.05,$0.25,169,92,130,202,232,0.99,12.86,0.74,0.86,1.15,1.59,15.82,11.87,ModelProviders
long,2026-07-06,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,84,98,131,236,0.87,0.87,0.80,0.82,1.14,1.37,5.31,N/A,ModelProviders
long,2026-07-06,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,82,88,116,203,0.90,0.90,0.66,0.79,1.42,4.33,6.02,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$1.40,$1.00,$5.00,96,78,88,115,201,1.35,1.35,0.96,1.28,1.68,2.42,6.57,N/A,ModelProviders
long,2026-07-06,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,52,86,115,202,0.59,0.59,0.55,0.57,0.78,1.62,5.70,N/A,ModelProviders
long,2026-07-06,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,29,33,38,44,2.05,2.05,1.44,1.58,3.39,7.40,15.43,N/A,ModelProviders
long,2026-07-06,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,133,84,110,150,175,26.91,26.91,12.57,22.88,46.48,101.71,30.68,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,119,101,105,137,160,42.20,42.20,25.52,32.59,61.75,182.27,46.40,N/A,ModelProviders
long,2026-07-06,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.16,$0.14,$1.00,151,81,122,159,214,0.47,0.47,0.38,0.41,0.52,1.91,3.77,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.42,$0.25,$2.00,193,169,185,211,244,2.24,2.24,1.99,2.05,2.43,2.74,4.84,N/A,ModelProviders
long,2026-07-06,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,--,56%,44%,$0.72,$0.55,$2.20,46,32,40,55,67,3.58,3.58,3.29,3.48,3.83,8.58,14.51,N/A,ModelProviders
long,2026-07-06,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.06,$0.06,$0.40,60,29,45,79,94,0.91,34.14,0.44,0.64,1.82,9.55,42.45,33.23,ModelProviders
long,2026-07-06,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,245,215,238,255,261,1.15,9.33,1.02,1.09,1.22,1.69,11.37,8.17,ModelProviders
long,2026-07-06,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,72,47,61,79,109,28.72,56.44,1.46,1.88,61.42,241.55,63.37,27.72,ModelProviders
long,2026-07-06,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,25%,81%,74%,--,--,--,63%,--,--,$0.00,$0.00,$0.00,172,144,158,202,220,0.42,12.06,0.35,0.39,0.45,0.57,14.97,11.64,ModelProviders
long,2026-07-06,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.16,$0.30,$0.50,83,39,61,115,144,0.74,24.85,0.60,0.66,0.80,1.43,30.87,24.10,ModelProviders
long,2026-07-06,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.57,$0.60,$4.00,92,41,74,128,159,0.80,22.46,0.62,0.71,0.98,1.94,27.87,21.65,ModelProviders
long,2026-07-06,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,--,70%,--,--,$0.12,$0.10,$0.30,123,28,116,130,136,2.40,18.69,2.22,2.30,2.49,2.66,22.76,16.29,ModelProviders
long,2026-07-06,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,--,65%,--,--,$1.14,$2.00,$6.00,194,134,158,237,287,0.56,0.56,0.49,0.52,0.67,1.29,3.13,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,--,65%,73%,89%,$1.47,$1.25,$10.00,132,110,116,143,173,17.05,32.21,7.20,14.08,19.70,43.45,35.99,15.15,ModelProviders
long,2026-07-06,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,46,27,34,65,86,2.43,45.55,1.84,2.23,2.52,2.79,56.34,43.13,ModelProviders
long,2026-07-06,Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,60,40,51,73,89,0.71,34.32,0.52,0.57,0.84,1.68,42.72,33.61,ModelProviders
long,2026-07-06,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.24,$0.27,$0.95,107,58,90,132,148,0.51,0.51,0.43,0.45,0.60,0.96,5.17,N/A,ModelProviders
long,2026-07-06,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.34,$0.27,$1.00,54,31,52,63,70,1.88,1.88,1.43,1.62,2.19,3.71,11.09,N/A,ModelProviders
long,2026-07-06,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,--,55%,58%,$0.28,$0.27,$0.41,51,29,34,60,67,1.46,1.46,1.15,1.29,1.70,2.49,11.26,N/A,ModelProviders
long,2026-07-06,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.18,$0.15,$0.80,87,68,81,92,100,1.06,1.06,0.91,0.97,1.13,2.52,6.79,N/A,ModelProviders
long,2026-07-06,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.33,$0.20,$1.50,184,155,167,218,231,2.32,2.32,1.81,1.91,3.20,3.62,5.03,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.57,$0.50,$1.20,52,21,34,79,137,3.17,3.17,1.01,1.67,7.16,11.64,12.86,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.69,$0.58,$1.68,199,175,179,208,222,1.45,1.45,1.36,1.41,1.51,3.78,3.96,N/A,ModelProviders
long,2026-07-06,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.66,$0.55,$1.65,42,30,36,55,65,1.49,1.49,1.40,1.44,1.58,1.74,13.52,N/A,ModelProviders
long,2026-07-06,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.34,$0.27,$1.00,59,35,49,65,73,1.81,1.81,1.39,1.67,2.02,2.19,10.23,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,6,7,10,11,0.97,0.97,0.71,0.90,1.55,11.71,64.58,N/A,ModelProviders
long,2026-07-06,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.71,$0.60,$1.70,186,75,123,220,309,0.80,0.80,0.73,0.75,0.88,4.11,3.49,N/A,ModelProviders
long,2026-07-06,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$3.15,$3.00,$4.50,186,161,179,192,196,3.06,3.06,2.76,2.94,4.97,7.22,5.75,N/A,ModelProviders
long,2026-07-06,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.42,$0.50,$1.50,186,92,126,223,239,0.89,0.89,0.62,0.83,0.94,3.30,3.59,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.69,$0.58,$1.68,180,153,168,196,208,1.54,12.64,1.39,1.45,1.63,2.39,15.41,11.10,ModelProviders
long,2026-07-06,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.34,$0.27,$1.00,56,28,48,58,62,1.80,37.84,1.56,1.65,2.79,3.71,46.85,36.03,ModelProviders
long,2026-07-06,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.71,$0.60,$1.70,182,52,145,212,243,0.88,11.88,0.76,0.77,0.98,1.84,14.63,11.00,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.47,$0.70,$8.40,55,44,52,58,59,3.02,39.70,2.69,2.72,3.56,21.55,48.87,36.68,ModelProviders
long,2026-07-06,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.28,$0.98,$3.95,38,28,32,41,49,2.37,55.56,2.13,2.28,2.64,3.07,68.86,53.19,ModelProviders
long,2026-07-06,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,--,$0.00,$0.00,$0.00,103,34,45,125,202,0.32,19.65,0.27,0.29,0.41,1.21,24.48,19.33,ModelProviders
long,2026-07-06,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$1.34,$1.25,$10.00,111,68,91,131,155,1.04,1.04,0.87,0.95,1.18,3.09,5.56,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$2.13,$1.25,$10.00,131,52,69,201,251,1.72,1.72,1.11,1.50,1.97,2.89,5.54,N/A,ModelProviders
long,2026-07-06,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.09,$0.13,$0.40,296,239,274,342,399,0.77,0.77,0.69,0.74,0.83,0.99,2.47,N/A,ModelProviders
long,2026-07-06,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.13,$0.40,58,16,25,88,125,1.51,1.51,0.96,1.19,1.97,7.48,10.19,N/A,ModelProviders
long,2026-07-06,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.15,$0.12,$0.40,73,22,46,124,153,2.22,2.22,2.07,2.11,2.47,16.69,9.08,N/A,ModelProviders
long,2026-07-06,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.28,$0.25,$0.50,157,92,125,178,188,1.04,1.04,0.93,1.00,1.08,1.14,4.24,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.07,$0.34,20,15,18,30,41,0.65,0.65,0.42,0.52,1.02,4.49,25.26,N/A,ModelProviders
long,2026-07-06,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.16,$0.13,$0.40,29,20,26,34,42,1.93,1.93,0.65,0.89,4.15,9.10,19.09,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,21,41,56,0.80,86.03,0.65,0.75,1.03,9.36,107.33,85.22,ModelProviders
long,2026-07-06,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,90,81,87,92,96,1.83,24.09,1.54,1.63,1.99,2.30,29.65,22.25,ModelProviders
long,2026-07-06,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,160,75,135,171,180,1.15,13.67,0.90,0.99,1.78,2.07,16.80,12.53,ModelProviders
long,2026-07-06,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,23,27,40,47,1.22,69.15,1.00,1.12,1.34,4.01,86.13,67.93,ModelProviders
long,2026-07-06,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.56,$0.50,$2.15,31,24,25,39,46,0.68,65.07,0.50,0.56,0.86,1.05,81.17,64.40,ModelProviders
long,2026-07-06,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,220,155,204,248,256,11.86,11.86,4.99,6.93,36.79,41.74,14.13,N/A,ModelProviders
long,2026-07-06,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,212,147,187,240,302,22.12,22.12,5.52,12.50,36.92,95.34,24.48,N/A,ModelProviders
long,2026-07-06,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.09,$0.05,$0.40,140,66,122,164,195,116.42,116.42,41.97,81.90,143.16,227.91,120.00,N/A,ModelProviders
long,2026-07-06,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.05,$0.05,$0.40,170,115,148,193,227,116.39,116.39,49.57,78.12,152.81,195.50,119.33,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.06,$0.05,$0.40,188,125,150,224,381,89.34,89.34,31.16,79.76,124.99,193.48,92.00,N/A,ModelProviders
long,2026-07-06,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.10,$0.10,$0.10,88,80,83,91,92,1.19,24.01,1.08,1.13,1.25,1.37,29.71,22.82,ModelProviders
long,2026-07-06,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.42,$0.23,$2.30,40,31,36,43,57,0.99,50.62,0.75,0.79,1.13,2.60,63.02,49.62,ModelProviders
