query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-06,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,185,155,178,192,193,3.04,3.04,2.76,2.88,3.60,6.93,5.74,N/A,ModelProviders
long,2026-07-06,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,186,107,141,214,239,0.88,0.88,0.60,0.81,0.93,3.29,3.57,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,183,158,170,196,208,1.54,12.48,1.39,1.46,1.71,2.39,15.22,10.94,ModelProviders
long,2026-07-06,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,54,28,47,58,62,1.85,38.70,1.56,1.69,2.79,3.66,47.91,36.85,ModelProviders
long,2026-07-06,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,185,114,171,214,244,0.81,11.59,0.75,0.76,0.93,1.50,14.28,10.78,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,44,53,58,59,3.02,38.83,2.69,2.74,4.00,22.06,47.79,35.81,ModelProviders
long,2026-07-06,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,38,29,34,42,49,2.38,55.05,2.14,2.28,2.69,3.05,68.21,52.67,ModelProviders
long,2026-07-06,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,89,29,43,109,151,0.33,22.80,0.27,0.29,0.42,2.80,28.41,22.47,ModelProviders
long,2026-07-06,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,110,68,94,128,155,1.03,1.03,0.87,0.93,1.20,3.03,5.57,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,138,53,70,197,251,1.69,1.69,1.07,1.44,1.96,2.87,5.32,N/A,ModelProviders
long,2026-07-06,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.09,$0.13,$0.40,308,239,284,342,399,0.76,0.76,0.69,0.73,0.80,0.99,2.38,N/A,ModelProviders
long,2026-07-06,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,41,15,24,84,125,1.51,1.51,0.96,1.25,2.16,4.56,13.63,N/A,ModelProviders
long,2026-07-06,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,21,21,21,21,21,128.08,128.08,128.08,128.08,128.08,128.08,151.68,N/A,ModelProviders
long,2026-07-06,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,81,25,49,125,157,2.22,2.22,2.07,2.11,2.43,4.75,8.39,N/A,ModelProviders
long,2026-07-06,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,160,108,134,181,188,1.04,1.04,0.89,0.99,1.08,1.35,4.16,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,22,15,18,30,41,0.64,0.64,0.42,0.52,0.86,4.45,22.93,N/A,ModelProviders
long,2026-07-06,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,30,20,27,35,42,2.07,2.07,0.65,0.89,4.15,9.10,18.75,N/A,ModelProviders
long,2026-07-06,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,20,36,51,0.95,86.65,0.65,0.74,1.07,10.84,108.07,85.70,ModelProviders
long,2026-07-06,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,90,77,86,92,96,1.83,24.15,1.55,1.64,2.07,2.30,29.73,22.32,ModelProviders
long,2026-07-06,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,150,76,136,172,180,1.22,14.57,0.90,1.00,1.78,2.07,17.90,13.35,ModelProviders
long,2026-07-06,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,31,23,28,42,51,1.18,66.34,1.00,1.11,1.34,4.01,82.62,65.16,ModelProviders
long,2026-07-06,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,31,20,26,39,46,0.69,65.09,0.52,0.60,0.92,1.20,81.19,64.40,ModelProviders
long,2026-07-06,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,220,155,204,248,267,13.48,13.48,4.99,6.93,36.79,41.74,15.75,N/A,ModelProviders
long,2026-07-06,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,207,146,180,235,302,22.12,22.12,5.52,10.59,36.92,59.67,24.53,N/A,ModelProviders
long,2026-07-06,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,140,81,126,163,192,112.85,112.85,41.41,78.63,132.59,164.78,116.43,N/A,ModelProviders
long,2026-07-06,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,160,115,139,180,225,109.43,109.43,47.63,70.99,148.28,172.16,112.56,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,162,125,143,224,381,85.24,85.24,31.16,71.36,122.45,193.01,88.32,N/A,ModelProviders
long,2026-07-06,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,89,81,83,91,92,1.17,23.56,1.08,1.12,1.22,1.38,29.16,22.39,ModelProviders
long,2026-07-06,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,42,31,39,44,57,0.96,48.94,0.75,0.79,1.11,2.60,60.93,47.97,ModelProviders
long,2026-07-06,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,53,35,43,62,70,2.23,39.94,2.11,2.16,2.34,4.04,49.36,37.70,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,58,42,54,65,77,2.95,37.16,2.63,2.77,3.10,3.90,45.71,34.20,ModelProviders
long,2026-07-06,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,126,105,111,146,171,11.80,27.66,5.98,7.78,16.15,22.86,31.63,15.86,ModelProviders
long,2026-07-06,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,181,137,171,191,199,0.78,11.84,0.72,0.75,0.96,2.86,14.61,11.06,ModelProviders
long,2026-07-06,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,36,23,33,38,47,2.10,2.10,1.45,1.58,2.70,4.11,15.92,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,164,77,88,204,261,1.45,1.45,0.89,1.09,1.72,2.01,4.51,N/A,ModelProviders
long,2026-07-06,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,136,79,103,175,223,0.91,0.91,0.69,0.81,1.07,3.37,4.58,N/A,ModelProviders
long,2026-07-06,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,2%,--,24%,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,188,115,156,202,210,1.57,1.57,1.20,1.38,1.71,3.10,4.23,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,70,51,66,79,83,4.20,4.20,3.92,4.04,4.42,5.88,11.37,N/A,ModelProviders
long,2026-07-06,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,76,23,59,89,145,1.27,1.27,1.04,1.09,1.85,2.90,7.84,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,138,63,134,184,243,16.51,31.05,4.39,12.65,28.58,66.25,34.68,14.54,ModelProviders
long,2026-07-06,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,151,120,137,167,179,47.61,47.61,19.64,35.95,65.83,75.69,50.92,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,179,118,168,205,295,45.28,45.28,15.04,34.91,54.32,97.58,48.07,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,263,199,233,284,303,1.90,1.90,1.78,1.80,1.99,2.15,3.80,N/A,ModelProviders
long,2026-07-06,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,242,165,199,253,260,6.39,6.39,2.62,4.65,7.92,12.01,8.46,N/A,ModelProviders
long,2026-07-06,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,219,179,200,271,297,7.99,7.99,4.91,6.28,13.25,69.94,10.27,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,149,122,135,184,199,1.22,16.94,1.09,1.17,1.34,3.56,20.29,15.71,ModelProviders
long,2026-07-06,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,23,20,22,24,27,2.43,103.63,1.72,1.87,3.75,4.11,125.19,101.20,ModelProviders
long,2026-07-06,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,87,71,83,92,97,1.74,28.66,1.54,1.63,2.27,5.01,34.40,26.93,ModelProviders
long,2026-07-06,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,19,9,18,23,24,1.83,122.44,1.64,1.76,2.25,2.50,148.14,120.61,ModelProviders
long,2026-07-06,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,154,75,128,177,227,4.22,4.22,2.30,3.63,5.55,18.67,7.46,N/A,ModelProviders
long,2026-07-06,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,26,33,37,38,2.98,59.67,2.83,2.91,3.05,3.69,73.84,56.68,ModelProviders
long,2026-07-06,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,146,90,127,189,256,18.34,32.01,4.20,14.80,28.28,53.59,35.43,13.67,ModelProviders
long,2026-07-06,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,141,63,106,176,225,1.37,1.37,1.25,1.28,1.43,1.84,4.90,N/A,ModelProviders
long,2026-07-06,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,94,78,88,98,100,0.85,0.85,0.80,0.82,0.90,0.97,6.15,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,94,43,79,105,111,1.40,1.40,1.07,1.20,1.46,2.41,6.70,N/A,ModelProviders
long,2026-07-06,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,45,29,37,56,68,0.94,0.94,0.74,0.77,1.12,3.30,12.10,N/A,ModelProviders
long,2026-07-06,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,29,20,25,33,42,1.13,1.13,0.97,1.08,1.28,3.14,18.29,N/A,ModelProviders
long,2026-07-06,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,21,13,17,26,30,0.54,0.54,0.45,0.51,0.62,1.30,24.50,N/A,ModelProviders
long,2026-07-06,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,93,48,75,101,108,1.54,1.54,1.37,1.46,1.64,2.24,6.89,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,48,56,70,71,2.34,2.34,1.91,2.05,2.61,4.02,10.90,N/A,ModelProviders
long,2026-07-06,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,128,83,110,143,157,0.73,0.73,0.69,0.70,0.78,0.88,4.63,N/A,ModelProviders
long,2026-07-06,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,20,14,18,23,24,0.87,0.87,0.74,0.78,0.91,3.22,25.46,N/A,ModelProviders
long,2026-07-06,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,49,32,42,55,58,2.18,2.18,2.00,2.09,2.26,2.68,12.49,N/A,ModelProviders
long,2026-07-06,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,51,20,32,67,93,0.50,0.50,0.45,0.47,0.62,2.67,10.25,N/A,ModelProviders
long,2026-07-06,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,76,46,65,110,146,1.34,1.34,1.22,1.28,2.27,10.49,7.91,N/A,ModelProviders
long,2026-07-06,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,13,60,69,72,4.27,4.27,4.19,4.21,4.34,10.83,11.57,N/A,ModelProviders
long,2026-07-06,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,82,34,66,120,170,14.33,14.33,0.76,6.80,19.71,21.48,20.41,N/A,ModelProviders
long,2026-07-06,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,62,42,54,69,111,2.31,2.31,2.04,2.22,2.48,3.09,10.39,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,60,31,46,67,86,3.07,3.07,2.72,2.91,3.19,3.59,11.37,N/A,ModelProviders
long,2026-07-06,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,89,77,81,92,93,2.82,25.38,2.48,2.76,2.94,5.39,31.02,22.56,ModelProviders
long,2026-07-06,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,31,36,43,46,1.74,51.70,1.68,1.70,1.79,1.92,64.18,49.95,ModelProviders
long,2026-07-06,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,142,84,114,165,219,12.64,26.72,6.85,8.85,20.54,58.35,30.24,14.09,ModelProviders
long,2026-07-06,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,329,202,283,401,513,0.98,7.06,0.94,0.95,1.07,1.44,8.58,6.08,ModelProviders
long,2026-07-06,Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,173,144,160,191,223,0.75,12.33,0.69,0.71,0.82,2.03,15.22,11.58,ModelProviders
long,2026-07-06,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,718,684,697,725,727,1.05,3.84,0.85,0.92,1.33,4.97,4.53,2.78,ModelProviders
long,2026-07-06,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,413,332,384,439,489,0.36,5.21,0.33,0.34,0.37,0.67,6.42,4.85,ModelProviders
