query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-27,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,74,30,59,99,144,7.41,34.41,2.16,4.70,12.85,27.33,41.16,27.00,ModelProviders
long,2026-06-27,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,80,144,212,232,0.55,0.55,0.43,0.48,0.67,1.00,3.24,N/A,ModelProviders
long,2026-06-27,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,209,74,177,232,249,0.53,0.53,0.40,0.47,0.60,1.05,2.92,N/A,ModelProviders
long,2026-06-27,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,123,24,65,200,256,0.61,0.61,0.52,0.53,0.66,9.70,4.66,N/A,ModelProviders
long,2026-06-27,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,124,66,101,150,163,1.10,1.10,0.84,0.93,1.46,5.86,5.12,N/A,ModelProviders
long,2026-06-27,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,172,72,145,182,206,1.78,1.78,1.56,1.60,2.15,2.36,4.68,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,178,145,166,191,215,2.28,2.28,2.10,2.17,2.40,2.66,5.09,N/A,ModelProviders
long,2026-06-27,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,245,113,169,337,454,0.68,0.68,0.54,0.55,0.94,1.75,2.72,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,104,81,99,106,111,2.76,2.76,2.51,2.57,2.96,3.17,7.57,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,190,62,138,249,323,1.17,1.17,1.04,1.09,1.37,5.01,3.80,N/A,ModelProviders
long,2026-06-27,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,141,89,121,159,163,1.14,1.14,1.00,1.08,1.25,1.78,4.68,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,42,51,67,72,2.87,36.00,2.64,2.69,2.95,3.06,44.28,33.13,ModelProviders
long,2026-06-27,Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,25,30,32,33,2.10,80.85,1.99,2.07,2.16,2.54,96.66,78.76,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,113,99,108,114,116,2.27,20.02,2.12,2.14,2.44,2.56,24.46,17.75,ModelProviders
long,2026-06-27,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,89,61,80,103,108,2.11,24.65,1.57,1.68,2.47,2.99,30.28,22.54,ModelProviders
long,2026-06-27,SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,128,113,120,136,152,2.70,2.70,2.37,2.52,3.23,4.65,6.60,N/A,ModelProviders
long,2026-06-27,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,53,7,15,75,88,1.56,1.56,1.05,1.13,1.83,9.98,10.93,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,27,31,35,37,2.97,2.97,2.84,2.90,3.03,3.79,18.17,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,152,117,142,164,187,1.29,16.69,1.19,1.25,1.33,1.56,19.97,15.39,ModelProviders
long,2026-06-27,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,26,28,30,32,2.71,82.27,1.98,2.24,3.08,3.85,99.22,79.56,ModelProviders
long,2026-06-27,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,82,60,73,92,99,1.88,30.46,1.56,1.60,2.25,4.14,36.55,28.57,ModelProviders
long,2026-06-27,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,26,28,30,32,2.60,84.30,2.19,2.42,3.30,3.70,101.71,81.70,ModelProviders
long,2026-06-27,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,50,37,48,51,53,1.47,1.47,1.41,1.43,1.64,2.15,11.47,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,45,40,41,47,48,1.84,1.84,1.22,1.32,2.14,7.12,12.94,N/A,ModelProviders
long,2026-06-27,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,45,48,51,52,1.27,41.06,1.19,1.24,1.29,1.34,51.01,39.80,ModelProviders
long,2026-06-27,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,38,6,22,59,81,1.36,1.36,1.11,1.12,1.64,5.58,14.57,N/A,ModelProviders
long,2026-06-27,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,153,105,144,173,205,0.78,0.78,0.69,0.74,0.85,1.12,4.05,N/A,ModelProviders
long,2026-06-27,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,46,38,41,52,58,2.34,2.34,2.16,2.27,2.41,2.55,13.20,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,66,71,75,77,1.71,28.88,1.62,1.67,1.78,2.38,35.68,27.18,ModelProviders
long,2026-06-27,Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,79,69,73,83,84,0.99,26.37,0.95,0.96,1.09,1.51,32.71,25.37,ModelProviders
long,2026-06-27,Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,118,86,103,147,165,2.04,18.97,1.93,1.99,2.08,2.17,23.20,16.93,ModelProviders
long,2026-06-27,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,182,123,162,213,250,1.17,1.17,0.99,1.06,1.39,1.85,3.92,N/A,ModelProviders
long,2026-06-27,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,274,173,230,305,400,27.68,27.68,10.41,20.28,38.45,113.29,29.51,N/A,ModelProviders
long,2026-06-27,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,195,108,149,226,263,0.79,0.79,0.64,0.70,1.06,1.67,3.36,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,85,25,53,142,160,2.29,2.29,1.35,1.65,2.73,3.63,8.15,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,69,55,59,76,82,2.71,2.71,2.52,2.55,3.01,7.70,9.92,N/A,ModelProviders
long,2026-06-27,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,66,25,38,78,93,0.92,0.92,0.81,0.86,1.05,1.27,8.47,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,224,195,215,230,237,1.06,1.06,0.97,1.00,1.10,1.23,3.28,N/A,ModelProviders
long,2026-06-27,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,76,19,52,94,114,4.18,4.18,1.44,2.88,7.18,32.31,10.75,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,42,50,67,74,2.82,2.82,2.58,2.67,2.96,3.49,10.99,N/A,ModelProviders
long,2026-06-27,Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,20,7,13,25,30,1.07,1.07,0.76,0.78,1.23,7.96,25.60,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,115,95,108,117,118,2.47,19.86,2.27,2.30,2.65,6.26,24.20,17.39,ModelProviders
long,2026-06-27,Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,0%,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,38,32,34,40,45,1.86,54.49,1.79,1.82,1.88,1.92,67.65,52.63,ModelProviders
long,2026-06-27,DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,0%,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,70,52,60,78,92,0.53,29.19,0.50,0.52,0.58,0.84,36.36,28.66,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,0%,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,95,74,89,101,107,2.55,23.53,2.37,2.42,2.73,2.93,28.78,20.98,ModelProviders
long,2026-06-27,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,0%,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,374,310,337,407,441,0.88,6.23,0.73,0.82,0.96,1.40,7.57,5.35,ModelProviders
long,2026-06-27,Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,34,23,30,36,38,1.97,1.97,1.49,1.79,2.28,2.72,16.77,N/A,ModelProviders
long,2026-06-27,DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,48,26,37,69,101,0.60,0.60,0.49,0.52,0.80,1.66,11.11,N/A,ModelProviders
long,2026-06-27,Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,35,26,30,37,43,1.92,1.92,1.62,1.74,2.16,2.68,16.19,N/A,ModelProviders
long,2026-06-27,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,37,13,20,49,68,0.91,54.83,0.58,0.72,1.49,7.79,68.31,53.92,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,60,44,57,63,65,2.74,35.93,2.66,2.67,2.88,3.03,44.23,33.19,ModelProviders
long,2026-06-27,DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,65,23,41,74,81,0.77,31.69,0.71,0.73,5.59,37.07,39.42,30.91,ModelProviders
long,2026-06-27,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,97,89,92,103,106,1.30,1.30,1.06,1.24,1.35,1.38,6.45,N/A,ModelProviders
long,2026-06-27,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,127,104,117,135,138,0.85,0.85,0.74,0.79,1.08,1.53,4.78,N/A,ModelProviders
long,2026-06-27,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,62,43,48,71,92,0.83,0.83,0.77,0.79,0.95,2.55,8.90,N/A,ModelProviders
long,2026-06-27,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,174,105,160,200,238,0.96,0.96,0.84,0.91,1.04,1.22,3.82,N/A,ModelProviders
long,2026-06-27,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,61,39,48,69,102,0.90,0.90,0.66,0.82,1.09,1.70,9.07,N/A,ModelProviders
long,2026-06-27,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,147,108,138,153,158,0.72,0.72,0.66,0.69,0.82,3.50,4.11,N/A,ModelProviders
long,2026-06-27,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,439,443,457,494,0.89,0.89,0.71,0.81,1.29,2.38,2.01,N/A,ModelProviders
long,2026-06-27,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,66,42,52,78,88,0.52,0.52,0.41,0.45,0.67,1.34,8.08,N/A,ModelProviders
long,2026-06-27,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,95,35,67,106,111,1.78,1.78,1.53,1.63,2.29,4.17,7.06,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,110,101,106,113,116,2.28,2.28,2.11,2.16,2.42,2.54,6.81,N/A,ModelProviders
long,2026-06-27,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,87,56,77,89,102,1.41,24.36,1.30,1.39,1.56,1.86,30.09,22.95,ModelProviders
long,2026-06-27,DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,73,45,56,88,113,0.69,28.22,0.49,0.62,0.80,1.55,35.10,27.53,ModelProviders
long,2026-06-27,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,64,37,55,82,87,1.89,1.89,1.40,1.57,2.32,2.74,9.67,N/A,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,95,71,88,101,105,1.94,23.01,1.85,1.89,2.11,2.29,28.27,21.06,ModelProviders
long,2026-06-27,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,142,103,130,174,246,1.29,1.29,1.08,1.16,1.45,4.85,4.80,N/A,ModelProviders
long,2026-06-27,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,119,34,85,134,147,1.19,1.19,0.72,0.95,1.66,2.10,5.40,N/A,ModelProviders
long,2026-06-27,SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,30,24,28,30,32,4.66,4.66,3.89,4.06,4.83,6.29,21.58,N/A,ModelProviders
long,2026-06-27,DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,15,25,33,39,1.86,1.86,1.43,1.57,2.64,6.16,19.45,N/A,ModelProviders
long,2026-06-27,DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,89,46,63,105,124,0.50,23.00,0.47,0.48,0.55,1.55,28.63,22.50,ModelProviders
long,2026-06-27,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,104,94,99,108,113,2.45,21.64,2.15,2.25,2.66,3.03,26.44,19.19,ModelProviders
long,2026-06-27,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,47,6,22,75,97,1.16,1.16,1.04,1.07,1.43,4.22,11.76,N/A,ModelProviders
long,2026-06-27,Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,75,34,58,104,116,3.99,30.71,2.65,3.48,7.21,17.22,37.39,26.72,ModelProviders
long,2026-06-27,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,51,34,41,59,63,1.27,1.27,1.10,1.16,1.48,2.15,10.99,N/A,ModelProviders
long,2026-06-27,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,58,13,33,86,95,0.76,0.76,0.68,0.70,0.86,21.64,9.32,N/A,ModelProviders
